Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g03-0007,26,-0.034878,0.060411,120.000000,4.000000,0.505402
g03-0007,27,-0.069756,-0.000000,180.000000,4.000000,2.845774
g03-0007,28,-0.034878,-0.060411,240.000000,4.000000,1.879528
g03-0007,29,0.034878,-0.060411,300.000000,4.000000,1.628774
g03-0007,30,0.087156,0.000000,0.000000,5.000000,2.036518
g03-0007,31,0.043578,0.075479,60.000000,5.000000,1.581330
g03-0007,32,-0.043578,0.075479,120.000000,5.000000,0.851700
g03-0007,33,-0.087156,-0.000000,180.000000,5.000000,3.678202
g03-0007,34,-0.043578,-0.075479,240.000000,5.000000,2.691435
g03-0007,35,0.043578,-0.075479,300.000000,5.000000,2.828353
g03-0007,36,0.104528,0.000000,0.000000,6.000000,1.820816
g03-0007,37,0.052264,0.090524,60.000000,6.000000,1.012891
g03-0007,38,-0.052264,0.090524,120.000000,6.000000,1.209365
g03-0007,39,-0.104528,-0.000000,180.000000,6.000000,2.060680
g03-0007,40,-0.052264,-0.090524,240.000000,6.000000,3.538899
g03-0007,41,0.052264,-0.090524,300.000000,6.000000,0.917390
g03-0007,42,0.121869,0.000000,0.000000,7.000000,2.020249
g03-0007,43,0.060935,0.105542,60.000000,7.000000,0.608064
g03-0007,44,-0.060935,0.105542,120.000000,7.000000,2.143625
g03-0007,45,-0.121869,-0.000000,180.000000,7.000000,2.376185
g03-0007,46,-0.060935,-0.105542,240.000000,7.000000,1.635983
g03-0007,47,0.060935,-0.105542,300.000000,7.000000,0.707223
g03-0007,48,0.139173,0.000000,0.000000,8.000000,1.822051
g03-0007,49,0.069586,0.120527,60.000000,8.000000,0.550881
g03-0007,50,-0.069587,0.120527,120.000000,8.000000,2.215530
g03-0007,51,-0.139173,-0.000000,180.000000,8.000000,3.119039
g03-0007,52,-0.069586,-0.120527,240.000000,8.000000,2.554305
g03-0007,53,0.069586,-0.120527,300.000000,8.000000,1.530973
g03-0007,54,0.156434,0.000000,0.000000,9.000000,1.822481
g03-0007,55,0.078217,0.135476,60.000000,9.000000,0.631282
g03-0007,56,-0.078217,0.135476,120.000000,9.000000,2.687195
g03-0007,57,-0.156434,-0.000000,180.000000,9.000000,1.718052
g03-0007,58,-0.078217,-0.135476,240.000000,9.000000,3.542810
g03-0007,59,0.078217,-0.135476,300.000000,9.000000,2.411416
g03-0007,60,0.173648,0.000000,0.000000,10.000000,1.965252
g03-0007,61,0.086824,0.150384,60.000000,10.000000,1.579123
g03-0007,62,-0.086824,0.150384,120.000000,10.000000,3.395978
g03-0007,63,-0.173648,-0.000000,180.000000,10.000000,1.940016
g03-0007,64,-0.086824,-0.150384,240.000000,10.000000,4.501732
g03-0007,65,0.086824,-0.150384,300.000000,10.000000,3.388048
g03-0007,66,0.190809,0.000000,0.000000,11.000000,2.388631
g03-0007,67,0.095405,0.165245,60.000000,11.000000,0.444511
g03-0007,68,-0.095405,0.165245,120.000000,11.000000,1.135160
g03-0007,69,-0.190809,-0.000000,180.000000,11.000000,2.474038
g03-0007,70,-0.095405,-0.165245,240.000000,11.000000,0.401856
g03-0007,71,0.095405,-0.165245,300.000000,11.000000,0.435851
g03-0007,72,0.207912,0.000000,0.000000,12.000000,1.808332
g03-0007,73,0.103956,0.180057,60.000000,12.000000,1.823767
g03-0007,74,-0.103956,0.180057,120.000000,12.000000,2.071958
g03-0007,75,-0.207912,-0.000000,180.000000,12.000000,2.125800
g03-0007,76,-0.103956,-0.180057,240.000000,12.000000,1.604775
g03-0007,77,0.103956,-0.180057,300.000000,12.000000,1.421511
g03-0007,78,0.224951,0.000000,0.000000,13.000000,1.792488
g03-0007,79,0.112476,0.194813,60.000000,13.000000,1.194148
g03-0007,80,-0.112476,0.194813,120.000000,13.000000,1.462576
g03-0007,81,-0.224951,-0.000000,180.000000,13.000000,1.747631
g03-0007,82,-0.112475,-0.194813,240.000000,13.000000,2.459674
g03-0007,83,0.112476,-0.194813,300.000000,13.000000,2.462966
g03-0007,84,0.241922,0.000000,0.000000,14.000000,2.049648
g03-0007,85,0.120961,0.209511,60.000000,14.000000,1.205931
g03-0007,86,-0.120961,0.209511,120.000000,14.000000,1.611175
g03-0007,87,-0.241922,-0.000000,180.000000,14.000000,2.097674
g03-0007,88,-0.120961,-0.209511,240.000000,14.000000,2.307062
g03-0007,89,0.120961,-0.209511,300.000000,14.000000,1.812930
g03-0007,90,0.258819,0.000000,0.000000,15.000000,1.974200
g03-0007,91,0.129410,0.224144,60.000000,15.000000,0.412414
g03-0007,92,-0.129410,0.224144,120.000000,15.000000,2.059108
g03-0007,93,-0.258819,-0.000000,180.000000,15.000000,2.756323
g03-0007,94,-0.129410,-0.224144,240.000000,15.000000,1.981609
g03-0007,95,0.129410,-0.224144,300.000000,15.000000,0.257196
g03-0007,96,0.275637,0.000000,0.000000,16.000000,1.800757
g03-0007,97,0.137819,0.238709,60.000000,16.000000,1.042549
g03-0007,98,-0.137819,0.238709,120.000000,16.000000,2.783766
g03-0007,99,-0.275637,-0.000000,180.000000,16.000000,2.073041
g03-0007,100,-0.137819,-0.238709,240.000000,16.000000,2.732440
g03-0007,101,0.137819,-0.238709,300.000000,16.000000,1.106993
g03-0007,102,0.292372,0.000000,0.000000,17.000000,1.821105
g03-0007,103,0.146186,0.253201,60.000000,17.000000,1.143826
g03-0007,104,-0.146186,0.253201,120.000000,17.000000,3.116710
g03-0007,105,-0.292372,-0.000000,180.000000,17.000000,1.810122
g03-0007,106,-0.146186,-0.253201,240.000000,17.000000,3.589703
g03-0007,107,0.146186,-0.253201,300.000000,17.000000,2.090850
g03-0007,108,0.309017,0.000000,0.000000,18.000000,2.165744
g03-0007,109,0.154508,0.267617,60.000000,18.000000,1.078973
g03-0007,110,-0.154509,0.267617,120.000000,18.000000,0.083948
g03-0007,111,-0.309017,-0.000000,180.000000,18.000000,2.239140
g03-0007,112,-0.154508,-0.267617,240.000000,18.000000,2.760631
g03-0007,113,0.154508,-0.267617,300.000000,18.000000,2.659685
g03-0007,114,0.325568,0.000000,0.000000,19.000000,2.796985
g03-0007,115,0.162784,0.281950,60.000000,19.000000,0.314112
g03-0007,116,-0.162784,0.281950,120.000000,19.000000,0.421806
g03-0007,117,-0.325568,-0.000000,180.000000,19.000000,2.958088
g03-0007,118,-0.162784,-0.281950,240.000000,19.000000,0.384639
g03-0007,119,0.162784,-0.281950,300.000000,19.000000,0.414749
g03-0007,120,0.342020,0.000000,0.000000,20.000000,2.166216
g03-0007,121,0.171010,0.296198,60.000000,20.000000,1.275928
g03-0007,122,-0.171010,0.296198,120.000000,20.000000,1.317982
g03-0007,123,-0.342020,-0.000000,180.000000,20.000000,1.834411
g03-0007,124,-0.171010,-0.296198,240.000000,20.000000,1.118551
g03-0007,125,0.171010,-0.296198,300.000000,20.000000,1.230032
g03-0007,126,0.358368,0.000000,0.000000,21.000000,1.826682
g03-0007,127,0.179184,0.310356,60.000000,21.000000,2.150084
g03-0007,128,-0.179184,0.310356,120.000000,21.000000,2.294766
g03-0007,129,-0.358368,-0.000000,180.000000,21.000000,1.853921
g03-0007,130,-0.179184,-0.310356,240.000000,21.000000,2.113832
g03-0007,131,0.179184,-0.310356,300.000000,21.000000,2.086152
g03-0007,132,0.374607,0.000000,0.000000,22.000000,2.245523
g03-0007,133,0.187303,0.324419,60.000000,22.000000,1.570805
g03-0007,134,-0.187303,0.324419,120.000000,22.000000,1.830241
g03-0007,135,-0.374607,-0.000000,180.000000,22.000000,2.341899
g03-0007,136,-0.187303,-0.324419,240.000000,22.000000,3.071228
g03-0007,137,0.187303,-0.324419,300.000000,22.000000,2.648064
g03-0007,138,0.390731,0.000000,0.000000,23.000000,2.957559
g03-0007,139,0.195366,0.338383,60.000000,23.000000,0.884449
g03-0007,140,-0.195366,0.338383,120.000000,23.000000,1.084785
g03-0007,141,-0.390731,-0.000000,180.000000,23.000000,3.088846
g03-0007,142,-0.195366,-0.338383,240.000000,23.000000,3.354276
g03-0007,143,0.195366,-0.338383,300.000000,23.000000,0.566208
g03-0007,144,0.406737,0.000000,0.000000,24.000000,1.844144
g03-0007,145,0.203368,0.352244,60.000000,24.000000,0.574344
g03-0007,146,-0.203368,0.352244,120.000000,24.000000,1.447997
g03-0007,147,-0.406737,-0.000000,180.000000,24.000000,1.777780
g03-0007,148,-0.203368,-0.352244,240.000000,24.000000,1.252509
g03-0007,149,0.203368,-0.352244,300.000000,24.000000,0.450992
g03-0007,150,0.422618,0.000000,0.000000,25.000000,1.847112
g03-0007,151,0.211309,0.365998,60.000000,25.000000,1.468595
g03-0007,152,-0.211309,0.365998,120.000000,25.000000,1.419164
g03-0007,153,-0.422618,-0.000000,180.000000,25.000000,1.879916
g03-0007,154,-0.211309,-0.365998,240.000000,25.000000,1.147743
g03-0007,155,0.211309,-0.365998,300.000000,25.000000,1.326389
g03-0007,156,0.438371,0.000000,0.000000,26.000000,2.303267
g03-0007,157,0.219186,0.379641,60.000000,26.000000,2.251131
g03-0007,158,-0.219186,0.379641,120.000000,26.000000,2.253747
g03-0007,159,-0.438371,-0.000000,180.000000,26.000000,2.397851
g03-0007,160,-0.219186,-0.379641,240.000000,26.000000,1.937310
g03-0007,161,0.219186,-0.379641,300.000000,26.000000,2.127457
g03-0007,162,0.453990,0.000000,0.000000,27.000000,3.030190
g03-0007,163,0.226995,0.393167,60.000000,27.000000,0.561616
g03-0007,164,-0.226995,0.393167,120.000000,27.000000,0.645822
g03-0007,165,-0.453990,-0.000000,180.000000,27.000000,3.158323
g03-0007,166,-0.226995,-0.393167,240.000000,27.000000,2.935766
g03-0007,167,0.226995,-0.393167,300.000000,27.000000,0.628595
g03-0007,168,0.469472,0.000000,0.000000,28.000000,1.800543
g03-0007,169,0.234736,0.406574,60.000000,28.000000,0.936044
g03-0007,170,-0.234736,0.406574,120.000000,28.000000,1.033882
g03-0007,171,-0.469472,-0.000000,180.000000,28.000000,1.788148
g03-0007,172,-0.234736,-0.406574,240.000000,28.000000,1.162556
g03-0007,173,0.234736,-0.406574,300.000000,28.000000,1.028150
g03-0007,174,0.484810,0.000000,0.000000,29.000000,1.894350
g03-0007,175,0.242405,0.419857,60.000000,29.000000,1.719013
g03-0007,176,-0.242405,0.419857,120.000000,29.000000,1.012197
g03-0007,177,-0.484810,-0.000000,180.000000,29.000000,1.889567
g03-0007,178,-0.242405,-0.419857,240.000000,29.000000,1.683000
g03-0007,179,0.242405,-0.419857,300.000000,29.000000,1.626950
g03-0007,180,0.500000,0.000000,0.000000,30.000000,2.411427
g03-0007,181,0.250000,0.433013,60.000000,30.000000,2.657827
g03-0007,182,-0.250000,0.433013,120.000000,30.000000,1.740768
g03-0007,183,-0.500000,-0.000000,180.000000,30.000000,2.422931
g03-0007,184,-0.250000,-0.433013,240.000000,30.000000,2.584867
g03-0007,185,0.250000,-0.433013,300.000000,30.000000,1.640267
g03-0007,186,0.515038,0.000000,0.000000,31.000000,3.151212
g03-0007,187,0.257519,0.446036,60.000000,31.000000,0.822927
g03-0007,188,-0.257519,0.446036,120.000000,31.000000,1.481607
g03-0007,189,-0.515038,-0.000000,180.000000,31.000000,3.178724
g03-0007,190,-0.257519,-0.446036,240.000000,31.000000,2.457416
g03-0007,191,0.257519,-0.446036,300.000000,31.000000,2.350821
g03-0007,192,0.529919,0.000000,0.000000,32.000000,1.800679
g03-0007,193,0.264960,0.458924,60.000000,32.000000,0.306991
g03-0007,194,-0.264960,0.458924,120.000000,32.000000,0.913583
g03-0007,195,-0.529919,-0.000000,180.000000,32.000000,1.803584
g03-0007,196,-0.264960,-0.458924,240.000000,32.000000,0.737936
g03-0007,197,0.264960,-0.458924,300.000000,32.000000,1.032399
g03-0007,198,0.544639,0.000000,0.000000,33.000000,1.836751
g03-0007,199,0.272319,0.471671,60.000000,33.000000,0.607832
g03-0007,200,-0.272320,0.471671,120.000000,33.000000,0.484108
g03-0007,201,-0.544639,-0.000000,180.000000,33.000000,1.856565
g03-0007,202,-0.272319,-0.471671,240.000000,33.000000,0.536540
g03-0007,203,0.272319,-0.471671,300.000000,33.000000,0.524282
g03-0007,204,0.559193,0.000000,0.000000,34.000000,2.275291
g03-0007,205,0.279596,0.484275,60.000000,34.000000,1.105655
g03-0007,206,-0.279596,0.484275,120.000000,34.000000,1.097928
g03-0007,207,-0.559193,-0.000000,180.000000,34.000000,2.353853
g03-0007,208,-0.279596,-0.484275,240.000000,34.000000,1.108364
g03-0007,209,0.279596,-0.484275,300.000000,34.000000,1.049766
g03-0007,210,0.573576,0.000000,0.000000,35.000000,2.996565
g03-0007,211,0.286788,0.496732,60.000000,35.000000,2.032829
g03-0007,212,-0.286788,0.496732,120.000000,35.000000,2.045001
g03-0007,213,-0.573576,-0.000000,180.000000,35.000000,3.103800
g03-0007,214,-0.286788,-0.496732,240.000000,35.000000,2.041853
g03-0007,215,0.286788,-0.496732,300.000000,35.000000,1.984516
g03-0007,216,0.587785,0.000000,0.000000,36.000000,2.096435
g03-0007,217,0.293893,0.509037,60.000000,36.000000,0.907609
g03-0007,218,-0.293893,0.509037,120.000000,36.000000,0.974692
g03-0007,219,-0.587785,-0.000000,180.000000,36.000000,3.703650
g03-0007,220,-0.293893,-0.509037,240.000000,36.000000,2.812691
g03-0007,221,0.293893,-0.509037,300.000000,36.000000,2.832959
g03-0007,222,0.601815,0.000000,0.000000,37.000000,1.792800
g03-0007,223,0.300907,0.521187,60.000000,37.000000,1.260985
g03-0007,224,-0.300908,0.521187,120.000000,37.000000,1.878105
g03-0007,225,-0.601815,-0.000000,180.000000,37.000000,1.787584
g03-0007,226,-0.300907,-0.521187,240.000000,37.000000,1.225222
g03-0007,227,0.300907,-0.521187,300.000000,37.000000,1.192955
g03-0007,228,0.615662,0.000000,0.000000,38.000000,2.057215
g03-0007,229,0.307831,0.533179,60.000000,38.000000,1.708800
g03-0007,230,-0.307831,0.533178,120.000000,38.000000,1.679931
g03-0007,231,-0.615662,-0.000000,180.000000,38.000000,2.150046
g03-0007,232,-0.307831,-0.533179,240.000000,38.000000,1.721506
g03-0007,233,0.307831,-0.533179,300.000000,38.000000,1.128183
g03-0007,234,0.629320,0.000000,0.000000,39.000000,2.673520
g03-0007,235,0.314660,0.545007,60.000000,39.000000,1.143683
g03-0007,236,-0.314660,0.545007,120.000000,39.000000,1.810605
g03-0007,237,-0.629320,-0.000000,180.000000,39.000000,2.803577
g03-0007,238,-0.314660,-0.545007,240.000000,39.000000,1.196700
g03-0007,239,0.314660,-0.545007,300.000000,39.000000,1.789934
g03-0007,240,0.642788,0.000000,0.000000,40.000000,1.799440
g03-0007,241,0.321394,0.556670,60.000000,40.000000,1.970070
g03-0007,242,-0.321394,0.556670,120.000000,40.000000,2.023610
g03-0007,243,-0.642788,-0.000000,180.000000,40.000000,1.975977
g03-0007,244,-0.321394,-0.556670,240.000000,40.000000,2.039042
g03-0007,245,0.321394,-0.556670,300.000000,40.000000,2.074599
g03-0007,246,0.656059,0.000000,0.000000,41.000000,1.866193
g03-0007,247,0.328029,0.568164,60.000000,41.000000,2.001326
g03-0007,248,-0.328030,0.568164,120.000000,41.000000,2.062317
g03-0007,249,-0.656059,-0.000000,180.000000,41.000000,1.780342
g03-0007,250,-0.328029,-0.568164,240.000000,41.000000,0.980560
g03-0007,251,0.328029,-0.568164,300.000000,41.000000,0.961933
g03-0007,252,0.669131,0.000000,0.000000,42.000000,1.855352
g03-0007,253,0.334565,0.579484,60.000000,42.000000,1.105361
g03-0007,254,-0.334565,0.579484,120.000000,42.000000,1.070290
g03-0007,255,-0.669131,-0.000000,180.000000,42.000000,1.865267
g03-0007,256,-0.334565,-0.579484,240.000000,42.000000,1.062242
g03-0007,257,0.334565,-0.579484,300.000000,42.000000,1.134253
g03-0007,258,0.681998,0.000000,0.000000,43.000000,2.326812
g03-0007,259,0.340999,0.590628,60.000000,43.000000,0.123860
g03-0007,260,-0.340999,0.590628,120.000000,43.000000,0.160688
g03-0007,261,-0.681998,-0.000000,180.000000,43.000000,2.364033
g03-0007,262,-0.340999,-0.590628,240.000000,43.000000,0.160242
g03-0007,263,0.340999,-0.590628,300.000000,43.000000,0.152917
g03-0007,264,0.694658,0.000000,0.000000,44.000000,3.061389
g03-0007,265,0.347329,0.601592,60.000000,44.000000,0.877113
g03-0007,266,-0.347329,0.601592,120.000000,44.000000,0.852120
g03-0007,267,-0.694658,-0.000000,180.000000,44.000000,3.113737
g03-0007,268,-0.347329,-0.601592,240.000000,44.000000,0.852830
g03-0007,269,0.347329,-0.601592,300.000000,44.000000,0.861143
g03-0007,270,0.707107,0.000000,0.000000,45.000000,2.167894
g03-0007,271,0.353553,0.612372,60.000000,45.000000,1.880545
g03-0007,272,-0.353553,0.612372,120.000000,45.000000,1.775940
g03-0007,273,-0.707107,-0.000000,180.000000,45.000000,1.779129
g03-0007,274,-0.353553,-0.612373,240.000000,45.000000,1.850820
g03-0007,275,0.353553,-0.612372,300.000000,45.000000,2.015947
g03-0007,276,0.719340,0.000000,0.000000,46.000000,1.809569
g03-0007,277,0.359670,0.622967,60.000000,46.000000,2.136332
g03-0007,278,-0.359670,0.622967,120.000000,46.000000,2.613141
g03-0007,279,-0.719340,-0.000000,180.000000,46.000000,1.787992
g03-0007,280,-0.359670,-0.622967,240.000000,46.000000,2.823589
g03-0007,281,0.359670,-0.622967,300.000000,46.000000,2.612379
g03-0007,282,0.731354,0.000000,0.000000,47.000000,1.910208
g03-0007,283,0.365677,0.633371,60.000000,47.000000,1.179707
g03-0007,284,-0.365677,0.633371,120.000000,47.000000,2.680841
g03-0007,285,-0.731354,-0.000000,180.000000,47.000000,1.927734
g03-0007,286,-0.365677,-0.633371,240.000000,47.000000,1.576232
g03-0007,287,0.365677,-0.633371,300.000000,47.000000,3.164224
g03-0007,288,0.743145,0.000000,0.000000,48.000000,2.368337
g03-0007,289,0.371572,0.643582,60.000000,48.000000,2.387351
g03-0007,290,-0.371572,0.643582,120.000000,48.000000,2.584277
g03-0007,291,-0.743145,-0.000000,180.000000,48.000000,2.534749
g03-0007,292,-0.371572,-0.643582,240.000000,48.000000,2.415187
g03-0007,293,0.371572,-0.643582,300.000000,48.000000,2.581424
g03-0007,294,0.754710,0.000000,0.000000,49.000000,2.481626
g03-0007,295,0.377355,0.653598,60.000000,49.000000,1.890233
g03-0007,296,-0.377355,0.653598,120.000000,49.000000,0.490722
g03-0007,297,-0.754710,-0.000000,180.000000,49.000000,3.318593
g03-0007,298,-0.377355,-0.653598,240.000000,49.000000,1.880290
g03-0007,299,0.377355,-0.653598,300.000000,49.000000,1.875253
g03-0007,300,0.766044,0.000000,0.000000,50.000000,1.924912
g03-0007,301,0.383022,0.663414,60.000000,50.000000,1.390997
g03-0007,302,-0.383022,0.663414,120.000000,50.000000,1.331981
g03-0007,303,-0.766044,-0.000000,180.000000,50.000000,4.195219
g03-0007,304,-0.383022,-0.663414,240.000000,50.000000,1.378093
g03-0007,305,0.383022,-0.663414,300.000000,50.000000,1.405284
g03-0007,306,0.777146,0.000000,0.000000,51.000000,1.803116
g03-0007,307,0.388573,0.673028,60.000000,51.000000,4.230558
g03-0007,308,-0.388573,0.673028,120.000000,51.000000,3.302635
g03-0007,309,-0.777146,-0.000000,180.000000,51.000000,5.117310
g03-0007,310,-0.388573,-0.673028,240.000000,51.000000,1.502657
g03-0007,311,0.388573,-0.673028,300.000000,51.000000,1.535081
g03-0007,312,0.788011,0.000000,0.000000,52.000000,1.755087
g03-0007,313,0.394005,0.682437,60.000000,52.000000,3.241188
g03-0007,314,-0.394005,0.682437,120.000000,52.000000,2.615624
g03-0007,315,-0.788011,-0.000000,180.000000,52.000000,1.832772
g03-0007,316,-0.394005,-0.682437,240.000000,52.000000,1.917211
g03-0007,317,0.394005,-0.682437,300.000000,52.000000,1.263846
g03-0007,318,0.798636,0.000000,0.000000,53.000000,4.618877
g03-0007,319,0.399318,0.691639,60.000000,53.000000,2.249845
g03-0007,320,-0.399318,0.691639,120.000000,53.000000,2.185066
g03-0007,321,-0.798636,-0.000000,180.000000,53.000000,2.278150
g03-0007,322,-0.399318,-0.691639,240.000000,53.000000,0.918810
g03-0007,323,0.399318,-0.691639,300.000000,53.000000,3.017998
g03-0007,324,0.809017,0.000000,0.000000,54.000000,3.719858
g03-0007,325,0.404508,0.700629,60.000000,54.000000,1.449944
g03-0007,326,-0.404509,0.700629,120.000000,54.000000,1.713402
g03-0007,327,-0.809017,-0.000000,180.000000,54.000000,3.003748
g03-0007,328,-0.404508,-0.700629,240.000000,54.000000,1.399734
g03-0007,329,0.404508,-0.700629,300.000000,54.000000,1.667871
g03-0007,330,0.819152,0.000000,0.000000,55.000000,2.887842
g03-0007,331,0.409576,0.709406,60.000000,55.000000,4.151749
g03-0007,332,-0.409576,0.709406,120.000000,55.000000,1.172195
g03-0007,333,-0.819152,-0.000000,180.000000,55.000000,3.854152
g03-0007,334,-0.409576,-0.709406,240.000000,55.000000,0.568229
g03-0007,335,0.409576,-0.709406,300.000000,55.000000,0.662074
g03-0007,336,0.829038,0.000000,0.000000,56.000000,2.200250
g03-0007,337,0.414519,0.717968,60.000000,56.000000,3.379989
g03-0007,338,-0.414519,0.717968,120.000000,56.000000,0.597521
g03-0007,339,-0.829038,-0.000000,180.000000,56.000000,4.763011
g03-0007,340,-0.414519,-0.717968,240.000000,56.000000,2.769079
g03-0007,341,0.414519,-0.717968,300.000000,56.000000,0.902059
g03-0007,342,0.838671,0.000000,0.000000,57.000000,1.828146
g03-0007,343,0.419335,0.726310,60.000000,57.000000,6.399897
g03-0007,344,-0.419335,0.726310,120.000000,57.000000,0.854514
g03-0007,345,-0.838671,-0.000000,180.000000,57.000000,5.702377
g03-0007,346,-0.419335,-0.726310,240.000000,57.000000,3.183534
g03-0007,347,0.419335,-0.726310,300.000000,57.000000,1.957883
g03-0007,348,0.848048,0.000000,0.000000,58.000000,1.926795
g03-0007,349,0.424024,0.734431,60.000000,58.000000,5.670246
g03-0007,350,-0.424024,0.734431,120.000000,58.000000,1.851223
g03-0007,351,-0.848048,-0.000000,180.000000,58.000000,1.840547
g03-0007,352,-0.424024,-0.734431,240.000000,58.000000,2.736711
g03-0007,353,0.424024,-0.734431,300.000000,58.000000,2.925412
g03-0007,354,0.857167,0.000000,0.000000,59.000000,2.470579
g03-0007,355,0.428584,0.742329,60.000000,59.000000,4.716188
g03-0007,356,-0.428584,0.742329,120.000000,59.000000,2.850313
g03-0007,357,-0.857167,-0.000000,180.000000,59.000000,2.291626
g03-0007,358,-0.428584,-0.742329,240.000000,59.000000,2.654102
g03-0007,359,0.428584,-0.742329,300.000000,59.000000,3.909380
g03-0007,360,0.866025,0.000000,0.000000,60.000000,3.239490
g03-0007,361,0.433013,0.750000,60.000000,60.000000,3.756656
g03-0007,362,-0.433013,0.750000,120.000000,60.000000,3.840215
g03-0007,363,-0.866025,-0.000000,180.000000,60.000000,3.019071
g03-0007,364,-0.433013,-0.750000,240.000000,60.000000,4.943398
g03-0007,365,0.433013,-0.750000,300.000000,60.000000,2.370332
g03-0008,0,-0.000000,-0.000000,0.000000,-0.000000,2.414132
g03-0008,1,0.000000,0.000000,60.000000,0.000000,2.414132
g03-0008,2,-0.000000,0.000000,120.000000,0.000000,2.414132
g03-0008,3,-0.000000,-0.000000,180.000000,0.000000,2.414132
g03-0008,4,-0.000000,-0.000000,240.000000,0.000000,2.414132
g03-0008,5,0.000000,-0.000000,300.000000,0.000000,2.414132
g03-0008,6,0.017452,0.000000,0.000000,1.000000,1.837502
g03-0008,7,0.008726,0.015114,60.000000,1.000000,1.475883
g03-0008,8,-0.008726,0.015114,120.000000,1.000000,2.372562
g03-0008,9,-0.017452,-0.000000,180.000000,1.000000,3.206099
g03-0008,10,-0.008726,-0.015114,240.000000,1.000000,3.387882
g03-0008,11,0.008726,-0.015114,300.000000,1.000000,2.833002
g03-0008,12,0.034899,0.000000,0.000000,2.000000,1.783389
g03-0008,13,0.017450,0.030224,60.000000,2.000000,0.702250
g03-0008,14,-0.017450,0.030224,120.000000,2.000000,2.749211
g03-0008,15,-0.034899,-0.000000,180.000000,2.000000,1.966767
g03-0008,16,-0.017450,-0.030224,240.000000,2.000000,4.373487
g03-0008,17,0.017450,-0.030224,300.000000,2.000000,3.496098
g03-0008,18,0.052336,0.000000,0.000000,3.000000,1.829785
g03-0008,19,0.026168,0.045324,60.000000,3.000000,1.201039
g03-0008,20,-0.026168,0.045324,120.000000,3.000000,1.258552
g03-0008,21,-0.052336,-0.000000,180.000000,3.000000,2.294699
g03-0008,22,-0.026168,-0.045324,240.000000,3.000000,0.998691
g03-0008,23,0.026168,-0.045324,300.000000,3.000000,0.801541
g03-0008,24,0.069756,0.000000,0.000000,4.000000,1.695060
g03-0008,25,0.034878,0.060411,60.000000,4.000000,0.332191
g03-0008,26,-0.034878,0.060411,120.000000,4.000000,0.702911
g03-0008,27,-0.069756,-0.000000,180.000000,4.000000,2.854923
g03-0008,28,-0.034878,-0.060411,240.000000,4.000000,1.838506
g03-0008,29,0.034878,-0.060411,300.000000,4.000000,1.640461
g03-0008,30,0.087156,0.000000,0.000000,5.000000,2.097084
g03-0008,31,0.043578,0.075479,60.000000,5.000000,0.908719
g03-0008,32,-0.043578,0.075479,120.000000,5.000000,0.710680
g03-0008,33,-0.087156,-0.000000,180.000000,5.000000,3.654504
g03-0008,34,-0.043578,-0.075479,240.000000,5.000000,2.922119
g03-0008,35,0.043578,-0.075479,300.000000,5.000000,2.436631
g03-0008,36,0.104528,0.000000,0.000000,6.000000,1.587387
g03-0008,37,0.052264,0.090524,60.000000,6.000000,0.830479
g03-0008,38,-0.052264,0.090524,120.000000,6.000000,1.592495
g03-0008,39,-0.104528,-0.000000,180.000000,6.000000,1.991634
g03-0008,40,-0.052264,-0.090524,240.000000,6.000000,3.766634
g03-0008,41,0.052264,-0.090524,300.000000,6.000000,3.327181
g03-0008,42,0.121869,0.000000,0.000000,7.000000,2.372322
g03-0008,43,0.060935,0.105542,60.000000,7.000000,0.876578
g03-0008,44,-0.060935,0.105542,120.000000,7.000000,1.849293
g03-0008,45,-0.121869,-0.000000,180.000000,7.000000,2.434400
g03-0008,46,-0.060935,-0.105542,240.000000,7.000000,1.785094
g03-0008,47,0.060935,-0.105542,300.000000,7.000000,0.594888
g03-0008,48,0.139173,0.000000,0.000000,8.000000,1.798481
g03-0008,49,0.069586,0.120527,60.000000,8.000000,0.700209
g03-0008,50,-0.069587,0.120527,120.000000,8.000000,2.419578
g03-0008,51,-0.139173,-0.000000,180.000000,8.000000,3.131639
g03-0008,52,-0.069586,-0.120527,240.000000,8.000000,2.638505
g03-0008,53,0.069586,-0.120527,300.000000,8.000000,1.471408
g03-0008,54,0.156434,0.000000,0.000000,9.000000,1.761417
g03-0008,55,0.078217,0.135476,60.000000,9.000000,0.663146
g03-0008,56,-0.078217,0.135476,120.000000,9.000000,2.705886
g03-0008,57,-0.156434,-0.000000,180.000000,9.000000,1.872934
g03-0008,58,-0.078217,-0.135476,240.000000,9.000000,3.604970
g03-0008,59,0.078217,-0.135476,300.000000,9.000000,2.404667
g03-0008,60,0.173648,0.000000,0.000000,10.000000,2.024951
g03-0008,61,0.086824,0.150384,60.000000,10.000000,1.545727
g03-0008,62,-0.086824,0.150384,120.000000,10.000000,0.903163
g03-0008,63,-0.173648,-0.000000,180.000000,10.000000,2.017156
g03-0008,64,-0.086824,-0.150384,240.000000,10.000000,4.577937
g03-0008,65,0.086824,-0.150384,300.000000,10.000000,3.133179
g03-0008,66,0.190809,0.000000,0.000000,11.000000,2.640808
g03-0008,67,0.095405,0.165245,60.000000,11.000000,0.597048
g03-0008,68,-0.095405,0.165245,120.000000,11.000000,0.384035
g03-0008,69,-0.190809,-0.000000,180.000000,11.000000,2.410117
