Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g03-0006,72,0.207912,0.000000,0.000000,12.000000,2.661450
g03-0006,73,0.103956,0.180057,60.000000,12.000000,1.388218
g03-0006,74,-0.103956,0.180057,120.000000,12.000000,1.357911
g03-0006,75,-0.207912,-0.000000,180.000000,12.000000,1.266962
g03-0006,76,-0.103956,-0.180057,240.000000,12.000000,0.684160
g03-0006,77,0.103956,-0.180057,300.000000,12.000000,1.188427
g03-0006,78,0.224951,0.000000,0.000000,13.000000,1.082637
g03-0006,79,0.112476,0.194813,60.000000,13.000000,0.788058
g03-0006,80,-0.112476,0.194813,120.000000,13.000000,0.844759
g03-0006,81,-0.224951,-0.000000,180.000000,13.000000,1.006606
g03-0006,82,-0.112475,-0.194813,240.000000,13.000000,1.545736
g03-0006,83,0.112476,-0.194813,300.000000,13.000000,1.286780
g03-0006,84,0.241922,0.000000,0.000000,14.000000,1.344191
g03-0006,85,0.120961,0.209511,60.000000,14.000000,0.843553
g03-0006,86,-0.120961,0.209511,120.000000,14.000000,1.258198
g03-0006,87,-0.241922,-0.000000,180.000000,14.000000,1.099462
g03-0006,88,-0.120961,-0.209511,240.000000,14.000000,1.200909
g03-0006,89,0.120961,-0.209511,300.000000,14.000000,1.216992
g03-0006,90,0.258819,0.000000,0.000000,15.000000,2.000569
g03-0006,91,0.129410,0.224144,60.000000,15.000000,1.203460
g03-0006,92,-0.129410,0.224144,120.000000,15.000000,1.746150
g03-0006,93,-0.258819,-0.000000,180.000000,15.000000,1.559968
g03-0006,94,-0.129410,-0.224144,240.000000,15.000000,1.616349
g03-0006,95,0.129410,-0.224144,300.000000,15.000000,1.340306
g03-0006,96,0.275637,0.000000,0.000000,16.000000,2.919201
g03-0006,97,0.137819,0.238709,60.000000,16.000000,1.154349
g03-0006,98,-0.137819,0.238709,120.000000,16.000000,0.215811
g03-0006,99,-0.275637,-0.000000,180.000000,16.000000,1.392553
g03-0006,100,-0.137819,-0.238709,240.000000,16.000000,0.166439
g03-0006,101,0.137819,-0.238709,300.000000,16.000000,1.215967
g03-0006,102,0.292372,0.000000,0.000000,17.000000,1.110516
g03-0006,103,0.146186,0.253201,60.000000,17.000000,1.274872
g03-0006,104,-0.146186,0.253201,120.000000,17.000000,1.184273
g03-0006,105,-0.292372,-0.000000,180.000000,17.000000,0.987778
g03-0006,106,-0.146186,-0.253201,240.000000,17.000000,1.118420
g03-0006,107,0.146186,-0.253201,300.000000,17.000000,1.291067
g03-0006,108,0.309017,0.000000,0.000000,18.000000,1.637602
g03-0006,109,0.154508,0.267617,60.000000,18.000000,0.370106
g03-0006,110,-0.154509,0.267617,120.000000,18.000000,0.362080
g03-0006,111,-0.309017,-0.000000,180.000000,18.000000,1.456844
g03-0006,112,-0.154508,-0.267617,240.000000,18.000000,1.569039
g03-0006,113,0.154508,-0.267617,300.000000,18.000000,0.773878
g03-0006,114,0.325568,0.000000,0.000000,19.000000,2.389594
g03-0006,115,0.162784,0.281950,60.000000,19.000000,0.336347
g03-0006,116,-0.162784,0.281950,120.000000,19.000000,0.070338
g03-0006,117,-0.325568,-0.000000,180.000000,19.000000,1.895666
g03-0006,118,-0.162784,-0.281950,240.000000,19.000000,0.314304
g03-0006,119,0.162784,-0.281950,300.000000,19.000000,0.558777
g03-0006,120,0.342020,0.000000,0.000000,20.000000,0.954392
g03-0006,121,0.171010,0.296198,60.000000,20.000000,1.043286
g03-0006,122,-0.171010,0.296198,120.000000,20.000000,0.827115
g03-0006,123,-0.342020,-0.000000,180.000000,20.000000,1.114495
g03-0006,124,-0.171010,-0.296198,240.000000,20.000000,0.621751
g03-0006,125,0.171010,-0.296198,300.000000,20.000000,1.070817
g03-0006,126,0.358368,0.000000,0.000000,21.000000,1.248761
g03-0006,127,0.179184,0.310356,60.000000,21.000000,1.496268
g03-0006,128,-0.179184,0.310356,120.000000,21.000000,1.141767
g03-0006,129,-0.358368,-0.000000,180.000000,21.000000,0.944457
g03-0006,130,-0.179184,-0.310356,240.000000,21.000000,1.348316
g03-0006,131,0.179184,-0.310356,300.000000,21.000000,1.837147
g03-0006,132,0.374607,0.000000,0.000000,22.000000,1.555402
g03-0006,133,0.187303,0.324419,60.000000,22.000000,1.487408
g03-0006,134,-0.187303,0.324419,120.000000,22.000000,0.211546
g03-0006,135,-0.374607,-0.000000,180.000000,22.000000,1.436198
g03-0006,136,-0.187303,-0.324419,240.000000,22.000000,1.875856
g03-0006,137,0.187303,-0.324419,300.000000,22.000000,2.790544
g03-0006,138,0.390731,0.000000,0.000000,23.000000,2.051663
g03-0006,139,0.195366,0.338383,60.000000,23.000000,1.767009
g03-0006,140,-0.195366,0.338383,120.000000,23.000000,0.886493
g03-0006,141,-0.390731,-0.000000,180.000000,23.000000,1.080925
g03-0006,142,-0.195366,-0.338383,240.000000,23.000000,0.556794
g03-0006,143,0.195366,-0.338383,300.000000,23.000000,1.892545
g03-0006,144,0.406737,0.000000,0.000000,24.000000,0.922175
g03-0006,145,0.203368,0.352244,60.000000,24.000000,0.993085
g03-0006,146,-0.203368,0.352244,120.000000,24.000000,1.173183
g03-0006,147,-0.406737,-0.000000,180.000000,24.000000,1.031989
g03-0006,148,-0.203368,-0.352244,240.000000,24.000000,1.137838
g03-0006,149,0.203368,-0.352244,300.000000,24.000000,0.877175
g03-0006,150,0.422618,0.000000,0.000000,25.000000,1.128945
g03-0006,151,0.211309,0.365998,60.000000,25.000000,0.896298
g03-0006,152,-0.211309,0.365998,120.000000,25.000000,0.646922
g03-0006,153,-0.422618,-0.000000,180.000000,25.000000,0.945048
g03-0006,154,-0.211309,-0.365998,240.000000,25.000000,1.733562
g03-0006,155,0.211309,-0.365998,300.000000,25.000000,0.936276
g03-0006,156,0.438371,0.000000,0.000000,26.000000,1.361835
g03-0006,157,0.219186,0.379641,60.000000,26.000000,0.439106
g03-0006,158,-0.219186,0.379641,120.000000,26.000000,0.284542
g03-0006,159,-0.438371,-0.000000,180.000000,26.000000,1.499313
g03-0006,160,-0.219186,-0.379641,240.000000,26.000000,1.477306
g03-0006,161,0.219186,-0.379641,300.000000,26.000000,1.681668
g03-0006,162,0.453990,0.000000,0.000000,27.000000,2.064142
g03-0006,163,0.226995,0.393167,60.000000,27.000000,0.078229
g03-0006,164,-0.226995,0.393167,120.000000,27.000000,0.442381
g03-0006,165,-0.453990,-0.000000,180.000000,27.000000,2.049475
g03-0006,166,-0.226995,-0.393167,240.000000,27.000000,1.863516
g03-0006,167,0.226995,-0.393167,300.000000,27.000000,0.490013
g03-0006,168,0.469472,0.000000,0.000000,28.000000,0.817994
g03-0006,169,0.234736,0.406574,60.000000,28.000000,0.722004
g03-0006,170,-0.234736,0.406574,120.000000,28.000000,0.679895
g03-0006,171,-0.469472,-0.000000,180.000000,28.000000,1.107703
g03-0006,172,-0.234736,-0.406574,240.000000,28.000000,0.686279
g03-0006,173,0.234736,-0.406574,300.000000,28.000000,0.888584
g03-0006,174,0.484810,0.000000,0.000000,29.000000,0.984119
g03-0006,175,0.242405,0.419857,60.000000,29.000000,1.336665
g03-0006,176,-0.242405,0.419857,120.000000,29.000000,1.226380
g03-0006,177,-0.484810,-0.000000,180.000000,29.000000,0.831943
g03-0006,178,-0.242405,-0.419857,240.000000,29.000000,1.051113
g03-0006,179,0.242405,-0.419857,300.000000,29.000000,1.324137
g03-0006,180,0.500000,0.000000,0.000000,30.000000,1.365170
g03-0006,181,0.250000,0.433013,60.000000,30.000000,1.570805
g03-0006,182,-0.250000,0.433013,120.000000,30.000000,1.183715
g03-0006,183,-0.500000,-0.000000,180.000000,30.000000,0.938458
g03-0006,184,-0.250000,-0.433013,240.000000,30.000000,1.679618
g03-0006,185,0.250000,-0.433013,300.000000,30.000000,2.134760
g03-0006,186,0.515038,0.000000,0.000000,31.000000,1.921958
g03-0006,187,0.257519,0.446036,60.000000,31.000000,2.154801
g03-0006,188,-0.257519,0.446036,120.000000,31.000000,0.688419
g03-0006,189,-0.515038,-0.000000,180.000000,31.000000,1.578758
g03-0006,190,-0.257519,-0.446036,240.000000,31.000000,1.811680
g03-0006,191,0.257519,-0.446036,300.000000,31.000000,2.021069
g03-0006,192,0.529919,0.000000,0.000000,32.000000,0.983025
g03-0006,193,0.264960,0.458924,60.000000,32.000000,1.000653
g03-0006,194,-0.264960,0.458924,120.000000,32.000000,1.523128
g03-0006,195,-0.529919,-0.000000,180.000000,32.000000,0.840419
g03-0006,196,-0.264960,-0.458924,240.000000,32.000000,2.447419
g03-0006,197,0.264960,-0.458924,300.000000,32.000000,0.825712
g03-0006,198,0.544639,0.000000,0.000000,33.000000,0.943120
g03-0006,199,0.272319,0.471671,60.000000,33.000000,0.508207
g03-0006,200,-0.272320,0.471671,120.000000,33.000000,0.409738
g03-0006,201,-0.544639,-0.000000,180.000000,33.000000,0.621232
g03-0006,202,-0.272319,-0.471671,240.000000,33.000000,0.402201
g03-0006,203,0.272319,-0.471671,300.000000,33.000000,0.561356
g03-0006,204,0.559193,0.000000,0.000000,34.000000,0.635898
g03-0006,205,0.279596,0.484275,60.000000,34.000000,0.075003
g03-0006,206,-0.279596,0.484275,120.000000,34.000000,0.489584
g03-0006,207,-0.559193,-0.000000,180.000000,34.000000,1.048355
g03-0006,208,-0.279596,-0.484275,240.000000,34.000000,0.510680
g03-0006,209,0.279596,-0.484275,300.000000,34.000000,0.926748
g03-0006,210,0.573576,0.000000,0.000000,35.000000,1.211119
g03-0006,211,0.286788,0.496732,60.000000,35.000000,1.034518
g03-0006,212,-0.286788,0.496732,120.000000,35.000000,1.009310
g03-0006,213,-0.573576,-0.000000,180.000000,35.000000,1.198396
g03-0006,214,-0.286788,-0.496732,240.000000,35.000000,1.513843
g03-0006,215,0.286788,-0.496732,300.000000,35.000000,1.589005
g03-0006,216,0.587785,0.000000,0.000000,36.000000,0.723650
g03-0006,217,0.293893,0.509037,60.000000,36.000000,1.076550
g03-0006,218,-0.293893,0.509037,120.000000,36.000000,0.957256
g03-0006,219,-0.587785,-0.000000,180.000000,36.000000,0.889991
g03-0006,220,-0.293893,-0.509037,240.000000,36.000000,2.367765
g03-0006,221,0.293893,-0.509037,300.000000,36.000000,0.833443
g03-0006,222,0.601815,0.000000,0.000000,37.000000,0.792909
g03-0006,223,0.300907,0.521187,60.000000,37.000000,0.976586
g03-0006,224,-0.300908,0.521187,120.000000,37.000000,1.049348
g03-0006,225,-0.601815,-0.000000,180.000000,37.000000,0.587518
g03-0006,226,-0.300907,-0.521187,240.000000,37.000000,0.999733
g03-0006,227,0.300907,-0.521187,300.000000,37.000000,0.852985
g03-0006,228,0.615662,0.000000,0.000000,38.000000,0.891484
g03-0006,229,0.307831,0.533179,60.000000,38.000000,1.425864
g03-0006,230,-0.307831,0.533178,120.000000,38.000000,1.434830
g03-0006,231,-0.615662,-0.000000,180.000000,38.000000,0.637752
g03-0006,232,-0.307831,-0.533179,240.000000,38.000000,1.526771
g03-0006,233,0.307831,-0.533179,300.000000,38.000000,1.572823
g03-0006,234,0.629320,0.000000,0.000000,39.000000,1.046354
g03-0006,235,0.314660,0.545007,60.000000,39.000000,1.106612
g03-0006,236,-0.314660,0.545007,120.000000,39.000000,1.469546
g03-0006,237,-0.629320,-0.000000,180.000000,39.000000,0.843758
g03-0006,238,-0.314660,-0.545007,240.000000,39.000000,2.126951
g03-0006,239,0.314660,-0.545007,300.000000,39.000000,1.034917
g03-0006,240,0.642788,0.000000,0.000000,40.000000,1.655544
g03-0006,241,0.321394,0.556670,60.000000,40.000000,0.809404
g03-0006,242,-0.321394,0.556670,120.000000,40.000000,1.419333
g03-0006,243,-0.642788,-0.000000,180.000000,40.000000,0.637953
g03-0006,244,-0.321394,-0.556670,240.000000,40.000000,1.687930
g03-0006,245,0.321394,-0.556670,300.000000,40.000000,0.568671
g03-0006,246,0.656059,0.000000,0.000000,41.000000,0.691444
g03-0006,247,0.328029,0.568164,60.000000,41.000000,0.635654
g03-0006,248,-0.328030,0.568164,120.000000,41.000000,0.754619
g03-0006,249,-0.656059,-0.000000,180.000000,41.000000,1.110749
g03-0006,250,-0.328029,-0.568164,240.000000,41.000000,1.159826
g03-0006,251,0.328029,-0.568164,300.000000,41.000000,0.362434
g03-0006,252,0.669131,0.000000,0.000000,42.000000,0.308411
g03-0006,253,0.334565,0.579484,60.000000,42.000000,0.189521
g03-0006,254,-0.334565,0.579484,120.000000,42.000000,0.927281
g03-0006,255,-0.669131,-0.000000,180.000000,42.000000,0.506762
g03-0006,256,-0.334565,-0.579484,240.000000,42.000000,0.453551
g03-0006,257,0.334565,-0.579484,300.000000,42.000000,0.089315
g03-0006,258,0.681998,0.000000,0.000000,43.000000,0.593185
g03-0006,259,0.340999,0.590628,60.000000,43.000000,0.098062
g03-0006,260,-0.340999,0.590628,120.000000,43.000000,0.253578
g03-0006,261,-0.681998,-0.000000,180.000000,43.000000,0.838384
g03-0006,262,-0.340999,-0.590628,240.000000,43.000000,0.090032
g03-0006,263,0.340999,-0.590628,300.000000,43.000000,0.147244
g03-0006,264,0.694658,0.000000,0.000000,44.000000,1.427629
g03-0006,265,0.347329,0.601592,60.000000,44.000000,0.371352
g03-0006,266,-0.347329,0.601592,120.000000,44.000000,0.503407
g03-0006,267,-0.694658,-0.000000,180.000000,44.000000,1.477095
g03-0006,268,-0.347329,-0.601592,240.000000,44.000000,0.799527
g03-0006,269,0.347329,-0.601592,300.000000,44.000000,0.852820
g03-0006,270,0.707107,0.000000,0.000000,45.000000,0.779743
g03-0006,271,0.353553,0.612372,60.000000,45.000000,2.758422
g03-0006,272,-0.353553,0.612372,120.000000,45.000000,0.939961
g03-0006,273,-0.707107,-0.000000,180.000000,45.000000,0.593878
g03-0006,274,-0.353553,-0.612373,240.000000,45.000000,0.888070
g03-0006,275,0.353553,-0.612372,300.000000,45.000000,1.324511
g03-0006,276,0.719340,0.000000,0.000000,46.000000,0.657431
g03-0006,277,0.359670,0.622967,60.000000,46.000000,3.287484
g03-0006,278,-0.359670,0.622967,120.000000,46.000000,2.091687
g03-0006,279,-0.719340,-0.000000,180.000000,46.000000,0.948710
g03-0006,280,-0.359670,-0.622967,240.000000,46.000000,1.331277
g03-0006,281,0.359670,-0.622967,300.000000,46.000000,2.110091
g03-0006,282,0.731354,0.000000,0.000000,47.000000,0.128013
g03-0006,283,0.365677,0.633371,60.000000,47.000000,2.301386
g03-0006,284,-0.365677,0.633371,120.000000,47.000000,2.906562
g03-0006,285,-0.731354,-0.000000,180.000000,47.000000,0.819810
g03-0006,286,-0.365677,-0.633371,240.000000,47.000000,2.374702
g03-0006,287,0.365677,-0.633371,300.000000,47.000000,2.228836
g03-0006,288,0.743145,0.000000,0.000000,48.000000,0.505181
g03-0006,289,0.371572,0.643582,60.000000,48.000000,1.808747
g03-0006,290,-0.371572,0.643582,120.000000,48.000000,2.101789
g03-0006,291,-0.743145,-0.000000,180.000000,48.000000,0.644356
g03-0006,292,-0.371572,-0.643582,240.000000,48.000000,1.573987
g03-0006,293,0.371572,-0.643582,300.000000,48.000000,2.199151
g03-0006,294,0.754710,0.000000,0.000000,49.000000,0.264964
g03-0006,295,0.377355,0.653598,60.000000,49.000000,1.641640
g03-0006,296,-0.377355,0.653598,120.000000,49.000000,1.465094
g03-0006,297,-0.754710,-0.000000,180.000000,49.000000,1.432383
g03-0006,298,-0.377355,-0.653598,240.000000,49.000000,1.278356
g03-0006,299,0.377355,-0.653598,300.000000,49.000000,0.571266
g03-0006,300,0.766044,0.000000,0.000000,50.000000,0.817633
g03-0006,301,0.383022,0.663414,60.000000,50.000000,1.206790
g03-0006,302,-0.383022,0.663414,120.000000,50.000000,1.226478
g03-0006,303,-0.766044,-0.000000,180.000000,50.000000,0.482628
g03-0006,304,-0.383022,-0.663414,240.000000,50.000000,0.876957
g03-0006,305,0.383022,-0.663414,300.000000,50.000000,0.716415
g03-0006,306,0.777146,0.000000,0.000000,51.000000,0.337974
g03-0006,307,0.388573,0.673028,60.000000,51.000000,3.198964
g03-0006,308,-0.388573,0.673028,120.000000,51.000000,0.284441
g03-0006,309,-0.777146,-0.000000,180.000000,51.000000,1.366948
g03-0006,310,-0.388573,-0.673028,240.000000,51.000000,1.169196
g03-0006,311,0.388573,-0.673028,300.000000,51.000000,1.731653
g03-0006,312,0.788011,0.000000,0.000000,52.000000,0.068913
g03-0006,313,0.394005,0.682437,60.000000,52.000000,2.344150
g03-0006,314,-0.394005,0.682437,120.000000,52.000000,1.750698
g03-0006,315,-0.788011,-0.000000,180.000000,52.000000,0.580503
g03-0006,316,-0.394005,-0.682437,240.000000,52.000000,0.827766
g03-0006,317,0.394005,-0.682437,300.000000,52.000000,2.724564
g03-0006,318,0.798636,0.000000,0.000000,53.000000,1.165086
g03-0006,319,0.399318,0.691639,60.000000,53.000000,1.627440
g03-0006,320,-0.399318,0.691639,120.000000,53.000000,1.095963
g03-0006,321,-0.798636,-0.000000,180.000000,53.000000,0.287513
g03-0006,322,-0.399318,-0.691639,240.000000,53.000000,1.307358
g03-0006,323,0.399318,-0.691639,300.000000,53.000000,0.876175
g03-0006,324,0.809017,0.000000,0.000000,54.000000,3.804044
g03-0006,325,0.404508,0.700629,60.000000,54.000000,0.659859
g03-0006,326,-0.404509,0.700629,120.000000,54.000000,1.191359
g03-0006,327,-0.809017,-0.000000,180.000000,54.000000,1.146893
g03-0006,328,-0.404508,-0.700629,240.000000,54.000000,0.874314
g03-0006,329,0.404508,-0.700629,300.000000,54.000000,0.595465
g03-0006,330,0.819152,0.000000,0.000000,55.000000,2.605135
g03-0006,331,0.409576,0.709406,60.000000,55.000000,0.383635
g03-0006,332,-0.409576,0.709406,120.000000,55.000000,0.492696
g03-0006,333,-0.819152,-0.000000,180.000000,55.000000,2.132613
g03-0006,334,-0.409576,-0.709406,240.000000,55.000000,1.480160
g03-0006,335,0.409576,-0.709406,300.000000,55.000000,0.593317
g03-0006,336,0.829038,0.000000,0.000000,56.000000,1.612175
g03-0006,337,0.414519,0.717968,60.000000,56.000000,0.529961
g03-0006,338,-0.414519,0.717968,120.000000,56.000000,0.656682
g03-0006,339,-0.829038,-0.000000,180.000000,56.000000,3.127461
g03-0006,340,-0.414519,-0.717968,240.000000,56.000000,1.341427
g03-0006,341,0.414519,-0.717968,300.000000,56.000000,0.335108
g03-0006,342,0.838671,0.000000,0.000000,57.000000,0.641657
g03-0006,343,0.419335,0.726310,60.000000,57.000000,3.622573
g03-0006,344,-0.419335,0.726310,120.000000,57.000000,3.409500
g03-0006,345,-0.838671,-0.000000,180.000000,57.000000,4.124776
g03-0006,346,-0.419335,-0.726310,240.000000,57.000000,1.393432
g03-0006,347,0.419335,-0.726310,300.000000,57.000000,1.311086
g03-0006,348,0.848048,0.000000,0.000000,58.000000,0.455180
g03-0006,349,0.424024,0.734431,60.000000,58.000000,2.644510
g03-0006,350,-0.424024,0.734431,120.000000,58.000000,2.421323
g03-0006,351,-0.848048,-0.000000,180.000000,58.000000,0.621455
g03-0006,352,-0.424024,-0.734431,240.000000,58.000000,2.187025
g03-0006,353,0.424024,-0.734431,300.000000,58.000000,2.117237
g03-0006,354,0.857167,0.000000,0.000000,59.000000,1.425003
g03-0006,355,0.428584,0.742329,60.000000,59.000000,1.734294
g03-0006,356,-0.428584,0.742329,120.000000,59.000000,1.511163
g03-0006,357,-0.857167,-0.000000,180.000000,59.000000,0.547438
g03-0006,358,-0.428584,-0.742329,240.000000,59.000000,1.236019
g03-0006,359,0.428584,-0.742329,300.000000,59.000000,0.263549
g03-0006,360,0.866025,0.000000,0.000000,60.000000,2.419510
g03-0006,361,0.433013,0.750000,60.000000,60.000000,0.861945
g03-0006,362,-0.433013,0.750000,120.000000,60.000000,0.660790
g03-0006,363,-0.866025,-0.000000,180.000000,60.000000,1.487645
g03-0006,364,-0.433013,-0.750000,240.000000,60.000000,2.198486
g03-0006,365,0.433013,-0.750000,300.000000,60.000000,0.397920
g03-0007,0,-0.000000,-0.000000,0.000000,-0.000000,1.793033
g03-0007,1,0.000000,0.000000,60.000000,0.000000,1.793033
g03-0007,2,-0.000000,0.000000,120.000000,0.000000,1.793033
g03-0007,3,-0.000000,-0.000000,180.000000,0.000000,1.793033
g03-0007,4,-0.000000,-0.000000,240.000000,0.000000,1.793033
g03-0007,5,0.000000,-0.000000,300.000000,0.000000,1.793033
g03-0007,6,0.017452,0.000000,0.000000,1.000000,2.555687
g03-0007,7,0.008726,0.015114,60.000000,1.000000,2.782777
g03-0007,8,-0.008726,0.015114,120.000000,1.000000,0.656185
g03-0007,9,-0.017452,-0.000000,180.000000,1.000000,1.377685
g03-0007,10,-0.008726,-0.015114,240.000000,1.000000,0.828286
g03-0007,11,0.008726,-0.015114,300.000000,1.000000,1.732783
g03-0007,12,0.034899,0.000000,0.000000,2.000000,1.172588
g03-0007,13,0.017450,0.030224,60.000000,2.000000,2.230830
g03-0007,14,-0.017450,0.030224,120.000000,2.000000,1.040268
g03-0007,15,-0.034899,-0.000000,180.000000,2.000000,1.131351
g03-0007,16,-0.017450,-0.030224,240.000000,2.000000,0.396393
g03-0007,17,0.017450,-0.030224,300.000000,2.000000,2.178802
g03-0007,18,0.052336,0.000000,0.000000,3.000000,1.200715
g03-0007,19,0.026168,0.045324,60.000000,3.000000,0.193523
g03-0007,20,-0.026168,0.045324,120.000000,3.000000,0.419792
g03-0007,21,-0.052336,-0.000000,180.000000,3.000000,1.257962
g03-0007,22,-0.026168,-0.045324,240.000000,3.000000,0.311575
g03-0007,23,0.026168,-0.045324,300.000000,3.000000,0.385746
g03-0007,24,0.069756,0.000000,0.000000,4.000000,1.355215
g03-0007,25,0.034878,0.060411,60.000000,4.000000,0.486664
g03-0007,26,-0.034878,0.060411,120.000000,4.000000,0.490207
g03-0007,27,-0.069756,-0.000000,180.000000,4.000000,1.631525
g03-0007,28,-0.034878,-0.060411,240.000000,4.000000,0.541864
g03-0007,29,0.034878,-0.060411,300.000000,4.000000,0.738633
g03-0007,30,0.087156,0.000000,0.000000,5.000000,2.056991
g03-0007,31,0.043578,0.075479,60.000000,5.000000,1.585829
g03-0007,32,-0.043578,0.075479,120.000000,5.000000,1.472417
g03-0007,33,-0.087156,-0.000000,180.000000,5.000000,1.494056
g03-0007,34,-0.043578,-0.075479,240.000000,5.000000,1.409521
g03-0007,35,0.043578,-0.075479,300.000000,5.000000,1.732049
g03-0007,36,0.104528,0.000000,0.000000,6.000000,1.253415
g03-0007,37,0.052264,0.090524,60.000000,6.000000,0.438391
g03-0007,38,-0.052264,0.090524,120.000000,6.000000,0.182619
g03-0007,39,-0.104528,-0.000000,180.000000,6.000000,1.565150
g03-0007,40,-0.052264,-0.090524,240.000000,6.000000,0.133314
g03-0007,41,0.052264,-0.090524,300.000000,6.000000,0.232515
g03-0007,42,0.121869,0.000000,0.000000,7.000000,1.273136
g03-0007,43,0.060935,0.105542,60.000000,7.000000,0.552365
g03-0007,44,-0.060935,0.105542,120.000000,7.000000,1.103304
g03-0007,45,-0.121869,-0.000000,180.000000,7.000000,1.820753
g03-0007,46,-0.060935,-0.105542,240.000000,7.000000,0.568256
g03-0007,47,0.060935,-0.105542,300.000000,7.000000,0.592012
g03-0007,48,0.139173,0.000000,0.000000,8.000000,1.144387
g03-0007,49,0.069586,0.120527,60.000000,8.000000,0.695653
g03-0007,50,-0.069587,0.120527,120.000000,8.000000,1.046490
g03-0007,51,-0.139173,-0.000000,180.000000,8.000000,1.585708
g03-0007,52,-0.069586,-0.120527,240.000000,8.000000,1.410390
g03-0007,53,0.069586,-0.120527,300.000000,8.000000,1.378764
g03-0007,54,0.156434,0.000000,0.000000,9.000000,1.205052
g03-0007,55,0.078217,0.135476,60.000000,9.000000,1.355622
g03-0007,56,-0.078217,0.135476,120.000000,9.000000,0.595291
g03-0007,57,-0.156434,-0.000000,180.000000,9.000000,1.615510
g03-0007,58,-0.078217,-0.135476,240.000000,9.000000,1.725029
g03-0007,59,0.078217,-0.135476,300.000000,9.000000,1.430923
g03-0007,60,0.173648,0.000000,0.000000,10.000000,1.183223
g03-0007,61,0.086824,0.150384,60.000000,10.000000,1.676481
g03-0007,62,-0.086824,0.150384,120.000000,10.000000,0.505260
g03-0007,63,-0.173648,-0.000000,180.000000,10.000000,1.579357
g03-0007,64,-0.086824,-0.150384,240.000000,10.000000,0.475330
g03-0007,65,0.086824,-0.150384,300.000000,10.000000,1.863636
g03-0007,66,0.190809,0.000000,0.000000,11.000000,1.114291
g03-0007,67,0.095405,0.165245,60.000000,11.000000,0.216385
g03-0007,68,-0.095405,0.165245,120.000000,11.000000,0.366662
g03-0007,69,-0.190809,-0.000000,180.000000,11.000000,1.694093
g03-0007,70,-0.095405,-0.165245,240.000000,11.000000,0.110913
g03-0007,71,0.095405,-0.165245,300.000000,11.000000,0.331608
g03-0007,72,0.207912,0.000000,0.000000,12.000000,1.409168
g03-0007,73,0.103956,0.180057,60.000000,12.000000,0.700107
g03-0007,74,-0.103956,0.180057,120.000000,12.000000,0.584483
g03-0007,75,-0.207912,-0.000000,180.000000,12.000000,1.532310
g03-0007,76,-0.103956,-0.180057,240.000000,12.000000,0.880938
g03-0007,77,0.103956,-0.180057,300.000000,12.000000,1.028378
g03-0007,78,0.224951,0.000000,0.000000,13.000000,1.130497
g03-0007,79,0.112476,0.194813,60.000000,13.000000,0.629983
g03-0007,80,-0.112476,0.194813,120.000000,13.000000,0.895424
g03-0007,81,-0.224951,-0.000000,180.000000,13.000000,1.366538
g03-0007,82,-0.112475,-0.194813,240.000000,13.000000,1.275247
g03-0007,83,0.112476,-0.194813,300.000000,13.000000,1.382169
g03-0007,84,0.241922,0.000000,0.000000,14.000000,1.327119
g03-0007,85,0.120961,0.209511,60.000000,14.000000,1.569317
g03-0007,86,-0.120961,0.209511,120.000000,14.000000,1.725243
g03-0007,87,-0.241922,-0.000000,180.000000,14.000000,1.489673
g03-0007,88,-0.120961,-0.209511,240.000000,14.000000,1.126614
g03-0007,89,0.120961,-0.209511,300.000000,14.000000,0.416585
g03-0007,90,0.258819,0.000000,0.000000,15.000000,1.267017
g03-0007,91,0.129410,0.224144,60.000000,15.000000,0.187438
g03-0007,92,-0.129410,0.224144,120.000000,15.000000,0.754540
g03-0007,93,-0.258819,-0.000000,180.000000,15.000000,1.966560
g03-0007,94,-0.129410,-0.224144,240.000000,15.000000,0.985653
g03-0007,95,0.129410,-0.224144,300.000000,15.000000,0.295992
g03-0007,96,0.275637,0.000000,0.000000,16.000000,1.206448
g03-0007,97,0.137819,0.238709,60.000000,16.000000,0.558218
g03-0007,98,-0.137819,0.238709,120.000000,16.000000,0.300399
g03-0007,99,-0.275637,-0.000000,180.000000,16.000000,1.620750
g03-0007,100,-0.137819,-0.238709,240.000000,16.000000,0.885800
g03-0007,101,0.137819,-0.238709,300.000000,16.000000,0.795556
g03-0007,102,0.292372,0.000000,0.000000,17.000000,1.093269
g03-0007,103,0.146186,0.253201,60.000000,17.000000,0.543877
g03-0007,104,-0.146186,0.253201,120.000000,17.000000,0.303409
g03-0007,105,-0.292372,-0.000000,180.000000,17.000000,1.357087
g03-0007,106,-0.146186,-0.253201,240.000000,17.000000,1.420323
g03-0007,107,0.146186,-0.253201,300.000000,17.000000,1.478524
g03-0007,108,0.309017,0.000000,0.000000,18.000000,1.321352
g03-0007,109,0.154508,0.267617,60.000000,18.000000,0.403105
g03-0007,110,-0.154509,0.267617,120.000000,18.000000,0.737656
g03-0007,111,-0.309017,-0.000000,180.000000,18.000000,1.375681
g03-0007,112,-0.154508,-0.267617,240.000000,18.000000,1.897507
g03-0007,113,0.154508,-0.267617,300.000000,18.000000,1.869871
g03-0007,114,0.325568,0.000000,0.000000,19.000000,1.905817
g03-0007,115,0.162784,0.281950,60.000000,19.000000,0.301223
