Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g03-0007,213,-0.573576,-0.000000,180.000000,35.000000,2.874580
g03-0007,214,-0.286788,-0.496732,240.000000,35.000000,1.722956
g03-0007,215,0.286788,-0.496732,300.000000,35.000000,1.653899
g03-0007,216,0.587785,0.000000,0.000000,36.000000,1.958475
g03-0007,217,0.293893,0.509037,60.000000,36.000000,1.073661
g03-0007,218,-0.293893,0.509037,120.000000,36.000000,0.967635
g03-0007,219,-0.587785,-0.000000,180.000000,36.000000,3.431425
g03-0007,220,-0.293893,-0.509037,240.000000,36.000000,2.041885
g03-0007,221,0.293893,-0.509037,300.000000,36.000000,1.894388
g03-0007,222,0.601815,0.000000,0.000000,37.000000,1.835517
g03-0007,223,0.300907,0.521187,60.000000,37.000000,1.154013
g03-0007,224,-0.300908,0.521187,120.000000,37.000000,1.872352
g03-0007,225,-0.601815,-0.000000,180.000000,37.000000,1.692598
g03-0007,226,-0.300907,-0.521187,240.000000,37.000000,1.196684
g03-0007,227,0.300907,-0.521187,300.000000,37.000000,0.515989
g03-0007,228,0.615662,0.000000,0.000000,38.000000,1.983549
g03-0007,229,0.307831,0.533179,60.000000,38.000000,1.160433
g03-0007,230,-0.307831,0.533178,120.000000,38.000000,1.682919
g03-0007,231,-0.615662,-0.000000,180.000000,38.000000,1.959925
g03-0007,232,-0.307831,-0.533179,240.000000,38.000000,1.609235
g03-0007,233,0.307831,-0.533179,300.000000,38.000000,1.158595
g03-0007,234,0.629320,0.000000,0.000000,39.000000,2.523838
g03-0007,235,0.314660,0.545007,60.000000,39.000000,1.266492
g03-0007,236,-0.314660,0.545007,120.000000,39.000000,1.758682
g03-0007,237,-0.629320,-0.000000,180.000000,39.000000,2.333844
g03-0007,238,-0.314660,-0.545007,240.000000,39.000000,1.111006
g03-0007,239,0.314660,-0.545007,300.000000,39.000000,1.778800
g03-0007,240,0.642788,0.000000,0.000000,40.000000,1.851246
g03-0007,241,0.321394,0.556670,60.000000,40.000000,1.841061
g03-0007,242,-0.321394,0.556670,120.000000,40.000000,1.933476
g03-0007,243,-0.642788,-0.000000,180.000000,40.000000,1.833600
g03-0007,244,-0.321394,-0.556670,240.000000,40.000000,1.751982
g03-0007,245,0.321394,-0.556670,300.000000,40.000000,1.739970
g03-0007,246,0.656059,0.000000,0.000000,41.000000,1.906410
g03-0007,247,0.328029,0.568164,60.000000,41.000000,1.947507
g03-0007,248,-0.328030,0.568164,120.000000,41.000000,2.097928
g03-0007,249,-0.656059,-0.000000,180.000000,41.000000,1.703881
g03-0007,250,-0.328029,-0.568164,240.000000,41.000000,0.881126
g03-0007,251,0.328029,-0.568164,300.000000,41.000000,1.033259
g03-0007,252,0.669131,0.000000,0.000000,42.000000,1.850391
g03-0007,253,0.334565,0.579484,60.000000,42.000000,1.052908
g03-0007,254,-0.334565,0.579484,120.000000,42.000000,1.103287
g03-0007,255,-0.669131,-0.000000,180.000000,42.000000,1.683411
g03-0007,256,-0.334565,-0.579484,240.000000,42.000000,1.031616
g03-0007,257,0.334565,-0.579484,300.000000,42.000000,1.120813
g03-0007,258,0.681998,0.000000,0.000000,43.000000,2.306947
g03-0007,259,0.340999,0.590628,60.000000,43.000000,0.166867
g03-0007,260,-0.340999,0.590628,120.000000,43.000000,0.224630
g03-0007,261,-0.681998,-0.000000,180.000000,43.000000,1.951789
g03-0007,262,-0.340999,-0.590628,240.000000,43.000000,0.192557
g03-0007,263,0.340999,-0.590628,300.000000,43.000000,0.289512
g03-0007,264,0.694658,0.000000,0.000000,44.000000,3.047215
g03-0007,265,0.347329,0.601592,60.000000,44.000000,0.826599
g03-0007,266,-0.347329,0.601592,120.000000,44.000000,0.721130
g03-0007,267,-0.694658,-0.000000,180.000000,44.000000,2.707674
g03-0007,268,-0.347329,-0.601592,240.000000,44.000000,0.545195
g03-0007,269,0.347329,-0.601592,300.000000,44.000000,0.770031
g03-0007,270,0.707107,0.000000,0.000000,45.000000,2.023982
g03-0007,271,0.353553,0.612372,60.000000,45.000000,1.803701
g03-0007,272,-0.353553,0.612372,120.000000,45.000000,1.518282
g03-0007,273,-0.707107,-0.000000,180.000000,45.000000,1.738284
g03-0007,274,-0.353553,-0.612373,240.000000,45.000000,1.545107
g03-0007,275,0.353553,-0.612372,300.000000,45.000000,1.595217
g03-0007,276,0.719340,0.000000,0.000000,46.000000,1.807457
g03-0007,277,0.359670,0.622967,60.000000,46.000000,1.473453
g03-0007,278,-0.359670,0.622967,120.000000,46.000000,2.588141
g03-0007,279,-0.719340,-0.000000,180.000000,46.000000,1.777663
g03-0007,280,-0.359670,-0.622967,240.000000,46.000000,2.513258
g03-0007,281,0.359670,-0.622967,300.000000,46.000000,2.277688
g03-0007,282,0.731354,0.000000,0.000000,47.000000,1.898353
g03-0007,283,0.365677,0.633371,60.000000,47.000000,0.493439
g03-0007,284,-0.365677,0.633371,120.000000,47.000000,2.792409
g03-0007,285,-0.731354,-0.000000,180.000000,47.000000,1.695648
g03-0007,286,-0.365677,-0.633371,240.000000,47.000000,1.546916
g03-0007,287,0.365677,-0.633371,300.000000,47.000000,2.797348
g03-0007,288,0.743145,0.000000,0.000000,48.000000,1.895862
g03-0007,289,0.371572,0.643582,60.000000,48.000000,2.297473
g03-0007,290,-0.371572,0.643582,120.000000,48.000000,2.547690
g03-0007,291,-0.743145,-0.000000,180.000000,48.000000,2.244459
g03-0007,292,-0.371572,-0.643582,240.000000,48.000000,2.303018
g03-0007,293,0.371572,-0.643582,300.000000,48.000000,2.129496
g03-0007,294,0.754710,0.000000,0.000000,49.000000,1.801014
g03-0007,295,0.377355,0.653598,60.000000,49.000000,1.732514
g03-0007,296,-0.377355,0.653598,120.000000,49.000000,0.621424
g03-0007,297,-0.754710,-0.000000,180.000000,49.000000,3.103029
g03-0007,298,-0.377355,-0.653598,240.000000,49.000000,1.815038
g03-0007,299,0.377355,-0.653598,300.000000,49.000000,1.628937
g03-0007,300,0.766044,0.000000,0.000000,50.000000,1.616711
g03-0007,301,0.383022,0.663414,60.000000,50.000000,1.219622
g03-0007,302,-0.383022,0.663414,120.000000,50.000000,1.279531
g03-0007,303,-0.766044,-0.000000,180.000000,50.000000,3.978735
g03-0007,304,-0.383022,-0.663414,240.000000,50.000000,1.331907
g03-0007,305,0.383022,-0.663414,300.000000,50.000000,0.926013
g03-0007,306,0.777146,0.000000,0.000000,51.000000,1.995824
g03-0007,307,0.388573,0.673028,60.000000,51.000000,3.698629
g03-0007,308,-0.388573,0.673028,120.000000,51.000000,2.960783
g03-0007,309,-0.777146,-0.000000,180.000000,51.000000,4.902253
g03-0007,310,-0.388573,-0.673028,240.000000,51.000000,1.245263
g03-0007,311,0.388573,-0.673028,300.000000,51.000000,1.497548
g03-0007,312,0.788011,0.000000,0.000000,52.000000,1.783396
g03-0007,313,0.394005,0.682437,60.000000,52.000000,2.758960
g03-0007,314,-0.394005,0.682437,120.000000,52.000000,2.351216
g03-0007,315,-0.788011,-0.000000,180.000000,52.000000,1.743090
g03-0007,316,-0.394005,-0.682437,240.000000,52.000000,1.881017
g03-0007,317,0.394005,-0.682437,300.000000,52.000000,1.593473
g03-0007,318,0.798636,0.000000,0.000000,53.000000,4.832508
g03-0007,319,0.399318,0.691639,60.000000,53.000000,1.779566
g03-0007,320,-0.399318,0.691639,120.000000,53.000000,2.085075
g03-0007,321,-0.798636,-0.000000,180.000000,53.000000,2.171791
g03-0007,322,-0.399318,-0.691639,240.000000,53.000000,0.884155
g03-0007,323,0.399318,-0.691639,300.000000,53.000000,1.293200
g03-0007,324,0.809017,0.000000,0.000000,54.000000,3.919393
g03-0007,325,0.404508,0.700629,60.000000,54.000000,0.993195
g03-0007,326,-0.404509,0.700629,120.000000,54.000000,0.888662
g03-0007,327,-0.809017,-0.000000,180.000000,54.000000,2.906516
g03-0007,328,-0.404508,-0.700629,240.000000,54.000000,1.380568
g03-0007,329,0.404508,-0.700629,300.000000,54.000000,1.789427
g03-0007,330,0.819152,0.000000,0.000000,55.000000,3.060901
g03-0007,331,0.409576,0.709406,60.000000,55.000000,3.828036
g03-0007,332,-0.409576,0.709406,120.000000,55.000000,0.376270
g03-0007,333,-0.819152,-0.000000,180.000000,55.000000,3.765436
g03-0007,334,-0.409576,-0.709406,240.000000,55.000000,0.566246
g03-0007,335,0.409576,-0.709406,300.000000,55.000000,1.520874
g03-0007,336,0.829038,0.000000,0.000000,56.000000,2.318572
g03-0007,337,0.414519,0.717968,60.000000,56.000000,3.050983
g03-0007,338,-0.414519,0.717968,120.000000,56.000000,1.121475
g03-0007,339,-0.829038,-0.000000,180.000000,56.000000,4.680710
g03-0007,340,-0.414519,-0.717968,240.000000,56.000000,2.480014
g03-0007,341,0.414519,-0.717968,300.000000,56.000000,0.318566
g03-0007,342,0.838671,0.000000,0.000000,57.000000,1.839033
g03-0007,343,0.419335,0.726310,60.000000,57.000000,4.306992
g03-0007,344,-0.419335,0.726310,120.000000,57.000000,0.896420
g03-0007,345,-0.838671,-0.000000,180.000000,57.000000,5.624829
g03-0007,346,-0.419335,-0.726310,240.000000,57.000000,2.907456
g03-0007,347,0.419335,-0.726310,300.000000,57.000000,1.594067
g03-0007,348,0.848048,0.000000,0.000000,58.000000,1.840548
g03-0007,349,0.424024,0.734431,60.000000,58.000000,3.633425
g03-0007,350,-0.424024,0.734431,120.000000,58.000000,1.605324
g03-0007,351,-0.848048,-0.000000,180.000000,58.000000,1.825442
g03-0007,352,-0.424024,-0.734431,240.000000,58.000000,2.757616
g03-0007,353,0.424024,-0.734431,300.000000,58.000000,2.580056
g03-0007,354,0.857167,0.000000,0.000000,59.000000,2.322161
g03-0007,355,0.428584,0.742329,60.000000,59.000000,2.732985
g03-0007,356,-0.428584,0.742329,120.000000,59.000000,2.520072
g03-0007,357,-0.857167,-0.000000,180.000000,59.000000,2.340753
g03-0007,358,-0.428584,-0.742329,240.000000,59.000000,2.687356
g03-0007,359,0.428584,-0.742329,300.000000,59.000000,3.498483
g03-0007,360,0.866025,0.000000,0.000000,60.000000,3.065382
g03-0007,361,0.433013,0.750000,60.000000,60.000000,1.933091
g03-0007,362,-0.433013,0.750000,120.000000,60.000000,3.466548
g03-0007,363,-0.866025,-0.000000,180.000000,60.000000,3.102476
g03-0007,364,-0.433013,-0.750000,240.000000,60.000000,4.808837
g03-0007,365,0.433013,-0.750000,300.000000,60.000000,2.204313
g03-0008,0,-0.000000,-0.000000,0.000000,-0.000000,2.530619
g03-0008,1,0.000000,0.000000,60.000000,0.000000,2.530619
g03-0008,2,-0.000000,0.000000,120.000000,0.000000,2.530619
g03-0008,3,-0.000000,-0.000000,180.000000,0.000000,2.530619
g03-0008,4,-0.000000,-0.000000,240.000000,0.000000,2.530619
g03-0008,5,0.000000,-0.000000,300.000000,0.000000,2.530619
g03-0008,6,0.017452,0.000000,0.000000,1.000000,1.971595
g03-0008,7,0.008726,0.015114,60.000000,1.000000,1.579027
g03-0008,8,-0.008726,0.015114,120.000000,1.000000,2.451381
g03-0008,9,-0.017452,-0.000000,180.000000,1.000000,3.304573
g03-0008,10,-0.008726,-0.015114,240.000000,1.000000,3.509224
g03-0008,11,0.008726,-0.015114,300.000000,1.000000,2.966072
g03-0008,12,0.034899,0.000000,0.000000,2.000000,1.744011
g03-0008,13,0.017450,0.030224,60.000000,2.000000,0.778544
g03-0008,14,-0.017450,0.030224,120.000000,2.000000,2.774943
g03-0008,15,-0.034899,-0.000000,180.000000,2.000000,1.836671
g03-0008,16,-0.017450,-0.030224,240.000000,2.000000,4.497246
g03-0008,17,0.017450,-0.030224,300.000000,2.000000,3.631801
g03-0008,18,0.052336,0.000000,0.000000,3.000000,1.900533
g03-0008,19,0.026168,0.045324,60.000000,3.000000,1.258270
g03-0008,20,-0.026168,0.045324,120.000000,3.000000,1.302542
g03-0008,21,-0.052336,-0.000000,180.000000,3.000000,2.122475
g03-0008,22,-0.026168,-0.045324,240.000000,3.000000,0.943708
g03-0008,23,0.026168,-0.045324,300.000000,3.000000,0.822673
g03-0008,24,0.069756,0.000000,0.000000,4.000000,1.734235
g03-0008,25,0.034878,0.060411,60.000000,4.000000,0.371652
g03-0008,26,-0.034878,0.060411,120.000000,4.000000,0.597235
g03-0008,27,-0.069756,-0.000000,180.000000,4.000000,2.798237
g03-0008,28,-0.034878,-0.060411,240.000000,4.000000,1.738303
g03-0008,29,0.034878,-0.060411,300.000000,4.000000,1.616775
g03-0008,30,0.087156,0.000000,0.000000,5.000000,2.098215
g03-0008,31,0.043578,0.075479,60.000000,5.000000,0.875108
g03-0008,32,-0.043578,0.075479,120.000000,5.000000,0.753998
g03-0008,33,-0.087156,-0.000000,180.000000,5.000000,3.626941
g03-0008,34,-0.043578,-0.075479,240.000000,5.000000,2.675170
g03-0008,35,0.043578,-0.075479,300.000000,5.000000,2.508112
g03-0008,36,0.104528,0.000000,0.000000,6.000000,1.792755
g03-0008,37,0.052264,0.090524,60.000000,6.000000,0.838655
g03-0008,38,-0.052264,0.090524,120.000000,6.000000,1.702393
g03-0008,39,-0.104528,-0.000000,180.000000,6.000000,1.920961
g03-0008,40,-0.052264,-0.090524,240.000000,6.000000,3.597483
g03-0008,41,0.052264,-0.090524,300.000000,6.000000,3.400451
g03-0008,42,0.121869,0.000000,0.000000,7.000000,1.987545
g03-0008,43,0.060935,0.105542,60.000000,7.000000,0.797155
g03-0008,44,-0.060935,0.105542,120.000000,7.000000,1.776185
g03-0008,45,-0.121869,-0.000000,180.000000,7.000000,2.393367
g03-0008,46,-0.060935,-0.105542,240.000000,7.000000,1.786054
g03-0008,47,0.060935,-0.105542,300.000000,7.000000,0.662102
g03-0008,48,0.139173,0.000000,0.000000,8.000000,1.745989
g03-0008,49,0.069586,0.120527,60.000000,8.000000,0.643458
g03-0008,50,-0.069587,0.120527,120.000000,8.000000,2.410601
g03-0008,51,-0.139173,-0.000000,180.000000,8.000000,3.123754
g03-0008,52,-0.069586,-0.120527,240.000000,8.000000,2.655749
g03-0008,53,0.069586,-0.120527,300.000000,8.000000,1.478411
g03-0008,54,0.156434,0.000000,0.000000,9.000000,1.758176
g03-0008,55,0.078217,0.135476,60.000000,9.000000,0.627868
g03-0008,56,-0.078217,0.135476,120.000000,9.000000,2.755172
g03-0008,57,-0.156434,-0.000000,180.000000,9.000000,1.851683
g03-0008,58,-0.078217,-0.135476,240.000000,9.000000,3.593870
g03-0008,59,0.078217,-0.135476,300.000000,9.000000,2.435785
g03-0008,60,0.173648,0.000000,0.000000,10.000000,2.013364
g03-0008,61,0.086824,0.150384,60.000000,10.000000,1.540925
g03-0008,62,-0.086824,0.150384,120.000000,10.000000,0.919202
g03-0008,63,-0.173648,-0.000000,180.000000,10.000000,2.019130
g03-0008,64,-0.086824,-0.150384,240.000000,10.000000,4.558370
g03-0008,65,0.086824,-0.150384,300.000000,10.000000,3.212466
g03-0008,66,0.190809,0.000000,0.000000,11.000000,2.376528
g03-0008,67,0.095405,0.165245,60.000000,11.000000,0.595996
g03-0008,68,-0.095405,0.165245,120.000000,11.000000,0.380295
g03-0008,69,-0.190809,-0.000000,180.000000,11.000000,2.107554
g03-0008,70,-0.095405,-0.165245,240.000000,11.000000,0.529364
g03-0008,71,0.095405,-0.165245,300.000000,11.000000,0.180983
g03-0008,72,0.207912,0.000000,0.000000,12.000000,1.778603
g03-0008,73,0.103956,0.180057,60.000000,12.000000,1.085833
g03-0008,74,-0.103956,0.180057,120.000000,12.000000,0.832937
g03-0008,75,-0.207912,-0.000000,180.000000,12.000000,1.852218
g03-0008,76,-0.103956,-0.180057,240.000000,12.000000,1.435521
g03-0008,77,0.103956,-0.180057,300.000000,12.000000,1.097706
g03-0008,78,0.224951,0.000000,0.000000,13.000000,1.787922
g03-0008,79,0.112476,0.194813,60.000000,13.000000,0.959127
g03-0008,80,-0.112476,0.194813,120.000000,13.000000,1.372000
g03-0008,81,-0.224951,-0.000000,180.000000,13.000000,1.830110
g03-0008,82,-0.112475,-0.194813,240.000000,13.000000,2.403490
g03-0008,83,0.112476,-0.194813,300.000000,13.000000,2.086801
g03-0008,84,0.241922,0.000000,0.000000,14.000000,2.185027
g03-0008,85,0.120961,0.209511,60.000000,14.000000,0.936784
g03-0008,86,-0.120961,0.209511,120.000000,14.000000,1.579321
g03-0008,87,-0.241922,-0.000000,180.000000,14.000000,2.072454
g03-0008,88,-0.120961,-0.209511,240.000000,14.000000,2.059984
g03-0008,89,0.120961,-0.209511,300.000000,14.000000,1.556302
g03-0008,90,0.258819,0.000000,0.000000,15.000000,2.866206
g03-0008,91,0.129410,0.224144,60.000000,15.000000,1.388466
g03-0008,92,-0.129410,0.224144,120.000000,15.000000,2.067059
g03-0008,93,-0.258819,-0.000000,180.000000,15.000000,2.455989
g03-0008,94,-0.129410,-0.224144,240.000000,15.000000,2.014631
g03-0008,95,0.129410,-0.224144,300.000000,15.000000,0.224836
g03-0008,96,0.275637,0.000000,0.000000,16.000000,1.800590
g03-0008,97,0.137819,0.238709,60.000000,16.000000,1.181147
g03-0008,98,-0.137819,0.238709,120.000000,16.000000,2.707034
g03-0008,99,-0.275637,-0.000000,180.000000,16.000000,1.792331
g03-0008,100,-0.137819,-0.238709,240.000000,16.000000,2.739040
g03-0008,101,0.137819,-0.238709,300.000000,16.000000,1.063604
g03-0008,102,0.292372,0.000000,0.000000,17.000000,1.855493
g03-0008,103,0.146186,0.253201,60.000000,17.000000,0.961850
g03-0008,104,-0.146186,0.253201,120.000000,17.000000,3.186639
g03-0008,105,-0.292372,-0.000000,180.000000,17.000000,1.828715
g03-0008,106,-0.146186,-0.253201,240.000000,17.000000,3.476531
g03-0008,107,0.146186,-0.253201,300.000000,17.000000,1.753806
g03-0008,108,0.309017,0.000000,0.000000,18.000000,2.283810
g03-0008,109,0.154508,0.267617,60.000000,18.000000,1.124186
g03-0008,110,-0.154509,0.267617,120.000000,18.000000,0.157433
g03-0008,111,-0.309017,-0.000000,180.000000,18.000000,2.255677
g03-0008,112,-0.154508,-0.267617,240.000000,18.000000,4.378911
g03-0008,113,0.154508,-0.267617,300.000000,18.000000,2.620382
g03-0008,114,0.325568,0.000000,0.000000,19.000000,2.979622
g03-0008,115,0.162784,0.281950,60.000000,19.000000,0.268582
g03-0008,116,-0.162784,0.281950,120.000000,19.000000,0.400014
g03-0008,117,-0.325568,-0.000000,180.000000,19.000000,2.943678
g03-0008,118,-0.162784,-0.281950,240.000000,19.000000,0.294532
g03-0008,119,0.162784,-0.281950,300.000000,19.000000,0.419716
g03-0008,120,0.342020,0.000000,0.000000,20.000000,1.809036
g03-0008,121,0.171010,0.296198,60.000000,20.000000,1.191817
g03-0008,122,-0.171010,0.296198,120.000000,20.000000,1.070595
g03-0008,123,-0.342020,-0.000000,180.000000,20.000000,1.812844
g03-0008,124,-0.171010,-0.296198,240.000000,20.000000,1.178552
g03-0008,125,0.171010,-0.296198,300.000000,20.000000,1.284479
g03-0008,126,0.358368,0.000000,0.000000,21.000000,1.841973
g03-0008,127,0.179184,0.310356,60.000000,21.000000,2.179619
g03-0008,128,-0.179184,0.310356,120.000000,21.000000,1.954329
g03-0008,129,-0.358368,-0.000000,180.000000,21.000000,1.849329
g03-0008,130,-0.179184,-0.310356,240.000000,21.000000,2.147777
g03-0008,131,0.179184,-0.310356,300.000000,21.000000,2.013991
g03-0008,132,0.374607,0.000000,0.000000,22.000000,2.278425
g03-0008,133,0.187303,0.324419,60.000000,22.000000,1.244824
g03-0008,134,-0.187303,0.324419,120.000000,22.000000,1.152961
g03-0008,135,-0.374607,-0.000000,180.000000,22.000000,2.328534
g03-0008,136,-0.187303,-0.324419,240.000000,22.000000,2.833927
g03-0008,137,0.187303,-0.324419,300.000000,22.000000,2.777157
g03-0008,138,0.390731,0.000000,0.000000,23.000000,2.999902
g03-0008,139,0.195366,0.338383,60.000000,23.000000,1.497901
g03-0008,140,-0.195366,0.338383,120.000000,23.000000,0.942413
g03-0008,141,-0.390731,-0.000000,180.000000,23.000000,3.002846
g03-0008,142,-0.195366,-0.338383,240.000000,23.000000,1.586628
g03-0008,143,0.195366,-0.338383,300.000000,23.000000,2.986659
g03-0008,144,0.406737,0.000000,0.000000,24.000000,1.771633
g03-0008,145,0.203368,0.352244,60.000000,24.000000,2.488496
g03-0008,146,-0.203368,0.352244,120.000000,24.000000,0.389324
g03-0008,147,-0.406737,-0.000000,180.000000,24.000000,1.799134
g03-0008,148,-0.203368,-0.352244,240.000000,24.000000,2.127341
g03-0008,149,0.203368,-0.352244,300.000000,24.000000,0.946516
g03-0008,150,0.422618,0.000000,0.000000,25.000000,1.925865
g03-0008,151,0.211309,0.365998,60.000000,25.000000,1.542772
g03-0008,152,-0.211309,0.365998,120.000000,25.000000,0.779705
g03-0008,153,-0.422618,-0.000000,180.000000,25.000000,1.866467
g03-0008,154,-0.211309,-0.365998,240.000000,25.000000,1.141431
g03-0008,155,0.211309,-0.365998,300.000000,25.000000,1.227086
g03-0008,156,0.438371,0.000000,0.000000,26.000000,2.329205
g03-0008,157,0.219186,0.379641,60.000000,26.000000,2.058908
g03-0008,158,-0.219186,0.379641,120.000000,26.000000,2.223829
g03-0008,159,-0.438371,-0.000000,180.000000,26.000000,2.176578
g03-0008,160,-0.219186,-0.379641,240.000000,26.000000,2.118626
g03-0008,161,0.219186,-0.379641,300.000000,26.000000,2.014371
g03-0008,162,0.453990,0.000000,0.000000,27.000000,1.781012
g03-0008,163,0.226995,0.393167,60.000000,27.000000,0.596853
g03-0008,164,-0.226995,0.393167,120.000000,27.000000,0.626028
g03-0008,165,-0.453990,-0.000000,180.000000,27.000000,2.816716
g03-0008,166,-0.226995,-0.393167,240.000000,27.000000,0.663402
g03-0008,167,0.226995,-0.393167,300.000000,27.000000,0.651205
g03-0008,168,0.469472,0.000000,0.000000,28.000000,1.753552
g03-0008,169,0.234736,0.406574,60.000000,28.000000,0.982595
g03-0008,170,-0.234736,0.406574,120.000000,28.000000,0.660277
g03-0008,171,-0.469472,-0.000000,180.000000,28.000000,1.871449
g03-0008,172,-0.234736,-0.406574,240.000000,28.000000,1.029391
g03-0008,173,0.234736,-0.406574,300.000000,28.000000,0.994490
g03-0008,174,0.484810,0.000000,0.000000,29.000000,1.828190
g03-0008,175,0.242405,0.419857,60.000000,29.000000,1.752745
g03-0008,176,-0.242405,0.419857,120.000000,29.000000,1.502714
g03-0008,177,-0.484810,-0.000000,180.000000,29.000000,1.835978
g03-0008,178,-0.242405,-0.419857,240.000000,29.000000,1.391480
g03-0008,179,0.242405,-0.419857,300.000000,29.000000,1.624801
g03-0008,180,0.500000,0.000000,0.000000,30.000000,2.251445
g03-0008,181,0.250000,0.433013,60.000000,30.000000,2.681230
g03-0008,182,-0.250000,0.433013,120.000000,30.000000,2.468555
g03-0008,183,-0.500000,-0.000000,180.000000,30.000000,2.070274
g03-0008,184,-0.250000,-0.433013,240.000000,30.000000,2.092705
g03-0008,185,0.250000,-0.433013,300.000000,30.000000,1.491965
g03-0008,186,0.515038,0.000000,0.000000,31.000000,2.977107
g03-0008,187,0.257519,0.446036,60.000000,31.000000,1.999721
g03-0008,188,-0.257519,0.446036,120.000000,31.000000,1.392844
g03-0008,189,-0.515038,-0.000000,180.000000,31.000000,2.555508
g03-0008,190,-0.257519,-0.446036,240.000000,31.000000,2.810085
g03-0008,191,0.257519,-0.446036,300.000000,31.000000,2.285506
g03-0008,192,0.529919,0.000000,0.000000,32.000000,1.713371
g03-0008,193,0.264960,0.458924,60.000000,32.000000,0.600497
g03-0008,194,-0.264960,0.458924,120.000000,32.000000,0.948283
g03-0008,195,-0.529919,-0.000000,180.000000,32.000000,1.873177
g03-0008,196,-0.264960,-0.458924,240.000000,32.000000,0.659419
g03-0008,197,0.264960,-0.458924,300.000000,32.000000,2.661803
g03-0008,198,0.544639,0.000000,0.000000,33.000000,1.869362
g03-0008,199,0.272319,0.471671,60.000000,33.000000,0.441856
g03-0008,200,-0.272320,0.471671,120.000000,33.000000,0.473001
g03-0008,201,-0.544639,-0.000000,180.000000,33.000000,1.798804
g03-0008,202,-0.272319,-0.471671,240.000000,33.000000,0.472231
g03-0008,203,0.272319,-0.471671,300.000000,33.000000,0.520793
g03-0008,204,0.559193,0.000000,0.000000,34.000000,2.322770
g03-0008,205,0.279596,0.484275,60.000000,34.000000,1.071725
g03-0008,206,-0.279596,0.484275,120.000000,34.000000,1.085562
g03-0008,207,-0.559193,-0.000000,180.000000,34.000000,2.045932
g03-0008,208,-0.279596,-0.484275,240.000000,34.000000,0.922643
g03-0008,209,0.279596,-0.484275,300.000000,34.000000,0.876882
g03-0008,210,0.573576,0.000000,0.000000,35.000000,2.975834
g03-0008,211,0.286788,0.496732,60.000000,35.000000,1.942598
g03-0008,212,-0.286788,0.496732,120.000000,35.000000,2.015072
g03-0008,213,-0.573576,-0.000000,180.000000,35.000000,2.466578
g03-0008,214,-0.286788,-0.496732,240.000000,35.000000,1.792409
g03-0008,215,0.286788,-0.496732,300.000000,35.000000,1.722624
g03-0008,216,0.587785,0.000000,0.000000,36.000000,1.964964
g03-0008,217,0.293893,0.509037,60.000000,36.000000,1.031741
g03-0008,218,-0.293893,0.509037,120.000000,36.000000,2.795277
g03-0008,219,-0.587785,-0.000000,180.000000,36.000000,2.969210
g03-0008,220,-0.293893,-0.509037,240.000000,36.000000,1.255404
g03-0008,221,0.293893,-0.509037,300.000000,36.000000,1.506205
g03-0008,222,0.601815,0.000000,0.000000,37.000000,1.764975
g03-0008,223,0.300907,0.521187,60.000000,37.000000,1.267656
g03-0008,224,-0.300908,0.521187,120.000000,37.000000,1.035528
g03-0008,225,-0.601815,-0.000000,180.000000,37.000000,1.814803
g03-0008,226,-0.300907,-0.521187,240.000000,37.000000,1.224066
g03-0008,227,0.300907,-0.521187,300.000000,37.000000,1.208666
g03-0008,228,0.615662,0.000000,0.000000,38.000000,2.119268
g03-0008,229,0.307831,0.533179,60.000000,38.000000,1.726775
g03-0008,230,-0.307831,0.533178,120.000000,38.000000,1.971811
g03-0008,231,-0.615662,-0.000000,180.000000,38.000000,1.979685
g03-0008,232,-0.307831,-0.533179,240.000000,38.000000,1.428376
g03-0008,233,0.307831,-0.533179,300.000000,38.000000,1.629823
g03-0008,234,0.629320,0.000000,0.000000,39.000000,2.839727
g03-0008,235,0.314660,0.545007,60.000000,39.000000,1.025869
g03-0008,236,-0.314660,0.545007,120.000000,39.000000,1.638685
g03-0008,237,-0.629320,-0.000000,180.000000,39.000000,2.450767
g03-0008,238,-0.314660,-0.545007,240.000000,39.000000,2.085228
g03-0008,239,0.314660,-0.545007,300.000000,39.000000,1.701204
g03-0008,240,0.642788,0.000000,0.000000,40.000000,3.484172
g03-0008,241,0.321394,0.556670,60.000000,40.000000,1.897009
g03-0008,242,-0.321394,0.556670,120.000000,40.000000,2.007296
g03-0008,243,-0.642788,-0.000000,180.000000,40.000000,1.920229
g03-0008,244,-0.321394,-0.556670,240.000000,40.000000,1.623777
g03-0008,245,0.321394,-0.556670,300.000000,40.000000,1.711877
g03-0008,246,0.656059,0.000000,0.000000,41.000000,1.937259
g03-0008,247,0.328029,0.568164,60.000000,41.000000,2.211564
g03-0008,248,-0.328030,0.568164,120.000000,41.000000,2.255096
g03-0008,249,-0.656059,-0.000000,180.000000,41.000000,1.807959
g03-0008,250,-0.328029,-0.568164,240.000000,41.000000,1.801295
g03-0008,251,0.328029,-0.568164,300.000000,41.000000,2.241086
g03-0008,252,0.669131,0.000000,0.000000,42.000000,1.994732
g03-0008,253,0.334565,0.579484,60.000000,42.000000,1.290560
g03-0008,254,-0.334565,0.579484,120.000000,42.000000,1.082902
g03-0008,255,-0.669131,-0.000000,180.000000,42.000000,1.775338
g03-0008,256,-0.334565,-0.579484,240.000000,42.000000,0.975447
