Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g03-0006,72,-0.138350,-0.358360,248.890000,22.590300,2.587622
g03-0006,73,0.227630,-0.349280,303.093000,24.639500,0.538570
g03-0006,74,-0.666931,-0.414550,211.864000,51.745600,1.062030
g03-0006,75,-0.250130,-0.464111,241.678000,31.818000,0.598208
g03-0006,76,0.717100,-0.405930,330.487000,55.489400,1.514142
g03-0006,77,-0.464130,-0.541750,229.413000,45.510500,0.746189
g03-0006,78,0.093770,-0.669220,277.976000,42.513000,0.839233
g03-0006,79,0.305580,-0.654190,295.038000,46.223300,1.684205
g03-0006,80,0.405390,-0.643499,302.210000,49.512500,0.837266
g03-0006,81,-0.548850,-0.620190,228.492000,55.911600,2.215982
g03-0006,83,0.409200,0.664490,58.374800,51.295300,0.822547
g03-0006,84,0.310760,0.676360,65.323100,48.102000,4.293518
g03-0006,85,0.206560,0.683521,73.185200,45.565400,2.816355
g03-0006,86,0.099810,0.687730,81.742300,44.022000,2.262175
g03-0006,87,-0.011289,0.689680,90.937800,43.612100,3.564368
g03-0006,88,-0.122580,0.687859,100.104000,44.322500,2.771452
g03-0006,89,-0.679260,-0.305960,204.248000,48.158000,1.914572
g03-0006,90,0.107280,-0.354380,286.842000,21.731800,0.859578
g03-0006,91,-0.575110,-0.426380,216.553000,45.719200,2.406391
g03-0006,92,-0.367270,-0.451780,230.891000,35.607600,1.245045
g03-0006,93,-0.356950,-0.555420,237.273000,41.317500,2.003985
g03-0006,94,-0.020690,-0.670330,268.232000,42.117200,3.062359
g03-0006,95,-0.131150,-0.669561,258.918000,43.022400,2.380026
g03-0006,96,-0.238160,-0.660520,250.173000,44.599300,0.416377
g03-0006,97,-0.348780,-0.649230,241.754000,47.475200,0.392716
g03-0006,98,-0.450220,-0.638990,234.832000,51.413600,1.925074
g03-0006,99,0.609330,-0.523350,319.341000,53.439700,3.617504
g03-0006,100,0.510810,0.656779,52.126000,56.308600,0.586415
g03-0006,101,0.454320,-0.216100,334.562000,30.205100,2.500804
g03-0006,102,0.555880,-0.205600,339.702000,36.347700,1.455745
g03-0006,103,0.649600,-0.195570,343.245000,42.718800,1.398740
g03-0006,104,0.741820,-0.178470,346.473000,49.728200,1.681370
g03-0006,105,0.838330,-0.179891,347.889000,59.027400,0.859948
g03-0006,107,-0.765440,-0.291049,200.819000,54.975500,2.101195
g03-0006,108,-0.472060,-0.442210,223.130000,40.303100,0.750560
g03-0006,109,-0.244550,-0.565899,246.629000,38.059500,2.214115
g03-0006,110,-0.132400,-0.573100,256.991000,36.029000,3.365932
g03-0006,111,-0.018100,-0.574230,268.195000,35.065700,3.650025
g03-0006,112,0.097450,-0.571270,279.681000,35.416900,2.407657
g03-0006,113,0.210920,-0.562190,290.565000,36.902400,2.015215
g03-0006,114,0.317720,-0.554701,299.803000,39.735800,2.047640
g03-0006,115,0.421100,-0.542490,307.820000,43.373100,1.275997
g03-0006,116,0.518090,-0.532440,314.217000,47.979600,0.817836
g03-0006,117,-0.770200,0.235490,162.999000,53.648600,0.753312
g03-0006,118,-0.683770,0.240620,160.613000,46.458200,2.358472
g03-0006,119,-0.587941,0.248240,157.110000,39.657600,0.976689
g03-0006,120,-0.484970,0.251810,152.560000,33.123600,1.253215
g03-0006,121,-0.376691,0.257140,145.681000,27.135000,2.040709
g03-0006,122,-0.260560,0.261830,134.861000,21.677800,1.235189
g03-0006,123,-0.140160,0.264680,117.903000,17.427600,2.670318
g03-0006,124,-0.014560,0.265420,93.139900,15.415600,2.626761
g03-0006,125,-0.489001,-0.219420,204.166000,32.409900,1.405729
g03-0006,126,-0.381389,-0.227900,210.861000,26.378100,2.215304
g03-0006,127,-0.261110,-0.236530,222.172000,20.628900,1.601944
g03-0006,128,-0.138020,-0.240499,240.149000,16.098500,2.803843
g03-0006,129,-0.013830,-0.238141,266.676000,13.800500,2.750975
g03-0006,130,0.111710,-0.236040,295.327000,15.137700,1.379032
g03-0006,131,0.234480,-0.230010,315.551000,19.175300,1.115360
g03-0006,132,0.348340,-0.227830,326.814000,24.596800,0.621726
g03-0006,135,0.648720,0.249080,21.004600,44.018800,0.893315
g03-0006,136,0.552520,0.248540,24.219600,37.289800,1.424430
g03-0006,137,0.453680,0.252490,29.097600,31.279100,0.997814
g03-0006,138,0.345240,0.259680,36.949500,25.594600,0.139690
g03-0006,139,0.233480,0.261940,48.287800,20.541900,0.844556
g03-0006,140,0.113130,0.264409,66.835900,16.714000,1.083215
g03-0006,141,-0.266020,0.009560,177.942000,15.437800,1.705540
g03-0006,142,-0.693170,-0.090640,187.450000,44.352500,3.015129
g03-0006,143,-0.592160,-0.211809,199.682000,38.969100,0.350211
g03-0006,144,-0.123520,0.593431,101.758000,37.311600,1.711594
g03-0006,145,-0.236400,0.589970,111.836000,39.462300,0.138592
g03-0006,146,-0.348531,0.585420,120.768000,42.946500,0.418424
g03-0006,147,-0.456160,0.574060,128.471000,47.157900,1.600625
g03-0006,148,-0.558220,0.563309,134.740000,52.471400,3.708089
g03-0006,149,-0.652120,0.548870,139.914000,58.469400,2.730190
g03-0006,152,0.739920,0.253900,18.939400,51.468900,1.538861
g03-0006,155,-0.778530,0.129989,170.521000,52.120800,1.693280
g03-0006,156,-0.691110,0.133199,169.091000,44.735000,2.995714
g03-0006,157,-0.385950,0.013260,178.032000,22.716900,2.296983
g03-0006,158,-0.140530,0.008440,176.563000,8.093200,2.885256
g03-0006,159,-0.781140,-0.084771,186.194000,51.787900,0.813036
g03-0006,160,-0.596070,-0.098500,189.383000,37.168000,0.420553
g03-0006,161,-0.688080,-0.200650,196.257000,45.785900,1.584320
g03-0006,162,-0.009330,0.595829,90.897100,36.577000,2.327546
g03-0006,163,0.103629,0.590490,80.046100,36.835100,0.545484
g03-0006,164,0.215240,0.585510,69.816000,38.595600,0.452572
g03-0006,165,0.321650,0.578030,60.905900,41.414100,1.791527
g03-0006,166,0.424170,0.569460,53.318900,45.240900,3.426875
g03-0006,167,0.520620,0.565050,47.343500,50.203900,2.244231
g03-0006,168,0.737380,0.355001,25.707800,54.923500,3.643417
g03-0006,169,0.641131,0.358820,29.234300,47.282800,2.498218
g03-0006,170,-0.263150,0.137850,152.352000,17.281700,1.643246
g03-0006,171,-0.382630,0.136870,160.317000,23.977200,2.531596
g03-0006,172,-0.594079,0.133290,167.354000,37.506300,0.692050
g03-0006,173,-0.494270,0.017410,177.983000,29.641800,1.455280
g03-0006,174,0.748880,0.145639,11.005300,49.721400,2.359071
g03-0006,175,-0.015630,0.011460,143.751000,1.110500,2.785546
g03-0006,176,-0.856580,-0.077860,185.194000,59.329100,1.890173
g03-0006,177,-0.493500,-0.105970,192.119000,30.314700,1.876005
g03-0006,178,0.561240,-0.092640,350.627000,34.669000,1.476811
g03-0006,179,-0.776440,-0.190211,193.765000,53.072800,1.336254
g03-0006,180,-0.357440,0.482110,126.553000,36.881400,1.377057
g03-0006,181,-0.466830,0.475929,134.447000,41.810000,0.525922
g03-0006,182,-0.567339,0.464610,140.685000,47.164200,1.980609
g03-0006,184,0.619720,0.558020,42.001100,56.504600,4.859092
g03-0006,185,0.444950,0.366190,39.454100,35.187900,2.109128
g03-0006,186,0.541890,0.361189,33.684900,40.634500,1.790289
g03-0006,187,-0.140660,0.138350,135.474000,11.378900,2.866079
g03-0006,188,-0.491730,0.133420,164.820000,30.631100,1.710490
g03-0006,189,-0.599050,0.018350,178.245000,36.822000,0.680289
g03-0006,190,0.847480,0.133310,8.939500,59.081700,0.733520
g03-0006,191,0.652720,0.137881,11.927800,41.845500,0.656452
g03-0006,192,0.115030,0.014490,7.179600,6.657800,1.536273
g03-0006,193,0.844170,0.031921,2.165500,57.647700,0.150854
g03-0006,194,-0.382551,-0.109650,195.994000,23.450400,2.406412
g03-0006,195,0.459379,-0.102530,347.418000,28.078600,2.723826
g03-0006,196,0.658810,-0.083960,352.737000,41.616300,0.618260
g03-0006,198,-0.243650,0.486740,116.591000,32.978000,1.283499
g03-0006,199,-0.665200,0.446460,146.132000,53.238600,1.156763
g03-0006,201,0.340931,0.370000,47.341500,30.206900,1.277869
g03-0006,202,-0.011220,0.139370,94.602700,8.037500,2.650685
g03-0006,203,-0.694689,0.021060,178.264000,44.027900,2.613526
g03-0006,204,-0.783590,0.020380,178.510000,51.614900,0.239409
g03-0006,205,-0.857870,0.026230,178.249000,59.123000,1.365679
g03-0006,206,0.557580,0.132630,13.380100,34.969300,1.536894
g03-0006,207,0.239670,0.016270,3.883600,13.899600,1.281446
g03-0006,208,0.751600,0.032090,2.444800,48.788700,1.613743
g03-0006,209,-0.263130,-0.113050,203.250000,16.641800,1.780550
g03-0006,210,0.353520,-0.106930,343.171000,21.674800,0.820795
g03-0006,211,0.751940,-0.070950,354.610000,49.049800,1.486960
g03-0006,212,0.846480,-0.062921,355.749000,58.083000,1.534787
g03-0006,213,-0.127590,0.493479,104.496000,30.644300,2.479884
g03-0006,214,0.107550,0.489640,77.611600,30.086900,1.652091
g03-0006,215,0.221220,0.486590,65.551900,32.311100,1.276281
g03-0006,216,0.228100,0.376750,58.807600,26.130700,0.957115
g03-0006,217,0.115040,0.139880,50.565500,10.434400,1.383384
g03-0006,218,0.237750,0.139250,30.357500,15.993500,1.267595
g03-0006,219,0.354760,0.136210,21.004300,22.334300,0.769463
g03-0006,220,0.459550,0.135900,16.474200,28.634700,2.872752
g03-0006,221,0.353420,0.016170,2.619600,20.719300,0.837566
g03-0006,222,0.658031,0.025180,2.191400,41.186500,0.288880
g03-0006,223,-0.141740,-0.116150,219.333000,10.559200,3.124974
g03-0006,224,0.235020,-0.109450,335.028000,15.025900,1.167193
g03-0006,225,0.731910,0.447990,31.470100,59.107300,3.604922
g03-0006,226,0.629860,0.464300,36.395700,51.489600,1.872789
g03-0006,227,-0.009720,0.492770,91.130000,29.529100,2.630678
g03-0006,228,0.329030,0.478480,55.485400,35.499300,1.028180
g03-0006,229,0.112160,0.382039,73.638700,23.463400,1.139003
g03-0006,230,-0.008930,0.384150,91.331700,22.597400,2.427476
g03-0006,231,-0.132620,0.381750,109.157000,23.836600,2.319656
g03-0006,232,-0.252660,0.379700,123.641000,27.134500,0.966796
g03-0006,233,0.463150,0.016250,2.009400,27.609000,2.966031
g03-0006,234,0.564100,0.018330,1.861100,34.360500,1.714560
g03-0006,235,-0.013290,-0.114700,263.391000,6.630600,2.870834
g03-0006,236,0.114610,-0.112839,315.446000,9.255400,1.568706
g03-0006,238,0.530730,0.466320,41.303800,44.950100,0.069892
g03-0006,239,0.434930,0.469520,47.190200,39.792600,1.665280
g03-0006,240,-0.367469,0.372530,134.608000,31.551900,1.721101
g03-0006,241,-0.476950,0.366350,142.472000,36.970900,1.508687
g03-0006,242,-0.580229,0.358550,148.286000,43.005900,2.409086
g03-0006,243,-0.668620,0.355771,151.983000,49.233800,2.008692
g03-0006,244,-0.760880,0.345099,155.603000,56.666200,3.056962
g03-0007,2,0.109640,-0.857940,277.283000,59.873300,2.167442
g03-0007,3,0.020800,-0.860230,271.385000,59.370700,2.201014
g03-0007,4,-0.065040,-0.861900,265.685000,59.808600,3.209355
g03-0007,12,-0.300360,-0.309810,225.887000,25.563200,2.123642
g03-0007,13,-0.190830,-0.316370,238.902000,21.682800,2.789606
g03-0007,15,-0.760110,-0.355529,205.067000,57.050200,1.269588
g03-0007,16,0.543310,-0.391220,324.244000,42.029000,1.120788
g03-0007,17,0.634890,-0.378651,329.188000,47.665900,2.439507
g03-0007,18,0.722710,-0.365220,333.190000,54.071500,0.793760
g03-0007,20,0.402210,-0.754220,298.070000,58.733600,2.778900
g03-0007,22,-0.260630,-0.774380,251.398000,54.791900,1.637410
g03-0007,24,0.218589,0.821970,75.107800,58.270300,1.741096
g03-0007,26,-0.405270,-0.302380,216.727000,30.374200,1.378416
g03-0007,27,-0.079910,-0.317440,255.870000,19.107600,3.703338
g03-0007,29,-0.680030,-0.367840,208.410000,50.636800,1.983914
g03-0007,30,0.447351,-0.400810,318.141000,36.915900,0.945289
g03-0007,31,-0.077080,-0.527090,261.680000,32.187800,4.623766
g03-0007,32,-0.180720,-0.519991,250.835000,33.401300,3.273507
g03-0007,34,0.303920,-0.767500,291.603000,55.637600,0.707335
g03-0007,35,-0.071810,-0.789180,264.801000,52.414200,2.631750
g03-0007,36,-0.165400,-0.782900,258.071000,53.147400,0.293792
g03-0007,37,-0.355841,-0.766530,245.098000,57.682400,3.566664
g03-0007,39,0.126519,0.823750,81.268200,56.450600,1.480314
g03-0007,41,-0.601830,-0.283249,205.204000,41.694100,0.676991
g03-0007,42,-0.505490,-0.291000,209.928000,35.680700,2.593015
g03-0007,43,0.028910,-0.318361,275.189000,18.643000,2.280941
g03-0007,44,0.813690,-0.252541,342.758000,58.427600,3.457222
g03-0007,45,-0.591570,-0.380710,212.764000,44.707500,1.520073
g03-0007,46,0.348440,-0.409071,310.424000,32.503700,0.425764
g03-0007,47,0.025660,-0.525361,272.796000,31.734700,3.352514
g03-0007,48,-0.288060,-0.513050,240.687000,36.042600,2.819434
g03-0007,50,0.209500,-0.776200,285.104000,53.511400,1.227327
g03-0007,51,0.018770,-0.786900,271.366000,51.917500,0.802481
g03-0007,52,-0.653591,-0.552379,220.203000,58.842400,0.948195
g03-0007,53,-0.565900,-0.569930,225.203000,53.432800,1.877769
g03-0007,55,-0.440940,0.717290,121.580000,57.350000,2.305624
g03-0007,56,0.035949,0.826190,87.508500,55.788900,1.990169
g03-0007,57,-0.240031,0.816380,106.384000,58.313500,1.273294
g03-0007,58,-0.687980,-0.272841,201.632000,47.740500,2.540068
g03-0007,59,0.247350,-0.312221,308.387000,23.473600,2.519764
g03-0007,60,0.135650,-0.315640,293.256000,20.093600,2.012645
g03-0007,61,0.733620,-0.266800,340.015000,51.318100,1.615113
g03-0007,62,-0.497880,-0.394670,218.404000,39.444700,1.994264
g03-0007,63,0.242080,-0.417640,300.098000,28.863700,1.449955
g03-0007,64,0.129880,-0.521860,283.976000,32.532600,3.023963
g03-0007,65,-0.389830,-0.504770,232.321000,39.626300,2.228529
g03-0007,67,0.115251,-0.782820,278.375000,52.303300,0.381379
g03-0007,69,-0.381749,-0.596560,237.384000,45.092600,1.522341
g03-0007,70,-0.475119,-0.587310,231.028000,49.062800,0.517572
g03-0007,73,-0.252340,0.732820,109.001000,50.809500,1.210873
g03-0007,74,-0.350319,0.729950,115.637000,54.062800,0.178524
g03-0007,75,-0.057190,0.827870,93.951800,56.082600,1.554637
g03-0007,76,-0.149440,0.821860,100.306000,56.650800,1.696456
g03-0007,77,-0.508950,-0.185690,200.044000,32.804000,2.881532
g03-0007,78,-0.771840,-0.258750,198.533000,54.494200,0.326208
g03-0007,79,0.354560,-0.304640,319.331000,27.869500,1.715771
g03-0007,80,0.648520,-0.275499,336.984000,44.798200,0.516447
g03-0007,81,-0.398280,-0.405381,225.506000,34.631500,0.026223
g03-0007,82,0.133660,-0.421850,287.580000,26.264700,0.678553
g03-0007,83,0.233650,-0.518051,294.276000,34.632000,3.153716
g03-0007,84,-0.486429,-0.493500,225.413000,43.862700,2.001359
g03-0007,85,-0.666980,-0.464850,214.874000,54.388800,2.455052
g03-0007,87,-0.178100,-0.614810,253.845000,39.798300,1.831599
g03-0007,88,-0.280290,-0.609489,245.303000,42.132700,1.193394
g03-0007,89,-0.169910,-0.701700,256.388000,46.218000,0.642198
g03-0007,90,-0.074850,-0.704020,263.931000,45.071400,2.540962
g03-0007,92,-0.153649,0.740240,101.726000,49.114400,1.979840
g03-0007,94,-0.778890,-0.160490,191.643000,52.679100,0.429934
g03-0007,95,-0.693950,-0.169760,193.746000,45.595100,2.904155
g03-0007,96,-0.605709,-0.179170,196.478000,39.172200,1.302276
g03-0007,97,-0.411599,-0.191990,205.007000,27.011800,1.790471
g03-0007,99,0.455190,-0.297380,326.843000,32.937300,1.038233
g03-0007,100,-0.296140,-0.413690,234.403000,30.581400,1.042987
g03-0007,101,0.025690,-0.425681,273.454000,25.242800,1.062021
g03-0007,102,0.339440,-0.508540,303.722000,37.692100,2.476628
g03-0007,103,-0.579040,-0.481781,219.762000,48.873500,1.025649
g03-0007,104,0.708910,-0.455350,327.286000,57.410800,2.462229
g03-0007,105,-0.076880,-0.620550,262.938000,38.703800,3.409295
g03-0007,106,-0.462940,-0.671080,235.400000,54.613900,2.715441
g03-0007,107,-0.370450,-0.681560,241.475000,50.871300,2.855608
g03-0007,108,-0.269889,-0.695820,248.800000,48.273300,0.936634
g03-0007,109,0.021090,-0.706390,271.710000,44.967400,0.567303
g03-0007,110,0.505580,-0.663600,307.303000,56.538000,2.816364
g03-0007,111,-0.059869,0.744401,94.598200,48.314300,2.084008
g03-0007,113,0.139990,-0.204900,304.341000,14.368400,2.519519
g03-0007,114,0.027150,-0.203630,277.595000,11.854800,2.548402
g03-0007,115,-0.081140,-0.203399,248.252000,12.649500,3.887864
g03-0007,116,-0.194110,-0.204260,226.460000,16.366600,3.080264
g03-0007,117,-0.302920,-0.199060,213.310000,21.252000,2.481170
g03-0007,119,0.555471,-0.287160,332.663000,38.704700,1.887646
g03-0007,120,-0.080650,-0.424670,259.247000,25.611100,3.116762
g03-0007,121,0.436060,-0.501760,310.993000,41.664200,2.247301
g03-0007,122,0.622181,-0.476640,322.545000,51.607000,4.258292
g03-0007,123,0.023601,-0.619811,272.181000,38.335100,1.699705
g03-0007,124,-0.549490,-0.658480,230.156000,59.051900,4.878836
g03-0007,128,0.121459,-0.703520,279.795000,45.555400,0.653753
g03-0007,129,0.411970,-0.677870,301.289000,52.489200,2.736072
g03-0007,130,0.032930,0.744270,87.466600,48.158900,1.613567
g03-0007,131,0.824290,-0.061600,355.726000,55.749900,1.867194
g03-0007,132,0.252040,-0.202280,321.250000,18.855000,2.958742
g03-0007,133,0.361591,-0.195290,331.627000,24.265000,2.197747
g03-0007,134,0.464781,-0.190601,337.702000,30.155200,1.622220
g03-0007,135,0.562560,-0.180750,342.188000,36.219800,2.364871
g03-0007,136,0.657400,-0.172430,345.303000,42.815300,0.540235
g03-0007,137,0.740000,-0.164701,347.452000,49.297600,1.861576
g03-0007,138,0.818570,-0.154580,349.306000,56.412100,0.891761
g03-0007,139,-0.186770,-0.421711,246.112000,27.465800,1.820371
g03-0007,140,0.533770,-0.488969,317.508000,46.375700,1.435256
g03-0007,141,0.124290,-0.615970,281.408000,38.931000,1.446546
g03-0007,142,0.227620,-0.610630,290.444000,40.668000,1.325562
g03-0007,143,0.328919,-0.602530,298.630000,43.350700,0.999085
g03-0007,144,0.425550,-0.591400,305.737000,46.768500,2.323423
g03-0007,145,0.518040,-0.576330,311.951000,50.799000,1.549967
g03-0007,146,0.610429,-0.560550,317.439000,55.971400,2.846692
g03-0007,147,0.218390,-0.698370,287.365000,47.030800,0.327378
g03-0007,148,0.316740,-0.688750,294.697000,49.296100,1.296230
g03-0007,149,-0.167730,0.558540,106.715000,35.674600,2.153513
g03-0007,150,-0.067590,0.562200,96.855400,34.489000,2.566413
g03-0007,151,0.249960,0.454840,61.208700,31.265100,1.033799
g03-0007,152,0.352510,0.448720,51.847200,34.793800,0.600643
g03-0007,153,0.454030,0.440830,44.154900,39.259300,1.189250
g03-0007,154,0.548700,0.433790,38.329100,44.383800,1.394657
g03-0007,155,0.638499,0.423630,33.563400,50.018600,2.405894
g03-0007,156,0.718450,0.412300,29.850400,55.929500,0.246106
g03-0007,159,0.028780,-0.088730,287.971000,5.352400,3.488556
g03-0007,160,0.139440,-0.087520,327.885000,9.475800,3.292278
g03-0007,161,0.253999,-0.088120,340.867000,15.595900,3.757508
g03-0007,162,0.365520,-0.085020,346.906000,22.041500,3.325991
g03-0007,163,0.468240,-0.077960,350.547000,28.338900,2.724294
g03-0007,164,0.566250,-0.076329,352.323000,34.845900,3.381628
g03-0007,165,0.660220,-0.072710,353.715000,41.621900,2.386652
g03-0007,166,0.746950,-0.068491,354.761000,48.597600,2.951089
g03-0007,167,0.128870,0.740281,80.124800,48.713000,1.580101
g03-0007,168,-0.271860,0.551330,116.248000,37.931100,1.507180
g03-0007,169,0.035200,0.562210,86.417400,34.285100,2.036972
g03-0007,170,0.139820,0.459629,73.080200,28.713200,0.485096
g03-0007,171,0.035610,0.462070,85.593100,27.609300,0.573115
g03-0007,172,-0.069100,0.461450,98.516500,27.813500,2.191430
g03-0007,173,-0.175650,0.459290,110.929000,29.454500,1.190698
g03-0007,174,-0.281930,0.453630,121.861000,32.283000,0.308239
g03-0007,175,-0.383270,0.449340,130.463000,36.199200,1.008658
g03-0007,176,-0.761450,0.315151,157.516000,55.496400,2.770498
g03-0007,177,0.032920,0.245050,82.348700,14.314900,1.292543
g03-0007,178,0.824770,0.116030,8.007900,56.396900,0.067460
g03-0007,179,0.748700,0.025500,1.950700,48.515400,1.372241
g03-0007,180,-0.077260,-0.087980,228.712000,6.724100,4.408231
g03-0007,181,-0.194070,-0.091390,205.216000,12.386900,3.859019
g03-0007,182,-0.306921,-0.088740,196.126000,18.632200,3.457633
g03-0007,183,-0.413020,-0.085770,191.732000,24.950300,3.165992
g03-0007,184,-0.515890,-0.079800,188.793000,31.468200,3.702918
g03-0007,185,-0.608501,-0.076510,187.167000,37.827900,2.679700
g03-0007,186,0.229401,0.735300,72.673000,50.376700,1.732657
g03-0007,187,-0.373901,0.546790,124.365000,41.483600,1.780287
g03-0007,188,0.139000,0.558861,76.032800,35.161800,1.798233
g03-0007,189,0.242880,0.552610,66.273800,37.130300,2.201445
g03-0007,190,0.344330,0.544470,57.690200,40.106700,1.096407
g03-0007,191,0.441859,0.537320,50.568200,44.080400,1.181795
g03-0007,192,0.540030,0.526460,44.271000,48.954100,0.605654
g03-0007,193,-0.483450,0.439360,137.735000,40.788600,1.076082
g03-0007,194,-0.677590,0.322570,154.543000,48.629600,1.909563
g03-0007,195,-0.076770,0.245460,107.368000,14.903100,3.124819
g03-0007,196,0.144250,0.244139,59.423300,16.473400,1.357730
g03-0007,197,0.745830,0.117310,8.938700,49.025300,2.088899
g03-0007,199,0.664800,0.024700,2.127800,41.702200,0.491004
g03-0007,200,0.827090,0.025580,1.771500,55.841300,0.967238
g03-0007,202,-0.860310,-0.057961,183.854000,59.571300,2.238827
g03-0007,203,-0.782589,-0.064821,184.735000,51.745600,1.942482
g03-0007,204,-0.700340,-0.070640,185.760000,44.740200,3.548279
g03-0007,205,0.327020,0.728260,65.817900,52.969400,1.037086
g03-0007,206,-0.472280,0.538900,131.231000,45.771400,0.874588
g03-0007,207,-0.562440,0.531461,136.622000,50.697700,2.157760
g03-0007,210,0.624640,0.518930,39.718700,54.299000,2.904056
g03-0007,211,-0.577841,0.428570,143.437000,46.007000,2.002471
g03-0007,212,-0.589160,0.331630,150.625000,42.538300,0.862329
g03-0007,214,-0.188430,0.242270,127.875000,17.873800,2.226488
g03-0007,215,0.255419,0.243340,43.612600,20.657400,2.185272
g03-0007,216,0.660270,0.123880,10.626300,42.205400,0.250979
g03-0007,217,-0.078410,0.129660,121.163000,8.715300,2.720703
g03-0007,218,-0.860900,0.032140,177.862000,59.485400,2.024829
g03-0007,219,0.568750,0.025140,2.531000,34.701800,1.664058
g03-0007,220,0.257639,0.022980,5.097000,14.990700,1.518687
g03-0007,221,0.141370,0.023210,9.323600,8.236700,0.541169
g03-0007,222,0.027480,0.021110,37.531300,1.985800,0.829411
g03-0007,223,-0.077620,0.017950,166.979000,4.569500,2.863985
g03-0007,224,0.419700,0.717000,59.657200,56.181500,2.838390
g03-0007,225,-0.651230,0.517650,141.520000,56.294700,0.834838
g03-0007,227,-0.745620,0.414550,150.927000,58.551800,2.675194
g03-0007,228,-0.665830,0.423461,147.544000,52.099700,1.579289
g03-0007,229,-0.493710,0.339700,145.470000,36.818900,1.665044
g03-0007,230,0.733500,0.317010,23.373400,53.041700,1.782271
g03-0007,232,-0.296740,0.239730,141.066000,22.425200,1.597246
g03-0007,233,0.363960,0.238779,33.267300,25.804100,1.773217
g03-0007,234,0.569090,0.125500,12.436200,35.645200,2.305430
g03-0007,235,0.028570,0.132381,77.821300,7.783400,0.183674
g03-0007,236,-0.188470,0.129090,145.591000,13.205300,1.582083
g03-0007,237,-0.783050,0.024870,178.181000,51.577100,0.555840
g03-0007,238,0.471150,0.021160,2.571500,28.139800,0.648226
g03-0007,239,0.369300,0.023530,3.645700,21.718600,0.875963
g03-0007,240,-0.304240,0.019780,176.280000,17.751100,1.353128
g03-0007,241,-0.192011,0.018930,174.370000,11.124500,1.859107
g03-0007,244,-0.182210,0.351450,117.405000,23.320600,1.454342
g03-0007,245,-0.289000,0.350640,129.496000,27.025600,0.715612
g03-0007,246,-0.394750,0.343800,138.946000,31.565600,0.250731
g03-0007,247,0.648550,0.324381,26.572500,46.481200,1.293997
g03-0007,248,0.558429,0.332620,30.779500,40.540400,1.928323
g03-0007,250,-0.400750,0.237130,149.387000,27.752400,1.556599
g03-0007,251,0.465559,0.235810,26.862600,31.458000,1.610204
g03-0007,252,0.468760,0.127770,15.246700,29.068900,0.219175
g03-0007,253,0.143290,0.132129,42.679600,11.239500,0.340808
g03-0007,254,-0.408160,0.128090,162.577000,25.327200,0.309604
g03-0007,255,-0.301500,0.129680,156.727000,19.159900,1.128555
g03-0007,256,-0.698391,0.023950,178.036000,44.330900,3.024520
g03-0007,257,-0.608340,0.022390,177.892000,37.499300,0.906456
g03-0007,258,-0.411720,0.020950,177.087000,24.346400,0.729822
g03-0007,261,-0.070620,0.357689,101.169000,21.382600,2.279899
g03-0007,262,0.033770,0.354730,84.561900,20.875200,0.456251
g03-0007,263,0.142110,0.355820,68.228900,22.528900,0.661082
g03-0007,264,0.461720,0.336340,36.071500,34.836400,0.637466
g03-0007,265,-0.770270,0.219110,164.121000,53.209200,2.953697
g03-0007,266,-0.502340,0.232410,155.172000,33.607300,2.699480
g03-0007,267,0.564359,0.227590,21.962800,37.482700,2.298785
g03-0007,268,0.365180,0.130950,19.727300,22.826900,1.106482
g03-0007,269,0.257799,0.131030,26.942500,16.809300,1.976478
g03-0007,270,-0.510640,0.124950,166.250000,31.715700,2.535811
g03-0007,271,-0.604261,0.123360,168.462000,38.077300,0.590147
g03-0007,272,-0.695499,0.123360,169.942000,44.939100,2.901738
g03-0007,273,-0.513059,0.023390,177.390000,30.903400,2.626137
g03-0007,275,0.611150,0.612990,45.086100,59.951100,5.827775
g03-0007,276,0.524500,0.622540,49.885300,54.492300,1.623070
g03-0007,277,0.252150,0.350570,54.274200,25.583900,1.903718
g03-0007,278,0.357459,0.344920,43.977200,29.784300,0.922142
g03-0007,279,-0.685610,0.222170,162.045000,46.113000,3.066789
g03-0007,280,-0.600011,0.226610,159.310000,39.894600,0.713987
g03-0007,281,0.655610,0.222480,18.744500,43.814900,2.407831
g03-0007,282,0.740520,0.217401,16.361100,50.513300,2.602620
g03-0007,283,0.815190,0.213689,14.688700,57.429800,1.261610
g03-0007,285,-0.856120,0.121499,171.923000,59.848300,1.577802
g03-0007,286,-0.775831,0.121360,171.109000,51.745200,0.502215
g03-0007,287,-0.549260,0.618100,131.625000,55.779800,1.886164
g03-0007,288,0.432110,0.629860,55.548300,49.803400,2.812771
g03-0007,289,0.336840,0.640480,62.259300,46.357000,1.207471
g03-0007,290,0.235600,0.647569,70.007500,43.558600,0.982711
g03-0007,291,0.135920,0.651170,78.209800,41.698000,0.683508
g03-0007,292,0.034160,0.654629,87.012900,40.959100,0.877657
g03-0007,293,-0.063020,0.654300,95.501600,41.096400,1.966023
g03-0007,294,-0.161890,0.653770,103.908000,42.339000,0.310083
g03-0007,295,-0.262040,0.646130,112.075000,44.206300,1.317757
g03-0007,296,-0.359811,0.639610,119.360000,47.211800,2.866128
g03-0007,297,-0.458640,0.628480,126.120000,51.081000,0.270722
g03-0008,12,-0.609139,-0.365750,210.982000,45.276400,1.442226
