Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g03-0003,254,255,-0.334565,0.579484,-0.329300,0.580900,120.000000,42.000000,119.548000,41.893300,0.087649,-0.145768,-0.342988,0.532109
g03-0003,255,256,-0.669131,-0.000000,-0.672100,-0.006300,180.000000,42.000000,180.537000,42.231600,0.163848,-0.005105,-0.668251,0.030775
g03-0003,256,257,-0.334565,-0.579484,-0.337100,-0.580000,240.000000,42.000000,239.835000,42.132500,0.083453,0.133654,-0.342747,-0.588987
g03-0003,257,258,0.334565,-0.579484,0.332900,-0.578900,300.000000,42.000000,299.901000,41.897000,-0.082315,0.131522,0.342987,-0.573545
g03-0003,258,259,0.681998,0.000000,0.677700,0.002400,0.000000,43.000000,0.202906,42.664500,-0.162416,-0.010599,0.663457,0.031752
g03-0003,259,260,0.340999,0.590628,0.340100,0.588400,60.000000,43.000000,59.971700,42.813900,-0.079022,-0.151579,0.342218,0.592544
g03-0003,260,261,-0.340999,0.590628,-0.341700,0.590900,120.000000,43.000000,120.040000,43.045900,0.090033,-0.149575,-0.342479,0.591580
g03-0003,261,262,-0.681998,-0.000000,-0.685000,-0.000500,180.000000,43.000000,180.042000,43.235600,0.167543,-0.004331,-0.668739,0.030818
g03-0003,262,263,-0.340999,-0.590628,-0.338200,-0.593900,240.000000,43.000000,240.340000,43.113400,0.084904,0.136051,-0.342839,-0.589118
g03-0003,263,264,0.340999,-0.590628,0.345200,-0.586400,300.000000,43.000000,300.484000,42.879700,-0.083577,0.133812,0.342918,-0.592492
g03-0003,264,265,0.694658,0.000000,0.692700,0.002600,0.000000,44.000000,0.215055,43.844600,-0.166448,-0.011094,0.663811,0.029271
g03-0003,265,266,0.347329,0.601592,0.346900,0.597500,60.000000,44.000000,59.861200,43.701600,-0.080872,-0.155283,0.342485,0.592347
g03-0003,266,267,-0.347329,0.601592,-0.343200,0.604200,120.000000,44.000000,119.598000,44.016800,0.091393,-0.152348,-0.348882,0.593320
g03-0003,267,268,-0.694658,-0.000000,-0.693400,0.000200,180.000000,44.000000,179.983000,43.899900,0.170250,-0.004284,-0.670855,0.030818
g03-0003,268,269,-0.347329,-0.601592,-0.345200,-0.610000,240.000000,44.000000,240.494000,44.499400,0.086484,0.139694,-0.344154,-0.593415
g03-0003,269,270,0.347329,-0.601592,0.348300,-0.601400,300.000000,44.000000,300.077000,44.025500,-0.085566,0.137177,0.345989,-0.594102
g03-0003,270,271,0.707107,0.000000,0.704700,-0.001600,0.000000,45.000000,359.870000,44.805500,-0.170271,-0.011082,0.720373,0.025947
g03-0003,271,272,0.353553,0.612372,0.350500,0.616800,60.000000,45.000000,60.392400,45.188600,-0.082747,-0.158743,0.342485,0.592347
g03-0003,272,273,-0.353553,0.612372,-0.348100,0.616100,120.000000,45.000000,119.467000,45.043100,0.093327,-0.156138,-0.348935,0.593783
g03-0003,273,274,-0.707107,-0.000000,-0.706700,0.001200,180.000000,45.000000,179.903000,44.967100,0.174817,-0.004559,-0.712396,0.030818
g03-0003,274,275,-0.353553,-0.612373,-0.346800,-0.608400,240.000000,45.000000,240.316000,44.451100,0.087795,0.142359,-0.343486,-0.615218
g03-0003,275,276,0.353553,-0.612372,0.355500,-0.614300,300.000000,45.000000,300.058000,45.214600,-0.087474,0.140479,0.339444,-0.603740
g03-0003,276,277,0.719340,0.000000,0.718800,0.003500,0.000000,46.000000,0.278984,45.956200,-0.174710,-0.011615,0.722399,0.026394
g03-0003,277,278,0.359670,0.622967,0.361600,0.621600,60.000000,46.000000,59.812400,45.982300,-0.084767,-0.161679,0.347667,0.631236
g03-0003,278,279,-0.359670,0.622967,-0.367000,0.617700,120.000000,46.000000,120.716000,45.930800,0.095828,-0.158270,-0.401898,0.593304
g03-0003,279,280,-0.719340,-0.000000,-0.715600,-0.002900,180.000000,46.000000,180.232000,45.692900,0.178269,-0.004027,-0.726702,0.030700
g03-0003,280,281,-0.359670,-0.622967,-0.358400,-0.622700,240.000000,46.000000,240.077000,45.928700,0.090322,0.145222,-0.346249,-0.613810
g03-0003,281,282,0.359670,-0.622967,0.357700,-0.620800,300.000000,46.000000,299.950000,45.764500,-0.088949,0.143118,0.392330,-0.625632
g03-0003,282,283,0.731354,0.000000,0.726800,0.004300,0.000000,47.000000,0.338978,46.619900,-0.177558,-0.010906,0.724809,0.030280
g03-0003,283,284,0.365677,0.633371,0.358000,0.634300,60.000000,47.000000,60.559500,46.748600,-0.086164,-0.165618,0.347163,0.648372
g03-0003,284,285,-0.365677,0.633371,-0.362500,0.628700,120.000000,47.000000,119.967000,46.528800,0.096660,-0.161311,-0.406296,0.638588
g03-0003,285,286,-0.731354,-0.000000,-0.728900,-0.002100,180.000000,47.000000,180.165000,46.794500,0.181533,-0.004104,-0.727491,0.031418
g03-0003,286,287,-0.365677,-0.633371,-0.359900,-0.638500,240.000000,47.000000,240.592000,47.134000,0.091402,0.148403,-0.346249,-0.649512
g03-0003,287,288,0.365677,-0.633371,0.364400,-0.631300,300.000000,47.000000,299.994000,46.796100,-0.090220,0.146374,0.398312,-0.624775
g03-0003,288,289,0.743145,0.000000,0.740000,0.004800,0.000000,48.000000,0.371643,47.732700,-0.181158,-0.011543,0.737376,0.025891
g03-0003,289,290,0.371572,0.643582,0.368300,0.646700,60.000000,48.000000,60.338200,48.092300,-0.087703,-0.168745,0.396285,0.649228
g03-0003,290,291,-0.371572,0.643582,-0.374800,0.644600,120.000000,48.000000,120.176000,48.214400,0.098936,-0.165425,-0.406566,0.653720
g03-0003,291,292,-0.743145,-0.000000,-0.747200,-0.001500,180.000000,48.000000,180.115000,48.348500,0.185046,-0.004175,-0.728400,0.031095
g03-0003,292,293,-0.371572,-0.643582,-0.370200,-0.644400,240.000000,48.000000,240.123000,48.002000,0.092999,0.151647,-0.346105,-0.652560
g03-0003,293,294,0.371572,-0.643582,0.374600,-0.636800,300.000000,48.000000,300.466000,47.630100,-0.091907,0.148764,0.399037,-0.652970
g03-0003,294,295,0.754710,0.000000,0.760000,-0.001100,0.000000,49.000000,359.917000,49.464300,-0.185706,-0.011855,0.772878,0.025866
g03-0003,295,296,0.377355,0.653598,0.376500,0.655100,60.000000,49.000000,60.113100,49.076500,-0.089854,-0.172011,0.405322,0.656082
g03-0003,296,297,-0.377355,0.653598,-0.380000,0.649400,120.000000,49.000000,120.334000,48.799500,0.100387,-0.167125,-0.406566,0.653653
g03-0003,297,298,-0.754710,-0.000000,-0.756800,0.003800,180.000000,49.000000,179.712000,49.183700,0.188510,-0.004519,-0.728400,0.031095
g03-0003,298,299,-0.377355,-0.653598,-0.375900,-0.653200,240.000000,49.000000,240.081000,48.906500,0.095008,0.153860,-0.399039,-0.653518
g03-0003,299,300,0.377355,-0.653598,0.376700,-0.651300,300.000000,49.000000,300.044000,48.798100,-0.094113,0.151949,0.404333,-0.653389
g03-0003,300,301,0.766044,0.000000,0.764600,0.005300,0.000000,50.000000,0.397152,49.873100,-0.188327,-0.012091,0.772878,0.025866
g03-0003,301,302,0.383022,0.663414,0.385700,0.660600,60.000000,50.000000,59.720900,49.903000,-0.091699,-0.174994,0.405322,0.656061
g03-0003,302,303,-0.383022,0.663414,-0.379700,0.665000,120.000000,50.000000,119.725000,49.975200,0.102440,-0.171086,-0.380600,0.654346
g03-0003,303,304,-0.766044,-0.000000,-0.762500,0.004200,180.000000,50.000000,179.684000,49.686100,0.191247,-0.004622,-0.728400,0.031095
g03-0003,304,305,-0.383022,-0.663414,-0.378700,-0.665200,240.000000,50.000000,240.347000,49.946500,0.096083,0.156822,-0.404598,-0.658500
g03-0003,305,306,0.383022,-0.663414,0.388200,-0.663000,300.000000,50.000000,300.350000,50.200500,-0.095365,0.154760,0.407970,-0.653662
g03-0003,306,307,0.777146,0.000000,0.773700,-0.000300,0.000000,51.000000,359.978000,50.687300,-0.191574,-0.012328,0.772878,0.025866
g03-0003,307,308,0.388573,0.673028,0.383000,0.671000,60.000000,51.000000,60.282700,50.589100,-0.093477,-0.178135,0.405322,0.709104
g03-0003,308,309,-0.388573,0.673028,-0.388400,0.668200,120.000000,51.000000,120.168000,50.613400,0.104326,-0.173168,-0.380600,0.654346
g03-0003,309,310,-0.777146,-0.000000,-0.782400,-0.000300,180.000000,51.000000,180.022000,51.480900,0.194586,-0.004631,-0.728400,0.031095
g03-0003,310,311,-0.388573,-0.673028,-0.385000,-0.667700,240.000000,51.000000,240.032000,50.420900,0.098283,0.159960,-0.405251,-0.697225
g03-0003,311,312,0.388573,-0.673028,0.379800,-0.673400,300.000000,51.000000,299.423000,50.635000,-0.096889,0.157867,0.398471,-0.686984
g03-0003,312,313,0.788011,0.000000,0.785300,-0.000200,0.000000,52.000000,359.985000,51.748400,-0.194460,-0.012133,0.791334,0.029985
g03-0003,313,314,0.394005,0.682437,0.394800,0.675400,60.000000,52.000000,59.691900,51.473900,-0.094970,-0.181385,0.405322,0.709104
g03-0003,314,315,-0.394005,0.682437,-0.397000,0.679600,120.000000,52.000000,120.292000,51.911700,0.105869,-0.177028,-0.380600,0.655748
g03-0003,315,316,-0.788011,-0.000000,-0.790600,0.000100,180.000000,52.000000,179.993000,52.241600,0.197448,-0.004797,-0.783390,0.030932
g03-0003,316,317,-0.394005,-0.682437,-0.386300,-0.684100,240.000000,52.000000,240.547000,51.779300,0.099842,0.163525,-0.405251,-0.696996
g03-0003,317,318,0.394005,-0.682437,0.397400,-0.683000,300.000000,52.000000,300.193000,52.204200,-0.098788,0.160167,0.398504,-0.686984
g03-0003,318,319,0.798636,0.000000,0.798700,0.006800,0.000000,53.000000,0.487795,53.008900,-0.197982,-0.011790,0.842833,0.021047
g03-0003,319,320,0.399318,0.691639,0.392200,0.697500,60.000000,53.000000,60.651200,53.149600,-0.096523,-0.185309,0.403227,0.708680
g03-0003,320,321,-0.399318,0.691639,-0.401000,0.682600,120.000000,53.000000,120.433000,52.342000,0.107474,-0.180218,-0.380911,0.712175
g03-0003,321,322,-0.798636,-0.000000,-0.797300,-0.010500,180.000000,53.000000,180.755000,52.879600,0.200401,-0.003486,-0.783369,0.031197
g03-0003,322,323,-0.399318,-0.691639,-0.394900,-0.688900,240.000000,53.000000,240.177000,52.566400,0.100535,0.165544,-0.405251,-0.696944
g03-0003,323,324,0.399318,-0.691639,0.399700,-0.696300,300.000000,53.000000,299.857000,53.404700,-0.100900,0.162843,0.437109,-0.686344
g03-0003,324,325,0.809017,0.000000,0.809100,-0.003800,0.000000,54.000000,359.731000,54.009000,-0.200379,-0.011830,0.842833,0.021047
g03-0003,325,326,0.404508,0.700629,0.401900,0.702700,60.000000,54.000000,60.233200,54.048400,-0.098131,-0.188313,0.403390,0.711246
g03-0003,326,327,-0.404509,0.700629,-0.401000,0.702400,120.000000,54.000000,119.722000,53.979400,0.108828,-0.183877,-0.418258,0.712175
g03-0003,327,328,-0.809017,-0.000000,-0.808300,-0.004400,180.000000,54.000000,180.312000,53.931300,0.203008,-0.003077,-0.783369,0.031197
g03-0003,328,329,-0.404508,-0.700629,-0.401600,-0.698600,240.000000,54.000000,240.107000,53.688200,0.102587,0.167691,-0.404774,-0.715306
g03-0003,329,330,0.404508,-0.700629,0.406900,-0.709800,300.000000,54.000000,299.824000,54.900900,-0.103497,0.166501,0.436364,-0.706548
g03-0003,330,331,0.819152,0.000000,0.818000,-0.003100,0.000000,55.000000,359.783000,54.885700,-0.203850,-0.012150,0.842833,0.021047
g03-0003,331,332,0.409576,0.709406,0.412300,0.708600,60.000000,55.000000,59.806900,55.066800,-0.099623,-0.190668,0.405188,0.710717
g03-0003,332,333,-0.409576,0.709406,-0.407300,0.704800,120.000000,55.000000,120.023000,54.491000,0.110739,-0.186306,-0.430128,0.712826
g03-0003,333,334,-0.819152,-0.000000,-0.813200,0.001900,180.000000,55.000000,179.866000,54.410000,0.206253,-0.003625,-0.783369,0.031197
g03-0003,334,335,-0.409576,-0.709406,-0.399900,-0.704000,240.000000,55.000000,240.402000,54.061900,0.103164,0.170940,-0.404821,-0.717678
g03-0003,335,336,0.409576,-0.709406,0.407400,-0.704600,300.000000,55.000000,300.037000,54.478900,-0.104452,0.168572,0.437488,-0.711426
g03-0003,336,337,0.829038,0.000000,0.825000,0.009800,0.000000,56.000000,0.680572,55.594400,-0.206672,-0.013596,0.842833,0.021047
g03-0003,337,338,0.414519,0.717968,0.416600,0.721600,60.000000,56.000000,60.000900,56.431400,-0.101706,-0.194374,0.447552,0.733374
g03-0003,338,339,-0.414519,0.717968,-0.411700,0.716100,120.000000,56.000000,119.895000,55.691200,0.112329,-0.188817,-0.426871,0.719445
g03-0003,339,340,-0.829038,-0.000000,-0.822700,0.002400,180.000000,56.000000,179.833000,55.356300,0.208461,-0.004349,-0.783369,0.031197
g03-0003,340,341,-0.414519,-0.717968,-0.402800,-0.712600,240.000000,56.000000,240.523000,54.941300,0.104968,0.171811,-0.404821,-0.716583
g03-0003,341,342,0.414519,-0.717968,0.419900,-0.723100,300.000000,56.000000,300.143000,56.738400,-0.106396,0.171223,0.429220,-0.714492
g03-0003,342,343,0.838671,0.000000,0.837800,0.004400,0.000000,57.000000,0.300906,56.909700,-0.209265,-0.012969,0.842833,0.021047
g03-0003,343,344,0.419335,0.726310,0.413600,0.728100,60.000000,57.000000,60.401100,56.863800,-0.102087,-0.196700,0.447552,0.733374
g03-0003,344,345,-0.419335,0.726310,-0.415100,0.726100,120.000000,57.000000,119.756000,56.759700,0.113407,-0.191510,-0.417944,0.721354
g03-0003,345,346,-0.838671,-0.000000,-0.830300,-0.003300,180.000000,57.000000,180.228000,56.130200,0.210453,-0.004197,-0.783369,0.031197
g03-0003,346,347,-0.419335,-0.726310,-0.419300,-0.720900,240.000000,57.000000,239.816000,56.508900,0.106894,0.174266,-0.404821,-0.716583
g03-0003,347,348,0.419335,-0.726310,0.424500,-0.720600,300.000000,57.000000,300.502000,56.755600,-0.107773,0.173194,0.427322,-0.714492
g03-0003,348,349,0.848048,0.000000,0.849300,-0.001100,0.000000,58.000000,359.926000,58.135700,-0.212108,-0.012439,0.842833,0.021047
g03-0003,349,350,0.424024,0.734431,0.423700,0.733200,60.000000,58.000000,59.977300,57.867500,-0.104311,-0.199857,0.447552,0.733374
g03-0003,350,351,-0.424024,0.734431,-0.422500,0.729600,120.000000,58.000000,120.074000,57.469200,0.114879,-0.194079,-0.417944,0.754884
g03-0003,351,352,-0.848048,-0.000000,-0.836700,-0.002500,180.000000,58.000000,180.171000,56.793700,0.212303,-0.004288,-0.841562,0.030297
g03-0003,352,353,-0.424024,-0.734431,-0.422300,-0.734100,240.000000,58.000000,240.090000,57.876100,0.108205,0.176394,-0.448894,-0.716093
g03-0003,353,354,0.424024,-0.734431,0.426600,-0.733100,300.000000,58.000000,300.196000,58.015100,-0.110008,0.176182,0.427407,-0.714492
g03-0003,354,355,0.857167,0.000000,0.853800,0.007100,0.000000,59.000000,0.476447,58.630700,-0.215492,-0.013080,0.842833,0.021047
g03-0003,355,356,0.428584,0.742329,0.428900,0.741300,60.000000,59.000000,59.947300,58.918600,-0.105879,-0.202729,0.466673,0.733374
g03-0003,356,357,-0.428584,0.742329,-0.431800,0.739600,120.000000,59.000000,120.278000,58.917200,0.116629,-0.195880,-0.417568,0.754884
g03-0003,357,358,-0.857167,-0.000000,-0.843500,-0.002000,180.000000,59.000000,180.136000,57.511800,0.214284,-0.003936,-0.841562,0.030297
g03-0003,358,359,-0.428584,-0.742329,-0.425200,-0.733800,240.000000,59.000000,239.910000,58.004600,0.109567,0.178280,-0.448894,-0.716093
g03-0003,359,360,0.428584,-0.742329,0.420800,-0.738200,300.000000,59.000000,299.685000,58.180500,-0.110835,0.178144,0.427407,-0.714492
g03-0003,360,361,0.866025,0.000000,0.852500,0.001800,0.000000,60.000000,0.120976,58.484800,-0.217082,-0.012780,0.842833,0.021047
g03-0003,361,362,0.433013,0.750000,0.434900,0.752000,60.000000,60.000000,59.958200,60.308100,-0.107738,-0.206143,0.465874,0.748847
g03-0003,362,363,-0.433013,0.750000,-0.434800,0.744200,120.000000,60.000000,120.296000,59.531400,0.117699,-0.198966,-0.419357,0.754884
g03-0003,363,364,-0.866025,-0.000000,-0.856200,0.005000,180.000000,60.000000,179.665000,58.894200,0.216447,-0.004588,-0.841562,0.030297
g03-0003,364,365,-0.433013,-0.750000,-0.424900,-0.737500,240.000000,60.000000,240.052000,58.336300,0.110720,0.180508,-0.466020,-0.716093
g03-0003,365,366,0.433013,-0.750000,0.435900,-0.742700,300.000000,60.000000,300.409000,59.448100,-0.112375,0.180401,0.427407,-0.714492
g03-0005,0,1,-0.000000,-0.000000,-0.000700,0.002200,0.000000,-0.000000,107.650000,0.132704,-0.041031,-0.023895,-0.029259,0.032177
g03-0005,1,2,0.000000,0.000000,-0.000700,0.002200,60.000000,0.000000,107.650000,0.132704,-0.040710,-0.024041,-0.029259,0.032177
g03-0005,2,3,-0.000000,0.000000,0.003700,-0.002600,120.000000,0.000000,324.904000,0.259443,-0.041162,-0.023402,-0.029244,-0.029621
g03-0005,3,4,-0.000000,-0.000000,-0.001300,-0.007200,180.000000,0.000000,259.765000,0.419181,-0.041445,-0.022921,-0.029244,-0.029621
g03-0005,4,5,-0.000000,-0.000000,0.008200,-0.007400,240.000000,0.000000,317.936000,0.632729,-0.042378,-0.023175,-0.029244,-0.029569
g03-0005,5,6,0.000000,-0.000000,-0.001200,0.001800,300.000000,0.000000,123.690000,0.123541,-0.041647,-0.024569,-0.029259,0.032177
g03-0005,6,7,0.017452,0.000000,0.017500,0.001300,0.000000,1.000000,4.248450,1.005420,-0.044515,-0.024462,-0.029259,0.032229
g03-0005,7,8,0.008726,0.015114,0.007800,0.019700,60.000000,1.000000,68.399500,1.214020,-0.042465,-0.027285,-0.029259,0.032229
g03-0005,8,9,-0.008726,0.015114,-0.011000,0.011000,120.000000,1.000000,135.000000,0.891313,-0.039234,-0.026753,-0.030121,0.032177
g03-0005,9,10,-0.017452,-0.000000,-0.015000,-0.002100,180.000000,1.000000,187.970000,0.867955,-0.037993,-0.022568,-0.030107,-0.029621
g03-0005,10,11,-0.008726,-0.015114,-0.006000,-0.019900,240.000000,1.000000,253.222000,1.190910,-0.039794,-0.020574,-0.030107,-0.029785
g03-0005,11,12,0.008726,-0.015114,0.010200,-0.015100,300.000000,1.000000,304.039000,1.044180,-0.043798,-0.021093,-0.029244,-0.029569
g03-0005,12,13,0.034899,0.000000,0.032800,0.005700,0.000000,2.000000,9.858430,1.907830,-0.047782,-0.024584,0.031497,0.032065
g03-0005,13,14,0.017450,0.030224,0.017000,0.028700,60.000000,2.000000,59.360300,1.911620,-0.043934,-0.030358,-0.029771,0.032690
g03-0005,14,15,-0.017450,0.030224,-0.016700,0.024000,120.000000,2.000000,124.831000,1.675500,-0.037528,-0.029295,-0.031590,0.032177
g03-0005,15,16,-0.034899,-0.000000,-0.039800,-0.006100,180.000000,2.000000,188.714000,2.307660,-0.034031,-0.021909,-0.030690,-0.029954
g03-0005,16,17,-0.017450,-0.030224,-0.011100,-0.033500,240.000000,2.000000,251.668000,2.022460,-0.038541,-0.016754,-0.030008,-0.029999
g03-0005,17,18,0.017450,-0.030224,0.022700,-0.029800,300.000000,2.000000,307.298000,2.146850,-0.045895,-0.017944,-0.029334,-0.029732
g03-0005,18,19,0.052336,0.000000,0.056500,0.001300,0.000000,3.000000,1.318080,3.239790,-0.051477,-0.024177,0.032229,0.030621
g03-0005,19,20,0.026168,0.045324,0.023000,0.043000,60.000000,3.000000,61.858400,2.795120,-0.046299,-0.033500,-0.029203,0.036615
g03-0005,20,21,-0.026168,0.045324,-0.028800,0.039900,120.000000,3.000000,125.822000,2.820570,-0.036312,-0.032333,-0.030263,0.034764
g03-0005,21,22,-0.052336,-0.000000,-0.055600,-0.003800,180.000000,3.000000,183.910000,3.194760,-0.030995,-0.022287,-0.030690,-0.029954
g03-0005,22,23,-0.026168,-0.045324,-0.027300,-0.049600,240.000000,3.000000,241.171000,3.245640,-0.036586,-0.013642,-0.030592,-0.029235
g03-0005,23,24,0.026168,-0.045324,0.028000,-0.042800,300.000000,3.000000,303.193000,2.931710,-0.046852,-0.014983,-0.029145,-0.029947
g03-0005,24,25,0.069756,0.000000,0.068000,-0.003600,0.000000,4.000000,356.970000,3.904600,-0.055320,-0.024671,0.038768,0.030663
g03-0005,25,26,0.034878,0.060411,0.041500,0.061200,60.000000,4.000000,55.858600,4.240530,-0.048669,-0.036289,0.031553,0.036167
g03-0005,26,27,-0.034878,0.060411,-0.040000,0.057500,120.000000,4.000000,124.824000,4.016540,-0.034259,-0.035790,-0.030649,0.036230
g03-0005,27,28,-0.069756,-0.000000,-0.070800,-0.008200,180.000000,4.000000,186.607000,4.087110,-0.027432,-0.022747,-0.092556,-0.029954
g03-0005,28,29,-0.034878,-0.060411,-0.032300,-0.063200,240.000000,4.000000,242.930000,4.070010,-0.034190,-0.010072,-0.030592,-0.030332
g03-0005,29,30,0.034878,-0.060411,0.033800,-0.056400,300.000000,4.000000,300.934000,3.770090,-0.048791,-0.011892,0.031610,-0.030395
g03-0005,30,31,0.087156,0.000000,0.083000,0.001800,0.000000,5.000000,1.242360,4.762140,-0.059292,-0.025081,0.092563,0.030663
g03-0005,31,32,0.043578,0.075479,0.043500,0.072400,60.000000,5.000000,59.001300,4.845170,-0.050809,-0.039920,0.032285,0.068302
g03-0005,32,33,-0.043578,0.075479,-0.039100,0.077400,120.000000,5.000000,116.801000,4.974690,-0.033509,-0.039042,-0.030649,0.070946
g03-0005,33,34,-0.087156,-0.000000,-0.087300,0.002400,180.000000,5.000000,178.425000,5.010200,-0.023693,-0.023275,-0.093056,-0.030307
g03-0005,34,35,-0.043578,-0.075479,-0.044300,-0.075600,240.000000,5.000000,239.631000,5.026910,-0.032663,-0.007040,-0.030685,-0.092585
g03-0005,35,36,0.043578,-0.075479,0.048100,-0.074100,300.000000,5.000000,302.989000,5.068250,-0.050696,-0.008735,0.032342,-0.093606
g03-0005,36,37,0.104528,0.000000,0.104900,0.003900,0.000000,6.000000,2.129180,6.025580,-0.063422,-0.024970,0.093868,0.031313
g03-0005,37,38,0.052264,0.090524,0.048300,0.095700,60.000000,6.000000,63.219800,6.153800,-0.052433,-0.042870,0.032285,0.095113
g03-0005,38,39,-0.052264,0.090524,-0.053200,0.092500,120.000000,6.000000,119.905000,6.125540,-0.031846,-0.042427,-0.030649,0.070946
g03-0005,39,40,-0.104528,-0.000000,-0.100100,-0.001100,180.000000,6.000000,180.630000,5.745290,-0.020532,-0.022846,-0.092872,-0.030307
g03-0005,40,41,-0.052264,-0.090524,-0.051300,-0.093300,240.000000,6.000000,241.196000,6.112050,-0.030919,-0.003459,-0.030670,-0.092721
g03-0005,41,42,0.052264,-0.090524,0.058600,-0.092800,300.000000,6.000000,302.271000,6.301110,-0.052764,-0.005457,0.032249,-0.093808
g03-0005,42,43,0.121869,0.000000,0.125000,0.005000,0.000000,7.000000,2.290610,7.186520,-0.067753,-0.024448,0.096794,0.028743
g03-0005,43,44,0.060935,0.105542,0.057800,0.106700,60.000000,7.000000,61.555300,6.970010,-0.054466,-0.046265,0.036827,0.098784
g03-0005,44,45,-0.060935,0.105542,-0.055800,0.100900,120.000000,7.000000,118.944000,6.621020,-0.030102,-0.045534,-0.092515,0.097517
g03-0005,45,46,-0.121869,-0.000000,-0.121100,-0.004700,180.000000,7.000000,182.223000,6.960860,-0.017004,-0.022505,-0.092872,-0.030307
g03-0005,46,47,-0.060935,-0.105542,-0.066100,-0.106400,240.000000,7.000000,238.150000,7.195790,-0.028909,-0.001074,-0.092536,-0.092721
g03-0005,47,48,0.060935,-0.105542,0.065400,-0.102200,300.000000,7.000000,302.616000,6.969110,-0.054603,-0.002386,0.038756,-0.093902
g03-0005,48,49,0.139173,0.000000,0.136900,0.002900,0.000000,8.000000,1.213530,7.870280,-0.071805,-0.025249,0.100273,0.028743
g03-0005,49,50,0.069586,0.120527,0.065300,0.125400,60.000000,8.000000,62.492500,8.127890,-0.055725,-0.049622,0.038931,0.098400
g03-0005,50,51,-0.069587,0.120527,-0.074300,0.119500,120.000000,8.000000,121.872000,8.089230,-0.028137,-0.048838,-0.092515,0.101346
g03-0005,51,52,-0.139173,-0.000000,-0.135400,-0.001300,180.000000,8.000000,180.550000,7.782100,-0.013381,-0.022820,-0.155184,-0.030307
g03-0005,52,53,-0.069586,-0.120527,-0.067800,-0.124000,240.000000,8.000000,241.331000,8.124530,-0.027929,0.002049,-0.092536,-0.092721
g03-0005,53,54,0.069586,-0.120527,0.066400,-0.116700,300.000000,8.000000,299.639000,7.716270,-0.056197,-0.000179,0.038756,-0.093902
g03-0005,54,55,0.156434,0.000000,0.158300,0.001500,0.000000,9.000000,0.542900,9.108650,-0.075691,-0.024852,0.156986,0.029634
g03-0005,55,56,0.078217,0.135476,0.075800,0.137800,60.000000,9.000000,61.186000,9.048590,-0.057956,-0.052704,0.092525,0.133477
g03-0005,56,57,-0.078217,0.135476,-0.080500,0.132600,120.000000,9.000000,121.261000,8.923900,-0.026342,-0.052085,-0.092515,0.137060
g03-0005,57,58,-0.156434,-0.000000,-0.157300,-0.005900,180.000000,9.000000,182.148000,9.056640,-0.009183,-0.022793,-0.156054,-0.030307
g03-0005,58,59,-0.078217,-0.135476,-0.072900,-0.137600,240.000000,9.000000,242.086000,8.958460,-0.026189,0.005596,-0.092536,-0.092681
g03-0005,59,60,0.078217,-0.135476,0.078300,-0.130000,300.000000,9.000000,301.061000,8.728880,-0.058580,0.002784,0.092551,-0.093902
g03-0005,60,61,0.173648,0.000000,0.170400,-0.002800,0.000000,10.000000,359.059000,9.812420,-0.079569,-0.024706,0.156986,0.029352
g03-0005,61,62,0.086824,0.150384,0.084300,0.156500,60.000000,10.000000,61.690500,10.239300,-0.060255,-0.056099,0.092525,0.133477
g03-0005,62,63,-0.086824,0.150384,-0.084900,0.146900,120.000000,10.000000,120.026000,9.768570,-0.025352,-0.055324,-0.092515,0.137060
g03-0005,63,64,-0.173648,-0.000000,-0.174700,-0.005200,180.000000,10.000000,181.705000,10.065700,-0.004984,-0.022879,-0.179450,-0.029455
g03-0005,64,65,-0.086824,-0.150384,-0.090900,-0.146500,240.000000,10.000000,238.181000,9.927950,-0.023871,0.008157,-0.093018,-0.155943
g03-0005,65,66,0.086824,-0.150384,0.091800,-0.144200,300.000000,10.000000,302.481000,9.842550,-0.060181,0.006254,0.092551,-0.093902
g03-0005,66,67,0.190809,0.000000,0.193200,0.003600,0.000000,11.000000,1.067500,11.141600,-0.084153,-0.024277,0.161711,0.031469
g03-0005,67,68,0.095405,0.165245,0.093100,0.166900,60.000000,11.000000,60.846400,11.017600,-0.062179,-0.058758,0.090859,0.155724
g03-0005,68,69,-0.095405,0.165245,-0.097000,0.171100,120.000000,11.000000,119.550000,11.343100,-0.023280,-0.058705,-0.093015,0.156829
g03-0005,69,70,-0.190809,-0.000000,-0.192600,-0.004600,180.000000,11.000000,181.368000,11.107800,-0.000708,-0.022078,-0.179450,-0.029455
g03-0005,70,71,-0.095405,-0.165245,-0.095300,-0.160800,240.000000,11.000000,239.346000,10.773000,-0.022672,0.010997,-0.092971,-0.157577
g03-0005,71,72,0.095405,-0.165245,0.092300,-0.162600,300.000000,11.000000,299.581000,10.776100,-0.062571,0.009767,0.093721,-0.157715
g03-0005,72,73,0.207912,0.000000,0.206700,0.005700,0.000000,12.000000,1.579600,11.933600,-0.087342,-0.025013,0.173077,0.030751
g03-0005,73,74,0.103956,0.180057,0.100000,0.183700,60.000000,12.000000,61.437600,12.072800,-0.064075,-0.062527,0.094488,0.166069
g03-0005,74,75,-0.103956,0.180057,-0.103900,0.175100,120.000000,12.000000,120.684000,11.747900,-0.021558,-0.061379,-0.092831,0.158845
