Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g03-0005,45,46,-0.121869,-0.000000,-0.121100,-0.004700,180.000000,7.000000,182.223000,6.960860,-0.017004,-0.022505,-0.093054,-0.030740
g03-0005,46,47,-0.060935,-0.105542,-0.066100,-0.106400,240.000000,7.000000,238.150000,7.195790,-0.028909,-0.001074,-0.092151,-0.094160
g03-0005,47,48,0.060935,-0.105542,0.065400,-0.102200,300.000000,7.000000,302.616000,6.969110,-0.054603,-0.002386,0.033053,-0.093459
g03-0005,48,49,0.139173,0.000000,0.136900,0.002900,0.000000,8.000000,1.213530,7.870280,-0.071805,-0.025249,0.094841,0.028396
g03-0005,49,50,0.069586,0.120527,0.065300,0.125400,60.000000,8.000000,62.492500,8.127890,-0.055725,-0.049622,0.033183,0.096436
g03-0005,50,51,-0.069587,0.120527,-0.074300,0.119500,120.000000,8.000000,121.872000,8.089230,-0.028137,-0.048838,-0.092021,0.096627
g03-0005,51,52,-0.139173,-0.000000,-0.135400,-0.001300,180.000000,8.000000,180.550000,7.782100,-0.013381,-0.022820,-0.154905,-0.030740
g03-0005,52,53,-0.069586,-0.120527,-0.067800,-0.124000,240.000000,8.000000,241.331000,8.124530,-0.027929,0.002049,-0.092151,-0.094160
g03-0005,53,54,0.069586,-0.120527,0.066400,-0.116700,300.000000,8.000000,299.639000,7.716270,-0.056197,-0.000179,0.033053,-0.094222
g03-0005,54,55,0.156434,0.000000,0.158300,0.001500,0.000000,9.000000,0.542900,9.108650,-0.075691,-0.024852,0.155583,0.028827
g03-0005,55,56,0.078217,0.135476,0.075800,0.137800,60.000000,9.000000,61.186000,9.048590,-0.057956,-0.052704,0.090763,0.135062
g03-0005,56,57,-0.078217,0.135476,-0.080500,0.132600,120.000000,9.000000,121.261000,8.923900,-0.026342,-0.052085,-0.092521,0.136896
g03-0005,57,58,-0.156434,-0.000000,-0.157300,-0.005900,180.000000,9.000000,182.148000,9.056640,-0.009183,-0.022793,-0.155597,-0.030740
g03-0005,58,59,-0.078217,-0.135476,-0.072900,-0.137600,240.000000,9.000000,242.086000,8.958460,-0.026189,0.005596,-0.092651,-0.094160
g03-0005,59,60,0.078217,-0.135476,0.078300,-0.130000,300.000000,9.000000,301.061000,8.728880,-0.058580,0.002784,0.090633,-0.095930
g03-0005,60,61,0.173648,0.000000,0.170400,-0.002800,0.000000,10.000000,359.059000,9.812420,-0.079569,-0.024706,0.155583,0.019934
g03-0005,61,62,0.086824,0.150384,0.084300,0.156500,60.000000,10.000000,61.690500,10.239300,-0.060255,-0.056099,0.090763,0.135062
g03-0005,62,63,-0.086824,0.150384,-0.084900,0.146900,120.000000,10.000000,120.026000,9.768570,-0.025352,-0.055324,-0.092521,0.136896
g03-0005,63,64,-0.173648,-0.000000,-0.174700,-0.005200,180.000000,10.000000,181.705000,10.065700,-0.004984,-0.022879,-0.178286,-0.030740
g03-0005,64,65,-0.086824,-0.150384,-0.090900,-0.146500,240.000000,10.000000,238.181000,9.927950,-0.023871,0.008157,-0.093430,-0.155788
g03-0005,65,66,0.086824,-0.150384,0.091800,-0.144200,300.000000,10.000000,302.481000,9.842550,-0.060181,0.006254,0.090633,-0.095930
g03-0005,66,67,0.190809,0.000000,0.193200,0.003600,0.000000,11.000000,1.067500,11.141600,-0.084153,-0.024277,0.160078,0.029034
g03-0005,67,68,0.095405,0.165245,0.093100,0.166900,60.000000,11.000000,60.846400,11.017600,-0.062179,-0.058758,0.090265,0.156303
g03-0005,68,69,-0.095405,0.165245,-0.097000,0.171100,120.000000,11.000000,119.550000,11.343100,-0.023280,-0.058705,-0.093040,0.156954
g03-0005,69,70,-0.190809,-0.000000,-0.192600,-0.004600,180.000000,11.000000,181.368000,11.107800,-0.000708,-0.022078,-0.178286,-0.030740
g03-0005,70,71,-0.095405,-0.165245,-0.095300,-0.160800,240.000000,11.000000,239.346000,10.773000,-0.022672,0.010997,-0.093426,-0.156669
g03-0005,71,72,0.095405,-0.165245,0.092300,-0.162600,300.000000,11.000000,299.581000,10.776100,-0.062571,0.009767,0.094537,-0.157961
g03-0005,72,73,0.207912,0.000000,0.206700,0.005700,0.000000,12.000000,1.579600,11.933600,-0.087342,-0.025013,0.165057,0.029034
g03-0005,73,74,0.103956,0.180057,0.100000,0.183700,60.000000,12.000000,61.437600,12.072800,-0.064075,-0.062527,0.094988,0.155424
g03-0005,74,75,-0.103956,0.180057,-0.103900,0.175100,120.000000,12.000000,120.684000,11.747900,-0.021558,-0.061379,-0.093087,0.157461
g03-0005,75,76,-0.207912,-0.000000,-0.210300,-0.003800,180.000000,12.000000,181.035000,12.141900,0.003397,-0.022224,-0.178286,-0.030740
g03-0005,76,77,-0.103956,-0.180057,-0.098300,-0.175100,240.000000,12.000000,240.690000,11.584100,-0.021418,0.014345,-0.093426,-0.178351
g03-0005,77,78,0.103956,-0.180057,0.107600,-0.177000,300.000000,12.000000,301.296000,11.954800,-0.065668,0.012981,0.094537,-0.183038
g03-0005,78,79,0.224951,0.000000,0.228500,0.008300,0.000000,13.000000,2.080290,13.217600,-0.091816,-0.024608,0.219093,0.030915
g03-0005,79,80,0.112476,0.194813,0.107600,0.202300,60.000000,13.000000,61.992200,13.246200,-0.066160,-0.065361,0.094988,0.162083
g03-0005,80,81,-0.112476,0.194813,-0.111200,0.197200,120.000000,13.000000,119.418000,13.084700,-0.019769,-0.064976,-0.093087,0.163858
g03-0005,81,82,-0.224951,-0.000000,-0.229000,-0.002200,180.000000,13.000000,180.550000,13.238800,0.006799,-0.022378,-0.221260,-0.030856
g03-0005,82,83,-0.112475,-0.194813,-0.110500,-0.190800,240.000000,13.000000,239.923000,12.737700,-0.019685,0.017662,-0.093426,-0.178351
g03-0005,83,84,0.112476,-0.194813,0.117200,-0.192600,300.000000,13.000000,301.321000,13.029700,-0.067459,0.015775,0.094932,-0.183038
g03-0005,84,85,0.241922,0.000000,0.242400,0.004500,0.000000,14.000000,1.063540,14.030700,-0.095685,-0.024452,0.219093,0.030954
g03-0005,85,86,0.120961,0.209511,0.111500,0.216700,60.000000,14.000000,62.772500,14.105200,-0.067893,-0.068140,0.095209,0.208699
g03-0005,86,87,-0.120961,0.209511,-0.119100,0.207800,120.000000,14.000000,119.819000,13.857700,-0.017823,-0.067351,-0.093087,0.210474
g03-0005,87,88,-0.241922,-0.000000,-0.238300,-0.002300,180.000000,14.000000,180.553000,13.786900,0.009314,-0.022044,-0.242996,-0.030856
g03-0005,88,89,-0.120961,-0.209511,-0.116000,-0.214100,240.000000,14.000000,241.551000,14.093500,-0.018377,0.020949,-0.093426,-0.178351
g03-0005,89,90,0.120961,-0.209511,0.124600,-0.210700,300.000000,14.000000,300.598000,14.169100,-0.069214,0.019149,0.094932,-0.183038
g03-0005,90,91,0.258819,0.000000,0.257600,0.001300,0.000000,15.000000,0.289145,14.927900,-0.099817,-0.024297,0.220961,0.031119
g03-0005,91,92,0.129410,0.224144,0.126600,0.233600,60.000000,15.000000,61.544400,15.408600,-0.070504,-0.071811,0.095209,0.217900
g03-0005,92,93,-0.129410,0.224144,-0.122100,0.225000,120.000000,15.000000,118.487000,14.832500,-0.016167,-0.070381,-0.093087,0.219623
g03-0005,93,94,-0.258819,-0.000000,-0.257500,-0.001700,180.000000,15.000000,180.378000,14.922100,0.012681,-0.022732,-0.242996,-0.030856
g03-0005,94,95,-0.129410,-0.224144,-0.124400,-0.224600,240.000000,15.000000,241.019000,14.877300,-0.016630,0.024163,-0.093431,-0.218034
g03-0005,95,96,0.129410,-0.224144,0.130300,-0.225100,300.000000,15.000000,300.065000,15.075600,-0.070887,0.022426,0.094932,-0.222722
g03-0005,96,97,0.275637,0.000000,0.278800,0.002700,0.000000,16.000000,0.554856,16.189400,-0.103266,-0.024615,0.277152,0.031119
g03-0005,97,98,0.137819,0.238709,0.132000,0.239700,60.000000,16.000000,61.158900,15.881100,-0.072407,-0.074623,0.101830,0.219700
g03-0005,98,99,-0.137819,0.238709,-0.134500,0.239800,120.000000,16.000000,119.287000,15.958700,-0.014147,-0.073330,-0.093087,0.219996
g03-0005,99,100,-0.275637,-0.000000,-0.272000,0.003100,180.000000,16.000000,179.347000,15.784400,0.015921,-0.022491,-0.242996,-0.030856
g03-0005,100,101,-0.137819,-0.238709,-0.133800,-0.234400,240.000000,16.000000,240.281000,15.658300,-0.014653,0.027360,-0.093393,-0.240836
g03-0005,101,102,0.137819,-0.238709,0.144600,-0.239300,300.000000,16.000000,301.143000,16.236100,-0.073746,0.025321,0.101455,-0.222970
g03-0005,102,103,0.292372,0.000000,0.290500,0.002800,0.000000,17.000000,0.552231,16.888700,-0.107083,-0.024666,0.280892,0.031119
g03-0005,103,104,0.146186,0.253201,0.142000,0.260100,60.000000,17.000000,61.367900,17.237800,-0.074366,-0.077464,0.101830,0.219700
g03-0005,104,105,-0.146186,0.253201,-0.146800,0.253600,120.000000,17.000000,120.065000,17.039100,-0.011751,-0.076481,-0.154938,0.220403
g03-0005,105,106,-0.292372,-0.000000,-0.285500,-0.001700,180.000000,17.000000,180.341000,16.589000,0.019647,-0.022906,-0.281437,-0.030856
g03-0005,106,107,-0.146186,-0.253201,-0.138600,-0.257000,240.000000,17.000000,241.662000,16.977200,-0.013318,0.030272,-0.155243,-0.240836
g03-0005,107,108,0.146186,-0.253201,0.151300,-0.257900,300.000000,17.000000,300.398000,17.397900,-0.075345,0.029003,0.155615,-0.245668
g03-0005,108,109,0.309017,0.000000,0.310800,0.006500,0.000000,18.000000,1.198100,18.111500,-0.110872,-0.024680,0.280892,0.031119
g03-0005,109,110,0.154508,0.267617,0.150200,0.268500,60.000000,18.000000,60.777200,17.918000,-0.076547,-0.080277,0.155952,0.265877
g03-0005,110,111,-0.154509,0.267617,-0.155200,0.265800,120.000000,18.000000,120.281000,17.926300,-0.009993,-0.079802,-0.155631,0.266232
g03-0005,111,112,-0.309017,-0.000000,-0.305600,-0.001100,180.000000,18.000000,180.206000,17.794400,0.023400,-0.023084,-0.302423,-0.030856
g03-0005,112,113,-0.154508,-0.267617,-0.151800,-0.271300,240.000000,18.000000,240.772000,18.112300,-0.010541,0.033702,-0.155243,-0.240836
g03-0005,113,114,0.154508,-0.267617,0.156500,-0.262900,300.000000,18.000000,300.765000,17.815700,-0.076998,0.031934,0.155615,-0.245668
g03-0005,114,115,0.325568,0.000000,0.328800,0.002000,0.000000,19.000000,0.348510,19.196300,-0.114954,-0.024545,0.286917,0.031119
g03-0005,115,116,0.162784,0.281950,0.161000,0.280000,60.000000,19.000000,60.101100,18.843700,-0.078747,-0.084021,0.155981,0.280538
g03-0005,116,117,-0.162784,0.281950,-0.155500,0.279400,120.000000,19.000000,119.098000,18.648200,-0.008510,-0.082689,-0.156005,0.282011
g03-0005,117,118,-0.325568,-0.000000,-0.327500,-0.006000,180.000000,19.000000,181.050000,19.120400,0.027697,-0.022784,-0.302423,-0.030856
g03-0005,118,119,-0.162784,-0.281950,-0.156800,-0.284200,240.000000,19.000000,241.113000,18.940500,-0.009235,0.036878,-0.155936,-0.280469
g03-0005,119,120,0.162784,-0.281950,0.168300,-0.276000,300.000000,19.000000,301.374000,18.860600,-0.079744,0.034592,0.155615,-0.266680
g03-0005,120,121,0.342020,0.000000,0.345000,0.001000,0.000000,20.000000,0.166074,20.181900,-0.118577,-0.024437,0.322657,0.031119
g03-0005,121,122,0.171010,0.296198,0.167800,0.296600,60.000000,20.000000,60.501200,19.924200,-0.080857,-0.086829,0.155981,0.272441
g03-0005,122,123,-0.171010,0.296198,-0.176700,0.291400,120.000000,20.000000,121.232000,19.924900,-0.005116,-0.085695,-0.177927,0.282079
g03-0005,123,124,-0.342020,-0.000000,-0.340900,-0.001000,180.000000,20.000000,180.168000,19.931800,0.030917,-0.022300,-0.302423,-0.030856
g03-0005,124,125,-0.171010,-0.296198,-0.165800,-0.293900,240.000000,20.000000,240.571000,19.721100,-0.007157,0.040390,-0.178938,-0.280469
g03-0005,125,126,0.171010,-0.296198,0.176600,-0.294700,300.000000,20.000000,300.932000,20.094100,-0.082106,0.038337,0.157541,-0.291257
g03-0005,126,127,0.358368,0.000000,0.359100,0.005200,0.000000,21.000000,0.829622,21.047200,-0.122328,-0.025018,0.343492,0.031119
g03-0005,127,128,0.179184,0.310356,0.172900,0.311300,60.000000,21.000000,60.951600,20.860400,-0.082228,-0.090044,0.157906,0.279021
g03-0005,128,129,-0.179184,0.310356,-0.180400,0.304300,120.000000,21.000000,120.661000,20.717200,-0.003037,-0.088577,-0.177927,0.282112
g03-0005,129,130,-0.358368,-0.000000,-0.355000,-0.004300,180.000000,21.000000,180.694000,20.795000,0.035218,-0.021888,-0.343444,-0.031117
g03-0005,130,131,-0.179184,-0.310356,-0.179200,-0.308800,240.000000,21.000000,239.873000,20.917900,-0.004689,0.043221,-0.178938,-0.303749
g03-0005,131,132,0.179184,-0.310356,0.183100,-0.309700,300.000000,21.000000,300.592000,21.086500,-0.083458,0.041935,0.160110,-0.308928
g03-0005,132,133,0.374607,0.000000,0.376900,-0.002800,0.000000,22.000000,359.574000,22.142400,-0.126029,-0.024542,0.345337,0.031119
g03-0005,133,134,0.187303,0.324419,0.183200,0.323600,60.000000,22.000000,60.484500,21.830300,-0.084869,-0.092901,0.160476,0.329924
g03-0005,134,135,-0.187303,0.324419,-0.188800,0.323300,120.000000,22.000000,120.284000,21.986700,-0.001995,-0.092404,-0.177927,0.282649
g03-0005,135,136,-0.374607,-0.000000,-0.377300,-0.010500,180.000000,22.000000,181.594000,22.175600,0.038803,-0.022015,-0.364269,-0.031117
g03-0005,136,137,-0.187303,-0.324419,-0.188000,-0.322800,240.000000,22.000000,239.783000,21.935100,-0.002513,0.046084,-0.178938,-0.303749
g03-0005,137,138,0.187303,-0.324419,0.190500,-0.325000,300.000000,22.000000,300.377000,22.130400,-0.085660,0.045212,0.160110,-0.308928
g03-0005,138,139,0.390731,0.000000,0.395900,-0.001000,0.000000,23.000000,359.855000,23.322200,-0.129666,-0.023880,0.353464,0.031119
g03-0005,139,140,0.195366,0.338383,0.198400,0.341300,60.000000,23.000000,59.830300,23.252000,-0.087332,-0.095957,0.165386,0.344439
g03-0005,140,141,-0.195366,0.338383,-0.197500,0.341300,120.000000,23.000000,120.057000,23.223900,0.000828,-0.095404,-0.177927,0.329423
g03-0005,141,142,-0.390731,-0.000000,-0.392400,-0.004100,180.000000,23.000000,180.599000,23.105200,0.042745,-0.022668,-0.364269,-0.031117
g03-0005,142,143,-0.195366,-0.338383,-0.197100,-0.341600,240.000000,23.000000,240.015000,23.227600,-0.000540,0.049669,-0.178938,-0.343390
g03-0005,143,144,0.195366,-0.338383,0.197000,-0.340700,300.000000,23.000000,300.037000,23.175900,-0.088164,0.048306,0.165089,-0.308928
g03-0005,144,145,0.406737,0.000000,0.406400,-0.005700,0.000000,24.000000,359.196000,23.981400,-0.133209,-0.024171,0.405108,0.031119
g03-0005,145,146,0.203368,0.352244,0.202200,0.355400,60.000000,24.000000,60.362900,24.135400,-0.089619,-0.099363,0.197059,0.344439
g03-0005,146,147,-0.203368,0.352244,-0.201900,0.348300,120.000000,24.000000,120.100000,23.740000,0.002104,-0.098260,-0.177927,0.343938
g03-0005,147,148,-0.406737,-0.000000,-0.405300,0.000400,180.000000,24.000000,179.943000,23.909900,0.046877,-0.022906,-0.405490,-0.031117
g03-0005,148,149,-0.203368,-0.352244,-0.205500,-0.350700,240.000000,24.000000,239.631000,23.983500,0.001683,0.052798,-0.178938,-0.343390
g03-0005,149,150,0.203368,-0.352244,0.206100,-0.349300,300.000000,24.000000,300.542000,23.926900,-0.090118,0.051519,0.196848,-0.348352
g03-0005,150,151,0.422618,0.000000,0.421600,0.000100,0.000000,25.000000,0.013590,24.935600,-0.136519,-0.024413,0.405108,0.031119
g03-0005,151,152,0.211309,0.365998,0.211700,0.366000,60.000000,25.000000,59.954300,25.012500,-0.091834,-0.102628,0.219384,0.343728
g03-0005,152,153,-0.211309,0.365998,-0.206600,0.365500,120.000000,25.000000,119.477000,24.825100,0.003579,-0.102042,-0.177564,0.343938
g03-0005,153,154,-0.422618,-0.000000,-0.424300,0.001500,180.000000,25.000000,179.797000,25.106500,0.050733,-0.022785,-0.406018,-0.030921
g03-0005,154,155,-0.211309,-0.365998,-0.214600,-0.370800,240.000000,25.000000,239.940000,25.367500,0.003374,0.056330,-0.178971,-0.365532
g03-0005,155,156,0.211309,-0.365998,0.214500,-0.368000,300.000000,25.000000,300.237000,25.210900,-0.092023,0.054764,0.219018,-0.345859
g03-0005,156,157,0.438371,0.000000,0.440600,0.001100,0.000000,26.000000,0.143044,26.142300,-0.140329,-0.023925,0.408665,0.031119
g03-0005,157,158,0.219186,0.379641,0.220400,0.385400,60.000000,26.000000,60.235900,26.357500,-0.093995,-0.106537,0.218702,0.351100
g03-0005,158,159,-0.219186,0.379641,-0.220600,0.381000,120.000000,26.000000,120.071000,26.120200,0.005950,-0.105348,-0.218364,0.343181
g03-0005,159,160,-0.438371,-0.000000,-0.444500,0.003000,180.000000,26.000000,179.613000,26.392000,0.054854,-0.023196,-0.425644,-0.030921
g03-0005,160,161,-0.219186,-0.379641,-0.223700,-0.381800,240.000000,26.000000,239.634000,26.264000,0.005549,0.059550,-0.218412,-0.365079
g03-0005,161,162,0.219186,-0.379641,0.223100,-0.374700,300.000000,26.000000,300.770000,25.854600,-0.094712,0.057631,0.218994,-0.377304
g03-0005,162,163,0.453990,0.000000,0.454800,0.002400,0.000000,27.000000,0.302350,27.052500,-0.144459,-0.023936,0.408912,0.035000
g03-0005,163,164,0.226995,0.393167,0.228100,0.394500,60.000000,27.000000,59.963500,27.109800,-0.096536,-0.109116,0.218826,0.389589
g03-0005,164,165,-0.226995,0.393167,-0.220700,0.395200,120.000000,27.000000,119.181000,26.913800,0.006671,-0.108643,-0.221158,0.389632
g03-0005,165,166,-0.453990,-0.000000,-0.455400,-0.005300,180.000000,27.000000,180.667000,27.092700,0.058295,-0.022439,-0.425644,-0.030921
g03-0005,166,167,-0.226995,-0.393167,-0.228300,-0.400700,240.000000,27.000000,240.328000,27.462900,0.007230,0.062885,-0.221228,-0.405503
g03-0005,167,168,0.226995,-0.393167,0.228900,-0.390700,300.000000,27.000000,300.365000,26.924500,-0.096788,0.061149,0.219118,-0.376910
g03-0005,168,169,0.469472,0.000000,0.470600,0.008300,0.000000,28.000000,1.010420,28.078000,-0.148663,-0.024309,0.466669,0.031470
g03-0005,169,170,0.234736,0.406574,0.239600,0.407800,60.000000,28.000000,59.563900,28.227800,-0.099045,-0.112615,0.220278,0.405520
g03-0005,170,171,-0.234736,0.406574,-0.234600,0.409700,120.000000,28.000000,119.796000,28.171600,0.008418,-0.111814,-0.242894,0.405531
g03-0005,171,172,-0.469472,-0.000000,-0.469700,0.000200,180.000000,28.000000,179.976000,28.014800,0.061454,-0.022579,-0.467294,-0.031544
g03-0005,172,173,-0.234736,-0.406574,-0.237400,-0.408900,240.000000,28.000000,239.861000,28.217500,0.009786,0.065585,-0.242964,-0.404983
g03-0005,173,174,0.234736,-0.406574,0.237500,-0.399900,300.000000,28.000000,300.706000,27.717300,-0.099271,0.063484,0.220862,-0.405845
g03-0005,174,175,0.484810,0.000000,0.491300,0.005400,0.000000,29.000000,0.629727,29.428000,-0.153444,-0.023939,0.466350,0.031421
g03-0005,175,176,0.242405,0.419857,0.245400,0.415200,60.000000,29.000000,59.415200,28.835700,-0.100989,-0.115626,0.231288,0.405961
g03-0005,176,177,-0.242405,0.419857,-0.240000,0.423200,120.000000,29.000000,119.558000,29.111900,0.010754,-0.115224,-0.242894,0.405971
g03-0005,177,178,-0.484810,-0.000000,-0.480400,-0.002100,180.000000,29.000000,180.250000,28.711800,0.064945,-0.021442,-0.467869,-0.029800
g03-0005,178,179,-0.242405,-0.419857,-0.242300,-0.430500,240.000000,29.000000,240.628000,29.604100,0.010799,0.069259,-0.242628,-0.406970
g03-0005,179,180,0.242405,-0.419857,0.243600,-0.414700,300.000000,29.000000,300.431000,28.747700,-0.101407,0.066909,0.232151,-0.405845
g03-0005,180,181,0.500000,0.000000,0.503600,0.001700,0.000000,30.000000,0.193412,30.238600,-0.157005,-0.023478,0.474224,-0.030767
g03-0005,181,182,0.250000,0.433013,0.249000,0.430300,60.000000,30.000000,59.943500,29.811700,-0.103435,-0.118760,0.275875,0.406824
g03-0005,182,183,-0.250000,0.433013,-0.245100,0.433700,120.000000,30.000000,119.472000,29.878800,0.012380,-0.118778,-0.242894,0.406834
g03-0005,183,184,-0.500000,-0.000000,-0.498300,-0.005600,180.000000,30.000000,180.644000,29.889700,0.068797,-0.021693,-0.470137,-0.029800
g03-0005,184,185,-0.250000,-0.433013,-0.247900,-0.438500,240.000000,30.000000,240.519000,30.246600,0.012625,0.071426,-0.242628,-0.426369
g03-0005,185,186,0.250000,-0.433013,0.251500,-0.432700,300.000000,30.000000,300.167000,30.031800,-0.103403,0.070865,0.276486,-0.427033
g03-0005,186,187,0.515038,0.000000,0.518400,0.001900,0.000000,31.000000,0.209995,31.225200,-0.160942,-0.023832,0.472923,0.031199
g03-0005,187,188,0.257519,0.446036,0.256600,0.450000,60.000000,31.000000,60.307300,31.199500,-0.105408,-0.122228,0.274992,0.450177
g03-0005,188,189,-0.257519,0.446036,-0.245600,0.449100,120.000000,31.000000,118.673000,30.788400,0.014262,-0.121899,-0.242894,0.451025
g03-0005,189,190,-0.515038,-0.000000,-0.515200,0.000800,180.000000,31.000000,179.911000,31.010900,0.071740,-0.022046,-0.529805,-0.029884
g03-0005,190,191,-0.257519,-0.446036,-0.252900,-0.447300,240.000000,31.000000,240.517000,30.920200,0.014037,0.074669,-0.242628,-0.426369
g03-0005,191,192,0.257519,-0.446036,0.260200,-0.452300,300.000000,31.000000,299.911000,31.453300,-0.105324,0.073688,0.275677,-0.427033
g03-0005,192,193,0.529919,0.000000,0.529200,0.003600,0.000000,32.000000,0.389761,31.952200,-0.164699,-0.023704,0.530414,0.031199
g03-0005,193,194,0.264960,0.458924,0.263200,0.459400,60.000000,32.000000,60.190700,31.968600,-0.107719,-0.125243,0.279021,0.466348
g03-0005,194,195,-0.264960,0.458924,-0.261100,0.463400,120.000000,32.000000,119.399000,32.133600,0.016202,-0.124971,-0.242894,0.467072
g03-0005,195,196,-0.529919,-0.000000,-0.535700,-0.001600,180.000000,32.000000,180.171000,32.391600,0.076286,-0.021916,-0.529805,-0.020302
g03-0005,196,197,-0.264960,-0.458924,-0.263800,-0.463400,240.000000,32.000000,240.348000,32.223700,0.015346,0.077159,-0.242628,-0.467227
g03-0005,197,198,0.264960,-0.458924,0.267600,-0.458200,300.000000,32.000000,300.286000,32.047300,-0.107514,0.076598,0.279711,-0.467891
g03-0005,198,199,0.544639,0.000000,0.547800,0.004500,0.000000,33.000000,0.470656,33.217500,-0.169286,-0.024945,0.530266,0.031199
g03-0005,199,200,0.272319,0.471671,0.273700,0.473000,60.000000,33.000000,59.944300,33.125900,-0.110605,-0.128805,0.278289,0.467480
g03-0005,200,201,-0.272320,0.471671,-0.272400,0.471800,120.000000,33.000000,120.001000,33.010400,0.018572,-0.128126,-0.279780,0.467567
g03-0005,201,202,-0.544639,-0.000000,-0.550600,-0.000800,180.000000,33.000000,180.083000,33.408200,0.079548,-0.022231,-0.531743,-0.028920
g03-0005,202,203,-0.272319,-0.471671,-0.269800,-0.474700,240.000000,33.000000,240.388000,33.094000,0.017028,0.079834,-0.280483,-0.467586
g03-0005,203,204,0.272319,-0.471671,0.275100,-0.473500,300.000000,33.000000,300.156000,33.203600,-0.109771,0.080152,0.279308,-0.467896
g03-0005,204,205,0.559193,0.000000,0.561100,-0.004000,0.000000,34.000000,359.592000,34.132900,-0.172831,-0.024294,0.533111,0.031199
g03-0005,205,206,0.279596,0.484275,0.281000,0.482500,60.000000,34.000000,59.784200,33.942500,-0.112445,-0.131881,0.284281,0.467922
g03-0005,206,207,-0.279596,0.484275,-0.278700,0.486300,120.000000,34.000000,119.817000,34.090500,0.020114,-0.131200,-0.279735,0.467734
g03-0005,207,208,-0.559193,-0.000000,-0.556500,0.000400,180.000000,34.000000,179.959000,33.814100,0.082615,-0.021891,-0.566202,-0.029989
g03-0005,208,209,-0.279596,-0.484275,-0.275800,-0.485700,240.000000,34.000000,240.410000,33.955100,0.019208,0.083113,-0.280088,-0.468859
g03-0005,209,210,0.279596,-0.484275,0.283200,-0.489300,300.000000,34.000000,300.062000,34.426400,-0.111614,0.083329,0.285211,-0.469170
g03-0005,210,211,0.573576,0.000000,0.578800,0.007000,0.000000,35.000000,0.692901,35.369200,-0.177451,-0.024938,0.533111,0.031215
g03-0005,211,212,0.286788,0.496732,0.291300,0.495100,60.000000,35.000000,59.528900,35.060300,-0.114925,-0.134504,0.284281,0.468070
g03-0005,212,213,-0.286788,0.496732,-0.284300,0.497600,120.000000,35.000000,119.741000,34.966000,0.022392,-0.134873,-0.300721,0.510291
g03-0005,213,214,-0.573576,-0.000000,-0.574600,-0.004800,180.000000,35.000000,180.479000,35.073000,0.086272,-0.022047,-0.566202,-0.029989
g03-0005,214,215,-0.286788,-0.496732,-0.286400,-0.499800,240.000000,35.000000,240.186000,35.172700,0.021953,0.086294,-0.302101,-0.469187
g03-0005,215,216,0.286788,-0.496732,0.287200,-0.502300,300.000000,35.000000,299.760000,35.352800,-0.112930,0.086966,0.285211,-0.469170
g03-0005,216,217,0.587785,0.000000,0.584800,0.007400,0.000000,36.000000,0.724976,35.792200,-0.180298,-0.025207,0.533111,0.031233
g03-0005,217,218,0.293893,0.509037,0.300500,0.506900,60.000000,36.000000,59.339700,36.105700,-0.117365,-0.138058,0.320020,0.510478
g03-0005,218,219,-0.293893,0.509037,-0.290600,0.510800,120.000000,36.000000,119.636000,35.992400,0.023696,-0.137064,-0.300721,0.510291
g03-0005,219,220,-0.587785,-0.000000,-0.593400,0.000300,180.000000,36.000000,179.971000,36.398700,0.090947,-0.022084,-0.566202,-0.029989
g03-0005,220,221,-0.293893,-0.509037,-0.298500,-0.505700,240.000000,36.000000,239.448000,35.960400,0.023123,0.088225,-0.302101,-0.469187
g03-0005,221,222,0.293893,-0.509037,0.296200,-0.508500,300.000000,36.000000,300.221000,36.049100,-0.115321,0.089467,0.285245,-0.469170
g03-0005,222,223,0.601815,0.000000,0.604400,-0.003600,0.000000,37.000000,359.659000,37.186500,-0.185778,-0.024612,0.593713,0.031233
g03-0005,223,224,0.300907,0.521187,0.301400,0.520700,60.000000,37.000000,59.936200,36.987400,-0.119931,-0.141441,0.339455,0.530049
g03-0005,224,225,-0.300908,0.521187,-0.296500,0.522800,120.000000,37.000000,119.559000,36.943400,0.025714,-0.140042,-0.300721,0.529684
g03-0005,225,226,-0.601815,-0.000000,-0.603800,-0.003900,180.000000,37.000000,180.370000,37.143400,0.094421,-0.022686,-0.595069,-0.029403
g03-0005,226,227,-0.300907,-0.521187,-0.298600,-0.520800,240.000000,37.000000,240.172000,36.893400,0.025086,0.091826,-0.302580,-0.529762
g03-0005,227,228,0.300907,-0.521187,0.301400,-0.523100,300.000000,37.000000,299.950000,37.136700,-0.117249,0.092194,0.318781,-0.528995
g03-0005,228,229,0.615662,0.000000,0.620800,0.006100,0.000000,38.000000,0.562972,38.376800,-0.190057,-0.026075,0.593713,0.031233
g03-0005,229,230,0.307831,0.533179,0.315300,0.538500,60.000000,38.000000,59.650400,38.610000,-0.122656,-0.144399,0.339302,0.530049
g03-0005,230,231,-0.307831,0.533178,-0.312600,0.534900,120.000000,38.000000,120.302000,38.283000,0.027653,-0.143225,-0.295301,0.530006
g03-0005,231,232,-0.615662,-0.000000,-0.613300,0.001900,180.000000,38.000000,179.822000,37.828700,0.097266,-0.023117,-0.606232,-0.029262
