Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g03-0008,312,313,0.788011,0.000000,0.796000,0.008200,0.000000,52.000000,0.590212,52.753800,-0.255222,0.004464,0.788094,0.002079
g03-0008,313,314,0.394005,0.682437,0.395600,0.681100,60.000000,52.000000,59.850900,51.966700,-0.152519,-0.171685,0.406104,0.663931
g03-0008,314,315,-0.394005,0.682437,-0.394000,0.687000,120.000000,52.000000,119.835000,52.369300,0.059005,-0.169166,-0.414120,0.669942
g03-0008,315,316,-0.788011,-0.000000,-0.792000,-0.008800,180.000000,52.000000,180.637000,52.377400,0.154642,0.008330,-0.800006,0.005071
g03-0008,316,317,-0.394005,-0.682437,-0.392700,-0.687700,240.000000,52.000000,240.272000,52.365700,0.052832,0.186719,-0.398161,-0.667245
g03-0008,317,318,0.394005,-0.682437,0.402700,-0.688700,300.000000,52.000000,300.316000,52.919900,-0.160535,0.186395,0.399178,-0.672692
g03-0008,318,319,0.798636,0.000000,0.802100,0.007500,0.000000,53.000000,0.535726,53.334500,-0.259610,0.004437,0.793697,0.009091
g03-0008,319,320,0.399318,0.691639,0.394700,0.696700,60.000000,53.000000,60.467200,53.200500,-0.153321,-0.174790,0.408908,0.706096
g03-0008,320,321,-0.399318,0.691639,-0.396900,0.703900,120.000000,53.000000,119.417000,53.909500,0.059924,-0.172877,-0.414120,0.710095
g03-0008,321,322,-0.798636,-0.000000,-0.802100,-0.003200,180.000000,53.000000,180.229000,53.331700,0.157854,0.008217,-0.825226,0.005475
g03-0008,322,323,-0.399318,-0.691639,-0.398400,-0.699300,240.000000,53.000000,240.329000,53.593300,0.055421,0.190893,-0.400547,-0.702929
g03-0008,323,324,0.399318,-0.691639,0.404400,-0.693500,300.000000,53.000000,300.248000,53.397900,-0.161661,0.188833,0.398564,-0.705482
g03-0008,324,325,0.809017,0.000000,0.814600,0.006700,0.000000,54.000000,0.471241,54.550600,-0.263808,0.003557,0.844830,0.007638
g03-0008,325,326,0.404508,0.700629,0.399200,0.704800,60.000000,54.000000,60.472700,54.096200,-0.156314,-0.178505,0.424338,0.705026
g03-0008,326,327,-0.404509,0.700629,-0.407100,0.706400,120.000000,54.000000,119.955000,54.618100,0.062046,-0.175396,-0.407158,0.712329
g03-0008,327,328,-0.809017,-0.000000,-0.818200,0.002500,180.000000,54.000000,179.825000,54.905400,0.161252,0.008349,-0.825226,0.005475
g03-0008,328,329,-0.404508,-0.700629,-0.398600,-0.708100,240.000000,54.000000,240.624000,54.348900,0.057074,0.193530,-0.403380,-0.709034
g03-0008,329,330,0.404508,-0.700629,0.407900,-0.701200,300.000000,54.000000,300.187000,54.214500,-0.164260,0.191896,0.417001,-0.709162
g03-0008,330,331,0.819152,0.000000,0.831200,0.006100,0.000000,55.000000,0.420474,56.224500,-0.267608,0.004993,0.844830,0.007638
g03-0008,331,332,0.409576,0.709406,0.419100,0.711700,60.000000,55.000000,59.507400,55.683000,-0.158296,-0.180678,0.414539,0.718403
g03-0008,332,333,-0.409576,0.709406,-0.405200,0.720300,120.000000,55.000000,119.360000,55.735700,0.064463,-0.179161,-0.414551,0.719642
g03-0008,333,334,-0.819152,-0.000000,-0.822900,-0.003200,180.000000,55.000000,180.223000,55.376800,0.165793,0.008835,-0.825226,0.005475
g03-0008,334,335,-0.409576,-0.709406,-0.413500,-0.708000,240.000000,55.000000,239.713000,55.075400,0.058739,0.196690,-0.448410,-0.708284
g03-0008,335,336,0.409576,-0.709406,0.419100,-0.713600,300.000000,55.000000,300.426000,55.849800,-0.165651,0.195711,0.417001,-0.719166
g03-0008,336,337,0.829038,0.000000,0.834300,0.006100,0.000000,56.000000,0.418912,56.545300,-0.270810,0.004760,0.844830,0.007638
g03-0008,337,338,0.414519,0.717968,0.415800,0.723100,60.000000,56.000000,60.100100,56.524800,-0.159738,-0.184701,0.414539,0.718403
g03-0008,338,339,-0.414519,0.717968,-0.421300,0.726800,120.000000,56.000000,120.099000,57.148400,0.066911,-0.182091,-0.419681,0.729083
g03-0008,339,340,-0.829038,-0.000000,-0.838500,0.002700,180.000000,56.000000,179.816000,56.982500,0.169435,0.008847,-0.825226,0.005475
g03-0008,340,341,-0.414519,-0.717968,-0.406100,-0.721400,240.000000,56.000000,240.623000,55.878500,0.060221,0.199133,-0.448410,-0.708284
g03-0008,341,342,0.414519,-0.717968,0.417600,-0.725900,300.000000,56.000000,299.911000,56.871700,-0.168187,0.198864,0.418835,-0.719166
g03-0008,342,343,0.838671,0.000000,0.844800,-0.000800,0.000000,57.000000,359.946000,57.650600,-0.274273,0.005047,0.844830,0.007638
g03-0008,343,344,0.419335,0.726310,0.426000,0.732400,60.000000,57.000000,59.815600,57.917200,-0.161051,-0.187359,0.440656,0.718403
g03-0008,344,345,-0.419335,0.726310,-0.423000,0.735800,120.000000,57.000000,119.894000,58.073000,0.069080,-0.184888,-0.419681,0.729083
g03-0008,345,346,-0.838671,-0.000000,-0.844100,-0.006000,180.000000,57.000000,180.407000,57.577900,0.171325,0.009228,-0.825226,0.005475
g03-0008,346,347,-0.419335,-0.726310,-0.416700,-0.729700,240.000000,57.000000,240.271000,57.171600,0.061879,0.203990,-0.430667,-0.727104
g03-0008,347,348,0.419335,-0.726310,0.426800,-0.724700,300.000000,57.000000,300.495000,57.250100,-0.169090,0.201424,0.418835,-0.719166
g03-0008,348,349,0.848048,0.000000,0.854800,0.005100,0.000000,58.000000,0.341840,58.739300,-0.277370,0.004569,0.844830,0.007638
g03-0008,349,350,0.424024,0.734431,0.422800,0.733800,60.000000,58.000000,60.050400,57.875000,-0.162615,-0.190192,0.442447,0.718403
g03-0008,350,351,-0.424024,0.734431,-0.425100,0.741600,120.000000,58.000000,119.822000,58.737500,0.069929,-0.187447,-0.419681,0.729083
g03-0008,351,352,-0.848048,-0.000000,-0.850700,0.007900,180.000000,58.000000,179.468000,58.291900,0.176417,0.008497,-0.851896,0.005475
g03-0008,352,353,-0.424024,-0.734431,-0.414900,-0.745000,240.000000,58.000000,240.886000,58.511000,0.063919,0.206392,-0.440505,-0.738973
g03-0008,353,354,0.424024,-0.734431,0.425100,-0.742400,300.000000,58.000000,299.796000,58.814200,-0.171044,0.205628,0.419294,-0.746043
g03-0008,354,355,0.857167,0.000000,0.858700,-0.002900,0.000000,59.000000,359.806000,59.171500,-0.279798,0.004934,0.844830,0.007638
g03-0008,355,356,0.428584,0.742329,0.435000,0.748700,60.000000,59.000000,59.843100,59.985200,-0.164800,-0.193753,0.452637,0.757381
g03-0008,356,357,-0.428584,0.742329,-0.425800,0.746700,120.000000,59.000000,119.694000,59.268700,0.071178,-0.189738,-0.420372,0.729083
g03-0008,357,358,-0.857167,-0.000000,-0.858900,-0.000300,180.000000,59.000000,180.020000,59.193300,0.180136,0.009394,-0.851896,0.005475
g03-0008,358,359,-0.428584,-0.742329,-0.426200,-0.748300,240.000000,59.000000,240.336000,59.447300,0.066667,0.209979,-0.448184,-0.748157
g03-0008,359,360,0.428584,-0.742329,0.423900,-0.745600,300.000000,59.000000,299.620000,59.056800,-0.172879,0.209069,0.448507,-0.762453
g03-0008,360,361,0.866025,0.000000,0.870700,0.004300,0.000000,60.000000,0.282956,60.541300,-0.283563,0.005581,0.844830,0.007638
g03-0008,361,362,0.433013,0.750000,0.436700,0.756600,60.000000,60.000000,60.007000,60.877900,-0.165610,-0.195521,0.452637,0.757496
g03-0008,362,363,-0.433013,0.750000,-0.434800,0.755000,120.000000,60.000000,119.937000,60.604200,0.074450,-0.193910,-0.417528,0.769842
g03-0008,363,364,-0.866025,-0.000000,-0.870100,-0.009500,180.000000,60.000000,180.626000,60.476300,0.183286,0.011028,-0.851896,0.005475
g03-0008,364,365,-0.433013,-0.750000,-0.432600,-0.754300,240.000000,60.000000,240.165000,60.406000,0.068660,0.213679,-0.449953,-0.753200
g03-0008,365,366,0.433013,-0.750000,0.444400,-0.751400,300.000000,60.000000,300.601000,60.806800,-0.176084,0.212402,0.449026,-0.767117
g03-0009,0,1,-0.000000,-0.000000,-0.004900,-0.002900,0.000000,-0.000000,210.619000,0.326259,-0.013367,-0.032594,-0.012966,0.029234
g03-0009,1,2,0.000000,0.000000,0.003600,-0.003300,60.000000,0.000000,317.490000,0.279765,-0.014309,-0.033869,-0.012966,0.029234
g03-0009,2,3,-0.000000,0.000000,0.005000,-0.001000,120.000000,0.000000,348.690000,0.292083,-0.014960,-0.033796,-0.012966,0.029234
g03-0009,3,4,-0.000000,-0.000000,0.005400,0.000300,180.000000,0.000000,3.179830,0.309643,-0.013962,-0.034248,-0.012966,0.029234
g03-0009,4,5,-0.000000,-0.000000,0.001700,-0.002400,240.000000,0.000000,305.311000,0.169020,-0.013580,-0.034330,-0.012966,0.029234
g03-0009,5,6,0.000000,-0.000000,-0.002900,-0.006600,300.000000,0.000000,246.280000,0.413068,-0.013314,-0.033768,-0.012966,0.029234
g03-0009,6,7,0.017452,0.000000,0.015400,0.002300,0.000000,1.000000,8.494380,0.892190,-0.016800,-0.033286,0.025136,0.028581
g03-0009,7,8,0.008726,0.015114,0.006300,0.011000,60.000000,1.000000,60.199100,0.726316,-0.016070,-0.036818,0.025136,0.028581
g03-0009,8,9,-0.008726,0.015114,-0.003100,0.010900,120.000000,1.000000,105.876000,0.649214,-0.012984,-0.036447,-0.012966,0.029234
g03-0009,9,10,-0.017452,-0.000000,-0.021000,0.001900,180.000000,1.000000,174.830000,1.208200,-0.009835,-0.034251,-0.012966,0.029234
g03-0009,10,11,-0.008726,-0.015114,-0.011400,-0.015000,240.000000,1.000000,232.765000,1.079560,-0.011288,-0.031199,-0.012966,0.029234
g03-0009,11,12,0.008726,-0.015114,0.010900,-0.019600,300.000000,1.000000,299.079000,1.285120,-0.015667,-0.030167,-0.012966,0.029234
g03-0009,12,13,0.034899,0.000000,0.028700,-0.002100,0.000000,2.000000,355.815000,1.649010,-0.020605,-0.033288,0.028019,0.029677
g03-0009,13,14,0.017450,0.030224,0.015000,0.029400,60.000000,2.000000,62.969100,1.891450,-0.017203,-0.039543,0.029350,0.030110
g03-0009,14,15,-0.017450,0.030224,-0.016400,0.033300,120.000000,2.000000,116.220000,2.127250,-0.011193,-0.040373,-0.008751,0.032211
g03-0009,15,16,-0.034899,-0.000000,-0.030000,0.002200,180.000000,2.000000,175.806000,1.723740,-0.006828,-0.034021,-0.034620,0.031089
g03-0009,16,17,-0.017450,-0.030224,-0.016100,-0.028500,240.000000,2.000000,240.537000,1.875760,-0.010228,-0.027149,-0.009745,-0.032439
g03-0009,17,18,0.017450,-0.030224,0.015700,-0.024200,300.000000,2.000000,302.974000,1.653040,-0.016920,-0.027362,0.028356,-0.033092
g03-0009,18,19,0.052336,0.000000,0.052300,0.003700,0.000000,3.000000,4.046690,3.005440,-0.024469,-0.033885,0.050283,0.029306
g03-0009,19,20,0.026168,0.045324,0.028500,0.043300,60.000000,3.000000,56.647100,2.971440,-0.019568,-0.043235,0.031067,0.065952
g03-0009,20,21,-0.026168,0.045324,-0.025900,0.040900,120.000000,3.000000,122.344000,2.774810,-0.008789,-0.042990,-0.009385,0.063635
g03-0009,21,22,-0.052336,-0.000000,-0.052800,-0.003900,180.000000,3.000000,184.224000,3.034870,-0.002695,-0.034177,-0.042767,0.025744
g03-0009,22,23,-0.026168,-0.045324,-0.030000,-0.050500,240.000000,3.000000,239.287000,3.367440,-0.007691,-0.024092,-0.032469,-0.041676
g03-0009,23,24,0.026168,-0.045324,0.024800,-0.051200,300.000000,3.000000,295.844000,3.261350,-0.019327,-0.023920,0.029120,-0.041361
g03-0009,24,25,0.069756,0.000000,0.069400,-0.006000,0.000000,4.000000,355.059000,3.994390,-0.028283,-0.033445,0.062512,0.027469
g03-0009,25,26,0.034878,0.060411,0.032000,0.055200,60.000000,4.000000,59.898700,3.658220,-0.020929,-0.046205,0.037912,0.065032
g03-0009,26,27,-0.034878,0.060411,-0.039000,0.053800,120.000000,4.000000,125.939000,3.810020,-0.006754,-0.046443,-0.032807,0.064446
g03-0009,27,28,-0.069756,-0.000000,-0.066500,-0.005800,180.000000,4.000000,184.985000,3.827460,0.000693,-0.033856,-0.072859,0.027272
g03-0009,28,29,-0.034878,-0.060411,-0.038600,-0.058800,240.000000,4.000000,236.717000,4.033370,-0.006654,-0.021078,-0.033432,-0.063156
g03-0009,29,30,0.034878,-0.060411,0.034200,-0.059500,300.000000,4.000000,299.890000,3.935220,-0.021648,-0.021049,0.037386,-0.063605
g03-0009,30,31,0.087156,0.000000,0.087900,0.003900,0.000000,5.000000,2.540470,5.047800,-0.032537,-0.033705,0.090862,0.027277
g03-0009,31,32,0.043578,0.075479,0.041900,0.076800,60.000000,5.000000,61.384300,5.018990,-0.023227,-0.049798,0.041552,0.064126
g03-0009,32,33,-0.043578,0.075479,-0.043200,0.069200,120.000000,5.000000,121.976000,4.679230,-0.004852,-0.049935,-0.038585,0.060563
g03-0009,33,34,-0.087156,-0.000000,-0.092600,0.003100,180.000000,5.000000,178.083000,5.316180,0.004682,-0.034584,-0.085750,0.029485
g03-0009,34,35,-0.043578,-0.075479,-0.043500,-0.072500,240.000000,5.000000,239.036000,4.850100,-0.004458,-0.017485,-0.038860,-0.067039
g03-0009,35,36,0.043578,-0.075479,0.047700,-0.072900,300.000000,5.000000,303.198000,4.997870,-0.023499,-0.017489,0.040091,-0.063477
g03-0009,36,37,0.104528,0.000000,0.103800,0.001700,0.000000,6.000000,0.938286,5.958850,-0.036165,-0.033183,0.095483,0.029325
g03-0009,37,38,0.052264,0.090524,0.051700,0.087800,60.000000,6.000000,59.508800,5.848040,-0.024781,-0.052574,0.053412,0.088155
g03-0009,38,39,-0.052264,0.090524,-0.047800,0.082400,120.000000,6.000000,120.118000,5.466330,-0.002920,-0.052944,-0.036770,0.084592
g03-0009,39,40,-0.104528,-0.000000,-0.106200,-0.000600,180.000000,6.000000,180.324000,6.096410,0.008512,-0.033701,-0.103605,0.027715
g03-0009,40,41,-0.052264,-0.090524,-0.052600,-0.089500,240.000000,6.000000,239.557000,5.958750,-0.003034,-0.014443,-0.038860,-0.067039
g03-0009,41,42,0.052264,-0.090524,0.052900,-0.094600,300.000000,6.000000,299.214000,6.222300,-0.025190,-0.014254,0.055000,-0.063815
g03-0009,42,43,0.121869,0.000000,0.121600,0.001300,0.000000,7.000000,0.612514,6.984860,-0.039749,-0.033501,0.139836,0.029325
g03-0009,43,44,0.060935,0.105542,0.057100,0.102300,60.000000,7.000000,60.831400,6.728030,-0.026508,-0.056455,0.065683,0.093704
g03-0009,44,45,-0.060935,0.105542,-0.065800,0.101300,120.000000,7.000000,123.006000,6.937970,-0.001299,-0.056279,-0.043403,0.091979
g03-0009,45,46,-0.121869,-0.000000,-0.124400,-0.000400,180.000000,7.000000,180.184000,7.146140,0.012086,-0.033872,-0.107605,0.029452
g03-0009,46,47,-0.060935,-0.105542,-0.066800,-0.111900,240.000000,7.000000,239.164000,7.488210,-0.000695,-0.010665,-0.045679,-0.100313
g03-0009,47,48,0.060935,-0.105542,0.061100,-0.103800,300.000000,7.000000,300.482000,6.917950,-0.026653,-0.011143,0.064229,-0.098250
g03-0009,48,49,0.139173,0.000000,0.143100,0.004700,0.000000,8.000000,1.881160,8.231730,-0.043781,-0.033958,0.139836,0.029325
g03-0009,49,50,0.069586,0.120527,0.069700,0.121300,60.000000,8.000000,60.118000,8.042010,-0.028409,-0.059482,0.065747,0.155455
g03-0009,50,51,-0.069587,0.120527,-0.065700,0.118400,120.000000,8.000000,119.026000,7.782150,0.000165,-0.059607,-0.065916,0.153844
g03-0009,51,52,-0.139173,-0.000000,-0.142600,-0.000100,180.000000,8.000000,180.040000,8.198340,0.015442,-0.033465,-0.107605,0.029452
g03-0009,52,53,-0.069586,-0.120527,-0.075200,-0.120500,240.000000,8.000000,238.033000,8.165900,0.000725,-0.007797,-0.069039,-0.102162
g03-0009,53,54,0.069586,-0.120527,0.070000,-0.121400,300.000000,8.000000,299.968000,8.055690,-0.028483,-0.007634,0.064459,-0.106491
g03-0009,54,55,0.156434,0.000000,0.153400,0.005700,0.000000,9.000000,2.128000,8.830150,-0.047064,-0.033959,0.139836,0.029325
g03-0009,55,56,0.078217,0.135476,0.070800,0.131700,60.000000,9.000000,61.738200,8.599370,-0.030097,-0.062585,0.065747,0.155455
g03-0009,56,57,-0.078217,0.135476,-0.074000,0.129900,120.000000,9.000000,119.669000,8.597910,0.002322,-0.062873,-0.079589,0.157070
g03-0009,57,58,-0.156434,-0.000000,-0.152400,0.000900,180.000000,9.000000,179.662000,8.766180,0.019324,-0.033666,-0.164837,0.026560
g03-0009,58,59,-0.078217,-0.135476,-0.075200,-0.138400,240.000000,9.000000,241.482000,9.062430,0.002883,-0.004370,-0.081795,-0.103972
g03-0009,59,60,0.078217,-0.135476,0.073400,-0.134800,300.000000,9.000000,298.569000,8.829130,-0.030878,-0.004201,0.064249,-0.139158
g03-0009,60,61,0.173648,0.000000,0.174500,0.000200,0.000000,10.000000,0.065669,10.049600,-0.050701,-0.033791,0.169588,0.028201
g03-0009,61,62,0.086824,0.150384,0.088100,0.147000,60.000000,10.000000,59.064900,9.867990,-0.032036,-0.065784,0.065747,0.155455
g03-0009,62,63,-0.086824,0.150384,-0.082600,0.146000,120.000000,10.000000,119.499000,9.656790,0.003778,-0.065820,-0.079589,0.157070
g03-0009,63,64,-0.173648,-0.000000,-0.169700,0.000300,180.000000,10.000000,179.899000,9.770380,0.022836,-0.033555,-0.169530,0.027441
g03-0009,64,65,-0.086824,-0.150384,-0.088600,-0.151600,240.000000,10.000000,239.697000,10.113100,0.004680,-0.001246,-0.082005,-0.136639
g03-0009,65,66,0.086824,-0.150384,0.082700,-0.152900,300.000000,10.000000,298.408000,10.010700,-0.032801,-0.001464,0.092599,-0.139158
g03-0009,66,67,0.190809,0.000000,0.190100,0.006200,0.000000,11.000000,1.868010,10.964500,-0.054523,-0.034033,0.172197,0.029359
g03-0009,67,68,0.095405,0.165245,0.090700,0.159700,60.000000,11.000000,60.406000,10.583000,-0.033868,-0.069214,0.094378,0.156153
g03-0009,68,69,-0.095405,0.165245,-0.096200,0.163900,120.000000,11.000000,120.411000,10.955500,0.006925,-0.069254,-0.095599,0.154848
g03-0009,69,70,-0.190809,-0.000000,-0.198100,0.002700,180.000000,11.000000,179.219000,11.426900,0.026992,-0.033775,-0.193236,0.028394
g03-0009,70,71,-0.095405,-0.165245,-0.097900,-0.159800,240.000000,11.000000,238.507000,10.801400,0.006370,0.001859,-0.094595,-0.160481
g03-0009,71,72,0.095405,-0.165245,0.096600,-0.165900,300.000000,11.000000,300.211000,11.068100,-0.035049,0.002069,0.095331,-0.159152
g03-0009,72,73,0.207912,0.000000,0.205400,0.002900,0.000000,12.000000,0.808893,11.854100,-0.058384,-0.034003,0.213017,0.029359
g03-0009,73,74,0.103956,0.180057,0.100600,0.178800,60.000000,12.000000,60.636200,11.838700,-0.035747,-0.072670,0.098190,0.171432
g03-0009,74,75,-0.103956,0.180057,-0.100500,0.178400,120.000000,12.000000,119.394000,11.815500,0.008488,-0.072784,-0.097440,0.169801
g03-0009,75,76,-0.207912,-0.000000,-0.211100,-0.001400,180.000000,12.000000,180.380000,12.187100,0.030693,-0.033563,-0.197475,0.028934
g03-0009,76,77,-0.103956,-0.180057,-0.107300,-0.178000,240.000000,12.000000,238.918000,11.995800,0.008271,0.005269,-0.099468,-0.167316
g03-0009,77,78,0.103956,-0.180057,0.106200,-0.183900,300.000000,12.000000,300.006000,12.260800,-0.036449,0.005377,0.096716,-0.162303
g03-0009,78,79,0.224951,0.000000,0.223900,0.002900,0.000000,13.000000,0.742065,12.939300,-0.061609,-0.033996,0.221606,0.029718
g03-0009,79,80,0.112476,0.194813,0.111400,0.198700,60.000000,13.000000,60.723100,13.167400,-0.038014,-0.075920,0.102292,0.185441
g03-0009,80,81,-0.112476,0.194813,-0.109500,0.190000,120.000000,13.000000,119.956000,12.667600,0.010032,-0.075560,-0.098495,0.171326
g03-0009,81,82,-0.224951,-0.000000,-0.226000,0.005200,180.000000,13.000000,178.682000,13.065200,0.034762,-0.033437,-0.231654,0.028834
g03-0009,82,83,-0.112475,-0.194813,-0.112100,-0.200400,240.000000,13.000000,240.778000,13.274900,0.009892,0.008753,-0.100523,-0.170053
g03-0009,83,84,0.112476,-0.194813,0.111300,-0.197700,300.000000,13.000000,299.378000,13.113300,-0.038543,0.008176,0.099522,-0.166565
g03-0009,84,85,0.241922,0.000000,0.241500,0.000100,0.000000,14.000000,0.023725,13.975100,-0.065625,-0.034323,0.228002,0.030404
g03-0009,85,86,0.120961,0.209511,0.122600,0.210900,60.000000,14.000000,59.829800,14.119500,-0.039193,-0.079397,0.101377,0.207896
g03-0009,86,87,-0.120961,0.209511,-0.114600,0.208300,120.000000,14.000000,118.818000,13.753400,0.011888,-0.078752,-0.102491,0.209232
g03-0009,87,88,-0.241922,-0.000000,-0.245300,-0.001900,180.000000,14.000000,180.444000,14.200000,0.038190,-0.032955,-0.233421,0.028486
g03-0009,88,89,-0.120961,-0.209511,-0.126500,-0.205200,240.000000,14.000000,238.347000,13.949000,0.011933,0.011343,-0.103595,-0.172716
g03-0009,89,90,0.120961,-0.209511,0.116400,-0.212000,300.000000,14.000000,298.769000,13.995900,-0.040457,0.011752,0.140155,-0.169717
g03-0009,90,91,0.258819,0.000000,0.259000,0.000000,0.000000,15.000000,0.000000,15.010700,-0.069009,-0.034210,0.232335,0.030404
g03-0009,91,92,0.129410,0.224144,0.134700,0.221200,60.000000,15.000000,58.660600,15.009900,-0.041829,-0.082504,0.142477,0.219896
g03-0009,92,93,-0.129410,0.224144,-0.131800,0.221500,120.000000,15.000000,120.754000,14.936400,0.014117,-0.082339,-0.102000,0.220142
g03-0009,93,94,-0.258819,-0.000000,-0.252400,-0.003100,180.000000,15.000000,180.704000,14.620700,0.041581,-0.032670,-0.238701,0.031125
g03-0009,94,95,-0.129410,-0.224144,-0.126700,-0.223100,240.000000,15.000000,240.407000,14.866400,0.013564,0.014679,-0.103503,-0.223307
g03-0009,95,96,0.129410,-0.224144,0.129800,-0.225400,300.000000,15.000000,299.936000,15.076100,-0.042950,0.014585,0.138229,-0.220345
g03-0009,96,97,0.275637,0.000000,0.272900,-0.004500,0.000000,16.000000,359.055000,15.839100,-0.072447,-0.033713,0.272434,0.029651
g03-0009,97,98,0.137819,0.238709,0.141000,0.237700,60.000000,16.000000,59.324200,16.043900,-0.043251,-0.085647,0.142477,0.222305
g03-0009,98,99,-0.137819,0.238709,-0.132600,0.235900,120.000000,16.000000,119.340000,15.700800,0.015962,-0.085349,-0.102000,0.222885
g03-0009,99,100,-0.275637,-0.000000,-0.277600,0.004300,180.000000,16.000000,179.113000,16.119000,0.045638,-0.032930,-0.238701,0.031125
g03-0009,100,101,-0.137819,-0.238709,-0.131500,-0.236700,240.000000,16.000000,240.945000,15.710400,0.014779,0.018036,-0.103503,-0.225813
g03-0009,101,102,0.137819,-0.238709,0.134500,-0.239200,300.000000,16.000000,299.349000,15.927500,-0.044051,0.017825,0.138229,-0.222851
g03-0009,102,103,0.292372,0.000000,0.291400,0.002200,0.000000,17.000000,0.432561,16.942300,-0.076134,-0.033714,0.282576,0.028425
g03-0009,103,104,0.146186,0.253201,0.144000,0.252800,60.000000,17.000000,60.333300,16.914000,-0.045030,-0.089366,0.142477,0.243549
g03-0009,104,105,-0.146186,0.253201,-0.138400,0.247200,120.000000,17.000000,119.243000,16.457600,0.017310,-0.088332,-0.102000,0.244999
g03-0009,105,106,-0.292372,-0.000000,-0.294200,0.002000,180.000000,17.000000,179.611000,17.110000,0.049077,-0.032798,-0.293872,0.029965
g03-0009,106,107,-0.146186,-0.253201,-0.146900,-0.251900,240.000000,17.000000,239.751000,16.954000,0.017374,0.021955,-0.103503,-0.252758
g03-0009,107,108,0.146186,-0.253201,0.142300,-0.254900,300.000000,17.000000,299.173000,16.973600,-0.045859,0.021409,0.138229,-0.232306
g03-0009,108,109,0.309017,0.000000,0.307300,0.007400,0.000000,18.000000,1.379460,17.902000,-0.080320,-0.034423,0.293927,0.029522
g03-0009,109,110,0.154508,0.267617,0.153000,0.270800,60.000000,18.000000,60.533900,18.121500,-0.046677,-0.092424,0.142477,0.243549
g03-0009,110,111,-0.154509,0.267617,-0.151500,0.267100,120.000000,18.000000,119.562000,17.883000,0.019677,-0.091437,-0.156328,0.242699
g03-0009,111,112,-0.309017,-0.000000,-0.310900,0.001900,180.000000,18.000000,179.650000,18.113800,0.053367,-0.032938,-0.310479,0.030036
g03-0009,112,113,-0.154508,-0.267617,-0.156000,-0.269900,240.000000,18.000000,239.972000,18.164100,0.018993,0.024941,-0.158070,-0.265349
g03-0009,113,114,0.154508,-0.267617,0.150400,-0.273400,300.000000,18.000000,298.816000,18.182100,-0.048138,0.024416,0.155643,-0.249892
g03-0009,114,115,0.325568,0.000000,0.325500,-0.001600,0.000000,19.000000,359.718000,18.996100,-0.083787,-0.034249,0.297292,0.029522
g03-0009,115,116,0.162784,0.281950,0.163300,0.282000,60.000000,19.000000,59.925800,19.018300,-0.048483,-0.095457,0.157958,0.283009
g03-0009,116,117,-0.162784,0.281950,-0.161500,0.279800,120.000000,19.000000,119.993000,18.848300,0.021718,-0.095312,-0.159949,0.281644
g03-0009,117,118,-0.325568,-0.000000,-0.326000,-0.001300,180.000000,19.000000,180.228000,19.026300,0.056985,-0.032599,-0.336416,0.029791
g03-0009,118,119,-0.162784,-0.281950,-0.160900,-0.283100,240.000000,19.000000,240.388000,19.003700,0.020805,0.028336,-0.159733,-0.285831
g03-0009,119,120,0.162784,-0.281950,0.160300,-0.282500,300.000000,19.000000,299.572000,18.954100,-0.050267,0.027993,0.159575,-0.283028
g03-0009,120,121,0.342020,0.000000,0.340900,0.002900,0.000000,20.000000,0.487397,19.932500,-0.087700,-0.034167,0.349857,0.029711
g03-0009,121,122,0.171010,0.296198,0.173600,0.292300,60.000000,20.000000,59.293500,19.874700,-0.049967,-0.098643,0.163777,0.283823
g03-0009,122,123,-0.171010,0.296198,-0.175700,0.295400,120.000000,20.000000,120.744000,20.102600,0.023944,-0.098303,-0.160971,0.282566
g03-0009,123,124,-0.342020,-0.000000,-0.340800,-0.005000,180.000000,20.000000,180.841000,19.927900,0.060544,-0.032391,-0.355022,0.029791
g03-0009,124,125,-0.171010,-0.296198,-0.171100,-0.301500,240.000000,20.000000,240.425000,20.283500,0.022241,0.031610,-0.163017,-0.287832
g03-0009,125,126,0.171010,-0.296198,0.172300,-0.292400,300.000000,20.000000,300.509000,19.839700,-0.052330,0.031091,0.165301,-0.286030
g03-0009,126,127,0.358368,0.000000,0.355300,0.004900,0.000000,21.000000,0.790125,20.813900,-0.090803,-0.034390,0.352526,0.029435
g03-0009,127,128,0.179184,0.310356,0.177100,0.309300,60.000000,21.000000,60.205300,20.880100,-0.052054,-0.102501,0.171812,0.305229
g03-0009,128,129,-0.179184,0.310356,-0.177900,0.313300,120.000000,21.000000,119.589000,21.117700,0.025459,-0.101675,-0.178258,0.306588
g03-0009,129,130,-0.358368,-0.000000,-0.358900,0.002900,180.000000,21.000000,179.537000,21.033400,0.064567,-0.032487,-0.365520,0.030974
g03-0009,130,131,-0.179184,-0.310356,-0.182100,-0.303300,240.000000,21.000000,239.020000,20.717900,0.024608,0.034465,-0.163944,-0.289002
g03-0009,131,132,0.179184,-0.310356,0.184100,-0.311100,300.000000,21.000000,300.616000,21.191800,-0.054268,0.034422,0.165565,-0.284875
g03-0009,132,133,0.374607,0.000000,0.372800,0.001300,0.000000,22.000000,0.199797,21.888500,-0.095038,-0.034014,0.356114,0.030171
