Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g03-0006,216,0.587785,0.000000,0.000000,36.000000,6.316713,1.578166,1.675501
g03-0006,217,0.293893,0.509037,60.000000,36.000000,7.101006,0.883592,0.868173
g03-0006,218,-0.293893,0.509037,120.000000,36.000000,8.470397,1.057350,1.076298
g03-0006,219,-0.587785,-0.000000,180.000000,36.000000,10.239415,1.676343,1.576965
g03-0006,220,-0.293893,-0.509037,240.000000,36.000000,8.149302,1.462170,1.452544
g03-0006,221,0.293893,-0.509037,300.000000,36.000000,7.690300,1.131493,1.106891
g03-0006,222,0.601815,0.000000,0.000000,37.000000,6.523041,1.443289,1.554230
g03-0006,223,0.300907,0.521187,60.000000,37.000000,7.305234,0.621947,0.628448
g03-0006,224,-0.300908,0.521187,120.000000,37.000000,8.258195,0.880425,0.886568
g03-0006,225,-0.601815,-0.000000,180.000000,37.000000,10.407314,1.806655,1.704902
g03-0006,226,-0.300907,-0.521187,240.000000,37.000000,8.192285,1.479004,1.464847
g03-0006,227,0.300907,-0.521187,300.000000,37.000000,7.758511,1.117607,1.090281
g03-0006,228,0.615662,0.000000,0.000000,38.000000,6.738404,1.328154,1.448828
g03-0006,229,0.307831,0.533179,60.000000,38.000000,7.283801,0.533347,0.542359
g03-0006,230,-0.307831,0.533178,120.000000,38.000000,8.393093,1.200106,1.217523
g03-0006,231,-0.615662,-0.000000,180.000000,38.000000,10.511644,1.845865,1.725671
g03-0006,232,-0.307831,-0.533179,240.000000,38.000000,8.053482,1.389004,1.361929
g03-0006,233,0.307831,-0.533179,300.000000,38.000000,7.899447,0.985257,0.959738
g03-0006,234,0.629320,0.000000,0.000000,39.000000,6.673898,1.458992,1.592358
g03-0006,235,0.314660,0.545007,60.000000,39.000000,7.445763,0.370411,0.407106
g03-0006,236,-0.314660,0.545007,120.000000,39.000000,8.275180,1.052595,1.065145
g03-0006,237,-0.629320,-0.000000,180.000000,39.000000,10.452390,1.714916,1.573995
g03-0006,238,-0.314660,-0.545007,240.000000,39.000000,8.118396,1.369554,1.338696
g03-0006,239,0.314660,-0.545007,300.000000,39.000000,8.245189,1.047886,1.037912
g03-0006,240,0.642788,0.000000,0.000000,40.000000,6.832377,1.416067,1.559499
g03-0006,241,0.321394,0.556670,60.000000,40.000000,7.473442,0.282057,0.330354
g03-0006,242,-0.321394,0.556670,120.000000,40.000000,8.102103,1.034500,1.034950
g03-0006,243,-0.642788,-0.000000,180.000000,40.000000,10.646029,1.850242,1.697501
g03-0006,244,-0.321394,-0.556670,240.000000,40.000000,8.120222,1.209855,1.172131
g03-0006,245,0.321394,-0.556670,300.000000,40.000000,8.342648,0.957764,0.950172
g03-0006,246,0.656059,0.000000,0.000000,41.000000,6.981069,1.441216,1.587755
g03-0006,247,0.328029,0.568164,60.000000,41.000000,7.625597,0.318661,0.386192
g03-0006,248,-0.328030,0.568164,120.000000,41.000000,8.265258,1.072789,1.088861
g03-0006,249,-0.656059,-0.000000,180.000000,41.000000,10.604536,1.732475,1.559835
g03-0006,250,-0.328029,-0.568164,240.000000,41.000000,8.118077,1.258154,1.213054
g03-0006,251,0.328029,-0.568164,300.000000,41.000000,8.472738,1.148550,1.135241
g03-0006,252,0.669131,0.000000,0.000000,42.000000,7.018800,1.526119,1.683939
g03-0006,253,0.334565,0.579484,60.000000,42.000000,7.951168,0.498884,0.559415
g03-0006,254,-0.334565,0.579484,120.000000,42.000000,8.165519,1.056383,1.064715
g03-0006,255,-0.669131,-0.000000,180.000000,42.000000,10.827937,1.891411,1.705923
g03-0006,256,-0.334565,-0.579484,240.000000,42.000000,8.093400,1.204222,1.150698
g03-0006,257,0.334565,-0.579484,300.000000,42.000000,8.527373,0.891066,0.886657
g03-0006,258,0.681998,0.000000,0.000000,43.000000,7.312783,1.377862,1.547742
g03-0006,259,0.340999,0.590628,60.000000,43.000000,7.870114,0.409914,0.471993
g03-0006,260,-0.340999,0.590628,120.000000,43.000000,8.188809,1.063779,1.074541
g03-0006,261,-0.681998,-0.000000,180.000000,43.000000,10.721541,1.691369,1.484881
g03-0006,262,-0.340999,-0.590628,240.000000,43.000000,7.946759,0.952666,0.885263
g03-0006,263,0.340999,-0.590628,300.000000,43.000000,8.748502,1.010065,1.010604
g03-0006,264,0.694658,0.000000,0.000000,44.000000,7.439557,1.423527,1.601985
g03-0006,265,0.347329,0.601592,60.000000,44.000000,8.156487,0.654376,0.686862
g03-0006,266,-0.347329,0.601592,120.000000,44.000000,8.329596,0.990926,1.012593
g03-0006,267,-0.694658,-0.000000,180.000000,44.000000,10.649521,1.510049,1.285580
g03-0006,268,-0.347329,-0.601592,240.000000,44.000000,7.953959,1.009667,0.936704
g03-0006,269,0.347329,-0.601592,300.000000,44.000000,8.920784,1.047074,1.053998
g03-0006,270,0.707107,0.000000,0.000000,45.000000,7.514963,1.361442,1.573670
g03-0006,271,0.353553,0.612372,60.000000,45.000000,8.261253,0.745114,0.768491
g03-0006,272,-0.353553,0.612372,120.000000,45.000000,8.249790,1.023549,1.035683
g03-0006,273,-0.707107,-0.000000,180.000000,45.000000,10.877331,1.664175,1.422734
g03-0006,274,-0.353553,-0.612373,240.000000,45.000000,7.762838,0.880097,0.801151
g03-0006,275,0.353553,-0.612372,300.000000,45.000000,8.832295,0.995916,0.986179
g03-0006,276,0.719340,0.000000,0.000000,46.000000,7.827418,1.347210,1.553819
g03-0006,277,0.359670,0.622967,60.000000,46.000000,8.407807,0.892144,0.894306
g03-0006,278,-0.359670,0.622967,120.000000,46.000000,8.262381,0.973093,0.978496
g03-0006,279,-0.719340,-0.000000,180.000000,46.000000,10.752386,1.419854,1.154757
g03-0006,280,-0.359670,-0.622967,240.000000,46.000000,7.819115,0.896176,0.813127
g03-0006,281,0.359670,-0.622967,300.000000,46.000000,9.438717,1.294847,1.317971
g03-0006,282,0.731354,0.000000,0.000000,47.000000,7.858271,1.467497,1.691769
g03-0006,283,0.365677,0.633371,60.000000,47.000000,8.329292,0.773146,0.793867
g03-0006,284,-0.365677,0.633371,120.000000,47.000000,7.946279,1.269197,1.247345
g03-0006,285,-0.731354,-0.000000,180.000000,47.000000,10.901843,1.469403,1.186050
g03-0006,286,-0.365677,-0.633371,240.000000,47.000000,7.744019,0.859559,0.779699
g03-0006,287,0.365677,-0.633371,300.000000,47.000000,9.798131,1.510665,1.542461
g03-0006,288,0.743145,0.000000,0.000000,48.000000,8.260751,1.465875,1.674927
g03-0006,289,0.371572,0.643582,60.000000,48.000000,8.714546,1.211339,1.176752
g03-0006,290,-0.371572,0.643582,120.000000,48.000000,8.244326,1.303909,1.320181
g03-0006,291,-0.743145,-0.000000,180.000000,48.000000,10.963672,1.414330,1.110014
g03-0006,292,-0.371572,-0.643582,240.000000,48.000000,7.555127,0.824630,0.781295
g03-0006,293,0.371572,-0.643582,300.000000,48.000000,9.859967,1.566805,1.584726
g03-0006,294,0.754710,0.000000,0.000000,49.000000,8.249320,1.661198,1.890537
g03-0006,295,0.377355,0.653598,60.000000,49.000000,9.073525,1.542711,1.495979
g03-0006,296,-0.377355,0.653598,120.000000,49.000000,8.005130,1.313955,1.280615
g03-0006,297,-0.754710,-0.000000,180.000000,49.000000,10.923086,1.220997,0.891585
g03-0006,298,-0.377355,-0.653598,240.000000,49.000000,7.300570,1.100406,1.080253
g03-0006,299,0.377355,-0.653598,300.000000,49.000000,10.377011,1.793890,1.845982
g03-0006,300,0.766044,0.000000,0.000000,50.000000,8.704796,1.490973,1.724535
g03-0006,301,0.383022,0.663414,60.000000,50.000000,9.215071,1.600510,1.556485
g03-0006,302,-0.383022,0.663414,120.000000,50.000000,7.877324,1.518546,1.472432
g03-0006,303,-0.766044,-0.000000,180.000000,50.000000,11.045578,1.257092,0.914954
g03-0006,304,-0.383022,-0.663414,240.000000,50.000000,7.140733,1.289047,1.293000
g03-0006,305,0.383022,-0.663414,300.000000,50.000000,10.445403,1.781675,1.828992
g03-0006,306,0.777146,0.000000,0.000000,51.000000,9.037930,1.493603,1.728327
g03-0006,307,0.388573,0.673028,60.000000,51.000000,9.264245,1.697756,1.622164
g03-0006,308,-0.388573,0.673028,120.000000,51.000000,7.832477,1.612799,1.532759
g03-0006,309,-0.777146,-0.000000,180.000000,51.000000,11.019294,1.088335,0.733624
g03-0006,310,-0.388573,-0.673028,240.000000,51.000000,7.183663,1.289745,1.308481
g03-0006,311,0.388573,-0.673028,300.000000,51.000000,11.066133,2.200491,2.256971
g03-0006,312,0.788011,0.000000,0.000000,52.000000,9.395098,1.387778,1.638081
g03-0006,313,0.394005,0.682437,60.000000,52.000000,9.760821,2.152139,2.058903
g03-0006,314,-0.394005,0.682437,120.000000,52.000000,7.573849,2.029860,1.952383
g03-0006,315,-0.788011,-0.000000,180.000000,52.000000,11.039327,1.139008,0.857228
g03-0006,316,-0.394005,-0.682437,240.000000,52.000000,7.109201,1.465300,1.531208
g03-0006,317,0.394005,-0.682437,300.000000,52.000000,11.312801,2.363986,2.404941
g03-0006,318,0.798636,0.000000,0.000000,53.000000,9.709146,1.466725,1.718544
g03-0006,319,0.399318,0.691639,60.000000,53.000000,9.848723,2.191853,2.085303
g03-0006,320,-0.399318,0.691639,120.000000,53.000000,7.787878,1.908231,1.822868
g03-0006,321,-0.798636,-0.000000,180.000000,53.000000,10.932608,0.712107,0.443513
g03-0006,322,-0.399318,-0.691639,240.000000,53.000000,7.047330,1.658936,1.751658
g03-0006,323,0.399318,-0.691639,300.000000,53.000000,11.617569,2.440777,2.499287
g03-0006,324,0.809017,0.000000,0.000000,54.000000,9.943702,1.556255,1.827880
g03-0006,325,0.404508,0.700629,60.000000,54.000000,10.528832,2.812750,2.681651
g03-0006,326,-0.404509,0.700629,120.000000,54.000000,7.772980,2.061105,1.957590
g03-0006,327,-0.809017,-0.000000,180.000000,54.000000,11.262953,0.839098,0.457009
g03-0006,328,-0.404508,-0.700629,240.000000,54.000000,6.868911,1.966663,2.078010
g03-0006,329,0.404508,-0.700629,300.000000,54.000000,12.323430,2.830613,2.915603
g03-0006,330,0.819152,0.000000,0.000000,55.000000,10.174518,1.544377,1.857427
g03-0006,331,0.409576,0.709406,60.000000,55.000000,10.333683,2.563335,2.420863
g03-0006,332,-0.409576,0.709406,120.000000,55.000000,7.740090,2.262030,2.140274
g03-0006,333,-0.819152,-0.000000,180.000000,55.000000,11.361016,0.791696,0.458415
g03-0006,334,-0.409576,-0.709406,240.000000,55.000000,6.930467,1.926533,2.041245
g03-0006,335,0.409576,-0.709406,300.000000,55.000000,12.953130,3.170081,3.264252
g03-0006,336,0.829038,0.000000,0.000000,56.000000,10.174134,1.674094,2.049507
g03-0006,337,0.414519,0.717968,60.000000,56.000000,11.085369,3.068903,2.925551
g03-0006,338,-0.414519,0.717968,120.000000,56.000000,7.561803,2.662739,2.523631
g03-0006,339,-0.829038,-0.000000,180.000000,56.000000,11.051994,0.785166,0.937735
g03-0006,340,-0.414519,-0.717968,240.000000,56.000000,6.589898,2.682966,2.848236
g03-0006,341,0.414519,-0.717968,300.000000,56.000000,13.501277,3.449829,3.533497
g03-0006,342,0.838671,0.000000,0.000000,57.000000,10.143468,1.916328,2.338102
g03-0006,343,0.419335,0.726310,60.000000,57.000000,11.378824,3.378810,3.191896
g03-0006,344,-0.419335,0.726310,120.000000,57.000000,7.820391,2.515202,2.373531
g03-0006,345,-0.838671,-0.000000,180.000000,57.000000,11.548429,0.756902,0.656376
g03-0006,346,-0.419335,-0.726310,240.000000,57.000000,6.655306,2.751534,2.936521
g03-0006,347,0.419335,-0.726310,300.000000,57.000000,14.057458,3.652457,3.747887
g03-0006,348,0.848048,0.000000,0.000000,58.000000,10.590062,1.813212,2.282113
g03-0006,349,0.424024,0.734431,60.000000,58.000000,11.514312,3.330683,3.137488
g03-0006,350,-0.424024,0.734431,120.000000,58.000000,7.737385,2.806864,2.658286
g03-0006,351,-0.848048,-0.000000,180.000000,58.000000,10.982098,1.089763,1.546830
g03-0006,352,-0.424024,-0.734431,240.000000,58.000000,6.248970,3.741583,3.970110
g03-0006,353,0.424024,-0.734431,300.000000,58.000000,15.225840,4.259743,4.364117
g03-0006,354,0.857167,0.000000,0.000000,59.000000,10.409960,2.167106,2.684633
g03-0006,355,0.428584,0.742329,60.000000,59.000000,11.858331,3.494420,3.284015
g03-0006,356,-0.428584,0.742329,120.000000,59.000000,7.629111,3.235586,3.051459
g03-0006,357,-0.857167,-0.000000,180.000000,59.000000,11.360571,0.980827,1.412147
g03-0006,358,-0.428584,-0.742329,240.000000,59.000000,6.071026,4.108262,4.359634
g03-0006,359,0.428584,-0.742329,300.000000,59.000000,15.541996,4.247874,4.343917
g03-0006,360,0.866025,0.000000,0.000000,60.000000,11.215970,1.936153,2.502485
g03-0006,361,0.433013,0.750000,60.000000,60.000000,12.107230,3.576616,3.344557
g03-0006,362,-0.433013,0.750000,120.000000,60.000000,7.494696,3.688744,3.484272
g03-0006,363,-0.866025,-0.000000,180.000000,60.000000,11.226418,1.281216,1.891515
g03-0006,364,-0.433013,-0.750000,240.000000,60.000000,5.929964,4.759721,5.050569
g03-0006,365,0.433013,-0.750000,300.000000,60.000000,16.413433,4.549803,4.643297
g03-0007,0,-0.000000,-0.000000,0.000000,-0.000000,2.079765,0.230127,0.216436
g03-0007,1,0.000000,0.000000,60.000000,0.000000,1.945317,0.367019,0.348828
g03-0007,2,-0.000000,0.000000,120.000000,0.000000,1.867108,0.447972,0.428504
g03-0007,3,-0.000000,-0.000000,180.000000,0.000000,2.033471,0.389252,0.355267
g03-0007,4,-0.000000,-0.000000,240.000000,0.000000,2.274446,0.228536,0.192166
g03-0007,5,0.000000,-0.000000,300.000000,0.000000,2.193834,0.128911,0.134131
g03-0007,6,0.017452,0.000000,0.000000,1.000000,2.107436,0.216397,0.217509
g03-0007,7,0.008726,0.015114,60.000000,1.000000,1.994231,0.317290,0.297571
g03-0007,8,-0.008726,0.015114,120.000000,1.000000,1.995202,0.389662,0.358376
g03-0007,9,-0.017452,-0.000000,180.000000,1.000000,2.066962,0.314538,0.282332
g03-0007,10,-0.008726,-0.015114,240.000000,1.000000,2.147168,0.228796,0.195084
g03-0007,11,0.008726,-0.015114,300.000000,1.000000,2.093466,0.217157,0.205726
g03-0007,12,0.034899,0.000000,0.000000,2.000000,2.058419,0.282247,0.286501
g03-0007,13,0.017450,0.030224,60.000000,2.000000,1.962158,0.341171,0.328975
g03-0007,14,-0.017450,0.030224,120.000000,2.000000,1.889687,0.471918,0.444202
g03-0007,15,-0.034899,-0.000000,180.000000,2.000000,1.962686,0.414743,0.385111
g03-0007,16,-0.017450,-0.030224,240.000000,2.000000,2.054055,0.304543,0.275533
g03-0007,17,0.017450,-0.030224,300.000000,2.000000,2.002061,0.319604,0.297320
g03-0007,18,0.052336,0.000000,0.000000,3.000000,2.199630,0.137368,0.104162
g03-0007,19,0.026168,0.045324,60.000000,3.000000,1.989751,0.349335,0.321814
g03-0007,20,-0.026168,0.045324,120.000000,3.000000,2.041995,0.345523,0.313331
g03-0007,21,-0.052336,-0.000000,180.000000,3.000000,2.038566,0.345964,0.314686
g03-0007,22,-0.026168,-0.045324,240.000000,3.000000,2.173384,0.237896,0.202375
g03-0007,23,0.026168,-0.045324,300.000000,3.000000,2.044946,0.295131,0.267955
g03-0007,24,0.069756,0.000000,0.000000,4.000000,2.186395,0.121805,0.125701
g03-0007,25,0.034878,0.060411,60.000000,4.000000,2.047424,0.271547,0.246316
g03-0007,26,-0.034878,0.060411,120.000000,4.000000,2.015616,0.328861,0.301202
g03-0007,27,-0.069756,-0.000000,180.000000,4.000000,1.986988,0.372120,0.344734
g03-0007,28,-0.034878,-0.060411,240.000000,4.000000,2.135249,0.279175,0.244933
g03-0007,29,0.034878,-0.060411,300.000000,4.000000,2.117338,0.306417,0.271171
g03-0007,30,0.087156,0.000000,0.000000,5.000000,2.207953,0.088284,0.084557
g03-0007,31,0.043578,0.075479,60.000000,5.000000,2.045653,0.254012,0.235304
g03-0007,32,-0.043578,0.075479,120.000000,5.000000,1.953985,0.352386,0.334551
g03-0007,33,-0.087156,-0.000000,180.000000,5.000000,1.975975,0.440345,0.408560
g03-0007,34,-0.043578,-0.075479,240.000000,5.000000,2.071996,0.264966,0.245261
g03-0007,35,0.043578,-0.075479,300.000000,5.000000,1.977135,0.332131,0.316998
g03-0007,36,0.104528,0.000000,0.000000,6.000000,2.178405,0.148183,0.115611
g03-0007,37,0.052264,0.090524,60.000000,6.000000,2.136426,0.220130,0.187443
g03-0007,38,-0.052264,0.090524,120.000000,6.000000,2.162829,0.177704,0.146912
g03-0007,39,-0.104528,-0.000000,180.000000,6.000000,1.950380,0.403325,0.378105
g03-0007,40,-0.052264,-0.090524,240.000000,6.000000,1.932325,0.533647,0.501919
g03-0007,41,0.052264,-0.090524,300.000000,6.000000,2.027275,0.372336,0.340265
g03-0007,42,0.121869,0.000000,0.000000,7.000000,2.247471,0.043690,0.034058
g03-0007,43,0.060935,0.105542,60.000000,7.000000,2.263861,0.067044,0.031341
g03-0007,44,-0.060935,0.105542,120.000000,7.000000,2.116719,0.197351,0.173573
g03-0007,45,-0.121869,-0.000000,180.000000,7.000000,1.929399,0.442743,0.415594
g03-0007,46,-0.060935,-0.105542,240.000000,7.000000,1.894204,0.511456,0.484035
g03-0007,47,0.060935,-0.105542,300.000000,7.000000,2.072706,0.284139,0.254579
g03-0007,48,0.139173,0.000000,0.000000,8.000000,2.244306,0.202979,0.166611
g03-0007,49,0.069586,0.120527,60.000000,8.000000,2.181404,0.166905,0.134001
g03-0007,50,-0.069587,0.120527,120.000000,8.000000,2.077139,0.218863,0.205390
g03-0007,51,-0.139173,-0.000000,180.000000,8.000000,1.879728,0.464999,0.443332
g03-0007,52,-0.069586,-0.120527,240.000000,8.000000,2.020715,0.471092,0.438664
g03-0007,53,0.069586,-0.120527,300.000000,8.000000,1.930157,0.494951,0.463917
g03-0007,54,0.156434,0.000000,0.000000,9.000000,2.297135,0.087801,0.060748
g03-0007,55,0.078217,0.135476,60.000000,9.000000,2.182196,0.174601,0.141674
g03-0007,56,-0.078217,0.135476,120.000000,9.000000,2.187356,0.114243,0.118714
g03-0007,57,-0.156434,-0.000000,180.000000,9.000000,1.947826,0.391223,0.372720
g03-0007,58,-0.078217,-0.135476,240.000000,9.000000,1.710014,0.705435,0.680808
g03-0007,59,0.078217,-0.135476,300.000000,9.000000,1.943006,0.455210,0.425541
g03-0007,60,0.173648,0.000000,0.000000,10.000000,2.434179,0.242234,0.228303
g03-0007,61,0.086824,0.150384,60.000000,10.000000,2.252349,0.045338,0.023339
g03-0007,62,-0.086824,0.150384,120.000000,10.000000,2.221960,0.067772,0.061588
g03-0007,63,-0.173648,-0.000000,180.000000,10.000000,1.891739,0.447548,0.432377
g03-0007,64,-0.086824,-0.150384,240.000000,10.000000,1.781743,0.678220,0.651406
g03-0007,65,0.086824,-0.150384,300.000000,10.000000,1.882914,0.560215,0.530045
g03-0007,66,0.190809,0.000000,0.000000,11.000000,2.540752,0.391427,0.377785
g03-0007,67,0.095405,0.165245,60.000000,11.000000,2.359583,0.078109,0.084334
g03-0007,68,-0.095405,0.165245,120.000000,11.000000,2.183038,0.113571,0.119389
g03-0007,69,-0.190809,-0.000000,180.000000,11.000000,1.629173,0.711767,0.696186
g03-0007,70,-0.095405,-0.165245,240.000000,11.000000,1.779721,0.679235,0.653408
g03-0007,71,0.095405,-0.165245,300.000000,11.000000,1.881501,0.669637,0.637919
g03-0007,72,0.207912,0.000000,0.000000,12.000000,2.483275,0.382161,0.363196
g03-0007,73,0.103956,0.180057,60.000000,12.000000,2.470955,0.182667,0.198734
g03-0007,74,-0.103956,0.180057,120.000000,12.000000,2.266853,0.159722,0.188885
g03-0007,75,-0.207912,-0.000000,180.000000,12.000000,1.688133,0.657424,0.642948
g03-0007,76,-0.103956,-0.180057,240.000000,12.000000,1.673849,0.800062,0.775407
g03-0007,77,0.103956,-0.180057,300.000000,12.000000,1.864872,0.731998,0.700587
g03-0007,78,0.224951,0.000000,0.000000,13.000000,2.547153,0.527315,0.506500
g03-0007,79,0.112476,0.194813,60.000000,13.000000,2.453690,0.165223,0.179319
g03-0007,80,-0.112476,0.194813,120.000000,13.000000,2.268615,0.202357,0.231313
g03-0007,81,-0.224951,-0.000000,180.000000,13.000000,1.657402,0.706224,0.696120
g03-0007,82,-0.112475,-0.194813,240.000000,13.000000,1.706293,0.843416,0.817053
g03-0007,83,0.112476,-0.194813,300.000000,13.000000,1.787006,0.774861,0.745213
g03-0007,84,0.241922,0.000000,0.000000,14.000000,2.827902,0.759304,0.747325
g03-0007,85,0.120961,0.209511,60.000000,14.000000,2.577743,0.293854,0.301698
g03-0007,86,-0.120961,0.209511,120.000000,14.000000,2.283157,0.137661,0.167323
g03-0007,87,-0.241922,-0.000000,180.000000,14.000000,1.599148,0.800298,0.793770
g03-0007,88,-0.120961,-0.209511,240.000000,14.000000,1.718477,0.905408,0.878454
g03-0007,89,0.120961,-0.209511,300.000000,14.000000,1.765905,0.858852,0.829474
g03-0007,90,0.258819,0.000000,0.000000,15.000000,2.741439,0.619649,0.610745
g03-0007,91,0.129410,0.224144,60.000000,15.000000,2.770326,0.480973,0.494415
g03-0007,92,-0.129410,0.224144,120.000000,15.000000,2.414754,0.344442,0.374839
g03-0007,93,-0.258819,-0.000000,180.000000,15.000000,1.494380,0.888442,0.878544
g03-0007,94,-0.129410,-0.224144,240.000000,15.000000,1.512258,1.105869,1.081486
g03-0007,95,0.129410,-0.224144,300.000000,15.000000,1.862289,0.878169,0.848231
g03-0007,96,0.275637,0.000000,0.000000,16.000000,2.815995,0.759579,0.747823
g03-0007,97,0.137819,0.238709,60.000000,16.000000,2.747491,0.469778,0.488065
g03-0007,98,-0.137819,0.238709,120.000000,16.000000,2.429878,0.290632,0.319491
g03-0007,99,-0.275637,-0.000000,180.000000,16.000000,1.517305,0.999550,0.998103
g03-0007,100,-0.137819,-0.238709,240.000000,16.000000,1.358873,1.318827,1.295543
g03-0007,101,0.137819,-0.238709,300.000000,16.000000,1.815955,0.984716,0.955724
g03-0007,102,0.292372,0.000000,0.000000,17.000000,2.949263,0.898094,0.888281
g03-0007,103,0.146186,0.253201,60.000000,17.000000,2.770676,0.478677,0.488765
g03-0007,104,-0.146186,0.253201,120.000000,17.000000,2.381143,0.408333,0.436512
g03-0007,105,-0.292372,-0.000000,180.000000,17.000000,1.359942,1.140295,1.135670
g03-0007,106,-0.146186,-0.253201,240.000000,17.000000,1.573152,1.185096,1.160617
g03-0007,107,0.146186,-0.253201,300.000000,17.000000,1.788821,1.180665,1.152302
g03-0007,108,0.309017,0.000000,0.000000,18.000000,3.118708,1.111909,1.101852
g03-0007,109,0.154508,0.267617,60.000000,18.000000,2.837752,0.546881,0.560406
g03-0007,110,-0.154509,0.267617,120.000000,18.000000,2.484178,0.459744,0.487018
g03-0007,111,-0.309017,-0.000000,180.000000,18.000000,1.393022,1.129047,1.125056
g03-0007,112,-0.154508,-0.267617,240.000000,18.000000,1.468273,1.233872,1.211746
g03-0007,113,0.154508,-0.267617,300.000000,18.000000,1.899249,1.149607,1.121703
g03-0007,114,0.325568,0.000000,0.000000,19.000000,3.122782,1.133331,1.123018
g03-0007,115,0.162784,0.281950,60.000000,19.000000,2.890107,0.628507,0.646476
g03-0007,116,-0.162784,0.281950,120.000000,19.000000,2.510445,0.590163,0.616550
g03-0007,117,-0.325568,-0.000000,180.000000,19.000000,1.333301,1.245862,1.242410
g03-0007,118,-0.162784,-0.281950,240.000000,19.000000,1.390069,1.333633,1.312843
g03-0007,119,0.162784,-0.281950,300.000000,19.000000,1.810151,1.245463,1.218969
g03-0007,120,0.342020,0.000000,0.000000,20.000000,3.146290,1.128264,1.120188
g03-0007,121,0.171010,0.296198,60.000000,20.000000,3.009962,0.731286,0.746238
g03-0007,122,-0.171010,0.296198,120.000000,20.000000,2.592857,0.547131,0.571301
g03-0007,123,-0.342020,-0.000000,180.000000,20.000000,1.384172,1.300284,1.299373
g03-0007,124,-0.171010,-0.296198,240.000000,20.000000,1.493582,1.392218,1.370693
g03-0007,125,0.171010,-0.296198,300.000000,20.000000,1.764745,1.205961,1.180992
g03-0007,126,0.358368,0.000000,0.000000,21.000000,3.273562,1.243400,1.237491
g03-0007,127,0.179184,0.310356,60.000000,21.000000,2.875350,0.598397,0.613352
g03-0007,128,-0.179184,0.310356,120.000000,21.000000,2.612715,0.547575,0.569923
g03-0007,129,-0.358368,-0.000000,180.000000,21.000000,1.311808,1.297969,1.293837
g03-0007,130,-0.179184,-0.310356,240.000000,21.000000,1.394135,1.455779,1.436261
g03-0007,131,0.179184,-0.310356,300.000000,21.000000,1.694339,1.287214,1.263746
g03-0007,132,0.374607,0.000000,0.000000,22.000000,3.271864,1.309836,1.301110
g03-0007,133,0.187303,0.324419,60.000000,22.000000,3.025359,0.782849,0.799082
g03-0007,134,-0.187303,0.324419,120.000000,22.000000,2.630176,0.644701,0.666584
g03-0007,135,-0.374607,-0.000000,180.000000,22.000000,1.472688,1.320685,1.321720
g03-0007,136,-0.187303,-0.324419,240.000000,22.000000,1.343578,1.619619,1.600927
g03-0007,137,0.187303,-0.324419,300.000000,22.000000,1.688641,1.480163,1.457600
g03-0007,138,0.390731,0.000000,0.000000,23.000000,3.391806,1.464127,1.455243
g03-0007,139,0.195366,0.338383,60.000000,23.000000,3.110375,0.831847,0.844524
g03-0007,140,-0.195366,0.338383,120.000000,23.000000,2.639825,0.733995,0.755008
g03-0007,141,-0.390731,-0.000000,180.000000,23.000000,1.249650,1.489649,1.485974
g03-0007,142,-0.195366,-0.338383,240.000000,23.000000,1.472114,1.537541,1.519378
g03-0007,143,0.195366,-0.338383,300.000000,23.000000,1.856938,1.362725,1.340841
g03-0007,144,0.406737,0.000000,0.000000,24.000000,3.422230,1.451341,1.445153
g03-0007,145,0.203368,0.352244,60.000000,24.000000,3.095644,0.800958,0.811401
g03-0007,146,-0.203368,0.352244,120.000000,24.000000,2.674727,0.638444,0.656363
g03-0007,147,-0.406737,-0.000000,180.000000,24.000000,1.305493,1.490254,1.487474
g03-0007,148,-0.203368,-0.352244,240.000000,24.000000,1.409455,1.512390,1.496390
g03-0007,149,0.203368,-0.352244,300.000000,24.000000,1.872131,1.347243,1.326734
g03-0007,150,0.422618,0.000000,0.000000,25.000000,3.465770,1.513944,1.507738
g03-0007,151,0.211309,0.365998,60.000000,25.000000,3.077394,0.798610,0.809569
g03-0007,152,-0.211309,0.365998,120.000000,25.000000,2.776082,0.764357,0.780773
g03-0007,153,-0.422618,-0.000000,180.000000,25.000000,1.341241,1.577847,1.576269
g03-0007,154,-0.211309,-0.365998,240.000000,25.000000,1.549621,1.490122,1.474452
g03-0007,155,0.211309,-0.365998,300.000000,25.000000,1.776533,1.484290,1.465441
g03-0007,156,0.438371,0.000000,0.000000,26.000000,3.456165,1.470463,1.466413
g03-0007,157,0.219186,0.379641,60.000000,26.000000,3.192012,0.888725,0.896829
g03-0007,158,-0.219186,0.379641,120.000000,26.000000,2.930206,0.980027,0.995458
g03-0007,159,-0.438371,-0.000000,180.000000,26.000000,1.401365,1.467652,1.465760
g03-0007,160,-0.219186,-0.379641,240.000000,26.000000,1.350149,1.658940,1.645645
g03-0007,161,0.219186,-0.379641,300.000000,26.000000,1.823581,1.676038,1.658259
g03-0007,162,0.453990,0.000000,0.000000,27.000000,3.638707,1.650633,1.648167
g03-0007,163,0.226995,0.393167,60.000000,27.000000,3.292389,1.031402,1.040778
g03-0007,164,-0.226995,0.393167,120.000000,27.000000,2.777502,0.860446,0.874634
g03-0007,165,-0.453990,-0.000000,180.000000,27.000000,1.432612,1.633789,1.633342
