Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g03-0006,153,-0.422618,-0.000000,180.000000,25.000000,9.665078,1.548423,1.583878
g03-0006,154,-0.211309,-0.365998,240.000000,25.000000,8.272368,1.619024,1.678569
g03-0006,155,0.211309,-0.365998,300.000000,25.000000,6.730735,1.712380,1.696608
g03-0006,156,0.438371,0.000000,0.000000,26.000000,5.747576,1.814253,1.807083
g03-0006,157,0.219186,0.379641,60.000000,26.000000,6.707568,1.608734,1.526009
g03-0006,158,-0.219186,0.379641,120.000000,26.000000,8.565922,1.254179,1.249088
g03-0006,159,-0.438371,-0.000000,180.000000,26.000000,9.835908,1.720711,1.753393
g03-0006,160,-0.219186,-0.379641,240.000000,26.000000,8.207390,1.613601,1.664987
g03-0006,161,0.219186,-0.379641,300.000000,26.000000,6.812040,1.705936,1.692079
g03-0006,162,0.453990,0.000000,0.000000,27.000000,5.808449,1.766093,1.768509
g03-0006,163,0.226995,0.393167,60.000000,27.000000,6.715918,1.469923,1.390808
g03-0006,164,-0.226995,0.393167,120.000000,27.000000,8.428391,1.246321,1.232389
g03-0006,165,-0.453990,-0.000000,180.000000,27.000000,9.795860,1.622898,1.641831
g03-0006,166,-0.226995,-0.393167,240.000000,27.000000,8.328591,1.747018,1.797924
g03-0006,167,0.226995,-0.393167,300.000000,27.000000,6.907095,1.560223,1.544951
g03-0006,168,0.469472,0.000000,0.000000,28.000000,5.666818,1.919120,1.930677
g03-0006,169,0.234736,0.406574,60.000000,28.000000,6.764530,1.370630,1.297187
g03-0006,170,-0.234736,0.406574,120.000000,28.000000,8.477511,1.248783,1.240958
g03-0006,171,-0.469472,-0.000000,180.000000,28.000000,9.855461,1.634440,1.639466
g03-0006,172,-0.234736,-0.406574,240.000000,28.000000,8.221345,1.666497,1.707908
g03-0006,173,0.234736,-0.406574,300.000000,28.000000,7.030925,1.505847,1.493255
g03-0006,174,0.484810,0.000000,0.000000,29.000000,5.956621,1.653850,1.678632
g03-0006,175,0.242405,0.419857,60.000000,29.000000,6.831606,1.216408,1.148899
g03-0006,176,-0.242405,0.419857,120.000000,29.000000,8.397603,1.215976,1.205813
g03-0006,177,-0.484810,-0.000000,180.000000,29.000000,9.806203,1.549373,1.544899
g03-0006,178,-0.242405,-0.419857,240.000000,29.000000,8.332926,1.594488,1.637191
g03-0006,179,0.242405,-0.419857,300.000000,29.000000,7.117249,1.432654,1.419520
g03-0006,180,0.500000,0.000000,0.000000,30.000000,5.985976,1.663410,1.689547
g03-0006,181,0.250000,0.433013,60.000000,30.000000,6.743687,1.244464,1.178544
g03-0006,182,-0.250000,0.433013,120.000000,30.000000,8.486012,1.245300,1.243444
g03-0006,183,-0.500000,-0.000000,180.000000,30.000000,9.968110,1.692712,1.683258
g03-0006,184,-0.250000,-0.433013,240.000000,30.000000,8.288857,1.681609,1.715348
g03-0006,185,0.250000,-0.433013,300.000000,30.000000,7.067709,1.505433,1.486423
g03-0006,186,0.515038,0.000000,0.000000,31.000000,5.972751,1.694502,1.744012
g03-0006,187,0.257519,0.446036,60.000000,31.000000,6.836773,1.187777,1.131267
g03-0006,188,-0.257519,0.446036,120.000000,31.000000,8.455144,1.226142,1.225554
g03-0006,189,-0.515038,-0.000000,180.000000,31.000000,10.059608,1.735895,1.712588
g03-0006,190,-0.257519,-0.446036,240.000000,31.000000,8.439584,1.709160,1.744049
g03-0006,191,0.257519,-0.446036,300.000000,31.000000,7.213264,1.524390,1.509148
g03-0006,192,0.529919,0.000000,0.000000,32.000000,5.965654,1.736915,1.783971
g03-0006,193,0.264960,0.458924,60.000000,32.000000,6.868305,1.137321,1.087555
g03-0006,194,-0.264960,0.458924,120.000000,32.000000,8.410701,1.153034,1.154223
g03-0006,195,-0.529919,-0.000000,180.000000,32.000000,10.161945,1.806137,1.774864
g03-0006,196,-0.264960,-0.458924,240.000000,32.000000,8.228339,1.739830,1.758477
g03-0006,197,0.264960,-0.458924,300.000000,32.000000,7.360880,1.491604,1.478424
g03-0006,198,0.544639,0.000000,0.000000,33.000000,6.037505,1.698188,1.758084
g03-0006,199,0.272319,0.471671,60.000000,33.000000,6.838084,1.107821,1.061678
g03-0006,200,-0.272320,0.471671,120.000000,33.000000,8.356800,1.214164,1.213830
g03-0006,201,-0.544639,-0.000000,180.000000,33.000000,10.152619,1.741555,1.694912
g03-0006,202,-0.272319,-0.471671,240.000000,33.000000,8.339351,1.588740,1.607965
g03-0006,203,0.272319,-0.471671,300.000000,33.000000,7.349912,1.313520,1.291483
g03-0006,204,0.559193,0.000000,0.000000,34.000000,6.275290,1.532278,1.597683
g03-0006,205,0.279596,0.484275,60.000000,34.000000,7.001483,1.028622,0.997962
g03-0006,206,-0.279596,0.484275,120.000000,34.000000,8.341484,1.312549,1.313418
g03-0006,207,-0.559193,-0.000000,180.000000,34.000000,10.222049,1.764016,1.704860
g03-0006,208,-0.279596,-0.484275,240.000000,34.000000,8.271165,1.563265,1.572878
g03-0006,209,0.279596,-0.484275,300.000000,34.000000,7.511672,1.334548,1.315712
g03-0006,210,0.573576,0.000000,0.000000,35.000000,6.250758,1.592866,1.671218
g03-0006,211,0.286788,0.496732,60.000000,35.000000,6.995238,0.910299,0.883126
g03-0006,212,-0.286788,0.496732,120.000000,35.000000,8.501497,1.115119,1.133059
g03-0006,213,-0.573576,-0.000000,180.000000,35.000000,10.255139,1.770970,1.709748
g03-0006,214,-0.286788,-0.496732,240.000000,35.000000,8.267644,1.597512,1.599988
g03-0006,215,0.286788,-0.496732,300.000000,35.000000,7.545609,1.233432,1.208874
g03-0006,216,0.587785,0.000000,0.000000,36.000000,6.287099,1.609906,1.699483
g03-0006,217,0.293893,0.509037,60.000000,36.000000,7.088034,0.908800,0.895917
g03-0006,218,-0.293893,0.509037,120.000000,36.000000,8.483851,1.071494,1.092422
g03-0006,219,-0.587785,-0.000000,180.000000,36.000000,10.255961,1.689538,1.599200
g03-0006,220,-0.293893,-0.509037,240.000000,36.000000,8.159827,1.486233,1.477446
g03-0006,221,0.293893,-0.509037,300.000000,36.000000,7.670694,1.156460,1.131379
g03-0006,222,0.601815,0.000000,0.000000,37.000000,6.492228,1.475884,1.577899
g03-0006,223,0.300907,0.521187,60.000000,37.000000,7.290862,0.646242,0.654701
g03-0006,224,-0.300908,0.521187,120.000000,37.000000,8.272226,0.892692,0.902342
g03-0006,225,-0.601815,-0.000000,180.000000,37.000000,10.424489,1.821176,1.730686
g03-0006,226,-0.300907,-0.521187,240.000000,37.000000,8.203425,1.503802,1.489933
g03-0006,227,0.300907,-0.521187,300.000000,37.000000,7.738090,1.142373,1.113794
g03-0006,228,0.615662,0.000000,0.000000,38.000000,6.706384,1.361171,1.471353
g03-0006,229,0.307831,0.533179,60.000000,38.000000,7.268598,0.559509,0.571225
g03-0006,230,-0.307831,0.533178,120.000000,38.000000,8.408284,1.213730,1.234578
g03-0006,231,-0.615662,-0.000000,180.000000,38.000000,10.529413,1.860747,1.752011
g03-0006,232,-0.307831,-0.533179,240.000000,38.000000,8.065253,1.414085,1.387031
g03-0006,233,0.307831,-0.533179,300.000000,38.000000,7.877691,1.007932,0.979722
g03-0006,234,0.629320,0.000000,0.000000,39.000000,6.640887,1.492842,1.614831
g03-0006,235,0.314660,0.545007,60.000000,39.000000,7.429339,0.393080,0.431200
g03-0006,236,-0.314660,0.545007,120.000000,39.000000,8.290928,1.064770,1.081745
g03-0006,237,-0.629320,-0.000000,180.000000,39.000000,10.470871,1.730193,1.601074
g03-0006,238,-0.314660,-0.545007,240.000000,39.000000,8.130715,1.395555,1.364041
g03-0006,239,0.314660,-0.545007,300.000000,39.000000,8.222204,1.061879,1.047810
g03-0006,240,0.642788,0.000000,0.000000,40.000000,6.798123,1.450246,1.580894
g03-0006,241,0.321394,0.556670,60.000000,40.000000,7.456061,0.304163,0.353762
g03-0006,242,-0.321394,0.556670,120.000000,40.000000,8.118595,1.043256,1.048633
g03-0006,243,-0.642788,-0.000000,180.000000,40.000000,10.665093,1.866292,1.726444
g03-0006,244,-0.321394,-0.556670,240.000000,40.000000,8.132848,1.236721,1.197651
g03-0006,245,0.321394,-0.556670,300.000000,40.000000,8.318287,0.968380,0.955599
g03-0006,246,0.656059,0.000000,0.000000,41.000000,6.945622,1.474676,1.606936
g03-0006,247,0.328029,0.568164,60.000000,41.000000,7.607391,0.329181,0.399311
g03-0006,248,-0.328030,0.568164,120.000000,41.000000,8.282533,1.083910,1.105468
g03-0006,249,-0.656059,-0.000000,180.000000,41.000000,10.624328,1.749003,1.589810
g03-0006,250,-0.328029,-0.568164,240.000000,41.000000,8.131534,1.285515,1.238566
g03-0006,251,0.328029,-0.568164,300.000000,41.000000,8.447863,1.159177,1.140876
g03-0006,252,0.669131,0.000000,0.000000,42.000000,6.982150,1.560030,1.702512
g03-0006,253,0.334565,0.579484,60.000000,42.000000,7.931419,0.485553,0.549448
g03-0006,254,-0.334565,0.579484,120.000000,42.000000,8.183534,1.064647,1.078719
g03-0006,255,-0.669131,-0.000000,180.000000,42.000000,10.848303,1.908683,1.737699
g03-0006,256,-0.334565,-0.579484,240.000000,42.000000,8.107488,1.232030,1.176073
g03-0006,257,0.334565,-0.579484,300.000000,42.000000,8.500434,0.895592,0.884574
g03-0006,258,0.681998,0.000000,0.000000,43.000000,7.274430,1.411883,1.565352
g03-0006,259,0.340999,0.590628,60.000000,43.000000,7.849662,0.397716,0.464981
g03-0006,260,-0.340999,0.590628,120.000000,43.000000,8.207603,1.071404,1.088249
g03-0006,261,-0.681998,-0.000000,180.000000,43.000000,10.742720,1.709333,1.518301
g03-0006,262,-0.340999,-0.590628,240.000000,43.000000,7.961085,0.979294,0.908930
g03-0006,263,0.340999,-0.590628,300.000000,43.000000,8.720287,1.009356,1.003628
g03-0006,264,0.694658,0.000000,0.000000,44.000000,7.399749,1.457392,1.618446
g03-0006,265,0.347329,0.601592,60.000000,44.000000,8.134127,0.628790,0.663079
g03-0006,266,-0.347329,0.601592,120.000000,44.000000,8.349022,0.999893,1.028587
g03-0006,267,-0.694658,-0.000000,180.000000,44.000000,10.671550,1.529463,1.322855
g03-0006,268,-0.347329,-0.601592,240.000000,44.000000,7.969200,1.036594,0.959977
g03-0006,269,0.347329,-0.601592,300.000000,44.000000,8.890999,1.041018,1.041902
g03-0006,270,0.707107,0.000000,0.000000,45.000000,7.473387,1.398773,1.592411
g03-0006,271,0.353553,0.612372,60.000000,45.000000,8.237729,0.717559,0.742351
g03-0006,272,-0.353553,0.612372,120.000000,45.000000,8.270066,1.029003,1.047840
g03-0006,273,-0.707107,-0.000000,180.000000,45.000000,10.899936,1.683924,1.460610
g03-0006,274,-0.353553,-0.612373,240.000000,45.000000,7.778523,0.901566,0.818240
g03-0006,275,0.353553,-0.612372,300.000000,45.000000,8.801690,0.995913,0.978914
g03-0006,276,0.719340,0.000000,0.000000,46.000000,7.784023,1.381999,1.569304
g03-0006,277,0.359670,0.622967,60.000000,46.000000,8.382508,0.859994,0.861375
g03-0006,278,-0.359670,0.622967,120.000000,46.000000,8.283319,0.975709,0.987752
g03-0006,279,-0.719340,-0.000000,180.000000,46.000000,10.775876,1.440364,1.194406
g03-0006,280,-0.359670,-0.622967,240.000000,46.000000,7.835658,0.918904,0.830610
g03-0006,281,0.359670,-0.622967,300.000000,46.000000,9.405306,1.276761,1.295969
g03-0006,282,0.731354,0.000000,0.000000,47.000000,7.813260,1.503578,1.707319
g03-0006,283,0.365677,0.633371,60.000000,47.000000,8.304000,0.746129,0.770219
g03-0006,284,-0.365677,0.633371,120.000000,47.000000,7.968384,1.263993,1.245173
g03-0006,285,-0.731354,-0.000000,180.000000,47.000000,10.926023,1.490754,1.227755
g03-0006,286,-0.365677,-0.633371,240.000000,47.000000,7.761206,0.877879,0.791848
g03-0006,287,0.365677,-0.633371,300.000000,47.000000,9.762533,1.486646,1.516169
g03-0006,288,0.743145,0.000000,0.000000,48.000000,8.213534,1.497810,1.686633
g03-0006,289,0.371572,0.643582,60.000000,48.000000,8.685456,1.173449,1.134578
g03-0006,290,-0.371572,0.643582,120.000000,48.000000,8.267744,1.306442,1.328942
g03-0006,291,-0.743145,-0.000000,180.000000,48.000000,10.988629,1.436537,1.153739
g03-0006,292,-0.371572,-0.643582,240.000000,48.000000,7.572429,0.826709,0.777494
g03-0006,293,0.371572,-0.643582,300.000000,48.000000,9.823384,1.546642,1.561480
g03-0006,294,0.754710,0.000000,0.000000,49.000000,8.200432,1.694983,1.902578
g03-0006,295,0.377355,0.653598,60.000000,49.000000,9.042159,1.503289,1.451598
g03-0006,296,-0.377355,0.653598,120.000000,49.000000,8.028887,1.304222,1.272234
g03-0006,297,-0.754710,-0.000000,180.000000,49.000000,10.948964,1.244945,0.940123
g03-0006,298,-0.377355,-0.653598,240.000000,49.000000,7.318964,1.095018,1.070504
g03-0006,299,0.377355,-0.653598,300.000000,49.000000,10.336397,1.759632,1.812676
g03-0006,300,0.766044,0.000000,0.000000,50.000000,8.652891,1.523193,1.735113
g03-0006,301,0.383022,0.663414,60.000000,50.000000,9.182731,1.561719,1.514272
g03-0006,302,-0.383022,0.663414,120.000000,50.000000,7.902144,1.505021,1.457788
g03-0006,303,-0.766044,-0.000000,180.000000,50.000000,11.072149,1.279780,0.957957
g03-0006,304,-0.383022,-0.663414,240.000000,50.000000,7.159879,1.277006,1.278078
g03-0006,305,0.383022,-0.663414,300.000000,50.000000,10.403133,1.748165,1.796242
g03-0006,306,0.777146,0.000000,0.000000,51.000000,8.983194,1.524215,1.737389
g03-0006,307,0.388573,0.673028,60.000000,51.000000,9.228990,1.654437,1.571804
g03-0006,308,-0.388573,0.673028,120.000000,51.000000,7.857634,1.592268,1.506539
g03-0006,309,-0.777146,-0.000000,180.000000,51.000000,11.046780,1.110997,0.773575
g03-0006,310,-0.388573,-0.673028,240.000000,51.000000,7.203533,1.274502,1.290900
g03-0006,311,0.388573,-0.673028,300.000000,51.000000,11.020327,2.161695,2.221249
g03-0006,312,0.788011,0.000000,0.000000,52.000000,9.337004,1.418520,1.646985
g03-0006,313,0.394005,0.682437,60.000000,52.000000,9.722147,2.106545,2.005132
g03-0006,314,-0.394005,0.682437,120.000000,52.000000,7.600695,2.008337,1.923847
g03-0006,315,-0.788011,-0.000000,180.000000,52.000000,11.067577,1.155203,0.871774
g03-0006,316,-0.394005,-0.682437,240.000000,52.000000,7.128751,1.438261,1.506159
g03-0006,317,0.394005,-0.682437,300.000000,52.000000,11.265284,2.328073,2.371412
g03-0006,318,0.798636,0.000000,0.000000,53.000000,9.647786,1.496140,1.726118
g03-0006,319,0.399318,0.691639,60.000000,53.000000,9.807868,2.144457,2.028904
g03-0006,320,-0.399318,0.691639,120.000000,53.000000,7.815491,1.885004,1.791779
g03-0006,321,-0.798636,-0.000000,180.000000,53.000000,10.962052,0.730810,0.443165
g03-0006,322,-0.399318,-0.691639,240.000000,53.000000,7.067233,1.626505,1.723510
g03-0006,323,0.399318,-0.691639,300.000000,53.000000,11.566091,2.398963,2.462066
g03-0006,324,0.809017,0.000000,0.000000,54.000000,9.878940,1.586986,1.835444
g03-0006,325,0.404508,0.700629,60.000000,54.000000,10.483077,2.762183,2.620307
g03-0006,326,-0.404509,0.700629,120.000000,54.000000,7.801448,2.034264,1.919981
g03-0006,327,-0.809017,-0.000000,180.000000,54.000000,11.293094,0.863599,0.486223
g03-0006,328,-0.404508,-0.700629,240.000000,54.000000,6.889618,1.931248,2.048042
g03-0006,329,0.404508,-0.700629,300.000000,54.000000,12.266021,2.780427,2.873758
g03-0006,330,0.819152,0.000000,0.000000,55.000000,10.105804,1.578995,1.866412
g03-0006,331,0.409576,0.709406,60.000000,55.000000,10.286381,2.511199,2.357080
g03-0006,332,-0.409576,0.709406,120.000000,55.000000,7.769473,2.231730,2.096205
g03-0006,333,-0.819152,-0.000000,180.000000,55.000000,11.392054,0.814409,0.467496
g03-0006,334,-0.409576,-0.709406,240.000000,55.000000,6.952959,1.891619,2.011159
g03-0006,335,0.409576,-0.709406,300.000000,55.000000,12.890360,3.116072,3.220567
g03-0006,336,0.829038,0.000000,0.000000,56.000000,10.101951,1.715895,2.061117
g03-0006,337,0.414519,0.717968,60.000000,56.000000,11.034561,3.016330,2.863581
g03-0006,338,-0.414519,0.717968,120.000000,56.000000,7.592313,2.628965,2.472802
g03-0006,339,-0.829038,-0.000000,180.000000,56.000000,11.084279,0.778315,0.875807
g03-0006,340,-0.414519,-0.717968,240.000000,56.000000,6.610907,2.638534,2.813447
g03-0006,341,0.414519,-0.717968,300.000000,56.000000,13.434069,3.395991,3.490149
g03-0006,342,0.838671,0.000000,0.000000,57.000000,10.067787,1.963203,2.351299
g03-0006,343,0.419335,0.726310,60.000000,57.000000,11.321474,3.320647,3.119159
g03-0006,344,-0.419335,0.726310,120.000000,57.000000,7.852222,2.480566,2.321461
g03-0006,345,-0.838671,-0.000000,180.000000,57.000000,11.581342,0.769415,0.616844
g03-0006,346,-0.419335,-0.726310,240.000000,57.000000,6.677264,2.704184,2.900233
g03-0006,347,0.419335,-0.726310,300.000000,57.000000,13.983561,3.594631,3.702542
g03-0006,348,0.848048,0.000000,0.000000,58.000000,10.508158,1.864090,2.296517
g03-0006,349,0.424024,0.734431,60.000000,58.000000,11.454235,3.271283,3.064144
g03-0006,350,-0.424024,0.734431,120.000000,58.000000,7.770832,2.770114,2.602188
g03-0006,351,-0.848048,-0.000000,180.000000,58.000000,11.016680,1.060418,1.459704
g03-0006,352,-0.424024,-0.734431,240.000000,58.000000,6.268730,3.687524,3.930451
g03-0006,353,0.424024,-0.734431,300.000000,58.000000,15.141315,4.197007,4.316454
g03-0006,354,0.857167,0.000000,0.000000,59.000000,10.324287,2.223302,2.700953
g03-0006,355,0.428584,0.742329,60.000000,59.000000,11.793332,3.432469,3.207397
g03-0006,356,-0.428584,0.742329,120.000000,59.000000,7.663211,3.193485,2.984848
g03-0006,357,-0.857167,-0.000000,180.000000,59.000000,11.395919,0.955472,1.323957
g03-0006,358,-0.428584,-0.742329,240.000000,59.000000,6.091749,4.051187,4.317938
g03-0006,359,0.428584,-0.742329,300.000000,59.000000,15.451067,4.185481,4.296511
g03-0006,360,0.866025,0.000000,0.000000,60.000000,11.120661,1.995999,2.519507
g03-0006,361,0.433013,0.750000,60.000000,60.000000,12.036663,3.511566,3.263277
g03-0006,362,-0.433013,0.750000,120.000000,60.000000,7.530139,3.642880,3.410381
g03-0006,363,-0.866025,-0.000000,180.000000,60.000000,11.263181,1.243216,1.789685
g03-0006,364,-0.433013,-0.750000,240.000000,60.000000,5.949185,4.696871,5.005972
g03-0006,365,0.433013,-0.750000,300.000000,60.000000,16.310530,4.485421,4.595001
g03-0007,0,-0.000000,-0.000000,0.000000,-0.000000,2.078161,0.239434,0.217673
g03-0007,1,0.000000,0.000000,60.000000,0.000000,1.943817,0.376920,0.350437
g03-0007,2,-0.000000,0.000000,120.000000,0.000000,1.865668,0.458020,0.430198
g03-0007,3,-0.000000,-0.000000,180.000000,0.000000,2.031903,0.401064,0.358027
g03-0007,4,-0.000000,-0.000000,240.000000,0.000000,2.272692,0.237999,0.194876
g03-0007,5,0.000000,-0.000000,300.000000,0.000000,2.192142,0.134393,0.133712
g03-0007,6,0.017452,0.000000,0.000000,1.000000,2.106395,0.221817,0.217127
g03-0007,7,0.008726,0.015114,60.000000,1.000000,1.993403,0.327129,0.298911
g03-0007,8,-0.008726,0.015114,120.000000,1.000000,1.993694,0.401104,0.360710
g03-0007,9,-0.017452,-0.000000,180.000000,1.000000,2.064724,0.326469,0.285138
g03-0007,10,-0.008726,-0.015114,240.000000,1.000000,2.144816,0.241084,0.198290
g03-0007,11,0.008726,-0.015114,300.000000,1.000000,2.091732,0.226108,0.206759
g03-0007,12,0.034899,0.000000,0.000000,2.000000,2.057972,0.286019,0.285477
g03-0007,13,0.017450,0.030224,60.000000,2.000000,1.962085,0.349101,0.329411
g03-0007,14,-0.017450,0.030224,120.000000,2.000000,1.888293,0.482795,0.446133
g03-0007,15,-0.034899,-0.000000,180.000000,2.000000,1.959872,0.426649,0.387940
g03-0007,16,-0.017450,-0.030224,240.000000,2.000000,2.051076,0.317005,0.278849
g03-0007,17,0.017450,-0.030224,300.000000,2.000000,2.000344,0.330654,0.299539
g03-0007,18,0.052336,0.000000,0.000000,3.000000,2.199798,0.149061,0.106545
g03-0007,19,0.026168,0.045324,60.000000,3.000000,1.990298,0.359483,0.322975
g03-0007,20,-0.026168,0.045324,120.000000,3.000000,2.040519,0.356409,0.315243
g03-0007,21,-0.052336,-0.000000,180.000000,3.000000,2.035053,0.358114,0.317756
g03-0007,22,-0.026168,-0.045324,240.000000,3.000000,2.169627,0.250797,0.206508
g03-0007,23,0.026168,-0.045324,300.000000,3.000000,2.043154,0.307278,0.270939
g03-0007,24,0.069756,0.000000,0.000000,4.000000,2.187073,0.126109,0.123716
g03-0007,25,0.034878,0.060411,60.000000,4.000000,2.048655,0.281077,0.246959
g03-0007,26,-0.034878,0.060411,120.000000,4.000000,2.014279,0.339355,0.302858
g03-0007,27,-0.069756,-0.000000,180.000000,4.000000,1.982897,0.384262,0.347943
g03-0007,28,-0.034878,-0.060411,240.000000,4.000000,2.130836,0.292609,0.249479
g03-0007,29,0.034878,-0.060411,300.000000,4.000000,2.115564,0.319592,0.275551
g03-0007,30,0.087156,0.000000,0.000000,5.000000,2.209243,0.095026,0.082635
g03-0007,31,0.043578,0.075479,60.000000,5.000000,2.047630,0.262191,0.235158
g03-0007,32,-0.043578,0.075479,120.000000,5.000000,1.952932,0.361721,0.335943
g03-0007,33,-0.087156,-0.000000,180.000000,5.000000,1.971147,0.452715,0.411900
g03-0007,34,-0.043578,-0.075479,240.000000,5.000000,2.066829,0.277537,0.249199
g03-0007,35,0.043578,-0.075479,300.000000,5.000000,1.975041,0.342019,0.318749
g03-0007,36,0.104528,0.000000,0.000000,6.000000,2.180449,0.159554,0.117508
g03-0007,37,0.052264,0.090524,60.000000,6.000000,2.138952,0.229592,0.188135
g03-0007,38,-0.052264,0.090524,120.000000,6.000000,2.161579,0.187730,0.148284
g03-0007,39,-0.104528,-0.000000,180.000000,6.000000,1.945055,0.415714,0.381794
g03-0007,40,-0.052264,-0.090524,240.000000,6.000000,1.926841,0.547894,0.507249
g03-0007,41,0.052264,-0.090524,300.000000,6.000000,2.025516,0.386042,0.345004
g03-0007,42,0.121869,0.000000,0.000000,7.000000,2.249957,0.053288,0.031006
g03-0007,43,0.060935,0.105542,60.000000,7.000000,2.267081,0.075791,0.032538
g03-0007,44,-0.060935,0.105542,120.000000,7.000000,2.115646,0.207080,0.174958
g03-0007,45,-0.121869,-0.000000,180.000000,7.000000,1.923386,0.455433,0.419499
g03-0007,46,-0.060935,-0.105542,240.000000,7.000000,1.887954,0.525909,0.489673
g03-0007,47,0.060935,-0.105542,300.000000,7.000000,2.070660,0.297911,0.259328
g03-0007,48,0.139173,0.000000,0.000000,8.000000,2.247695,0.214084,0.170825
g03-0007,49,0.069586,0.120527,60.000000,8.000000,2.185323,0.175616,0.134291
g03-0007,50,-0.069587,0.120527,120.000000,8.000000,2.076343,0.227600,0.206871
g03-0007,51,-0.139173,-0.000000,180.000000,8.000000,1.873238,0.477529,0.447612
g03-0007,52,-0.069586,-0.120527,240.000000,8.000000,2.013787,0.486130,0.445074
g03-0007,53,0.069586,-0.120527,300.000000,8.000000,1.928646,0.509172,0.469359
g03-0007,54,0.156434,0.000000,0.000000,9.000000,2.300919,0.097252,0.065450
g03-0007,55,0.078217,0.135476,60.000000,9.000000,2.186803,0.182920,0.141844
g03-0007,56,-0.078217,0.135476,120.000000,9.000000,2.186742,0.120752,0.120334
g03-0007,57,-0.156434,-0.000000,180.000000,9.000000,1.940765,0.403739,0.377395
g03-0007,58,-0.078217,-0.135476,240.000000,9.000000,1.702614,0.720399,0.687260
g03-0007,59,0.078217,-0.135476,300.000000,9.000000,1.941326,0.469605,0.431230
g03-0007,60,0.173648,0.000000,0.000000,10.000000,2.438661,0.247165,0.232707
g03-0007,61,0.086824,0.150384,60.000000,10.000000,2.257758,0.053131,0.021402
g03-0007,62,-0.086824,0.150384,120.000000,10.000000,2.221264,0.076351,0.063467
g03-0007,63,-0.173648,-0.000000,180.000000,10.000000,1.884201,0.459870,0.437400
g03-0007,64,-0.086824,-0.150384,240.000000,10.000000,1.773708,0.693977,0.658648
g03-0007,65,0.086824,-0.150384,300.000000,10.000000,1.881624,0.575050,0.536361
g03-0007,66,0.190809,0.000000,0.000000,11.000000,2.545977,0.396300,0.382554
g03-0007,67,0.095405,0.165245,60.000000,11.000000,2.365620,0.076624,0.086340
g03-0007,68,-0.095405,0.165245,120.000000,11.000000,2.182649,0.119969,0.121465
g03-0007,69,-0.190809,-0.000000,180.000000,11.000000,1.621240,0.724265,0.701486
g03-0007,70,-0.095405,-0.165245,240.000000,11.000000,1.770979,0.695395,0.661197
g03-0007,71,0.095405,-0.165245,300.000000,11.000000,1.880845,0.685115,0.645215
g03-0007,72,0.207912,0.000000,0.000000,12.000000,2.489263,0.389153,0.368645
g03-0007,73,0.103956,0.180057,60.000000,12.000000,2.477681,0.178151,0.200637
g03-0007,74,-0.103956,0.180057,120.000000,12.000000,2.266947,0.158231,0.190523
g03-0007,75,-0.207912,-0.000000,180.000000,12.000000,1.679619,0.670105,0.648689
g03-0007,76,-0.103956,-0.180057,240.000000,12.000000,1.664644,0.816537,0.783670
g03-0007,77,0.103956,-0.180057,300.000000,12.000000,1.864614,0.747851,0.708469
g03-0007,78,0.224951,0.000000,0.000000,13.000000,2.554010,0.535113,0.512319
g03-0007,79,0.112476,0.194813,60.000000,13.000000,2.461141,0.161460,0.181564
g03-0007,80,-0.112476,0.194813,120.000000,13.000000,2.269031,0.200856,0.233186
g03-0007,81,-0.224951,-0.000000,180.000000,13.000000,1.648678,0.718473,0.702258
g03-0007,82,-0.112475,-0.194813,240.000000,13.000000,1.696701,0.860526,0.826056
g03-0007,83,0.112476,-0.194813,300.000000,13.000000,1.786944,0.790852,0.753268
g03-0007,84,0.241922,0.000000,0.000000,14.000000,2.835303,0.764713,0.752999
g03-0007,85,0.120961,0.209511,60.000000,14.000000,2.585742,0.291351,0.304481
g03-0007,86,-0.120961,0.209511,120.000000,14.000000,2.283400,0.135615,0.169244
g03-0007,87,-0.241922,-0.000000,180.000000,14.000000,1.590385,0.812112,0.800260
g03-0007,88,-0.120961,-0.209511,240.000000,14.000000,1.708540,0.922949,0.888074
g03-0007,89,0.120961,-0.209511,300.000000,14.000000,1.766483,0.875252,0.838173
g03-0007,90,0.258819,0.000000,0.000000,15.000000,2.749346,0.624802,0.616601
g03-0007,91,0.129410,0.224144,60.000000,15.000000,2.779022,0.477416,0.497122
g03-0007,92,-0.129410,0.224144,120.000000,15.000000,2.415856,0.340060,0.376297
g03-0007,93,-0.258819,-0.000000,180.000000,15.000000,1.484968,0.901194,0.885508
g03-0007,94,-0.129410,-0.224144,240.000000,15.000000,1.502223,1.123722,1.091552
g03-0007,95,0.129410,-0.224144,300.000000,15.000000,1.863321,0.895183,0.858030
g03-0007,96,0.275637,0.000000,0.000000,16.000000,2.824792,0.765995,0.754198
g03-0007,97,0.137819,0.238709,60.000000,16.000000,2.757103,0.465565,0.490578
g03-0007,98,-0.137819,0.238709,120.000000,16.000000,2.430759,0.285461,0.320654
g03-0007,99,-0.275637,-0.000000,180.000000,16.000000,1.508883,1.010724,1.005282
g03-0007,100,-0.137819,-0.238709,240.000000,16.000000,1.349201,1.337002,1.306096
g03-0007,101,0.137819,-0.238709,300.000000,16.000000,1.817840,1.002052,0.966011
g03-0007,102,0.292372,0.000000,0.000000,17.000000,2.958746,0.904345,0.894844
