Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g03-0006,82,-0.005398,0.041874,-0.112475,-0.194813,13.000000,240.000000,0.024222,-0.186832,-0.111112,-0.172130,-0.109229,-0.170961
g03-0006,83,-0.051153,0.042652,0.112476,-0.194813,13.000000,300.000000,0.227605,-0.190263,0.097166,-0.175626,0.099059,-0.174466
g03-0006,84,-0.077304,0.002973,0.241922,0.000000,14.000000,0.000000,0.340458,-0.013340,0.214933,0.004426,0.216426,0.005807
g03-0006,85,-0.052960,-0.040301,0.120961,0.209511,14.000000,60.000000,0.235507,0.179892,0.105365,0.200438,0.107240,0.201507
g03-0006,86,-0.003649,-0.040287,-0.120961,0.209511,14.000000,120.000000,0.016376,0.179830,-0.119035,0.200375,-0.117170,0.201445
g03-0006,87,0.021443,0.002141,-0.241922,-0.000000,14.000000,180.000000,-0.096079,-0.009610,-0.231689,0.008217,-0.230231,0.009597
g03-0006,88,-0.004052,0.045449,-0.120961,-0.209511,14.000000,240.000000,0.018185,-0.202579,-0.117209,-0.188175,-0.115339,-0.187048
g03-0006,89,-0.053267,0.045893,0.120961,-0.209511,14.000000,300.000000,0.236847,-0.204532,0.106757,-0.190164,0.108629,-0.189043
g03-0006,90,-0.080954,0.002763,0.258819,0.000000,15.000000,0.000000,0.355934,-0.012398,0.231181,0.005383,0.232596,0.006763
g03-0006,91,-0.054593,-0.043150,0.129410,0.224144,15.000000,60.000000,0.242633,0.192458,0.112767,0.213157,0.114624,0.214188
g03-0006,92,-0.001743,-0.042847,-0.129410,0.224144,15.000000,120.000000,0.007823,0.191122,-0.127662,0.211805,-0.125819,0.212840
g03-0006,93,0.024318,0.002300,-0.258819,-0.000000,15.000000,180.000000,-0.108916,-0.010322,-0.244446,0.007493,-0.243051,0.008873
g03-0006,94,-0.002251,0.048564,-0.129410,-0.224144,15.000000,240.000000,0.010100,-0.216265,-0.125365,-0.202121,-0.123516,-0.201034
g03-0006,95,-0.054395,0.049137,0.129410,-0.224144,15.000000,300.000000,0.241771,-0.218775,0.111871,-0.204679,0.113730,-0.203599
g03-0006,96,-0.084765,0.003094,0.275637,0.000000,16.000000,0.000000,0.372010,-0.013884,0.248079,0.003873,0.249408,0.005253
g03-0006,97,-0.056302,-0.046429,0.137819,0.238709,16.000000,60.000000,0.250081,0.206888,0.120509,0.227761,0.122346,0.228743
g03-0006,98,-0.000088,-0.045993,-0.137819,0.238709,16.000000,120.000000,0.000394,0.204974,-0.135147,0.225824,-0.133324,0.226813
g03-0006,99,0.028205,0.001987,-0.275637,-0.000000,16.000000,180.000000,-0.126240,-0.008915,-0.261631,0.008922,-0.260325,0.010302
g03-0006,100,-0.000218,0.051348,-0.137819,-0.238709,16.000000,240.000000,0.000977,-0.228459,-0.134559,-0.214548,-0.132735,-0.213498
g03-0006,101,-0.056471,0.052360,0.137819,-0.238709,16.000000,300.000000,0.250816,-0.232883,0.121273,-0.219057,0.123108,-0.218022
g03-0006,102,-0.088443,0.002447,0.292372,0.000000,17.000000,0.000000,0.387452,-0.010980,0.264332,0.006824,0.265573,0.008204
g03-0006,103,-0.057731,-0.049479,0.146186,0.253201,17.000000,60.000000,0.256296,0.220275,0.126975,0.241305,0.128794,0.242239
g03-0006,104,0.001669,-0.048965,-0.146186,0.253201,17.000000,120.000000,-0.007491,0.218021,-0.143083,0.239024,-0.141283,0.239967
g03-0006,105,0.031130,0.002375,-0.292372,-0.000000,17.000000,180.000000,-0.139253,-0.010656,-0.274517,0.007153,-0.273283,0.008534
g03-0006,106,0.001453,0.054069,-0.146186,-0.253201,17.000000,240.000000,-0.006519,-0.240350,-0.142105,-0.226668,-0.140302,-0.225657
g03-0006,107,-0.058077,0.054760,0.146186,-0.253201,17.000000,300.000000,0.257800,-0.243360,0.128539,-0.229736,0.130354,-0.228735
g03-0006,108,-0.092283,0.003165,0.309017,0.000000,18.000000,0.000000,0.403486,-0.014204,0.281224,0.003548,0.282368,0.004928
g03-0006,109,-0.059806,-0.052264,0.154508,0.267617,18.000000,60.000000,0.265311,0.232463,0.136360,0.253632,0.138152,0.254521
g03-0006,110,0.003266,-0.052294,-0.154509,0.267617,18.000000,120.000000,-0.014658,0.232596,-0.150290,0.253766,-0.148511,0.254655
g03-0006,111,0.035120,0.002764,-0.309017,-0.000000,18.000000,180.000000,-0.156965,-0.012402,-0.292026,0.005379,-0.290893,0.006760
g03-0006,112,0.003412,0.057713,-0.154508,-0.267617,18.000000,240.000000,-0.015313,-0.256221,-0.150948,-0.242846,-0.149171,-0.241891
g03-0006,113,-0.060833,0.058280,0.154508,-0.267617,18.000000,300.000000,0.269762,-0.258684,0.140998,-0.245357,0.142776,-0.244410
g03-0006,114,-0.095691,0.002462,0.325568,0.000000,19.000000,0.000000,0.417649,-0.011050,0.296160,0.006754,0.297213,0.008134
g03-0006,115,-0.061036,-0.055780,0.162784,0.281950,19.000000,60.000000,0.270642,0.247810,0.141915,0.269149,0.143690,0.269979
g03-0006,116,0.006190,-0.054841,-0.162784,0.281950,19.000000,120.000000,-0.027774,0.243716,-0.163460,0.265011,-0.161724,0.265856
g03-0006,117,0.038240,0.003042,-0.325568,-0.000000,19.000000,180.000000,-0.170782,-0.013652,-0.305660,0.004108,-0.304610,0.005489
g03-0006,118,0.004950,0.060536,-0.162784,-0.281950,19.000000,240.000000,-0.022212,-0.268476,-0.157878,-0.255339,-0.156123,-0.254428
g03-0006,119,-0.062221,0.061392,0.162784,-0.281950,19.000000,300.000000,0.275770,-0.272184,0.147261,-0.259119,0.149019,-0.258223
g03-0006,120,-0.099299,0.003234,0.342020,0.000000,20.000000,0.000000,0.432565,-0.014514,0.311903,0.003233,0.312856,0.004613
g03-0006,121,-0.062947,-0.058815,0.171010,0.296198,20.000000,60.000000,0.278910,0.261006,0.150536,0.282490,0.152283,0.283265
g03-0006,122,0.006952,-0.058265,-0.171010,0.296198,20.000000,120.000000,-0.031191,0.258621,-0.166887,0.280078,-0.165163,0.280863
g03-0006,123,0.042049,0.002766,-0.342020,-0.000000,20.000000,180.000000,-0.187605,-0.012413,-0.322234,0.005368,-0.321291,0.006748
g03-0006,124,0.006741,0.063955,-0.171010,-0.296198,20.000000,240.000000,-0.030245,-0.283265,-0.165938,-0.270417,-0.164211,-0.269563
g03-0006,125,-0.063849,0.064387,0.171010,-0.296198,20.000000,300.000000,0.282808,-0.285132,0.154603,-0.272321,0.156337,-0.271475
g03-0006,126,-0.103366,0.003035,0.358368,0.000000,21.000000,0.000000,0.449289,-0.013618,0.329569,0.004143,0.330404,0.005523
g03-0006,127,-0.064848,-0.061915,0.179184,0.310356,21.000000,60.000000,0.287119,0.274446,0.159103,0.296071,0.160822,0.296789
g03-0006,128,0.008847,-0.061210,-0.179184,0.310356,21.000000,120.000000,-0.039692,0.271396,-0.175408,0.292990,-0.173714,0.293721
g03-0006,129,0.045068,0.002641,-0.358368,-0.000000,21.000000,180.000000,-0.200903,-0.011850,-0.335314,0.005940,-0.334459,0.007321
g03-0006,130,0.008581,0.066558,-0.179184,-0.310356,21.000000,240.000000,-0.038499,-0.294490,-0.174212,-0.281861,-0.172514,-0.281053
g03-0006,131,-0.066506,0.067441,0.179184,-0.310356,21.000000,300.000000,0.294265,-0.298290,0.166566,-0.285736,0.168258,-0.284944
g03-0006,132,-0.106896,0.003131,0.374607,0.000000,22.000000,0.000000,0.463725,-0.014050,0.344827,0.003705,0.345556,0.005085
g03-0006,133,-0.067014,-0.064774,0.187303,0.324419,22.000000,60.000000,0.296454,0.286803,0.168854,0.308557,0.170537,0.309219
g03-0006,134,0.011170,-0.063857,-0.187303,0.324419,22.000000,120.000000,-0.050104,0.282842,-0.185831,0.304555,-0.184176,0.305234
g03-0006,135,0.049259,0.003060,-0.374607,-0.000000,22.000000,180.000000,-0.219309,-0.013732,-0.353392,0.004027,-0.352663,0.005408
g03-0006,136,0.010103,0.070066,-0.187303,-0.324419,22.000000,240.000000,-0.045323,-0.309563,-0.181047,-0.297230,-0.179374,-0.296487
g03-0006,137,-0.067350,0.071120,0.187303,-0.324419,22.000000,300.000000,0.297897,-0.314079,0.170362,-0.301835,0.172040,-0.301112
g03-0006,138,-0.110712,0.003214,0.390731,0.000000,23.000000,0.000000,0.479247,-0.014423,0.361243,0.003325,0.361853,0.004706
g03-0006,139,-0.068049,-0.068297,0.195366,0.338383,23.000000,60.000000,0.300902,0.301971,0.173503,0.323878,0.175169,0.324469
g03-0006,140,0.012883,-0.066912,-0.195366,0.338383,23.000000,120.000000,-0.057782,0.296015,-0.193508,0.317862,-0.191883,0.318482
g03-0006,141,0.052548,0.002693,-0.390731,-0.000000,23.000000,180.000000,-0.233706,-0.012086,-0.367510,0.005700,-0.366884,0.007081
g03-0006,142,0.011664,0.072809,-0.195366,-0.338383,23.000000,240.000000,-0.052319,-0.321305,-0.188047,-0.309203,-0.186400,-0.308512
g03-0006,143,-0.069807,0.073832,0.195366,-0.338383,23.000000,300.000000,0.308450,-0.325671,0.181397,-0.313656,0.183032,-0.312984
g03-0006,144,-0.114304,0.003553,0.406737,0.000000,24.000000,0.000000,0.493778,-0.015943,0.376619,0.001781,0.377112,0.003161
g03-0006,145,-0.071621,-0.070960,0.203368,0.352244,24.000000,60.000000,0.316222,0.313392,0.189531,0.335412,0.191134,0.335948
g03-0006,146,0.014297,-0.070531,-0.203368,0.352244,24.000000,120.000000,-0.064116,0.311554,-0.199836,0.333555,-0.198236,0.334100
g03-0006,147,0.055703,0.002924,-0.406737,-0.000000,24.000000,180.000000,-0.247471,-0.013120,-0.380991,0.004649,-0.380467,0.006030
g03-0006,148,0.014027,0.076194,-0.203368,-0.352244,24.000000,240.000000,-0.062905,-0.335741,-0.198626,-0.323924,-0.197021,-0.323299
g03-0006,149,-0.071758,0.077424,0.203368,-0.352244,24.000000,300.000000,0.316811,-0.340969,0.190147,-0.329255,0.191748,-0.328655
g03-0006,150,-0.118474,0.003012,0.422618,0.000000,25.000000,0.000000,0.510551,-0.013517,0.394374,0.004246,0.394728,0.005626
g03-0006,151,-0.072252,-0.074081,0.211309,0.365998,25.000000,60.000000,0.318921,0.326736,0.192356,0.348884,0.193948,0.349354
g03-0006,152,0.016643,-0.073322,-0.211309,0.365998,25.000000,120.000000,-0.074616,0.323494,-0.210314,0.345611,-0.208759,0.346096
g03-0006,153,0.059740,0.003216,-0.422618,-0.000000,25.000000,180.000000,-0.265024,-0.014431,-0.398159,0.003317,-0.397770,0.004698
g03-0006,154,0.015678,0.080035,-0.211309,-0.365998,25.000000,240.000000,-0.070299,-0.352043,-0.206007,-0.340548,-0.204433,-0.340003
g03-0006,155,-0.073536,0.080403,0.211309,-0.365998,25.000000,300.000000,0.324408,-0.353600,0.198104,-0.342136,0.199671,-0.341598
g03-0006,156,-0.122108,0.003468,0.438371,0.000000,26.000000,0.000000,0.525085,-0.015560,0.409763,0.002170,0.409990,0.003550
g03-0006,157,-0.074283,-0.076960,0.219186,0.379641,26.000000,60.000000,0.327595,0.338998,0.201444,0.361262,0.202997,0.361668
g03-0006,158,0.018144,-0.076590,-0.219186,0.379641,26.000000,120.000000,-0.081333,0.337424,-0.217009,0.359673,-0.215484,0.360087
g03-0006,159,0.062921,0.002774,-0.438371,-0.000000,26.000000,180.000000,-0.278797,-0.012447,-0.411614,0.005334,-0.411335,0.006714
g03-0006,160,0.017777,0.083183,-0.219186,-0.379641,26.000000,240.000000,-0.079692,-0.365348,-0.215373,-0.354116,-0.213840,-0.353638
g03-0006,161,-0.075637,0.083468,0.219186,-0.379641,26.000000,300.000000,0.333367,-0.366551,0.207494,-0.355342,0.209021,-0.354870
g03-0006,162,-0.126058,0.003411,0.453990,0.000000,27.000000,0.000000,0.540794,-0.015308,0.426399,0.002425,0.426486,0.003806
g03-0006,163,-0.076272,-0.080649,0.226995,0.393167,27.000000,60.000000,0.336071,0.354644,0.210331,0.377051,0.211845,0.377373
g03-0006,164,0.020611,-0.079724,-0.226995,0.393167,27.000000,120.000000,-0.092362,0.350728,-0.227990,0.373100,-0.226515,0.373443
g03-0006,165,0.066987,0.003256,-0.453990,-0.000000,27.000000,180.000000,-0.296337,-0.014613,-0.428728,0.003133,-0.428594,0.004513
g03-0006,166,0.019204,0.085952,-0.226995,-0.393167,27.000000,240.000000,-0.086076,-0.377003,-0.221733,-0.366002,-0.220229,-0.365584
g03-0006,167,-0.077770,0.087083,0.226995,-0.393167,27.000000,300.000000,0.342439,-0.381751,0.217011,-0.370844,0.218494,-0.370452
g03-0006,168,-0.129256,0.003182,0.469472,0.000000,28.000000,0.000000,0.553446,-0.014281,0.439799,0.003470,0.439769,0.004850
g03-0006,169,-0.078329,-0.084047,0.234736,0.406574,28.000000,60.000000,0.344810,0.368987,0.219500,0.391523,0.220971,0.391765
g03-0006,170,0.022284,-0.082893,-0.234736,0.406574,28.000000,120.000000,-0.099834,0.364126,-0.235422,0.386619,-0.233983,0.386888
g03-0006,171,0.070664,0.003693,-0.469472,-0.000000,28.000000,180.000000,-0.312126,-0.016571,-0.444117,0.001142,-0.444117,0.002523
g03-0006,172,0.021407,0.089334,-0.234736,-0.406574,28.000000,240.000000,-0.095919,-0.391182,-0.231529,-0.380460,-0.230070,-0.380120
g03-0006,173,-0.079999,0.090273,0.234736,-0.406574,28.000000,300.000000,0.351893,-0.395103,0.226936,-0.384459,0.228373,-0.384140
g03-0006,174,-0.134000,0.003157,0.484810,0.000000,29.000000,0.000000,0.572107,-0.014165,0.459561,0.003587,0.459352,0.004968
g03-0006,175,-0.080477,-0.087599,0.242405,0.419857,29.000000,60.000000,0.353914,0.383915,0.229058,0.406581,0.230484,0.406737
g03-0006,176,0.024435,-0.086163,-0.242405,0.419857,29.000000,120.000000,-0.109438,0.377890,-0.244964,0.400504,-0.243572,0.400695
g03-0006,177,0.074722,0.003691,-0.484810,-0.000000,29.000000,180.000000,-0.329471,-0.016563,-0.461006,0.001150,-0.461158,0.002531
g03-0006,178,0.022703,0.092891,-0.242405,-0.419857,29.000000,240.000000,-0.101705,-0.406021,-0.237282,-0.395593,-0.235851,-0.395335
g03-0006,179,-0.082059,0.093605,0.242405,-0.419857,29.000000,300.000000,0.360604,-0.408990,0.236088,-0.398620,0.237479,-0.398380
g03-0006,180,-0.137646,0.003815,0.500000,0.000000,30.000000,0.000000,0.586362,-0.017119,0.474656,0.000585,0.474306,0.001966
g03-0006,181,-0.081919,-0.090897,0.250000,0.433013,30.000000,60.000000,0.360012,0.397708,0.235465,0.420492,0.236859,0.420567
g03-0006,182,0.025975,-0.089198,-0.250000,0.433013,30.000000,120.000000,-0.116304,0.390611,-0.251779,0.413334,-0.250421,0.413451
g03-0006,183,0.077932,0.003400,-0.500000,-0.000000,30.000000,180.000000,-0.343126,-0.015255,-0.474290,0.002479,-0.474566,0.003860
g03-0006,184,0.024755,0.095629,-0.250000,-0.433013,30.000000,240.000000,-0.110866,-0.417389,-0.246381,-0.407186,-0.244996,-0.406994
g03-0006,185,-0.083599,0.096550,0.250000,-0.433013,30.000000,300.000000,0.367101,-0.421208,0.242917,-0.411080,0.244273,-0.410910
g03-0006,186,-0.141377,0.002599,0.515038,0.000000,31.000000,0.000000,0.600873,-0.011661,0.490017,0.006132,0.489520,0.007512
g03-0006,187,-0.084030,-0.093930,0.257519,0.446036,31.000000,60.000000,0.368917,0.410339,0.244826,0.433228,0.246173,0.433225
g03-0006,188,0.027927,-0.092393,-0.257519,0.446036,31.000000,120.000000,-0.124999,0.403947,-0.260401,0.426783,-0.259089,0.426819
g03-0006,189,0.081466,0.003764,-0.515038,-0.000000,31.000000,180.000000,-0.358098,-0.016893,-0.488845,0.000815,-0.489260,0.002196
g03-0006,190,0.025942,0.098815,-0.257519,-0.446036,31.000000,240.000000,-0.116157,-0.430569,-0.251633,-0.420625,-0.250275,-0.420512
g03-0006,191,-0.085871,0.099423,0.257519,-0.446036,31.000000,300.000000,0.376662,-0.433079,0.252974,-0.423184,0.254277,-0.423086
g03-0006,192,-0.144790,0.003660,0.529919,0.000000,32.000000,0.000000,0.614081,-0.016424,0.503994,0.001291,0.503359,0.002672
g03-0006,193,-0.085911,-0.097128,0.264960,0.458924,32.000000,60.000000,0.376828,0.423600,0.253149,0.446598,0.254451,0.446512
g03-0006,194,0.029834,-0.095784,-0.264960,0.458924,32.000000,120.000000,-0.133487,0.418032,-0.268810,0.440985,-0.267543,0.440934
g03-0006,195,0.084910,0.003626,-0.529919,-0.000000,32.000000,180.000000,-0.372622,-0.016271,-0.502955,0.001448,-0.503509,0.002828
g03-0006,196,0.028635,0.101573,-0.264960,-0.458924,32.000000,240.000000,-0.128154,-0.441929,-0.263527,-0.432209,-0.262232,-0.432165
g03-0006,197,-0.088118,0.102527,0.264960,-0.458924,32.000000,300.000000,0.386089,-0.445848,0.262896,-0.436204,0.264145,-0.436185
g03-0006,198,-0.148622,0.003505,0.544639,0.000000,33.000000,0.000000,0.628837,-0.015729,0.519603,0.001998,0.518809,0.003379
g03-0006,199,-0.087542,-0.100420,0.272319,0.471671,33.000000,60.000000,0.383676,0.437185,0.260355,0.460292,0.261618,0.460119
g03-0006,200,0.031977,-0.098684,-0.272320,0.471671,33.000000,120.000000,-0.143016,0.430029,-0.278240,0.453079,-0.277026,0.452952
g03-0006,201,0.088823,0.003992,-0.544639,-0.000000,33.000000,180.000000,-0.389043,-0.017912,-0.518900,-0.000221,-0.519614,0.001160
g03-0006,202,0.029810,0.105356,-0.272319,-0.471671,33.000000,240.000000,-0.133382,-0.457436,-0.268706,-0.448021,-0.267439,-0.448075
g03-0006,203,-0.089678,0.106320,0.272319,-0.471671,33.000000,300.000000,0.392620,-0.461375,0.269774,-0.452036,0.270985,-0.452115
g03-0006,204,-0.152879,0.004144,0.559193,0.000000,34.000000,0.000000,0.645140,-0.018594,0.536837,-0.000914,0.535864,0.000467
g03-0006,205,-0.089869,-0.103309,0.279596,0.484275,34.000000,60.000000,0.393416,0.449056,0.270613,0.472256,0.271818,0.472004
g03-0006,206,0.034023,-0.101432,-0.279596,0.484275,34.000000,120.000000,-0.152098,0.441349,-0.287218,0.464489,-0.286056,0.464288
g03-0006,207,0.092407,0.004144,-0.559193,-0.000000,34.000000,180.000000,-0.404003,-0.018596,-0.533419,-0.000916,-0.534284,0.000465
g03-0006,208,0.031830,0.108448,-0.279596,-0.484275,34.000000,240.000000,-0.142362,-0.470048,-0.277593,-0.460879,-0.276376,-0.461015
g03-0006,209,-0.091944,0.109201,0.279596,-0.484275,34.000000,300.000000,0.402077,-0.473111,0.279739,-0.464002,0.280891,-0.464158
g03-0006,210,-0.156294,0.003971,0.573576,0.000000,35.000000,0.000000,0.658153,-0.017819,0.550584,-0.000126,0.549464,0.001255
g03-0006,211,-0.091590,-0.106831,0.286788,0.496732,35.000000,60.000000,0.400601,0.463460,0.278184,0.486772,0.279345,0.486423
g03-0006,212,0.034879,-0.105131,-0.286788,0.496732,35.000000,120.000000,-0.155896,0.456517,-0.290970,0.479775,-0.289831,0.479473
g03-0006,213,0.096043,0.003382,-0.573576,-0.000000,35.000000,180.000000,-0.419109,-0.015175,-0.548074,0.002561,-0.549094,0.003942
g03-0006,214,0.033626,0.111354,-0.286788,-0.496732,35.000000,240.000000,-0.150338,-0.481849,-0.285479,-0.472911,-0.284307,-0.473125
g03-0006,215,-0.093640,0.112622,0.286788,-0.496732,35.000000,300.000000,0.409132,-0.486983,0.287177,-0.478145,0.288286,-0.478393
g03-0006,216,-0.159850,0.004008,0.587785,0.000000,36.000000,0.000000,0.671643,-0.017987,0.564825,-0.000297,0.563549,0.001084
g03-0006,217,-0.093587,-0.109606,0.293893,0.509037,36.000000,60.000000,0.408913,0.474757,0.286946,0.498155,0.288056,0.497728
g03-0006,218,0.036682,-0.108332,-0.293893,0.509037,36.000000,120.000000,-0.163885,0.469576,-0.298857,0.492935,-0.297766,0.492544
g03-0006,219,0.099983,0.004743,-0.587785,-0.000000,36.000000,180.000000,-0.435384,-0.021282,-0.563860,-0.003646,-0.565053,-0.002265
g03-0006,220,0.035699,0.114724,-0.293893,-0.509037,36.000000,240.000000,-0.159528,-0.495472,-0.294556,-0.486799,-0.293438,-0.487106
g03-0006,221,-0.095655,0.115894,0.293893,-0.509037,36.000000,300.000000,0.417501,-0.500186,0.296004,-0.491604,0.297058,-0.491943
g03-0006,222,-0.163926,0.004135,0.601815,0.000000,37.000000,0.000000,0.687032,-0.018556,0.581057,-0.000875,0.579599,0.000506
g03-0006,223,-0.096074,-0.113150,0.300907,0.521187,37.000000,60.000000,0.419234,0.489118,0.297832,0.512625,0.298875,0.512095
g03-0006,224,0.038955,-0.112190,-0.300908,0.521187,37.000000,120.000000,-0.173942,0.485235,-0.308775,0.508713,-0.307745,0.508211
g03-0006,225,0.103061,0.003855,-0.601815,-0.000000,37.000000,180.000000,-0.448039,-0.017298,-0.576132,0.000403,-0.577463,0.001784
g03-0006,226,0.037262,0.117683,-0.300907,-0.521187,37.000000,240.000000,-0.166452,-0.507377,-0.301389,-0.498935,-0.300314,-0.499325
g03-0006,227,-0.097455,0.118941,0.300907,-0.521187,37.000000,300.000000,0.424953,-0.512423,0.303868,-0.504078,0.304873,-0.504504
g03-0006,228,-0.167926,0.004543,0.615662,0.000000,38.000000,0.000000,0.702062,-0.020384,0.596894,-0.002734,0.595253,-0.001353
g03-0006,229,-0.097617,-0.116483,0.307831,0.533179,38.000000,60.000000,0.425622,0.502555,0.304573,0.526162,0.305574,0.525536
g03-0006,230,0.040790,-0.113913,-0.307831,0.533178,38.000000,120.000000,-0.182048,0.492200,-0.316762,0.515730,-0.315784,0.515178
g03-0006,231,0.106506,0.004392,-0.615662,-0.000000,38.000000,180.000000,-0.462134,-0.019709,-0.589801,-0.002047,-0.591288,-0.000666
g03-0006,232,0.039441,0.120930,-0.307831,-0.533179,38.000000,240.000000,-0.176091,-0.520382,-0.310893,-0.512191,-0.309877,-0.512674
g03-0006,233,-0.099402,0.122420,0.307831,-0.533179,38.000000,300.000000,0.432991,-0.526329,0.312353,-0.518252,0.313303,-0.518779
g03-0006,234,-0.170995,0.004571,0.629320,0.000000,39.000000,0.000000,0.713547,-0.020512,0.608983,-0.002863,0.607200,-0.001482
g03-0006,235,-0.099827,-0.119777,0.314660,0.545007,39.000000,60.000000,0.434745,0.515771,0.314205,0.539476,0.315143,0.538751
g03-0006,236,0.042694,-0.117593,-0.314660,0.545007,39.000000,120.000000,-0.190447,0.507016,-0.325031,0.530656,-0.324106,0.529997
g03-0006,237,0.110560,0.004870,-0.629320,-0.000000,39.000000,180.000000,-0.478630,-0.021855,-0.605800,-0.004228,-0.607474,-0.002847
g03-0006,238,0.040857,0.123971,-0.314660,-0.545007,39.000000,240.000000,-0.182347,-0.532505,-0.317056,-0.524547,-0.316080,-0.525119
g03-0006,239,-0.102141,0.125414,0.314660,-0.545007,39.000000,300.000000,0.444263,-0.538239,0.324258,-0.530391,0.325129,-0.531005
g03-0006,240,-0.174698,0.004924,0.642788,0.000000,40.000000,0.000000,0.727353,-0.022097,0.623500,-0.004474,0.621543,-0.003093
g03-0006,241,-0.101481,-0.122982,0.321394,0.556670,40.000000,60.000000,0.441551,0.528569,0.321393,0.552367,0.322284,0.551545
g03-0006,242,0.044911,-0.121036,-0.321394,0.556670,40.000000,120.000000,-0.200213,0.520806,-0.334636,0.544547,-0.333776,0.543784
g03-0006,243,0.113588,0.004824,-0.642788,-0.000000,40.000000,180.000000,-0.490887,-0.021649,-0.617690,-0.004019,-0.619506,-0.002638
g03-0006,244,0.042369,0.127479,-0.321394,-0.556670,40.000000,240.000000,-0.189016,-0.546423,-0.323622,-0.538732,-0.322689,-0.539408
g03-0006,245,-0.103833,0.128797,0.321394,-0.556670,40.000000,300.000000,0.451203,-0.551634,0.331591,-0.544042,0.332413,-0.544758
g03-0006,246,-0.178237,0.005628,0.656059,0.000000,41.000000,0.000000,0.740497,-0.025252,0.637305,-0.007682,0.635178,-0.006301
g03-0006,247,-0.103579,-0.125775,0.328029,0.568164,41.000000,60.000000,0.450163,0.539672,0.330492,0.563551,0.331321,0.562643
g03-0006,248,0.046211,-0.123519,-0.328030,0.568164,41.000000,120.000000,-0.205931,0.530707,-0.340255,0.554521,-0.339434,0.553682
g03-0006,249,0.117530,0.005146,-0.656059,-0.000000,41.000000,180.000000,-0.506763,-0.023091,-0.633094,-0.005485,-0.635098,-0.004104
g03-0006,250,0.044092,0.130189,-0.328029,-0.568164,41.000000,240.000000,-0.196610,-0.557126,-0.331093,-0.549639,-0.330209,-0.550397
g03-0006,251,-0.105879,0.131076,0.328029,-0.568164,41.000000,300.000000,0.459574,-0.560620,0.340439,-0.553200,0.341199,-0.553984
g03-0006,252,-0.181440,0.005877,0.669131,0.000000,42.000000,0.000000,0.752354,-0.026369,0.649742,-0.008817,0.647460,-0.007436
g03-0006,253,-0.106275,-0.128832,0.334565,0.579484,42.000000,60.000000,0.461191,0.551772,0.342148,0.575740,0.342896,0.574736
g03-0006,254,0.048151,-0.126797,-0.334565,0.579484,42.000000,120.000000,-0.214450,0.543723,-0.348623,0.567632,-0.347860,0.566692
g03-0006,255,0.120429,0.005186,-0.669131,-0.000000,42.000000,180.000000,-0.518380,-0.023272,-0.644369,-0.005669,-0.646515,-0.004288
g03-0006,256,0.045785,0.133238,-0.334565,-0.579484,42.000000,240.000000,-0.204059,-0.569118,-0.338416,-0.561858,-0.337582,-0.562710
g03-0006,257,-0.107142,0.135049,0.334565,-0.579484,42.000000,300.000000,0.464728,-0.576216,0.345888,-0.569090,0.346610,-0.569998
g03-0006,258,-0.185413,0.005977,0.681998,0.000000,43.000000,0.000000,0.767013,-0.026819,0.665096,-0.009275,0.662617,-0.007894
g03-0006,259,-0.107425,-0.131754,0.340999,0.590628,43.000000,60.000000,0.465882,0.563288,0.347108,0.587340,0.347821,0.586243
g03-0006,260,0.049764,-0.129683,-0.340999,0.590628,43.000000,120.000000,-0.221526,0.555131,-0.355566,0.579123,-0.354853,0.578093
g03-0006,261,0.124556,0.005290,-0.681998,-0.000000,43.000000,180.000000,-0.534831,-0.023735,-0.660346,-0.006140,-0.662696,-0.004759
g03-0006,262,0.047716,0.136990,-0.340999,-0.590628,43.000000,240.000000,-0.212543,-0.583803,-0.346750,-0.576820,-0.345974,-0.577788
g03-0006,263,-0.109273,0.137829,0.340999,-0.590628,43.000000,300.000000,0.473404,-0.587076,0.355063,-0.580154,0.355718,-0.581149
g03-0006,264,-0.188738,0.006322,0.694658,0.000000,44.000000,0.000000,0.779242,-0.028369,0.677886,-0.010850,0.675240,-0.009469
g03-0006,265,-0.109845,-0.134999,0.347329,0.601592,44.000000,60.000000,0.475728,0.576020,0.357521,0.600165,0.358158,0.598964
g03-0006,266,0.050894,-0.132527,-0.347329,0.601592,44.000000,120.000000,-0.226471,0.566327,-0.360417,0.590400,-0.359739,0.589279
g03-0006,267,0.128471,0.004812,-0.694658,-0.000000,44.000000,180.000000,-0.550346,-0.021594,-0.675423,-0.003963,-0.677970,-0.002582
g03-0006,268,0.049359,0.139589,-0.347329,-0.601592,44.000000,240.000000,-0.219750,-0.593929,-0.353824,-0.587136,-0.353099,-0.588187
g03-0006,269,-0.111088,0.140858,0.347329,-0.601592,44.000000,300.000000,0.480771,-0.598859,0.362856,-0.592159,0.363454,-0.593250
g03-0006,270,-0.192032,0.005621,0.707107,0.000000,45.000000,0.000000,0.791325,-0.025221,0.690505,-0.007650,0.687691,-0.006269
g03-0006,271,-0.111597,-0.137809,0.353553,0.612372,45.000000,60.000000,0.482834,0.586998,0.365039,0.611223,0.365620,0.609930
g03-0006,272,0.052777,-0.135577,-0.353553,0.612372,45.000000,120.000000,-0.234708,0.578282,-0.368491,0.602443,-0.367872,0.601223
