Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g03-0006,3,-0.028939,0.001910,-0.000000,-0.000000,0.000000,180.000000,0.129587,-0.008578,-0.003841,0.009202,-0.001729,0.010402
g03-0006,4,-0.028331,0.001584,-0.000000,-0.000000,0.000000,240.000000,0.126879,-0.007114,-0.006616,0.010690,-0.004504,0.011890
g03-0006,5,-0.027632,0.002011,0.000000,-0.000000,0.000000,300.000000,0.123764,-0.009032,-0.009806,0.008740,-0.007695,0.009941
g03-0006,6,-0.031383,0.002280,0.017452,0.000000,1.000000,0.000000,0.140465,-0.010236,0.007313,0.007517,0.009423,0.008717
g03-0006,7,-0.029868,-0.000114,0.008726,0.015114,1.000000,60.000000,0.133723,0.000512,0.000398,0.018438,0.002510,0.019637
g03-0006,8,-0.027438,-0.000359,-0.008726,0.015114,1.000000,120.000000,0.122903,0.001612,-0.010688,0.019556,-0.008576,0.020754
g03-0006,9,-0.025308,0.002077,-0.017452,-0.000000,1.000000,180.000000,0.113401,-0.009325,-0.020410,0.008442,-0.018301,0.009643
g03-0006,10,-0.026854,0.004912,-0.008726,-0.015114,1.000000,240.000000,0.120296,-0.022057,-0.013356,-0.004498,-0.011245,-0.003297
g03-0006,11,-0.029681,0.004744,0.008726,-0.015114,1.000000,300.000000,0.132892,-0.021300,-0.000454,-0.003728,0.001658,-0.002527
g03-0006,12,-0.034645,0.002588,0.034899,0.000000,2.000000,0.000000,0.154957,-0.011619,0.022197,0.006111,0.024302,0.007312
g03-0006,13,-0.032134,-0.003104,0.017450,0.030224,2.000000,60.000000,0.143802,0.013939,0.010738,0.032079,0.012848,0.033272
g03-0006,14,-0.025247,-0.003656,-0.017450,0.030224,2.000000,120.000000,0.113130,0.016416,-0.020687,0.034595,-0.018578,0.035787
g03-0006,15,-0.021830,0.001961,-0.034899,-0.000000,2.000000,180.000000,0.097873,-0.008806,-0.036271,0.008970,-0.034171,0.010170
g03-0006,16,-0.024517,0.007915,-0.017450,-0.030224,2.000000,240.000000,0.109871,-0.035533,-0.024019,-0.018196,-0.021911,-0.016997
g03-0006,17,-0.031443,0.007771,0.017450,-0.030224,2.000000,300.000000,0.140730,-0.034890,0.007585,-0.017542,0.009696,-0.016343
g03-0006,18,-0.038324,0.002749,0.052336,0.000000,3.000000,0.000000,0.171259,-0.012343,0.038974,0.005376,0.041066,0.006577
g03-0006,19,-0.032922,-0.006671,0.026168,0.045324,3.000000,60.000000,0.147304,0.029951,0.014334,0.048341,0.016442,0.049525
g03-0006,20,-0.023745,-0.006631,-0.026168,0.045324,3.000000,120.000000,0.106428,0.029770,-0.027537,0.048157,-0.025431,0.049342
g03-0006,21,-0.018297,0.001501,-0.052336,-0.000000,3.000000,180.000000,0.082071,-0.006741,-0.052378,0.011069,-0.050293,0.012269
g03-0006,22,-0.023025,0.010435,-0.026168,-0.045324,3.000000,240.000000,0.103212,-0.046841,-0.030821,-0.029694,-0.028717,-0.028498
g03-0006,23,-0.032871,0.011605,0.026168,-0.045324,3.000000,300.000000,0.147079,-0.052089,0.014103,-0.035030,0.016211,-0.033837
g03-0006,24,-0.042222,0.002876,0.069756,0.000000,4.000000,0.000000,0.188486,-0.012912,0.056742,0.004797,0.058812,0.005998
g03-0006,25,-0.035122,-0.009927,0.034878,0.060411,4.000000,60.000000,0.157071,0.044561,0.024372,0.063175,0.026475,0.064348
g03-0006,26,-0.021284,-0.009895,-0.034878,0.060411,4.000000,120.000000,0.095430,0.044417,-0.038763,0.063028,-0.036665,0.064202
g03-0006,27,-0.014615,0.002168,-0.069756,-0.000000,4.000000,180.000000,0.065582,-0.009737,-0.069148,0.008024,-0.067085,0.009225
g03-0006,28,-0.021309,0.013865,-0.034878,-0.060411,4.000000,240.000000,0.095543,-0.062221,-0.038647,-0.045336,-0.036549,-0.044148
g03-0006,29,-0.035088,0.014209,0.034878,-0.060411,4.000000,300.000000,0.156918,-0.063763,0.024214,-0.046904,0.026318,-0.045717
g03-0006,30,-0.045127,0.002491,0.087156,0.000000,5.000000,0.000000,0.201289,-0.011186,0.069970,0.006551,0.072020,0.007752
g03-0006,31,-0.036948,-0.012793,0.043578,0.075479,5.000000,60.000000,0.165166,0.057417,0.032700,0.076225,0.034797,0.077386
g03-0006,32,-0.019484,-0.013147,-0.043578,0.075479,5.000000,120.000000,0.087380,0.059001,-0.046971,0.077833,-0.044880,0.078991
g03-0006,33,-0.010952,0.002373,-0.087156,-0.000000,5.000000,180.000000,0.049161,-0.010658,-0.085813,0.007088,-0.083779,0.008289
g03-0006,34,-0.019904,0.017524,-0.043578,-0.075479,5.000000,240.000000,0.089261,-0.078609,-0.045053,-0.062006,-0.042961,-0.060830
g03-0006,35,-0.036860,0.018423,0.043578,-0.075479,5.000000,300.000000,0.164778,-0.082633,0.032300,-0.066101,0.034398,-0.064928
g03-0006,36,-0.049164,0.002213,0.104528,0.000000,6.000000,0.000000,0.219032,-0.009936,0.088336,0.007822,0.090352,0.009022
g03-0006,37,-0.038796,-0.015899,0.052264,0.090524,6.000000,60.000000,0.173349,0.071334,0.041128,0.090347,0.043217,0.091492
g03-0006,38,-0.017993,-0.016182,-0.052264,0.090524,6.000000,120.000000,0.080711,0.072603,-0.053762,0.091635,-0.051679,0.092778
g03-0006,39,-0.007331,0.002172,-0.104528,-0.000000,6.000000,180.000000,0.032913,-0.009751,-0.102266,0.008010,-0.100266,0.009210
g03-0006,40,-0.018019,0.020347,-0.052264,-0.090524,6.000000,240.000000,0.080827,-0.091242,-0.053644,-0.074860,-0.051560,-0.073696
g03-0006,41,-0.038440,0.020930,0.052264,-0.090524,6.000000,300.000000,0.171774,-0.093846,0.039505,-0.077510,0.041596,-0.076348
g03-0006,42,-0.052571,0.002976,0.121869,0.000000,7.000000,0.000000,0.233955,-0.013365,0.103813,0.004338,0.105793,0.005538
g03-0006,43,-0.040390,-0.018702,0.060935,0.105542,7.000000,60.000000,0.180396,0.083882,0.048393,0.103078,0.050475,0.104206
g03-0006,44,-0.016372,-0.018897,-0.060935,0.105542,7.000000,120.000000,0.073450,0.084754,-0.061151,0.103963,-0.059076,0.105089
g03-0006,45,-0.003535,0.001732,-0.121869,-0.000000,7.000000,180.000000,0.015873,-0.007779,-0.119481,0.010014,-0.117523,0.011214
g03-0006,46,-0.016073,0.023319,-0.060935,-0.105542,7.000000,240.000000,0.072111,-0.104525,-0.062512,-0.088378,-0.060440,-0.087228
g03-0006,47,-0.040513,0.024138,0.060935,-0.105542,7.000000,300.000000,0.180941,-0.108179,0.048955,-0.092097,0.051036,-0.090951
g03-0006,48,-0.056112,0.002816,0.139173,0.000000,8.000000,0.000000,0.249411,-0.012646,0.119872,0.005067,0.121809,0.006268
g03-0006,49,-0.041902,-0.022257,0.069586,0.120527,8.000000,60.000000,0.187073,0.099780,0.055283,0.119202,0.057355,0.120306
g03-0006,50,-0.014210,-0.022622,-0.069587,0.120527,8.000000,120.000000,0.063766,0.101410,-0.070994,0.120855,-0.068934,0.121956
g03-0006,51,-0.000735,0.001640,-0.139173,-0.000000,8.000000,180.000000,0.003301,-0.007363,-0.132158,0.010436,-0.130235,0.011636
g03-0006,52,-0.014382,0.026567,-0.069586,-0.120527,8.000000,240.000000,0.064535,-0.119017,-0.070212,-0.103129,-0.068151,-0.101997
g03-0006,53,-0.042526,0.027674,0.069586,-0.120527,8.000000,300.000000,0.189830,-0.123951,0.058129,-0.108152,0.060198,-0.107027
g03-0006,54,-0.059405,0.002212,0.156434,0.000000,9.000000,0.000000,0.263734,-0.009933,0.134777,0.007825,0.136670,0.009026
g03-0006,55,-0.044152,-0.024686,0.078217,0.135476,9.000000,60.000000,0.196996,0.110625,0.065532,0.130199,0.067589,0.131284
g03-0006,56,-0.012641,-0.025325,-0.078217,0.135476,9.000000,120.000000,0.056735,0.113480,-0.078132,0.133093,-0.076083,0.134173
g03-0006,57,0.003098,0.001762,-0.156434,-0.000000,9.000000,180.000000,-0.013911,-0.007913,-0.149478,0.009878,-0.147610,0.011078
g03-0006,58,-0.012229,0.029520,-0.078217,-0.135476,9.000000,240.000000,0.054886,-0.132174,-0.080008,-0.116523,-0.077963,-0.115411
g03-0006,59,-0.043999,0.030544,0.078217,-0.135476,9.000000,300.000000,0.196321,-0.136733,0.064834,-0.121166,0.066893,-0.120061
g03-0006,60,-0.063249,0.002456,0.173648,0.000000,10.000000,0.000000,0.280393,-0.011028,0.152141,0.006712,0.153976,0.007912
g03-0006,61,-0.045225,-0.027729,0.086824,0.150384,10.000000,60.000000,0.201724,0.124198,0.070420,0.143957,0.072469,0.145017
g03-0006,62,-0.010813,-0.027868,-0.086824,0.150384,10.000000,120.000000,0.048536,0.124817,-0.086447,0.144585,-0.084413,0.145643
g03-0006,63,0.006663,0.002060,-0.173648,-0.000000,10.000000,180.000000,-0.029916,-0.009250,-0.165549,0.008518,-0.163737,0.009719
g03-0006,64,-0.010583,0.032661,-0.086824,-0.150384,10.000000,240.000000,0.047507,-0.146145,-0.087490,-0.130750,-0.085458,-0.129661
g03-0006,65,-0.045753,0.033648,0.086824,-0.150384,10.000000,300.000000,0.204047,-0.150529,0.072822,-0.135214,0.074867,-0.134133
g03-0006,66,-0.066456,0.002628,0.190809,0.000000,11.000000,0.000000,0.294232,-0.011801,0.166590,0.005927,0.168371,0.007127
g03-0006,67,-0.047105,-0.030679,0.095405,0.165245,11.000000,60.000000,0.209989,0.137332,0.078971,0.157268,0.081005,0.158301
g03-0006,68,-0.008775,-0.030828,-0.095405,0.165245,11.000000,120.000000,0.039395,0.137995,-0.095707,0.157940,-0.093692,0.158972
g03-0006,69,0.010439,0.002122,-0.190809,-0.000000,11.000000,180.000000,-0.046858,-0.009527,-0.182523,0.008237,-0.180776,0.009437
g03-0006,70,-0.009194,0.035929,-0.095405,-0.165245,11.000000,240.000000,0.041275,-0.160648,-0.093803,-0.145520,-0.091784,-0.144458
g03-0006,71,-0.047396,0.036618,0.095405,-0.165245,11.000000,300.000000,0.211270,-0.163703,0.080297,-0.148631,0.082328,-0.147575
g03-0006,72,-0.070088,0.002898,0.207912,0.000000,12.000000,0.000000,0.309847,-0.013013,0.182917,0.004695,0.184632,0.005896
g03-0006,73,-0.049291,-0.034214,0.103956,0.180057,12.000000,60.000000,0.219587,0.153041,0.088911,0.173183,0.090925,0.174181
g03-0006,74,-0.007597,-0.034092,-0.103956,0.180057,12.000000,120.000000,0.034107,0.152501,-0.101058,0.172636,-0.099055,0.173635
g03-0006,75,0.014078,0.001840,-0.207912,-0.000000,12.000000,180.000000,-0.063174,-0.008262,-0.198834,0.009523,-0.197157,0.010723
g03-0006,76,-0.007585,0.039180,-0.103956,-0.180057,12.000000,240.000000,0.034052,-0.175046,-0.101114,-0.160185,-0.099111,-0.159153
g03-0006,77,-0.049399,0.039355,0.103956,-0.180057,12.000000,300.000000,0.220062,-0.175820,0.089404,-0.160973,0.091417,-0.159943
g03-0006,78,-0.073792,0.002932,0.224951,0.000000,13.000000,0.000000,0.325705,-0.013166,0.199521,0.004540,0.201164,0.005741
g03-0006,79,-0.050687,-0.036624,0.112476,0.194813,13.000000,60.000000,0.225709,0.163729,0.095258,0.184009,0.097258,0.184980
g03-0006,80,-0.005505,-0.037093,-0.112476,0.194813,13.000000,120.000000,0.024717,0.165807,-0.110552,0.186113,-0.108571,0.187079
g03-0006,81,0.017222,0.002268,-0.224951,-0.000000,13.000000,180.000000,-0.077259,-0.010182,-0.212888,0.007571,-0.211275,0.008772
g03-0006,82,-0.005398,0.041874,-0.112475,-0.194813,13.000000,240.000000,0.024237,-0.186950,-0.111036,-0.172312,-0.109056,-0.171306
g03-0006,83,-0.051153,0.042652,0.112476,-0.194813,13.000000,300.000000,0.227748,-0.190383,0.097373,-0.175810,0.099368,-0.174812
g03-0006,84,-0.077304,0.002973,0.241922,0.000000,14.000000,0.000000,0.340668,-0.013348,0.215211,0.004354,0.216779,0.005555
g03-0006,85,-0.052960,-0.040301,0.120961,0.209511,14.000000,60.000000,0.235654,0.180006,0.105578,0.200489,0.107553,0.201419
g03-0006,86,-0.003649,-0.040287,-0.120961,0.209511,14.000000,120.000000,0.016386,0.179943,-0.118964,0.200426,-0.117004,0.201356
g03-0006,87,0.021443,0.002141,-0.241922,-0.000000,14.000000,180.000000,-0.096141,-0.009616,-0.231690,0.008147,-0.230170,0.009348
g03-0006,88,-0.004052,0.045449,-0.120961,-0.209511,14.000000,240.000000,0.018196,-0.202707,-0.117137,-0.188366,-0.115172,-0.187399
g03-0006,89,-0.053267,0.045893,0.120961,-0.209511,14.000000,300.000000,0.236996,-0.204660,0.106971,-0.190357,0.108943,-0.189395
g03-0006,90,-0.080954,0.002763,0.258819,0.000000,15.000000,0.000000,0.356153,-0.012406,0.231468,0.005311,0.232953,0.006512
g03-0006,91,-0.054593,-0.043150,0.129410,0.224144,15.000000,60.000000,0.242785,0.192579,0.112985,0.213217,0.114941,0.214112
g03-0006,92,-0.001743,-0.042847,-0.129410,0.224144,15.000000,120.000000,0.007828,0.191242,-0.127596,0.211864,-0.125660,0.212763
g03-0006,93,0.024318,0.002300,-0.258819,-0.000000,15.000000,180.000000,-0.108986,-0.010329,-0.244455,0.007423,-0.243003,0.008623
g03-0006,94,-0.002251,0.048564,-0.129410,-0.224144,15.000000,240.000000,0.010107,-0.216401,-0.125298,-0.202321,-0.123356,-0.201389
g03-0006,95,-0.054395,0.049137,0.129410,-0.224144,15.000000,300.000000,0.241922,-0.218912,0.112088,-0.204880,0.114046,-0.203955
g03-0006,96,-0.084765,0.003094,0.275637,0.000000,16.000000,0.000000,0.372237,-0.013893,0.248376,0.003800,0.249769,0.005001
g03-0006,97,-0.056302,-0.046429,0.137819,0.238709,16.000000,60.000000,0.250238,0.207018,0.120731,0.227830,0.122666,0.228682
g03-0006,98,-0.000088,-0.045993,-0.137819,0.238709,16.000000,120.000000,0.000394,0.205103,-0.135086,0.225892,-0.133172,0.226750
g03-0006,99,0.028205,0.001987,-0.275637,-0.000000,16.000000,180.000000,-0.126320,-0.008921,-0.261650,0.008853,-0.260295,0.010053
g03-0006,100,-0.000218,0.051348,-0.137819,-0.238709,16.000000,240.000000,0.000978,-0.228602,-0.134498,-0.214755,-0.132582,-0.213858
g03-0006,101,-0.056471,0.052360,0.137819,-0.238709,16.000000,300.000000,0.250973,-0.233029,0.121496,-0.219267,0.123429,-0.218382
g03-0006,102,-0.088443,0.002447,0.292372,0.000000,17.000000,0.000000,0.387689,-0.010987,0.264638,0.006754,0.265937,0.007954
g03-0006,103,-0.057731,-0.049479,0.146186,0.253201,17.000000,60.000000,0.256456,0.220414,0.127201,0.241382,0.129117,0.242192
g03-0006,104,0.001669,-0.048965,-0.146186,0.253201,17.000000,120.000000,-0.007496,0.218158,-0.143027,0.239100,-0.141138,0.239917
g03-0006,105,0.031130,0.002375,-0.292372,-0.000000,17.000000,180.000000,-0.139341,-0.010663,-0.274545,0.007083,-0.273266,0.008284
g03-0006,106,0.001453,0.054069,-0.146186,-0.253201,17.000000,240.000000,-0.006523,-0.240501,-0.142049,-0.226883,-0.140156,-0.226020
g03-0006,107,-0.058077,0.054760,0.146186,-0.253201,17.000000,300.000000,0.257961,-0.243512,0.128766,-0.229952,0.130678,-0.229099
g03-0006,108,-0.092283,0.003165,0.309017,0.000000,18.000000,0.000000,0.403731,-0.014213,0.281539,0.003475,0.282735,0.004676
g03-0006,109,-0.059806,-0.052264,0.154508,0.267617,18.000000,60.000000,0.265477,0.232609,0.136592,0.253716,0.138479,0.254486
g03-0006,110,0.003266,-0.052294,-0.154509,0.267617,18.000000,120.000000,-0.014668,0.232742,-0.150239,0.253851,-0.148373,0.254621
g03-0006,111,0.035120,0.002764,-0.309017,-0.000000,18.000000,180.000000,-0.157065,-0.012410,-0.292064,0.005308,-0.290895,0.006509
g03-0006,112,0.003412,0.057713,-0.154508,-0.267617,18.000000,240.000000,-0.015323,-0.256382,-0.150897,-0.243070,-0.149033,-0.242258
g03-0006,113,-0.060833,0.058280,0.154508,-0.267617,18.000000,300.000000,0.269930,-0.258846,0.141232,-0.245582,0.143104,-0.244777
g03-0006,114,-0.095691,0.002462,0.325568,0.000000,19.000000,0.000000,0.417902,-0.011057,0.296483,0.006683,0.297582,0.007883
g03-0006,115,-0.061036,-0.055780,0.162784,0.281950,19.000000,60.000000,0.270811,0.247965,0.142150,0.269244,0.144019,0.269961
g03-0006,116,0.006190,-0.054841,-0.162784,0.281950,19.000000,120.000000,-0.027792,0.243869,-0.163418,0.265102,-0.161597,0.265834
g03-0006,117,0.038240,0.003042,-0.325568,-0.000000,19.000000,180.000000,-0.170890,-0.013661,-0.305707,0.004036,-0.304627,0.005237
g03-0006,118,0.004950,0.060536,-0.162784,-0.281950,19.000000,240.000000,-0.022226,-0.268643,-0.157832,-0.255570,-0.155992,-0.254798
g03-0006,119,-0.062221,0.061392,0.162784,-0.281950,19.000000,300.000000,0.275942,-0.272354,0.147500,-0.259353,0.149351,-0.258594
g03-0006,120,-0.099299,0.003234,0.342020,0.000000,20.000000,0.000000,0.432827,-0.014523,0.312235,0.003160,0.313227,0.004361
g03-0006,121,-0.062947,-0.058815,0.171010,0.296198,20.000000,60.000000,0.279084,0.261169,0.150776,0.282592,0.152616,0.283261
g03-0006,122,0.006952,-0.058265,-0.171010,0.296198,20.000000,120.000000,-0.031211,0.258783,-0.166847,0.280179,-0.165040,0.280857
g03-0006,123,0.042049,0.002766,-0.342020,-0.000000,20.000000,180.000000,-0.187724,-0.012421,-0.322291,0.005296,-0.321326,0.006497
g03-0006,124,0.006741,0.063955,-0.171010,-0.296198,20.000000,240.000000,-0.030264,-0.283442,-0.165897,-0.270657,-0.164086,-0.269937
g03-0006,125,-0.063849,0.064387,0.171010,-0.296198,20.000000,300.000000,0.282984,-0.285310,0.154845,-0.272561,0.156671,-0.271848
g03-0006,126,-0.103366,0.003035,0.358368,0.000000,21.000000,0.000000,0.449560,-0.013627,0.329910,0.004071,0.330776,0.005271
g03-0006,127,-0.064848,-0.061915,0.179184,0.310356,21.000000,60.000000,0.287298,0.274617,0.159348,0.296182,0.161157,0.296799
g03-0006,128,0.008847,-0.061210,-0.179184,0.310356,21.000000,120.000000,-0.039718,0.271566,-0.175373,0.293099,-0.173598,0.293728
g03-0006,129,0.045068,0.002641,-0.358368,-0.000000,21.000000,180.000000,-0.201030,-0.011857,-0.335380,0.005869,-0.334509,0.007070
g03-0006,130,0.008581,0.066558,-0.179184,-0.310356,21.000000,240.000000,-0.038523,-0.294673,-0.174177,-0.282107,-0.172397,-0.281428
g03-0006,131,-0.066506,0.067441,0.179184,-0.310356,21.000000,300.000000,0.294447,-0.298476,0.166815,-0.285985,0.168596,-0.285320
g03-0006,132,-0.106896,0.003131,0.374607,0.000000,22.000000,0.000000,0.464003,-0.014058,0.345177,0.003632,0.345929,0.004833
g03-0006,133,-0.067014,-0.064774,0.187303,0.324419,22.000000,60.000000,0.296638,0.286982,0.169105,0.308675,0.170876,0.309243
g03-0006,134,0.011170,-0.063857,-0.187303,0.324419,22.000000,120.000000,-0.050136,0.283018,-0.185803,0.304670,-0.184070,0.305255
g03-0006,135,0.049259,0.003060,-0.374607,-0.000000,22.000000,180.000000,-0.219447,-0.013741,-0.353468,0.003955,-0.352733,0.005156
g03-0006,136,0.010103,0.070066,-0.187303,-0.324419,22.000000,240.000000,-0.045352,-0.309755,-0.181016,-0.297485,-0.179263,-0.296864
g03-0006,137,-0.067350,0.071120,0.187303,-0.324419,22.000000,300.000000,0.298082,-0.314274,0.170613,-0.302093,0.172379,-0.301490
g03-0006,138,-0.110712,0.003214,0.390731,0.000000,23.000000,0.000000,0.479533,-0.014432,0.361602,0.003253,0.362225,0.004453
g03-0006,139,-0.068049,-0.068297,0.195366,0.338383,23.000000,60.000000,0.301089,0.302158,0.173756,0.324005,0.175510,0.324510
g03-0006,140,0.012883,-0.066912,-0.195366,0.338383,23.000000,120.000000,-0.057819,0.296199,-0.193484,0.317986,-0.191784,0.318516
g03-0006,141,0.052548,0.002693,-0.390731,-0.000000,23.000000,180.000000,-0.233853,-0.012094,-0.367595,0.005629,-0.366971,0.006830
g03-0006,142,0.011664,0.072809,-0.195366,-0.338383,23.000000,240.000000,-0.052353,-0.321504,-0.188020,-0.309465,-0.186296,-0.308891
g03-0006,143,-0.069807,0.073832,0.195366,-0.338383,23.000000,300.000000,0.308641,-0.325873,0.181655,-0.313920,0.183376,-0.313364
g03-0006,144,-0.114304,0.003553,0.406737,0.000000,24.000000,0.000000,0.494072,-0.015953,0.376985,0.001707,0.377485,0.002908
g03-0006,145,-0.071621,-0.070960,0.203368,0.352244,24.000000,60.000000,0.316418,0.313586,0.189794,0.335546,0.191480,0.336003
g03-0006,146,0.014297,-0.070531,-0.203368,0.352244,24.000000,120.000000,-0.064157,0.311747,-0.199816,0.333688,-0.198144,0.334153
g03-0006,147,0.055703,0.002924,-0.406737,-0.000000,24.000000,180.000000,-0.247626,-0.013129,-0.381084,0.004577,-0.380570,0.005778
g03-0006,148,0.014027,0.076194,-0.203368,-0.352244,24.000000,240.000000,-0.062945,-0.335948,-0.198605,-0.324194,-0.196927,-0.323680
g03-0006,149,-0.071758,0.077424,0.203368,-0.352244,24.000000,300.000000,0.317007,-0.341179,0.190411,-0.329528,0.192094,-0.329036
g03-0006,150,-0.118474,0.003012,0.422618,0.000000,25.000000,0.000000,0.510855,-0.013526,0.394750,0.004174,0.395099,0.005374
g03-0006,151,-0.072252,-0.074081,0.211309,0.365998,25.000000,60.000000,0.319118,0.326938,0.192621,0.349026,0.194295,0.349424
g03-0006,152,0.016643,-0.073322,-0.211309,0.365998,25.000000,120.000000,-0.074664,0.323694,-0.210301,0.345751,-0.208676,0.346163
g03-0006,153,0.059740,0.003216,-0.422618,-0.000000,25.000000,180.000000,-0.265189,-0.014440,-0.398263,0.003244,-0.397894,0.004445
g03-0006,154,0.015678,0.080035,-0.211309,-0.365998,25.000000,240.000000,-0.070343,-0.352260,-0.205991,-0.340827,-0.204346,-0.340385
g03-0006,155,-0.073536,0.080403,0.211309,-0.365998,25.000000,300.000000,0.324608,-0.353818,0.198372,-0.342416,0.200020,-0.341981
g03-0006,156,-0.122108,0.003468,0.438371,0.000000,26.000000,0.000000,0.525396,-0.015570,0.410146,0.002096,0.410361,0.003297
g03-0006,157,-0.074283,-0.076960,0.219186,0.379641,26.000000,60.000000,0.327798,0.339207,0.201714,0.361412,0.203347,0.361752
g03-0006,158,0.018144,-0.076590,-0.219186,0.379641,26.000000,120.000000,-0.081385,0.337632,-0.217001,0.359821,-0.215408,0.360169
g03-0006,159,0.062921,0.002774,-0.438371,-0.000000,26.000000,180.000000,-0.278971,-0.012455,-0.411726,0.005262,-0.411475,0.006463
g03-0006,160,0.017777,0.083183,-0.219186,-0.379641,26.000000,240.000000,-0.079742,-0.365572,-0.215364,-0.354402,-0.213763,-0.354021
g03-0006,161,-0.075637,0.083468,0.219186,-0.379641,26.000000,300.000000,0.333572,-0.366775,0.207768,-0.355629,0.209372,-0.355253
g03-0006,162,-0.126058,0.003411,0.453990,0.000000,27.000000,0.000000,0.541113,-0.015318,0.426791,0.002352,0.426855,0.003553
g03-0006,163,-0.076272,-0.080649,0.226995,0.393167,27.000000,60.000000,0.336279,0.354862,0.210606,0.377210,0.212196,0.377476
g03-0006,164,0.020611,-0.079724,-0.226995,0.393167,27.000000,120.000000,-0.092421,0.350944,-0.227989,0.373257,-0.226450,0.373542
g03-0006,165,0.066987,0.003256,-0.453990,-0.000000,27.000000,180.000000,-0.296521,-0.014622,-0.428850,0.003060,-0.428755,0.004261
g03-0006,166,0.019204,0.085952,-0.226995,-0.393167,27.000000,240.000000,-0.086131,-0.377234,-0.221728,-0.366294,-0.220158,-0.365967
g03-0006,167,-0.077770,0.087083,0.226995,-0.393167,27.000000,300.000000,0.342650,-0.381985,0.217290,-0.371139,0.218848,-0.370835
g03-0006,168,-0.129256,0.003182,0.469472,0.000000,28.000000,0.000000,0.553772,-0.014290,0.440197,0.003397,0.440136,0.004598
g03-0006,169,-0.078329,-0.084047,0.234736,0.406574,28.000000,60.000000,0.345023,0.369214,0.219780,0.391690,0.221326,0.391886
g03-0006,170,0.022284,-0.082893,-0.234736,0.406574,28.000000,120.000000,-0.099898,0.364349,-0.235426,0.386783,-0.233925,0.387003
g03-0006,171,0.070664,0.003693,-0.469472,-0.000000,28.000000,180.000000,-0.312319,-0.016582,-0.444248,0.001068,-0.444297,0.002269
g03-0006,172,0.021407,0.089334,-0.234736,-0.406574,28.000000,240.000000,-0.095980,-0.391420,-0.231530,-0.380761,-0.230009,-0.380503
g03-0006,173,-0.079999,0.090273,0.234736,-0.406574,28.000000,300.000000,0.352110,-0.395344,0.227221,-0.384762,0.228729,-0.384523
g03-0006,174,-0.134000,0.003157,0.484810,0.000000,29.000000,0.000000,0.572442,-0.014175,0.459969,0.003514,0.459717,0.004715
g03-0006,175,-0.080477,-0.087599,0.242405,0.419857,29.000000,60.000000,0.354131,0.384149,0.229344,0.406757,0.230841,0.406876
g03-0006,176,0.024435,-0.086163,-0.242405,0.419857,29.000000,120.000000,-0.109508,0.378121,-0.244973,0.400676,-0.243524,0.400826
g03-0006,177,0.074722,0.003691,-0.484810,-0.000000,29.000000,180.000000,-0.329674,-0.016573,-0.461147,0.001076,-0.461360,0.002277
g03-0006,178,0.022703,0.092891,-0.242405,-0.419857,29.000000,240.000000,-0.101770,-0.406268,-0.237286,-0.395901,-0.235796,-0.395718
g03-0006,179,-0.082059,0.093605,0.242405,-0.419857,29.000000,300.000000,0.360825,-0.409238,0.236378,-0.398931,0.237837,-0.398763
g03-0006,180,-0.137646,0.003815,0.500000,0.000000,30.000000,0.000000,0.586705,-0.017130,0.475071,0.000510,0.474668,0.001711
g03-0006,181,-0.081919,-0.090897,0.250000,0.433013,30.000000,60.000000,0.360233,0.397951,0.235755,0.420676,0.237218,0.420722
g03-0006,182,0.025975,-0.089198,-0.250000,0.433013,30.000000,120.000000,-0.116378,0.390849,-0.251792,0.413514,-0.250380,0.413598
g03-0006,183,0.077932,0.003400,-0.500000,-0.000000,30.000000,180.000000,-0.343338,-0.015265,-0.474439,0.002406,-0.474785,0.003607
g03-0006,184,0.024755,0.095629,-0.250000,-0.433013,30.000000,240.000000,-0.110936,-0.417643,-0.246392,-0.407501,-0.244950,-0.407377
g03-0006,185,-0.083599,0.096550,0.250000,-0.433013,30.000000,300.000000,0.367326,-0.421463,0.243211,-0.411397,0.244633,-0.411293
g03-0006,186,-0.141377,0.002599,0.515038,0.000000,31.000000,0.000000,0.601223,-0.011669,0.490440,0.006061,0.489879,0.007261
g03-0006,187,-0.084030,-0.093930,0.257519,0.446036,31.000000,60.000000,0.369143,0.410588,0.245121,0.433419,0.246533,0.433396
g03-0006,188,0.027927,-0.092393,-0.257519,0.446036,31.000000,120.000000,-0.125079,0.404192,-0.260420,0.426970,-0.259057,0.426982
g03-0006,189,0.081466,0.003764,-0.515038,-0.000000,31.000000,180.000000,-0.358318,-0.016904,-0.489002,0.000741,-0.489498,0.001942
g03-0006,190,0.025942,0.098815,-0.257519,-0.446036,31.000000,240.000000,-0.116231,-0.430830,-0.251647,-0.420947,-0.250234,-0.420894
g03-0006,191,-0.085871,0.099423,0.257519,-0.446036,31.000000,300.000000,0.376892,-0.433341,0.253273,-0.423508,0.254639,-0.423468
g03-0006,192,-0.144790,0.003660,0.529919,0.000000,32.000000,0.000000,0.614438,-0.016435,0.504424,0.001217,0.503715,0.002418
g03-0006,193,-0.085911,-0.097128,0.264960,0.458924,32.000000,60.000000,0.377059,0.423857,0.253449,0.446796,0.254813,0.446700
