Panel,Measurement,Idx,X,Y,x_light,y_light,elevation,azimuth,adc0,adc1,adc2,adc3,adcSum,adc0_percent,adc1_percent,adc2_percent,adc3_percent,min_adc,X_mlp,Y_mlp
g03-0007,12,13,-0.300360,-0.309810,0.077118,0.076519,25.563200,225.887000,234.547000,271.047000,234.828000,198.891000,939.313000,24.970000,28.856000,25.000000,21.174000,21.174000,-0.305402,-0.311571
g03-0007,13,14,-0.190830,-0.316370,0.051358,0.077062,21.682800,238.902000,249.625000,274.172000,237.125000,211.719000,972.641000,25.665000,28.188000,24.379000,21.767000,21.767000,-0.195037,-0.317494
g03-0007,15,16,-0.760110,-0.355529,0.204687,0.102108,57.050200,205.067000,117.266000,175.172000,144.484000,93.765600,530.688000,22.097000,33.008000,27.226000,17.669000,17.669000,-0.757143,-0.363788
g03-0007,16,17,0.543310,-0.391220,-0.127167,0.102349,42.029000,324.244000,234.406000,179.922000,148.141000,189.250000,751.719000,31.183000,23.935000,19.707000,25.176000,19.707000,0.542842,-0.388736
g03-0007,17,18,0.634890,-0.378651,-0.153569,0.102030,47.665900,329.188000,214.250000,155.938000,128.391000,173.250000,671.829000,31.891000,23.211000,19.111000,25.788000,19.111000,0.634821,-0.374494
g03-0007,18,19,0.722710,-0.365220,-0.179895,0.103602,54.071500,333.190000,187.312000,129.344000,105.969000,151.234000,573.859000,32.641000,22.539000,18.466000,26.354000,18.466000,0.718351,-0.366575
g03-0007,20,21,0.402210,-0.754220,-0.103109,0.204534,58.733600,298.070000,160.453000,130.141000,86.234400,105.672000,482.500000,33.255000,26.972000,17.872000,21.901000,17.872000,0.390391,-0.763714
g03-0007,22,23,-0.260630,-0.774380,0.077107,0.204328,54.791900,251.398000,153.453000,176.984000,118.547000,99.765600,548.750000,27.964000,32.252000,21.603000,18.181000,18.181000,-0.257939,-0.760108
g03-0007,24,25,0.218589,0.821970,-0.050394,-0.205369,58.270300,75.107800,104.672000,93.296900,143.281000,157.016000,498.266000,21.007000,18.724000,28.756000,31.512000,18.724000,0.218849,0.830550
g03-0007,26,27,-0.405270,-0.302380,0.102636,0.077084,30.374200,216.727000,221.656000,270.344000,233.328000,188.250000,913.578000,24.262000,29.592000,25.540000,20.606000,20.606000,-0.410789,-0.308469
g03-0007,27,28,-0.079910,-0.317440,0.025293,0.076465,19.107600,255.870000,266.797000,278.172000,240.891000,226.656000,1012.516000,26.350000,27.473000,23.791000,22.385000,22.385000,-0.081089,-0.316611
g03-0007,29,30,-0.680030,-0.367840,0.179449,0.102016,50.636800,208.410000,144.688000,205.547000,169.297000,116.094000,635.626000,22.763000,32.338000,26.635000,18.265000,18.265000,-0.681274,-0.377112
g03-0007,30,31,0.447351,-0.400810,-0.102463,0.102883,36.915900,318.141000,249.234000,201.078000,165.391000,200.906000,816.609000,30.521000,24.624000,20.253000,24.602000,20.253000,0.450824,-0.401737
g03-0007,31,32,-0.077080,-0.527090,0.025246,0.128798,32.187800,261.680000,241.969000,252.656000,196.594000,185.156000,876.375000,27.610000,28.830000,22.433000,21.127000,21.127000,-0.080109,-0.527342
g03-0007,32,33,-0.180720,-0.519991,0.050963,0.127561,33.401300,250.835000,231.719000,254.516000,198.688000,177.531000,862.454000,26.867000,29.511000,23.038000,20.584000,20.584000,-0.187844,-0.519205
g03-0007,34,35,0.303920,-0.767500,-0.075933,0.204567,55.637600,291.603000,178.359000,152.172000,101.391000,116.875000,548.797000,32.500000,27.728000,18.475000,21.297000,18.475000,0.296440,-0.772872
g03-0007,35,36,-0.071810,-0.789180,0.025351,0.205117,52.414200,264.801000,177.609000,185.234000,123.484000,115.844000,602.171000,29.495000,30.761000,20.506000,19.238000,19.238000,-0.069692,-0.777364
g03-0007,36,37,-0.165400,-0.782900,0.051326,0.204697,53.147400,258.071000,170.219000,186.438000,124.812000,110.641000,592.110000,28.748000,31.487000,21.079000,18.686000,18.686000,-0.164643,-0.769876
g03-0007,37,38,-0.355841,-0.766530,0.102730,0.206277,57.682400,245.098000,140.625000,170.453000,113.922000,90.765600,515.766000,27.265000,33.049000,22.088000,17.598000,17.598000,-0.346903,-0.754275
g03-0007,39,40,0.126519,0.823750,-0.025290,-0.204140,56.450600,81.268200,109.016000,102.422000,156.531000,163.375000,531.344000,20.517000,19.276000,29.459000,30.748000,19.276000,0.127765,0.832016
g03-0007,41,42,-0.601830,-0.283249,0.154602,0.077115,41.694100,205.204000,172.375000,233.344000,201.562000,146.062000,753.343000,22.881000,30.974000,26.756000,19.389000,19.389000,-0.607589,-0.292452
g03-0007,42,43,-0.505490,-0.291000,0.128161,0.076685,35.680700,209.928000,195.641000,250.797000,216.984000,165.859000,829.281000,23.592000,30.243000,26.165000,20.000000,20.000000,-0.510987,-0.299736
g03-0007,43,44,0.028910,-0.318361,0.000063,0.076989,18.643000,275.189000,267.594000,265.516000,229.516000,227.375000,990.001000,27.030000,26.820000,23.183000,22.967000,22.967000,0.029842,-0.318313
g03-0007,44,45,0.813690,-0.252541,-0.205277,0.076050,58.427600,342.758000,162.141000,106.141000,92.000000,138.359000,498.641000,32.517000,21.286000,18.450000,27.747000,18.450000,0.807524,-0.248853
g03-0007,45,46,-0.591570,-0.380710,0.153317,0.102868,44.707500,212.764000,167.516000,225.984000,185.516000,134.578000,713.594000,23.475000,31.668000,25.997000,18.859000,18.859000,-0.594220,-0.392768
g03-0007,46,47,0.348440,-0.409071,-0.076593,0.102707,32.503700,310.424000,258.594000,219.766000,180.812000,208.438000,867.610000,29.805000,25.330000,20.840000,24.024000,20.840000,0.349518,-0.410638
g03-0007,47,48,0.025660,-0.525361,-0.000301,0.127731,31.734700,272.796000,250.047000,248.031000,193.500000,191.750000,883.328000,28.307000,28.079000,21.906000,21.708000,21.708000,0.027363,-0.524144
g03-0007,48,49,-0.288060,-0.513050,0.077844,0.128397,36.042600,240.687000,218.906000,253.672000,197.734000,167.297000,837.609000,26.135000,30.285000,23.607000,19.973000,19.973000,-0.297867,-0.516067
g03-0007,50,51,0.209500,-0.776200,-0.050762,0.204312,53.511400,285.104000,188.312000,168.672000,112.703000,123.156000,592.843000,31.764000,28.451000,19.011000,20.774000,19.011000,0.207305,-0.777334
g03-0007,51,52,0.018770,-0.786900,-0.000429,0.205102,51.917500,271.366000,187.375000,185.406000,123.797000,122.094000,618.672000,30.287000,29.968000,20.010000,19.735000,19.735000,0.024631,-0.780950
g03-0007,52,53,-0.653591,-0.552379,0.179525,0.153070,58.842400,220.203000,121.094000,171.750000,127.812000,87.281200,507.937000,23.840000,33.813000,25.163000,17.183000,17.183000,-0.648591,-0.553780
g03-0007,53,54,-0.565900,-0.569930,0.153023,0.153752,53.432800,225.203000,147.578000,198.719000,147.359000,106.641000,600.297000,24.584000,33.103000,24.548000,17.765000,17.765000,-0.563000,-0.572081
g03-0007,55,56,-0.440940,0.717290,0.127407,-0.179117,57.350000,121.580000,96.281200,123.234000,178.250000,137.062000,534.827000,18.002000,23.042000,33.329000,25.627000,18.002000,-0.451047,0.699482
g03-0007,56,57,0.035949,0.826190,-0.000838,-0.204358,55.788900,87.508500,111.906000,110.625000,168.828000,168.016000,559.375000,20.006000,19.777000,30.182000,30.036000,19.777000,0.037832,0.833577
g03-0007,57,58,-0.240031,0.816380,0.076905,-0.203443,58.313500,106.384000,96.031200,110.719000,168.797000,143.562000,519.109000,18.499000,21.329000,32.517000,27.655000,18.499000,-0.253177,0.803368
g03-0007,58,59,-0.687980,-0.272841,0.178759,0.077107,47.740500,201.632000,154.125000,219.219000,189.359000,130.531000,693.234000,22.233000,31.623000,27.315000,18.829000,18.829000,-0.688813,-0.282790
g03-0007,59,60,0.247350,-0.312221,-0.050807,0.076872,23.473600,308.387000,278.953000,249.766000,216.266000,236.969000,981.954000,28.408000,25.436000,22.024000,24.132000,22.024000,0.250047,-0.310362
g03-0007,60,61,0.135650,-0.315640,-0.025071,0.076697,20.093600,293.256000,280.219000,264.312000,228.750000,238.203000,1011.484000,27.704000,26.131000,22.615000,23.550000,22.615000,0.139685,-0.314439
g03-0007,61,62,0.733620,-0.266800,-0.179971,0.076855,51.318100,340.015000,201.250000,138.641000,120.188000,171.188000,631.267000,31.880000,21.962000,19.039000,27.118000,19.039000,0.732396,-0.263223
g03-0007,62,63,-0.497880,-0.394670,0.128596,0.101810,39.444700,218.404000,195.578000,251.094000,206.438000,157.688000,810.798000,24.122000,30.969000,25.461000,19.448000,19.448000,-0.505558,-0.398876
g03-0007,63,64,0.242080,-0.417640,-0.051270,0.102038,28.863700,300.098000,271.547000,242.984000,199.969000,219.281000,933.781000,29.080000,26.022000,21.415000,23.483000,21.415000,0.246177,-0.415217
g03-0007,64,65,0.129880,-0.521860,-0.026571,0.127823,32.532600,283.976000,259.875000,244.500000,190.828000,199.219000,894.422000,29.055000,27.336000,21.335000,22.273000,21.335000,0.137185,-0.522463
g03-0007,65,66,-0.389830,-0.504770,0.102198,0.127366,39.626300,232.321000,205.516000,250.125000,195.344000,157.344000,808.329000,25.425000,30.943000,24.166000,19.465000,19.465000,-0.394769,-0.504531
g03-0007,67,68,0.115251,-0.782820,-0.026618,0.204410,52.303300,278.375000,193.109000,181.594000,121.234000,126.281000,622.218000,31.036000,29.185000,19.484000,20.295000,19.484000,0.120166,-0.779745
g03-0007,69,70,-0.381749,-0.596560,0.102915,0.153583,45.092600,237.384000,190.359000,231.906000,171.812000,138.016000,732.093000,26.002000,31.677000,23.469000,18.852000,18.852000,-0.384479,-0.595982
g03-0007,70,71,-0.475119,-0.587310,0.127493,0.153998,49.062800,231.028000,170.609000,218.531000,161.672000,123.609000,674.421000,25.297000,32.403000,23.972000,18.328000,18.328000,-0.474463,-0.586354
g03-0007,73,74,-0.252340,0.732820,0.075962,-0.179230,50.809500,109.001000,123.156000,141.734000,205.516000,175.062000,645.468000,19.080000,21.958000,31.840000,27.122000,19.080000,-0.256036,0.730699
g03-0007,74,75,-0.350319,0.729950,0.102726,-0.180086,54.062800,115.637000,109.938000,133.500000,193.906000,156.469000,593.813000,18.514000,22.482000,32.654000,26.350000,18.514000,-0.358130,0.718319
g03-0007,75,76,-0.057190,0.827870,0.025693,-0.205458,56.082600,93.951800,108.531000,113.016000,172.984000,163.141000,557.672000,19.461000,20.266000,31.019000,29.254000,19.461000,-0.060669,0.832559
g03-0007,76,77,-0.149440,0.821860,0.051499,-0.203576,56.650800,100.306000,104.438000,114.125000,174.438000,155.859000,548.860000,19.028000,20.793000,31.782000,28.397000,19.028000,-0.157586,0.817393
g03-0007,77,78,-0.508950,-0.185690,0.127291,0.050958,32.804000,200.044000,205.391000,263.156000,239.422000,183.688000,891.657000,23.035000,29.513000,26.851000,20.601000,20.601000,-0.511170,-0.193800
g03-0007,78,79,-0.771840,-0.258750,0.204606,0.076804,54.494200,198.533000,126.000000,188.906000,163.375000,106.609000,584.890000,21.543000,32.298000,27.933000,18.227000,18.227000,-0.767758,-0.269934
g03-0007,79,80,0.354560,-0.304640,-0.076533,0.075985,27.869500,319.331000,265.094000,225.656000,195.531000,225.906000,912.187000,29.061000,24.738000,21.435000,24.765000,21.435000,0.357299,-0.299857
g03-0007,80,81,0.648520,-0.275499,-0.153798,0.076188,44.798200,336.984000,219.000000,159.078000,138.203000,186.344000,702.625000,31.169000,22.641000,19.670000,26.521000,19.670000,0.647790,-0.272000
g03-0007,81,82,-0.398280,-0.405381,0.102604,0.102193,34.631500,225.506000,207.438000,252.797000,207.609000,167.281000,835.125000,24.839000,30.271000,24.860000,20.031000,20.031000,-0.405239,-0.409203
g03-0007,82,83,0.133660,-0.421850,-0.025280,0.102538,26.264700,287.580000,262.391000,247.344000,203.297000,211.625000,924.657000,28.377000,26.750000,21.986000,22.887000,21.986000,0.136512,-0.422334
g03-0007,83,84,0.233650,-0.518051,-0.051051,0.128416,34.632000,294.276000,247.859000,221.844000,173.156000,189.641000,832.500000,29.773000,26.648000,20.800000,22.780000,20.800000,0.237523,-0.520172
g03-0007,84,85,-0.486429,-0.493500,0.127873,0.129268,43.862700,225.413000,177.516000,227.406000,177.016000,135.203000,717.141000,24.753000,31.710000,24.684000,18.853000,18.853000,-0.490758,-0.501196
g03-0007,85,86,-0.666980,-0.464850,0.180531,0.128364,54.388800,214.874000,131.250000,186.781000,145.953000,99.718800,563.703000,23.284000,33.135000,25.892000,17.690000,17.690000,-0.669873,-0.470907
g03-0007,87,88,-0.178100,-0.614810,0.051461,0.153734,39.798300,253.845000,211.234000,232.250000,171.922000,153.375000,768.781000,27.476000,30.210000,22.363000,19.950000,19.950000,-0.183602,-0.612940
g03-0007,88,89,-0.280290,-0.609489,0.077640,0.154369,42.132700,245.303000,197.312000,228.641000,169.000000,143.031000,737.984000,26.737000,30.982000,22.900000,19.381000,19.381000,-0.287066,-0.607871
g03-0007,89,90,-0.169910,-0.701700,0.051461,0.179746,46.218000,256.388000,191.500000,210.406000,147.797000,131.641000,681.344000,28.106000,30.881000,21.692000,19.321000,19.321000,-0.175090,-0.697464
g03-0007,90,91,-0.074850,-0.704020,0.025628,0.179219,45.071400,263.931000,200.828000,209.688000,147.359000,138.375000,696.250000,28.844000,30.117000,21.165000,19.874000,19.874000,-0.075655,-0.701355
g03-0007,92,93,-0.153649,0.740240,0.049967,-0.179778,49.114400,101.726000,124.969000,136.266000,198.141000,177.609000,636.985000,19.619000,21.392000,31.106000,27.883000,19.619000,-0.155754,0.743661
g03-0007,94,95,-0.778890,-0.160490,0.206093,0.050930,52.679100,191.643000,122.984000,184.766000,168.422000,109.500000,585.672000,20.999000,31.548000,28.757000,18.696000,18.696000,-0.779161,-0.169403
g03-0007,95,96,-0.693950,-0.169760,0.179072,0.050933,45.595100,193.746000,149.156000,212.094000,193.203000,133.031000,687.484000,21.696000,30.851000,28.103000,19.350000,19.350000,-0.695952,-0.178957
g03-0007,96,97,-0.605709,-0.179170,0.154262,0.051502,39.172200,196.478000,172.422000,233.203000,212.062000,153.828000,771.515000,22.348000,30.227000,27.486000,19.938000,19.938000,-0.611294,-0.188967
g03-0007,97,98,-0.411599,-0.191990,0.102904,0.051374,27.011800,205.007000,214.891000,261.719000,238.250000,191.781000,906.641000,23.702000,28.867000,26.278000,21.153000,21.153000,-0.414163,-0.200739
g03-0007,99,100,0.455190,-0.297380,-0.101802,0.076943,32.937300,326.843000,249.734000,201.766000,174.797000,212.188000,838.485000,29.784000,24.063000,20.847000,25.306000,20.847000,0.457827,-0.295616
g03-0007,100,101,-0.296140,-0.413690,0.077993,0.101972,30.581400,234.403000,221.719000,257.234000,211.297000,179.016000,869.266000,25.506000,29.592000,24.308000,20.594000,20.594000,-0.305416,-0.414918
g03-0007,101,102,0.025690,-0.425681,0.000577,0.103048,25.242800,273.454000,254.781000,253.000000,207.609000,205.297000,920.687000,27.673000,27.479000,22.549000,22.298000,22.298000,0.025440,-0.426862
g03-0007,102,103,0.339440,-0.508540,-0.077297,0.127912,37.692100,303.722000,239.328000,203.219000,158.812000,183.359000,784.718000,30.499000,25.897000,20.238000,23.366000,20.238000,0.342383,-0.510530
g03-0007,103,104,-0.579040,-0.481781,0.153290,0.128099,48.873500,219.762000,159.344000,215.000000,167.703000,121.625000,663.672000,24.009000,32.396000,25.269000,18.326000,18.326000,-0.581291,-0.484974
g03-0007,104,105,0.708910,-0.455350,-0.179331,0.126822,57.410800,327.286000,174.047000,120.688000,93.968800,134.422000,523.126000,33.271000,23.071000,17.963000,25.696000,17.963000,0.701640,-0.454756
g03-0007,105,106,-0.076880,-0.620550,0.026038,0.153797,38.703800,262.938000,226.734000,236.812000,175.406000,164.562000,803.514000,28.218000,29.472000,21.830000,20.480000,20.480000,-0.081018,-0.617678
g03-0007,106,107,-0.462940,-0.671080,0.127781,0.179405,54.613900,235.400000,148.422000,189.984000,133.609000,101.844000,573.859000,25.864000,33.106000,23.283000,17.747000,17.747000,-0.456312,-0.665880
g03-0007,107,108,-0.370450,-0.681560,0.102217,0.178368,50.871300,241.475000,168.453000,204.859000,144.328000,115.969000,633.609000,26.586000,32.332000,22.779000,18.303000,18.303000,-0.366193,-0.675213
g03-0007,108,109,-0.269889,-0.695820,0.076757,0.179260,48.273300,248.800000,178.406000,206.281000,144.969000,122.766000,652.422000,27.345000,31.618000,22.220000,18.817000,18.817000,-0.271386,-0.688111
g03-0007,109,110,0.021090,-0.706390,0.000905,0.179486,44.967400,271.710000,204.359000,202.969000,142.688000,140.672000,690.688000,29.588000,29.386000,20.659000,20.367000,20.367000,0.020085,-0.704902
g03-0007,110,111,0.505580,-0.663600,-0.128193,0.180005,56.538000,307.303000,171.328000,131.859000,92.140600,118.547000,513.875000,33.340000,25.660000,17.931000,23.069000,17.931000,0.495037,-0.675024
g03-0007,111,112,-0.059869,0.744401,0.024768,-0.179784,48.314300,94.598200,128.516000,133.562000,193.875000,183.094000,639.047000,20.111000,20.900000,30.338000,28.651000,20.111000,-0.058896,0.750490
g03-0007,113,114,0.139990,-0.204900,-0.025542,0.052006,14.368400,304.341000,266.094000,250.688000,228.000000,237.688000,982.470000,27.084000,25.516000,23.207000,24.193000,23.207000,0.144782,-0.207836
g03-0007,114,115,0.027150,-0.203630,0.000988,0.051298,11.854800,277.595000,262.672000,261.047000,237.609000,235.000000,996.328000,26.364000,26.201000,23.848000,23.587000,23.587000,0.027950,-0.207325
g03-0007,115,116,-0.081140,-0.203399,0.025948,0.051201,12.649500,248.252000,254.578000,265.750000,242.078000,227.562000,989.968000,25.716000,26.844000,24.453000,22.987000,22.987000,-0.082764,-0.207632
g03-0007,116,117,-0.194110,-0.204260,0.052006,0.051684,16.366600,226.460000,242.969000,267.172000,243.125000,216.875000,970.141000,25.045000,27.540000,25.061000,22.355000,22.355000,-0.197725,-0.208754
g03-0007,117,118,-0.302920,-0.199060,0.076836,0.050857,21.252000,213.310000,228.359000,264.000000,240.531000,204.172000,937.062000,24.370000,28.173000,25.669000,21.789000,21.789000,-0.305161,-0.202668
g03-0007,119,120,0.555471,-0.287160,-0.128237,0.076610,38.704700,332.663000,229.703000,175.969000,152.516000,195.422000,753.610000,30.480000,23.350000,20.238000,25.931000,20.238000,0.557649,-0.284260
g03-0007,120,121,-0.080650,-0.424670,0.025777,0.102445,25.611100,259.247000,241.969000,252.547000,207.578000,195.031000,897.125000,26.972000,28.151000,23.138000,21.740000,21.740000,-0.083433,-0.424310
g03-0007,121,122,0.436060,-0.501760,-0.102204,0.128403,41.664200,310.993000,223.891000,181.250000,141.094000,171.844000,718.079000,31.179000,25.241000,19.649000,23.931000,19.649000,0.437569,-0.502649
g03-0007,122,123,0.622181,-0.476640,-0.153528,0.129329,51.607000,322.545000,189.797000,138.344000,107.609000,145.375000,581.125000,32.660000,23.806000,18.517000,25.016000,18.517000,0.618064,-0.479759
g03-0007,123,124,0.023601,-0.619811,0.000287,0.153638,38.335100,272.181000,220.250000,218.781000,161.891000,160.203000,761.125000,28.937000,28.744000,21.270000,21.048000,21.048000,0.023425,-0.618984
g03-0007,124,125,-0.549490,-0.658480,0.152271,0.181551,59.051900,230.156000,118.266000,158.531000,111.406000,80.328100,468.531000,25.242000,33.836000,23.778000,17.145000,17.145000,-0.536888,-0.658195
g03-0007,128,129,0.121459,-0.703520,-0.025053,0.180212,45.555400,279.795000,201.953000,190.375000,133.719000,138.797000,664.844000,30.376000,28.635000,20.113000,20.877000,20.113000,0.119875,-0.707148
g03-0007,129,130,0.411970,-0.677870,-0.102365,0.180750,52.489200,301.289000,184.422000,149.094000,104.453000,126.953000,564.922000,32.646000,26.392000,18.490000,22.473000,18.490000,0.405379,-0.689947
g03-0007,130,131,0.032930,0.744270,0.000745,-0.179613,48.158900,87.466600,129.406000,128.516000,186.109000,184.750000,628.781000,20.580000,20.439000,29.598000,29.382000,20.439000,0.032778,0.752200
g03-0007,131,132,0.824290,-0.061600,-0.205572,0.025795,55.749900,355.726000,159.828000,104.250000,100.266000,150.531000,514.875000,31.042000,20.248000,19.474000,29.236000,19.474000,0.825289,-0.060129
g03-0007,132,133,0.252040,-0.202280,-0.050655,0.051805,18.855000,321.250000,263.953000,236.328000,215.219000,235.781000,951.281000,27.747000,24.843000,22.624000,24.786000,22.624000,0.253481,-0.202890
g03-0007,133,134,0.361591,-0.195290,-0.076506,0.051326,24.265000,331.627000,256.922000,218.672000,199.094000,230.062000,904.750000,28.397000,24.169000,22.005000,25.428000,22.005000,0.362194,-0.195202
g03-0007,134,135,0.464781,-0.190601,-0.102268,0.051743,30.155200,337.702000,246.281000,198.672000,181.125000,220.047000,846.125000,29.107000,23.480000,21.406000,26.006000,21.406000,0.465959,-0.190175
g03-0007,135,136,0.562560,-0.180750,-0.128048,0.050991,36.219800,342.188000,232.094000,177.719000,162.281000,207.766000,779.860000,29.761000,22.789000,20.809000,26.641000,20.809000,0.564478,-0.179408
g03-0007,136,137,0.657400,-0.172430,-0.154280,0.051590,42.815300,345.303000,213.641000,155.016000,141.469000,191.016000,701.142000,30.470000,22.109000,20.177000,27.244000,20.177000,0.657724,-0.173500
g03-0007,137,138,0.740000,-0.164701,-0.180138,0.051586,49.297600,347.452000,194.078000,133.516000,121.891000,173.562000,623.047000,31.150000,21.430000,19.564000,27.857000,19.564000,0.742440,-0.164962
g03-0007,138,139,0.818570,-0.154580,-0.204698,0.051366,56.412100,349.306000,161.938000,105.906000,96.703100,144.969000,509.516000,31.783000,20.786000,18.979000,28.452000,18.979000,0.815849,-0.155990
g03-0007,139,140,-0.186770,-0.421711,0.051175,0.102688,27.465800,246.112000,230.766000,253.547000,208.141000,185.969000,878.423000,26.270000,28.864000,23.695000,21.171000,21.171000,-0.192496,-0.422793
g03-0007,140,141,0.533770,-0.488969,-0.128388,0.128292,46.375700,317.508000,208.734000,160.094000,124.828000,160.125000,653.781000,31.927000,24.487000,19.093000,24.492000,19.093000,0.532897,-0.489680
g03-0007,141,142,0.124290,-0.615970,-0.025389,0.154615,38.931000,281.408000,223.844000,211.031000,156.047000,162.359000,753.281000,29.716000,28.015000,20.716000,21.554000,20.716000,0.126760,-0.621365
g03-0007,142,143,0.227620,-0.610630,-0.051107,0.153773,40.668000,290.444000,230.594000,206.812000,152.922000,167.891000,758.219000,30.413000,27.276000,20.169000,22.143000,20.169000,0.228946,-0.614294
g03-0007,143,144,0.328919,-0.602530,-0.076802,0.153646,43.350700,298.630000,228.922000,194.719000,144.297000,166.500000,734.438000,31.170000,26.513000,19.647000,22.670000,19.647000,0.328273,-0.606706
g03-0007,144,145,0.425550,-0.591400,-0.102501,0.153888,46.768500,305.737000,219.672000,177.500000,131.422000,159.812000,688.406000,31.910000,25.784000,19.091000,23.215000,19.091000,0.423846,-0.597542
g03-0007,145,146,0.518040,-0.576330,-0.127440,0.153749,50.799000,311.951000,204.953000,157.531000,116.609000,149.266000,628.359000,32.617000,25.070000,18.558000,23.755000,18.558000,0.512607,-0.584778
g03-0007,146,147,0.610429,-0.560550,-0.153844,0.152759,55.971400,317.439000,182.391000,133.078000,98.484400,133.375000,547.328000,33.324000,24.314000,17.994000,24.368000,17.994000,0.601987,-0.565904
g03-0007,147,148,0.218390,-0.698370,-0.051025,0.180280,47.030800,287.365000,214.219000,191.844000,134.641000,147.375000,688.079000,31.133000,27.881000,19.568000,21.418000,19.568000,0.218321,-0.704178
g03-0007,148,149,0.316740,-0.688750,-0.076659,0.179061,49.296100,294.697000,208.562000,177.516000,124.828000,143.984000,654.890000,31.847000,27.106000,19.061000,21.986000,19.061000,0.314034,-0.693894
g03-0007,149,150,-0.167730,0.558540,0.050617,-0.127762,35.674600,106.715000,174.734000,191.312000,249.594000,223.688000,839.328000,20.818000,22.793000,29.737000,26.651000,20.818000,-0.166854,0.559238
g03-0007,150,151,-0.067590,0.562200,0.026101,-0.127644,34.489000,96.855400,182.016000,189.812000,247.547000,233.094000,852.469000,21.352000,22.266000,29.039000,27.343000,21.352000,-0.067700,0.561770
g03-0007,151,152,0.249960,0.454840,-0.052270,-0.102228,31.265100,61.208700,209.891000,187.703000,232.016000,256.125000,885.735000,23.697000,21.192000,26.195000,28.917000,21.192000,0.250475,0.450575
g03-0007,152,153,0.352510,0.448720,-0.077028,-0.102520,34.793800,51.847200,205.062000,174.516000,215.844000,250.453000,845.875000,24.243000,20.631000,25.517000,29.609000,20.631000,0.349131,0.444339
g03-0007,153,154,0.454030,0.440830,-0.102578,-0.102578,39.259300,44.154900,198.656000,160.656000,198.656000,242.797000,800.765000,24.808000,20.063000,24.808000,30.321000,20.063000,0.449001,0.435653
g03-0007,154,155,0.548700,0.433790,-0.128016,-0.102961,44.383800,38.329100,183.688000,140.781000,174.625000,224.328000,723.422000,25.392000,19.460000,24.139000,31.009000,19.460000,0.545454,0.427411
g03-0007,155,156,0.638499,0.423630,-0.153121,-0.102276,50.018600,33.563400,166.297000,120.891000,150.031000,202.594000,639.813000,25.992000,18.895000,23.449000,31.665000,18.895000,0.637237,0.414921
g03-0007,156,157,0.718450,0.412300,-0.178287,-0.101333,55.929500,29.850400,145.922000,100.594000,124.812000,177.297000,548.625000,26.598000,18.336000,22.750000,32.317000,18.336000,0.724406,0.401499
g03-0007,159,160,0.028780,-0.088730,0.000217,0.025782,5.352400,287.971000,278.641000,276.188000,264.812000,262.125000,1081.766000,25.758000,25.531000,24.480000,24.231000,24.231000,0.033393,-0.094709
g03-0007,160,161,0.139440,-0.087520,-0.026010,0.025542,9.475800,327.885000,282.750000,265.875000,255.172000,266.125000,1069.922000,26.427000,24.850000,23.850000,24.873000,23.850000,0.149039,-0.091697
g03-0007,161,162,0.253999,-0.088120,-0.051088,0.025973,15.595900,340.867000,281.156000,251.812000,241.125000,264.859000,1038.952000,27.062000,24.237000,23.208000,25.493000,23.208000,0.257708,-0.090658
g03-0007,162,163,0.365520,-0.085020,-0.077272,0.025537,22.041500,346.906000,275.141000,233.750000,224.125000,259.422000,992.438000,27.724000,23.553000,22.583000,26.140000,22.583000,0.368109,-0.084792
g03-0007,163,164,0.468240,-0.077960,-0.102560,0.024893,28.338900,350.547000,264.219000,213.109000,204.859000,249.281000,931.468000,28.366000,22.879000,21.993000,26.762000,21.993000,0.470614,-0.077574
g03-0007,164,165,0.566250,-0.076329,-0.127777,0.025752,34.845900,352.323000,248.875000,190.828000,183.062000,234.562000,857.327000,29.029000,22.258000,21.353000,27.360000,21.353000,0.567569,-0.076171
g03-0007,165,166,0.660220,-0.072710,-0.154072,0.025378,41.621900,353.715000,228.750000,166.141000,159.641000,215.703000,770.235000,29.699000,21.570000,20.726000,28.005000,20.726000,0.662252,-0.069224
g03-0007,166,167,0.746950,-0.068491,-0.179463,0.025950,48.597600,354.761000,203.750000,140.328000,134.859000,191.812000,670.749000,30.376000,20.921000,20.106000,28.597000,20.106000,0.746429,-0.066130
g03-0007,167,168,0.128870,0.740281,-0.025029,-0.179204,48.713000,80.124800,141.875000,133.797000,193.656000,202.391000,671.719000,21.121000,19.919000,28.830000,30.130000,19.919000,0.130277,0.748613
g03-0007,168,169,-0.271860,0.551330,0.076996,-0.128099,37.931100,116.248000,166.938000,192.688000,251.531000,213.766000,824.923000,20.237000,23.358000,30.491000,25.913000,20.237000,-0.273326,0.554151
g03-0007,169,170,0.035200,0.562210,-0.000648,-0.127889,34.285100,86.417400,190.172000,188.406000,245.406000,244.203000,868.187000,21.904000,21.701000,28.266000,28.128000,21.701000,0.039935,0.562419
g03-0007,170,171,0.139820,0.459629,-0.026592,-0.102565,28.713200,73.080200,214.594000,201.984000,249.859000,261.938000,928.375000,23.115000,21.757000,26.914000,28.215000,21.757000,0.146596,0.457808
g03-0007,171,172,0.035610,0.462070,-0.000315,-0.102280,27.609300,85.593100,212.266000,210.609000,260.297000,258.938000,942.110000,22.531000,22.355000,27.629000,27.485000,22.355000,0.039213,0.460269
