Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_mlp,Y_mlp
g03-0003,94,95,-0.129410,-0.224144,-0.128600,-0.223700,240.000000,15.000000,240.106000,14.953200,0.030802,0.041708,-0.129799,-0.221040
g03-0003,95,96,0.129410,-0.224144,0.130300,-0.218400,300.000000,15.000000,300.821000,14.733100,-0.028428,0.039577,0.133653,-0.212935
g03-0003,96,97,0.275637,0.000000,0.273000,-0.000100,0.000000,16.000000,359.979000,15.842900,-0.058539,-0.009313,0.268719,0.005042
g03-0003,97,98,0.137819,0.238709,0.135700,0.234900,60.000000,16.000000,59.985300,15.740400,-0.027734,-0.061059,0.136929,0.235060
g03-0003,98,99,-0.137819,0.238709,-0.138900,0.233000,120.000000,16.000000,120.801000,15.739300,0.035516,-0.059183,-0.136437,0.232498
g03-0003,99,100,-0.275637,-0.000000,-0.273200,-0.000400,180.000000,16.000000,180.084000,15.854800,0.064789,-0.007391,-0.274334,0.002379
g03-0003,100,101,-0.137819,-0.238709,-0.143000,-0.237400,240.000000,16.000000,238.937000,16.089700,0.033133,0.044326,-0.140304,-0.232505
g03-0003,101,102,0.137819,-0.238709,0.133200,-0.238600,300.000000,16.000000,299.173000,15.858500,-0.029759,0.043361,0.139091,-0.229733
g03-0003,102,103,0.292372,0.000000,0.293400,0.003800,0.000000,17.000000,0.742031,17.063100,-0.062710,-0.009246,0.286595,0.004578
g03-0003,103,104,0.146186,0.253201,0.144100,0.252200,60.000000,17.000000,60.257600,16.885800,-0.029669,-0.064072,0.145228,0.247799
g03-0003,104,105,-0.146186,0.253201,-0.146700,0.250900,120.000000,17.000000,120.315000,16.896300,0.038151,-0.063229,-0.147070,0.250248
g03-0003,105,106,-0.292372,-0.000000,-0.294900,-0.003900,180.000000,17.000000,180.758000,17.153100,0.068430,-0.006787,-0.290297,-0.000133
g03-0003,106,107,-0.146186,-0.253201,-0.147800,-0.251000,240.000000,17.000000,239.509000,16.934800,0.034717,0.047334,-0.147479,-0.245715
g03-0003,107,108,0.146186,-0.253201,0.145400,-0.251900,300.000000,17.000000,299.994000,16.909000,-0.031782,0.046475,0.147624,-0.243475
g03-0003,108,109,0.309017,0.000000,0.306200,-0.000200,0.000000,18.000000,359.963000,17.830400,-0.066284,-0.008853,0.301849,0.002715
g03-0003,109,110,0.154508,0.267617,0.152300,0.269000,60.000000,18.000000,60.482700,18.006300,-0.031348,-0.067459,0.152391,0.262121
g03-0003,110,111,-0.154509,0.267617,-0.154400,0.269300,120.000000,18.000000,119.827000,18.084700,0.039691,-0.066152,-0.153142,0.262993
g03-0003,111,112,-0.309017,-0.000000,-0.306200,0.004600,180.000000,18.000000,179.139000,17.832500,0.071881,-0.007522,-0.305158,0.003367
g03-0003,112,113,-0.154508,-0.267617,-0.157100,-0.268200,240.000000,18.000000,239.640000,18.108900,0.036845,0.051532,-0.157060,-0.264061
g03-0003,113,114,0.154508,-0.267617,0.153700,-0.261900,300.000000,18.000000,300.407000,17.678100,-0.033764,0.049456,0.155956,-0.256581
g03-0003,114,115,0.325568,0.000000,0.324700,0.000000,0.000000,19.000000,0.000000,18.947400,-0.070286,-0.008789,0.318872,0.002288
g03-0003,115,116,0.162784,0.281950,0.157400,0.284700,60.000000,19.000000,61.063400,18.984600,-0.033274,-0.070469,0.160554,0.274707
g03-0003,116,117,-0.162784,0.281950,-0.168200,0.276800,120.000000,19.000000,121.285000,18.898800,0.042028,-0.069104,-0.162618,0.275811
g03-0003,117,118,-0.325568,-0.000000,-0.326400,0.005400,180.000000,19.000000,179.052000,19.053100,0.075336,-0.007468,-0.320118,0.003322
g03-0003,118,119,-0.162784,-0.281950,-0.164400,-0.277800,240.000000,19.000000,239.383000,18.832400,0.039343,0.054976,-0.168183,-0.278952
g03-0003,119,120,0.162784,-0.281950,0.163300,-0.282800,300.000000,19.000000,300.004000,19.060200,-0.036260,0.053088,0.166415,-0.272473
g03-0003,120,121,0.342020,0.000000,0.341100,-0.002600,0.000000,20.000000,359.563000,19.944500,-0.073714,-0.009102,0.333399,0.003531
g03-0003,121,122,0.171010,0.296198,0.167600,0.297600,60.000000,20.000000,60.613000,19.971300,-0.035598,-0.073864,0.170344,0.288794
g03-0003,122,123,-0.171010,0.296198,-0.174000,0.295100,120.000000,20.000000,120.525000,20.034000,0.044142,-0.072767,-0.170939,0.291613
g03-0003,123,124,-0.342020,-0.000000,-0.339700,-0.001500,180.000000,20.000000,180.253000,19.858800,0.079482,-0.007125,-0.338040,0.002028
g03-0003,124,125,-0.171010,-0.296198,-0.172400,-0.295000,240.000000,20.000000,239.698000,19.979400,0.041144,0.058175,-0.176156,-0.292748
g03-0003,125,126,0.171010,-0.296198,0.173200,-0.300500,300.000000,20.000000,299.958000,20.294200,-0.038467,0.056907,0.175528,-0.289125
g03-0003,126,127,0.358368,0.000000,0.356800,-0.002700,0.000000,21.000000,359.566000,20.904400,-0.077921,-0.008798,0.351136,0.002052
g03-0003,127,128,0.179184,0.310356,0.179100,0.313300,60.000000,21.000000,60.245300,21.154200,-0.037072,-0.077254,0.176484,0.302933
g03-0003,128,129,-0.179184,0.310356,-0.181100,0.314700,120.000000,21.000000,119.919000,21.290000,0.046272,-0.076094,-0.179357,0.305866
g03-0003,129,130,-0.358368,-0.000000,-0.355800,0.003300,180.000000,21.000000,179.469000,20.843400,0.082984,-0.007125,-0.353067,0.002231
g03-0003,130,131,-0.179184,-0.310356,-0.178500,-0.309400,240.000000,21.000000,240.018000,20.928200,0.043139,0.062078,-0.184921,-0.309502
g03-0003,131,132,0.179184,-0.310356,0.180200,-0.315200,300.000000,21.000000,299.757000,21.289100,-0.040316,0.060902,0.183000,-0.306477
g03-0003,132,133,0.374607,0.000000,0.375200,0.001300,0.000000,22.000000,0.198519,22.036800,-0.081762,-0.009422,0.367262,0.004627
g03-0003,133,134,0.187303,0.324419,0.186700,0.327900,60.000000,22.000000,60.343600,22.168200,-0.039026,-0.080231,0.184609,0.315145
g03-0003,134,135,-0.187303,0.324419,-0.188500,0.322500,120.000000,22.000000,120.306000,21.934600,0.048049,-0.078779,-0.186366,0.317296
g03-0003,135,136,-0.374607,-0.000000,-0.371300,0.000000,180.000000,22.000000,180.000000,21.795800,0.086554,-0.006870,-0.368352,0.001307
g03-0003,136,137,-0.187303,-0.324419,-0.191300,-0.323800,240.000000,22.000000,239.426000,22.091600,0.045425,0.065201,-0.194889,-0.322723
g03-0003,137,138,0.187303,-0.324419,0.186200,-0.322500,300.000000,22.000000,300.001000,21.863300,-0.042994,0.063409,0.194232,-0.317194
g03-0003,138,139,0.390731,0.000000,0.389500,0.002200,0.000000,23.000000,0.323618,22.923800,-0.085747,-0.009038,0.383895,0.002824
g03-0003,139,140,0.195366,0.338383,0.193500,0.344900,60.000000,23.000000,60.706200,23.295400,-0.041275,-0.083807,0.193887,0.329742
g03-0003,140,141,-0.195366,0.338383,-0.198900,0.335200,120.000000,23.000000,120.684000,22.940200,0.050283,-0.082612,-0.195027,0.333499
g03-0003,141,142,-0.390731,-0.000000,-0.384600,0.000800,180.000000,23.000000,179.881000,22.619000,0.090445,-0.006685,-0.384915,0.000719
g03-0003,142,143,-0.195366,-0.338383,-0.193600,-0.336800,240.000000,23.000000,240.109000,22.859800,0.047365,0.069036,-0.203239,-0.338951
g03-0003,143,144,0.195366,-0.338383,0.196500,-0.334200,300.000000,23.000000,300.454000,22.810700,-0.045000,0.067351,0.202267,-0.334130
g03-0003,144,145,0.406737,0.000000,0.408300,-0.001200,0.000000,24.000000,359.832000,24.098200,-0.089695,-0.008977,0.400291,0.002425
g03-0003,145,146,0.203368,0.352244,0.200600,0.354900,60.000000,24.000000,60.523600,24.058500,-0.042878,-0.087280,0.200408,0.343951
g03-0003,146,147,-0.203368,0.352244,-0.202100,0.350200,120.000000,24.000000,119.989000,23.849300,0.052454,-0.085441,-0.203616,0.345347
g03-0003,147,148,-0.406737,-0.000000,-0.408500,0.002000,180.000000,24.000000,179.719000,24.110900,0.093990,-0.006613,-0.399908,0.000621
g03-0003,148,149,-0.203368,-0.352244,-0.203500,-0.349000,240.000000,24.000000,239.754000,23.828300,0.049209,0.071809,-0.211140,-0.350536
g03-0003,149,150,0.203368,-0.352244,0.207000,-0.354900,300.000000,24.000000,300.253000,24.258600,-0.047201,0.070573,0.211189,-0.347839
g03-0003,150,151,0.422618,0.000000,0.423000,0.003200,0.000000,25.000000,0.433435,25.024900,-0.093307,-0.009047,0.415208,0.002607
g03-0003,151,152,0.211309,0.365998,0.210100,0.365600,60.000000,25.000000,60.115200,24.940100,-0.044832,-0.090923,0.208319,0.358698
g03-0003,152,153,-0.211309,0.365998,-0.216000,0.365000,120.000000,25.000000,120.616000,25.095200,0.054289,-0.089244,-0.210485,0.361191
g03-0003,153,154,-0.422618,-0.000000,-0.421100,-0.001800,180.000000,25.000000,180.245000,24.904300,0.098040,-0.006391,-0.416954,-0.000107
g03-0003,154,155,-0.211309,-0.365998,-0.205600,-0.369300,240.000000,25.000000,240.894000,25.003600,0.051418,0.075565,-0.220486,-0.366147
g03-0003,155,156,0.211309,-0.365998,0.214500,-0.362400,300.000000,25.000000,300.621000,24.905500,-0.049169,0.074058,0.219001,-0.362615
g03-0003,156,157,0.438371,0.000000,0.436400,-0.004100,0.000000,26.000000,359.462000,25.875600,-0.097039,-0.009228,0.430534,0.003259
g03-0003,157,158,0.219186,0.379641,0.214100,0.385900,60.000000,26.000000,60.978200,26.187700,-0.047051,-0.094647,0.217259,0.373607
g03-0003,158,159,-0.219186,0.379641,-0.216600,0.378800,120.000000,26.000000,119.761000,25.871500,0.056315,-0.092429,-0.218280,0.374317
g03-0003,159,160,-0.438371,-0.000000,-0.436700,0.004300,180.000000,26.000000,179.436000,25.894900,0.101709,-0.006071,-0.432317,-0.001286
g03-0003,160,161,-0.219186,-0.379641,-0.221800,-0.381200,240.000000,26.000000,239.807000,26.169700,0.053611,0.079362,-0.229642,-0.381782
g03-0003,161,162,0.219186,-0.379641,0.214900,-0.382500,300.000000,26.000000,299.329000,26.023200,-0.050689,0.077440,0.224848,-0.376903
g03-0003,162,163,0.453990,0.000000,0.453500,-0.004000,0.000000,27.000000,359.495000,26.969600,-0.100934,-0.009308,0.446430,0.003469
g03-0003,163,164,0.226995,0.393167,0.225600,0.396000,60.000000,27.000000,60.330000,27.113400,-0.048663,-0.098076,0.223646,0.387345
g03-0003,164,165,-0.226995,0.393167,-0.226300,0.399700,120.000000,27.000000,119.517000,27.343000,0.058611,-0.096135,-0.227039,0.389445
g03-0003,165,166,-0.453990,-0.000000,-0.454200,0.000100,180.000000,27.000000,179.987000,27.013500,0.105733,-0.005553,-0.449074,-0.003308
g03-0003,166,167,-0.226995,-0.393167,-0.222300,-0.388300,240.000000,27.000000,240.209000,26.579000,0.055189,0.082600,-0.236101,-0.395046
g03-0003,167,168,0.226995,-0.393167,0.229600,-0.389300,300.000000,27.000000,300.531000,26.869700,-0.052650,0.080412,0.232597,-0.389314
g03-0003,168,169,0.469472,0.000000,0.465600,0.001000,0.000000,28.000000,0.123058,27.749100,-0.104309,-0.009293,0.460120,0.003296
g03-0003,169,170,0.234736,0.406574,0.229700,0.511400,60.000000,28.000000,65.812300,34.098500,-0.051373,-0.101036,0.234522,0.398767
g03-0003,170,171,-0.234736,0.406574,-0.234900,0.407500,120.000000,28.000000,119.961000,28.057400,0.060415,-0.099965,-0.233629,0.404961
g03-0003,171,172,-0.469472,-0.000000,-0.468300,-0.004000,180.000000,28.000000,180.489000,27.925100,0.109860,-0.005855,-0.465997,-0.001694
g03-0003,172,173,-0.234736,-0.406574,-0.236100,-0.408500,240.000000,28.000000,239.973000,28.152600,0.057655,0.086187,-0.246232,-0.409468
g03-0003,173,174,0.234736,-0.406574,0.239200,-0.406700,300.000000,28.000000,300.462000,28.153000,-0.055180,0.084304,0.242485,-0.405453
g03-0003,174,175,0.484810,0.000000,0.486600,-0.003500,0.000000,29.000000,359.588000,29.118200,-0.109436,-0.009392,0.480762,0.003551
g03-0003,175,176,0.242405,0.419857,0.238400,0.425100,60.000000,29.000000,60.715900,29.168900,-0.052739,-0.104775,0.239756,0.413659
g03-0003,176,177,-0.242405,0.419857,-0.240200,0.423200,120.000000,29.000000,119.578000,29.118300,0.062474,-0.103058,-0.241456,0.417307
g03-0003,177,178,-0.484810,-0.000000,-0.484100,0.000700,180.000000,29.000000,179.917000,28.953600,0.113385,-0.006332,-0.480309,0.000654
g03-0003,178,179,-0.242405,-0.419857,-0.241500,-0.422300,240.000000,29.000000,240.236000,29.109300,0.059966,0.089812,-0.255565,-0.423916
g03-0003,179,180,0.242405,-0.419857,0.240900,-0.417000,300.000000,29.000000,300.015000,28.788800,-0.057338,0.087874,0.250769,-0.420151
g03-0003,180,181,0.500000,0.000000,0.503200,0.001300,0.000000,30.000000,0.148021,30.212000,-0.113164,-0.008963,0.495646,0.001621
g03-0003,181,182,0.250000,0.433013,0.252600,0.435000,60.000000,30.000000,59.856700,30.200200,-0.054962,-0.108215,0.248456,0.426981
g03-0003,182,183,-0.250000,0.433013,-0.254700,0.430800,120.000000,30.000000,120.593000,30.030500,0.064239,-0.106229,-0.247981,0.429875
g03-0003,183,184,-0.500000,-0.000000,-0.496900,0.000700,180.000000,30.000000,179.919000,29.795200,0.117221,-0.005965,-0.495895,-0.000690
g03-0003,184,185,-0.250000,-0.433013,-0.249700,-0.431000,240.000000,30.000000,239.914000,29.874900,0.062413,0.093156,-0.265392,-0.437029
g03-0003,185,186,0.250000,-0.433013,0.249200,-0.435600,300.000000,30.000000,299.773000,30.122100,-0.058554,0.091043,0.255113,-0.433200
g03-0003,186,187,0.515038,0.000000,0.514000,0.005400,0.000000,31.000000,0.601918,30.932500,-0.116439,-0.009561,0.508637,0.004038
g03-0003,187,188,0.257519,0.446036,0.258500,0.450600,60.000000,31.000000,60.158000,31.297600,-0.057055,-0.111907,0.256528,0.441252
g03-0003,188,189,-0.257519,0.446036,-0.259300,0.443900,120.000000,31.000000,120.291000,30.936300,0.066645,-0.109609,-0.257094,0.443054
g03-0003,189,190,-0.515038,-0.000000,-0.513300,-0.002900,180.000000,31.000000,180.324000,30.884400,0.121843,-0.005875,-0.514445,-0.000752
g03-0003,190,191,-0.257519,-0.446036,-0.254100,-0.446100,240.000000,31.000000,240.334000,30.890100,0.063398,0.096639,-0.268897,-0.450882
g03-0003,191,192,0.257519,-0.446036,0.262300,-0.442000,300.000000,31.000000,300.687000,30.928600,-0.061004,0.094346,0.264513,-0.446527
g03-0003,192,193,0.529919,0.000000,0.524700,0.001800,0.000000,32.000000,0.196554,31.648300,-0.119719,-0.009269,0.521558,0.002705
g03-0003,193,194,0.264960,0.458924,0.267300,0.457500,60.000000,32.000000,59.703900,31.996300,-0.058522,-0.114464,0.262144,0.451062
g03-0003,194,195,-0.264960,0.458924,-0.266800,0.459100,120.000000,32.000000,120.162000,32.072700,0.068123,-0.112338,-0.262470,0.453645
g03-0003,195,196,-0.529919,-0.000000,-0.532100,-0.006500,180.000000,32.000000,180.700000,32.150100,0.125407,-0.005429,-0.528661,-0.002441
g03-0003,196,197,-0.264960,-0.458924,-0.261800,-0.456800,240.000000,32.000000,240.182000,31.769500,0.066034,0.100027,-0.279268,-0.463830
g03-0003,197,198,0.264960,-0.458924,0.267400,-0.458700,300.000000,32.000000,300.240000,32.069700,-0.062637,0.098109,0.270296,-0.461752
g03-0003,198,199,0.544639,0.000000,0.538900,0.002900,0.000000,33.000000,0.308325,32.609300,-0.124188,-0.009609,0.539024,0.003988
g03-0003,199,200,0.272319,0.471671,0.270200,0.472800,60.000000,33.000000,60.252500,32.994700,-0.060500,-0.118465,0.269582,0.466406
g03-0003,200,201,-0.272320,0.471671,-0.271800,0.480200,120.000000,33.000000,119.510000,33.489600,0.070305,-0.117083,-0.270127,0.471891
g03-0003,201,202,-0.544639,-0.000000,-0.542600,-0.001900,180.000000,33.000000,180.201000,32.861000,0.128796,-0.005455,-0.542001,-0.002069
g03-0003,202,203,-0.272319,-0.471671,-0.274800,-0.468500,240.000000,33.000000,239.606000,32.898000,0.067726,0.103487,-0.285533,-0.477128
g03-0003,203,204,0.272319,-0.471671,0.273100,-0.472000,300.000000,33.000000,300.054000,33.046100,-0.064696,0.101762,0.277776,-0.476323
g03-0003,204,205,0.559193,0.000000,0.562200,-0.002500,0.000000,34.000000,359.745000,34.208500,-0.128084,-0.009204,0.554106,0.002179
g03-0003,205,206,0.279596,0.484275,0.279000,0.485400,60.000000,34.000000,60.110400,34.046800,-0.062775,-0.121736,0.278244,0.478624
g03-0003,206,207,-0.279596,0.484275,-0.283300,0.482500,120.000000,34.000000,120.419000,34.022800,0.072157,-0.120136,-0.276882,0.483387
g03-0003,207,208,-0.559193,-0.000000,-0.555800,-0.006200,180.000000,34.000000,180.639000,33.768200,0.133178,-0.004945,-0.559146,-0.003941
g03-0003,208,209,-0.279596,-0.484275,-0.283400,-0.485900,240.000000,34.000000,239.747000,34.229400,0.069644,0.107311,-0.292521,-0.491631
g03-0003,209,210,0.279596,-0.484275,0.282800,-0.481300,300.000000,34.000000,300.437000,33.933800,-0.066771,0.105125,0.285303,-0.489578
g03-0003,210,211,0.573576,0.000000,0.576900,0.001900,0.000000,35.000000,0.188701,35.233000,-0.132212,-0.009697,0.569948,0.004096
g03-0003,211,212,0.286788,0.496732,0.285500,0.493900,60.000000,35.000000,59.969800,34.783700,-0.064217,-0.125482,0.283434,0.492909
g03-0003,212,213,-0.286788,0.496732,-0.290800,0.497600,120.000000,35.000000,120.302000,35.193700,0.074384,-0.123490,-0.285050,0.495815
g03-0003,213,214,-0.573576,-0.000000,-0.577900,-0.001400,180.000000,35.000000,180.139000,35.303100,0.137251,-0.005160,-0.574813,-0.002683
g03-0003,214,215,-0.286788,-0.496732,-0.289200,-0.492100,240.000000,35.000000,239.558000,34.805200,0.071862,0.110172,-0.300884,-0.502144
g03-0003,215,216,0.286788,-0.496732,0.289600,-0.491300,300.000000,35.000000,300.518000,34.771300,-0.068519,0.108206,0.291489,-0.501640
g03-0003,216,217,0.587785,0.000000,0.591800,0.002700,0.000000,36.000000,0.261402,36.285300,-0.135872,-0.009893,0.583862,0.004787
g03-0003,217,218,0.293893,0.509037,0.288600,0.503900,60.000000,36.000000,60.198800,35.499300,-0.065965,-0.128406,0.289924,0.503757
g03-0003,218,219,-0.293893,0.509037,-0.287300,0.607300,120.000000,36.000000,115.318000,42.208400,0.076239,-0.127018,-0.291574,0.508807
g03-0003,219,220,-0.587785,-0.000000,-0.590100,0.008900,180.000000,36.000000,179.136000,36.168900,0.141424,-0.005933,-0.590615,0.000991
g03-0003,220,221,-0.293893,-0.509037,-0.298800,-0.507400,240.000000,36.000000,239.507000,36.075000,0.073388,0.113920,-0.306012,-0.516112
g03-0003,221,222,0.293893,-0.509037,0.293800,-0.515200,300.000000,36.000000,299.695000,36.376200,-0.070587,0.112093,0.298621,-0.516731
g03-0003,222,223,0.601815,0.000000,0.598600,0.002800,0.000000,37.000000,0.268004,36.770200,-0.140059,-0.010026,0.599627,0.005198
g03-0003,223,224,0.300907,0.521187,0.295900,0.522500,60.000000,37.000000,60.476400,36.903500,-0.068082,-0.132698,0.297581,0.519711
g03-0003,224,225,-0.300908,0.521187,-0.296500,0.524600,120.000000,37.000000,119.475000,37.055800,0.078144,-0.130252,-0.298352,0.520502
g03-0003,225,226,-0.601815,-0.000000,-0.600700,-0.004700,180.000000,37.000000,180.448000,36.921400,0.145157,-0.005107,-0.604763,-0.002262
g03-0003,226,227,-0.300907,-0.521187,-0.296100,-0.526300,240.000000,37.000000,240.638000,37.148000,0.074866,0.117419,-0.310905,-0.528966
g03-0003,227,228,0.300907,-0.521187,0.302600,-0.517000,300.000000,37.000000,300.340000,36.801600,-0.072448,0.115232,0.305062,-0.528754
g03-0003,228,229,0.615662,0.000000,0.610300,0.003700,0.000000,38.000000,0.347357,37.612000,-0.144130,-0.010217,0.614794,0.005843
g03-0003,229,230,0.307831,0.533179,0.308600,0.532000,60.000000,38.000000,59.883000,37.953900,-0.070097,-0.135377,0.305056,0.529322
g03-0003,230,231,-0.307831,0.533178,-0.304600,0.538100,120.000000,38.000000,119.513000,38.194300,0.079779,-0.133930,-0.303822,0.533745
g03-0003,231,232,-0.615662,-0.000000,-0.619800,0.000800,180.000000,38.000000,179.926000,38.301600,0.148979,-0.005301,-0.618963,-0.001107
g03-0003,232,233,-0.307831,-0.533179,-0.308900,-0.533200,240.000000,38.000000,239.915000,38.040300,0.076543,0.120266,-0.316721,-0.539160
g03-0003,233,234,0.307831,-0.533179,0.305000,-0.532800,300.000000,38.000000,299.789000,37.873700,-0.074354,0.118640,0.311492,-0.541698
g03-0003,234,235,0.629320,0.000000,0.631300,-0.005800,0.000000,39.000000,359.474000,39.148100,-0.147829,-0.009823,0.628424,0.004107
g03-0003,235,236,0.314660,0.545007,0.319600,0.547800,60.000000,39.000000,59.739700,39.361800,-0.072780,-0.138743,0.314962,0.541234
g03-0003,236,237,-0.314660,0.545007,-0.312900,0.542100,120.000000,39.000000,119.994000,38.749900,0.081833,-0.136786,-0.311255,0.543668
g03-0003,237,238,-0.629320,-0.000000,-0.632200,-0.003000,180.000000,39.000000,180.272000,39.213200,0.152418,-0.005099,-0.631633,-0.001674
g03-0003,238,239,-0.314660,-0.545007,-0.314000,-0.552100,240.000000,39.000000,240.371000,39.430800,0.078941,0.124506,-0.324804,-0.554146
g03-0003,239,240,0.314660,-0.545007,0.314600,-0.544900,300.000000,39.000000,300.000000,38.990900,-0.076679,0.122038,0.319491,-0.554373
g03-0003,240,241,0.642788,0.000000,0.642000,-0.000200,0.000000,40.000000,359.982000,39.941100,-0.152011,-0.010822,0.643696,0.008022
g03-0003,241,242,0.321394,0.556670,0.319000,0.551600,60.000000,40.000000,59.958400,39.583300,-0.073341,-0.141870,0.316532,0.552989
g03-0003,242,243,-0.321394,0.556670,-0.322400,0.550900,120.000000,40.000000,120.337000,39.665500,0.083378,-0.140031,-0.316425,0.555005
g03-0003,243,244,-0.642788,-0.000000,-0.646500,-0.002400,180.000000,40.000000,180.213000,40.278600,0.156382,-0.005359,-0.646013,-0.000218
g03-0003,244,245,-0.321394,-0.556670,-0.318200,-0.556000,240.000000,40.000000,240.217000,39.837700,0.080077,0.126723,-0.328470,-0.561913
g03-0003,245,246,0.321394,-0.556670,0.328200,-0.557100,300.000000,40.000000,300.503000,40.284800,-0.078197,0.125071,0.324321,-0.565685
g03-0003,246,247,0.656059,0.000000,0.657400,0.003600,0.000000,41.000000,0.313755,41.102600,-0.155585,-0.010740,0.656588,0.007557
g03-0003,247,248,0.328029,0.568164,0.332100,0.572200,60.000000,41.000000,59.869500,41.421400,-0.075621,-0.145158,0.324750,0.564570
g03-0003,248,249,-0.328030,0.568164,-0.328200,0.567700,120.000000,41.000000,120.033000,40.976000,0.085708,-0.143156,-0.324797,0.565498
g03-0003,249,250,-0.656059,-0.000000,-0.658500,-0.001800,180.000000,41.000000,180.157000,41.185800,0.159961,-0.005037,-0.658882,-0.001272
g03-0003,250,251,-0.328029,-0.568164,-0.322600,-0.562400,240.000000,41.000000,240.161000,40.417700,0.081726,0.129734,-0.333787,-0.572309
g03-0003,251,252,0.328029,-0.568164,0.326700,-0.568000,300.000000,41.000000,299.906000,40.938900,-0.080032,0.128349,0.330218,-0.577740
g03-0003,252,253,0.669131,0.000000,0.672100,0.003800,0.000000,42.000000,0.323942,42.230200,-0.159403,-0.010138,0.670196,0.004991
g03-0003,253,254,0.334565,0.579484,0.338300,0.579500,60.000000,42.000000,59.724500,42.145800,-0.077635,-0.148269,0.331900,0.575493
g03-0003,254,255,-0.334565,0.579484,-0.329300,0.580900,120.000000,42.000000,119.548000,41.893300,0.087649,-0.145768,-0.331728,0.574129
g03-0003,255,256,-0.669131,-0.000000,-0.672100,-0.006300,180.000000,42.000000,180.537000,42.231600,0.163848,-0.005105,-0.672640,-0.000631
g03-0003,256,257,-0.334565,-0.579484,-0.337100,-0.580000,240.000000,42.000000,239.835000,42.132500,0.083453,0.133654,-0.338890,-0.585781
g03-0003,257,258,0.334565,-0.579484,0.332900,-0.578900,300.000000,42.000000,299.901000,41.897000,-0.082315,0.131522,0.337812,-0.589157
g03-0003,258,259,0.681998,0.000000,0.677700,0.002400,0.000000,43.000000,0.202906,42.664500,-0.162416,-0.010599,0.680851,0.006736
g03-0003,259,260,0.340999,0.590628,0.340100,0.588400,60.000000,43.000000,59.971700,42.813900,-0.079022,-0.151579,0.336520,0.587346
g03-0003,260,261,-0.340999,0.590628,-0.341700,0.590900,120.000000,43.000000,120.040000,43.045900,0.090033,-0.149575,-0.339957,0.586637
g03-0003,261,262,-0.681998,-0.000000,-0.685000,-0.000500,180.000000,43.000000,180.042000,43.235600,0.167543,-0.004331,-0.685603,-0.003554
g03-0003,262,263,-0.340999,-0.590628,-0.338200,-0.593900,240.000000,43.000000,240.340000,43.113400,0.084904,0.136051,-0.343487,-0.593768
g03-0003,263,264,0.340999,-0.590628,0.345200,-0.586400,300.000000,43.000000,300.484000,42.879700,-0.083577,0.133812,0.341720,-0.597405
g03-0003,264,265,0.694658,0.000000,0.692700,0.002600,0.000000,44.000000,0.215055,43.844600,-0.166448,-0.011094,0.694953,0.008561
g03-0003,265,266,0.347329,0.601592,0.346900,0.597500,60.000000,44.000000,59.861200,43.701600,-0.080872,-0.155283,0.342783,0.600371
g03-0003,266,267,-0.347329,0.601592,-0.343200,0.604200,120.000000,44.000000,119.598000,44.016800,0.091393,-0.152348,-0.344385,0.595728
g03-0003,267,268,-0.694658,-0.000000,-0.693400,0.000200,180.000000,44.000000,179.983000,43.899900,0.170250,-0.004284,-0.694947,-0.003489
g03-0003,268,269,-0.347329,-0.601592,-0.345200,-0.610000,240.000000,44.000000,240.494000,44.499400,0.086484,0.139694,-0.347886,-0.605961
g03-0003,269,270,0.347329,-0.601592,0.348300,-0.601400,300.000000,44.000000,300.077000,44.025500,-0.085566,0.137177,0.347893,-0.609368
g03-0003,270,271,0.707107,0.000000,0.704700,-0.001600,0.000000,45.000000,359.870000,44.805500,-0.170271,-0.011082,0.708144,0.008359
g03-0003,271,272,0.353553,0.612372,0.350500,0.616800,60.000000,45.000000,60.392400,45.188600,-0.082747,-0.158743,0.349139,0.612364
g03-0003,272,273,-0.353553,0.612372,-0.348100,0.616100,120.000000,45.000000,119.467000,45.043100,0.093327,-0.156138,-0.350690,0.607919
g03-0003,273,274,-0.707107,-0.000000,-0.706700,0.001200,180.000000,45.000000,179.903000,44.967100,0.174817,-0.004559,-0.710473,-0.001888
g03-0003,274,275,-0.353553,-0.612373,-0.346800,-0.608400,240.000000,45.000000,240.316000,44.451100,0.087795,0.142359,-0.351619,-0.614697
g03-0003,275,276,0.353553,-0.612372,0.355500,-0.614300,300.000000,45.000000,300.058000,45.214600,-0.087474,0.140479,0.353673,-0.620970
g03-0003,276,277,0.719340,0.000000,0.718800,0.003500,0.000000,46.000000,0.278984,45.956200,-0.174710,-0.011615,0.723276,0.010287
g03-0003,277,278,0.359670,0.622967,0.361600,0.621600,60.000000,46.000000,59.812400,45.982300,-0.084767,-0.161679,0.356118,0.622258
g03-0003,278,279,-0.359670,0.622967,-0.367000,0.617700,120.000000,46.000000,120.716000,45.930800,0.095828,-0.158270,-0.359886,0.614084
g03-0003,279,280,-0.719340,-0.000000,-0.715600,-0.002900,180.000000,46.000000,180.232000,45.692900,0.178269,-0.004027,-0.722068,-0.003764
g03-0003,280,281,-0.359670,-0.622967,-0.358400,-0.622700,240.000000,46.000000,240.077000,45.928700,0.090322,0.145222,-0.359858,-0.623533
