Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g03-0002,161,0.219186,-0.379641,300.000000,26.000000,0.557224
g03-0002,162,0.453990,0.000000,0.000000,27.000000,0.343191
g03-0002,163,0.226995,0.393167,60.000000,27.000000,0.404631
g03-0002,164,-0.226995,0.393167,120.000000,27.000000,0.228514
g03-0002,165,-0.453990,-0.000000,180.000000,27.000000,0.180613
g03-0002,166,-0.226995,-0.393167,240.000000,27.000000,0.532063
g03-0002,167,0.226995,-0.393167,300.000000,27.000000,0.588001
g03-0002,168,0.469472,0.000000,0.000000,28.000000,0.263717
g03-0002,169,0.234736,0.406574,60.000000,28.000000,0.204321
g03-0002,170,-0.234736,0.406574,120.000000,28.000000,0.333718
g03-0002,171,-0.469472,-0.000000,180.000000,28.000000,0.172062
g03-0002,172,-0.234736,-0.406574,240.000000,28.000000,0.636280
g03-0002,173,0.234736,-0.406574,300.000000,28.000000,0.648620
g03-0002,174,0.484810,0.000000,0.000000,29.000000,0.430838
g03-0002,175,0.242405,0.419857,60.000000,29.000000,0.389881
g03-0002,176,-0.242405,0.419857,120.000000,29.000000,0.359352
g03-0002,177,-0.484810,-0.000000,180.000000,29.000000,0.185616
g03-0002,178,-0.242405,-0.419857,240.000000,29.000000,0.696243
g03-0002,179,0.242405,-0.419857,300.000000,29.000000,0.487058
g03-0002,180,0.500000,0.000000,0.000000,30.000000,0.264001
g03-0002,181,0.250000,0.433013,60.000000,30.000000,0.428175
g03-0002,182,-0.250000,0.433013,120.000000,30.000000,0.423562
g03-0002,183,-0.500000,-0.000000,180.000000,30.000000,0.363012
g03-0002,184,-0.250000,-0.433013,240.000000,30.000000,0.630095
g03-0002,185,0.250000,-0.433013,300.000000,30.000000,0.525518
g03-0002,186,0.515038,0.000000,0.000000,31.000000,0.388430
g03-0002,187,0.257519,0.446036,60.000000,31.000000,0.403119
g03-0002,188,-0.257519,0.446036,120.000000,31.000000,0.433913
g03-0002,189,-0.515038,-0.000000,180.000000,31.000000,0.294487
g03-0002,190,-0.257519,-0.446036,240.000000,31.000000,0.778770
g03-0002,191,0.257519,-0.446036,300.000000,31.000000,0.576444
g03-0002,192,0.529919,0.000000,0.000000,32.000000,0.564752
g03-0002,193,0.264960,0.458924,60.000000,32.000000,0.481089
g03-0002,194,-0.264960,0.458924,120.000000,32.000000,0.618302
g03-0002,195,-0.529919,-0.000000,180.000000,32.000000,0.145590
g03-0002,196,-0.264960,-0.458924,240.000000,32.000000,0.734278
g03-0002,197,0.264960,-0.458924,300.000000,32.000000,0.542006
g03-0002,198,0.544639,0.000000,0.000000,33.000000,0.460033
g03-0002,199,0.272319,0.471671,60.000000,33.000000,0.351764
g03-0002,200,-0.272320,0.471671,120.000000,33.000000,0.486528
g03-0002,201,-0.544639,-0.000000,180.000000,33.000000,0.317517
g03-0002,202,-0.272319,-0.471671,240.000000,33.000000,0.742673
g03-0002,203,0.272319,-0.471671,300.000000,33.000000,0.559783
g03-0002,204,0.559193,0.000000,0.000000,34.000000,0.478832
g03-0002,205,0.279596,0.484275,60.000000,34.000000,0.490713
g03-0002,206,-0.279596,0.484275,120.000000,34.000000,0.644482
g03-0002,207,-0.559193,-0.000000,180.000000,34.000000,0.217699
g03-0002,208,-0.279596,-0.484275,240.000000,34.000000,0.597408
g03-0002,209,0.279596,-0.484275,300.000000,34.000000,0.546753
g03-0002,210,0.573576,0.000000,0.000000,35.000000,0.509353
g03-0002,211,0.286788,0.496732,60.000000,35.000000,0.492848
g03-0002,212,-0.286788,0.496732,120.000000,35.000000,0.367969
g03-0002,213,-0.573576,-0.000000,180.000000,35.000000,0.305373
g03-0002,214,-0.286788,-0.496732,240.000000,35.000000,0.775378
g03-0002,215,0.286788,-0.496732,300.000000,35.000000,0.515948
g03-0002,216,0.587785,0.000000,0.000000,36.000000,0.498673
g03-0002,217,0.293893,0.509037,60.000000,36.000000,0.359223
g03-0002,218,-0.293893,0.509037,120.000000,36.000000,0.425316
g03-0002,219,-0.587785,-0.000000,180.000000,36.000000,0.278784
g03-0002,220,-0.293893,-0.509037,240.000000,36.000000,0.640319
g03-0002,221,0.293893,-0.509037,300.000000,36.000000,0.383022
g03-0002,222,0.601815,0.000000,0.000000,37.000000,0.425002
g03-0002,223,0.300907,0.521187,60.000000,37.000000,0.269632
g03-0002,224,-0.300908,0.521187,120.000000,37.000000,0.476694
g03-0002,225,-0.601815,-0.000000,180.000000,37.000000,0.413062
g03-0002,226,-0.300907,-0.521187,240.000000,37.000000,0.709155
g03-0002,227,0.300907,-0.521187,300.000000,37.000000,0.531748
g03-0002,228,0.615662,0.000000,0.000000,38.000000,0.466380
g03-0002,229,0.307831,0.533179,60.000000,38.000000,0.349555
g03-0002,230,-0.307831,0.533178,120.000000,38.000000,0.480573
g03-0002,231,-0.615662,-0.000000,180.000000,38.000000,0.216931
g03-0002,232,-0.307831,-0.533179,240.000000,38.000000,0.800864
g03-0002,233,0.307831,-0.533179,300.000000,38.000000,0.365639
g03-0002,234,0.629320,0.000000,0.000000,39.000000,0.580930
g03-0002,235,0.314660,0.545007,60.000000,39.000000,0.332930
g03-0002,236,-0.314660,0.545007,120.000000,39.000000,0.505462
g03-0002,237,-0.629320,-0.000000,180.000000,39.000000,0.265494
g03-0002,238,-0.314660,-0.545007,240.000000,39.000000,0.664191
g03-0002,239,0.314660,-0.545007,300.000000,39.000000,0.256361
g03-0002,240,0.642788,0.000000,0.000000,40.000000,0.399106
g03-0002,241,0.321394,0.556670,60.000000,40.000000,0.278556
g03-0002,242,-0.321394,0.556670,120.000000,40.000000,0.493436
g03-0002,243,-0.642788,-0.000000,180.000000,40.000000,0.362549
g03-0002,244,-0.321394,-0.556670,240.000000,40.000000,0.610037
g03-0002,245,0.321394,-0.556670,300.000000,40.000000,0.507122
g03-0002,246,0.656059,0.000000,0.000000,41.000000,0.543112
g03-0002,247,0.328029,0.568164,60.000000,41.000000,0.223171
g03-0002,248,-0.328030,0.568164,120.000000,41.000000,0.589872
g03-0002,249,-0.656059,-0.000000,180.000000,41.000000,0.272437
g03-0002,250,-0.328029,-0.568164,240.000000,41.000000,0.629516
g03-0002,251,0.328029,-0.568164,300.000000,41.000000,0.416583
g03-0002,252,0.669131,0.000000,0.000000,42.000000,0.527362
g03-0002,253,0.334565,0.579484,60.000000,42.000000,0.326587
g03-0002,254,-0.334565,0.579484,120.000000,42.000000,0.567023
g03-0002,255,-0.669131,-0.000000,180.000000,42.000000,0.262607
g03-0002,256,-0.334565,-0.579484,240.000000,42.000000,0.565778
g03-0002,257,0.334565,-0.579484,300.000000,42.000000,0.430776
g03-0002,258,0.681998,0.000000,0.000000,43.000000,0.355735
g03-0002,259,0.340999,0.590628,60.000000,43.000000,0.165702
g03-0002,260,-0.340999,0.590628,120.000000,43.000000,0.603303
g03-0002,261,-0.681998,-0.000000,180.000000,43.000000,0.354270
g03-0002,262,-0.340999,-0.590628,240.000000,43.000000,0.489766
g03-0002,263,0.340999,-0.590628,300.000000,43.000000,0.496408
g03-0002,264,0.694658,0.000000,0.000000,44.000000,0.593278
g03-0002,265,0.347329,0.601592,60.000000,44.000000,0.288355
g03-0002,266,-0.347329,0.601592,120.000000,44.000000,0.617010
g03-0002,267,-0.694658,-0.000000,180.000000,44.000000,0.394125
g03-0002,268,-0.347329,-0.601592,240.000000,44.000000,0.419474
g03-0002,269,0.347329,-0.601592,300.000000,44.000000,0.341986
g03-0002,270,0.707107,0.000000,0.000000,45.000000,0.593172
g03-0002,271,0.353553,0.612372,60.000000,45.000000,0.331894
g03-0002,272,-0.353553,0.612372,120.000000,45.000000,0.617896
g03-0002,273,-0.707107,-0.000000,180.000000,45.000000,0.478968
g03-0002,274,-0.353553,-0.612373,240.000000,45.000000,0.355650
g03-0002,275,0.353553,-0.612372,300.000000,45.000000,0.595608
g03-0002,276,0.719340,0.000000,0.000000,46.000000,0.584793
g03-0002,277,0.359670,0.622967,60.000000,46.000000,0.228824
g03-0002,278,-0.359670,0.622967,120.000000,46.000000,0.763903
g03-0002,279,-0.719340,-0.000000,180.000000,46.000000,0.301311
g03-0002,280,-0.359670,-0.622967,240.000000,46.000000,0.306632
g03-0002,281,0.359670,-0.622967,300.000000,46.000000,0.586980
g03-0002,282,0.731354,0.000000,0.000000,47.000000,0.577403
g03-0002,283,0.365677,0.633371,60.000000,47.000000,0.446341
g03-0002,284,-0.365677,0.633371,120.000000,47.000000,0.749334
g03-0002,285,-0.731354,-0.000000,180.000000,47.000000,0.347506
g03-0002,286,-0.365677,-0.633371,240.000000,47.000000,0.226141
g03-0002,287,0.365677,-0.633371,300.000000,47.000000,0.421520
g03-0002,288,0.743145,0.000000,0.000000,48.000000,0.589832
g03-0002,289,0.371572,0.643582,60.000000,48.000000,0.201434
g03-0002,290,-0.371572,0.643582,120.000000,48.000000,0.785807
g03-0002,291,-0.743145,-0.000000,180.000000,48.000000,0.406168
g03-0002,292,-0.371572,-0.643582,240.000000,48.000000,0.244394
g03-0002,293,0.371572,-0.643582,300.000000,48.000000,0.490539
g03-0002,294,0.754710,0.000000,0.000000,49.000000,0.734187
g03-0002,295,0.377355,0.653598,60.000000,49.000000,0.406859
g03-0002,296,-0.377355,0.653598,120.000000,49.000000,0.968953
g03-0002,297,-0.754710,-0.000000,180.000000,49.000000,0.209620
g03-0002,298,-0.377355,-0.653598,240.000000,49.000000,0.542746
g03-0002,299,0.377355,-0.653598,300.000000,49.000000,0.564792
g03-0002,300,0.766044,0.000000,0.000000,50.000000,0.897762
g03-0002,301,0.383022,0.663414,60.000000,50.000000,0.481441
g03-0002,302,-0.383022,0.663414,120.000000,50.000000,0.881337
g03-0002,303,-0.766044,-0.000000,180.000000,50.000000,0.258671
g03-0002,304,-0.383022,-0.663414,240.000000,50.000000,0.513673
g03-0002,305,0.383022,-0.663414,300.000000,50.000000,0.720431
g03-0002,306,0.777146,0.000000,0.000000,51.000000,1.051668
g03-0002,307,0.388573,0.673028,60.000000,51.000000,0.524402
g03-0002,308,-0.388573,0.673028,120.000000,51.000000,0.950047
g03-0002,309,-0.777146,-0.000000,180.000000,51.000000,0.240537
g03-0002,310,-0.388573,-0.673028,240.000000,51.000000,0.629373
g03-0002,311,0.388573,-0.673028,300.000000,51.000000,0.718977
g03-0002,312,0.788011,0.000000,0.000000,52.000000,0.977577
g03-0002,313,0.394005,0.682437,60.000000,52.000000,0.517409
g03-0002,314,-0.394005,0.682437,120.000000,52.000000,0.862241
g03-0002,315,-0.788011,-0.000000,180.000000,52.000000,0.214445
g03-0002,316,-0.394005,-0.682437,240.000000,52.000000,0.782472
g03-0002,317,0.394005,-0.682437,300.000000,52.000000,0.730415
g03-0002,318,0.798636,0.000000,0.000000,53.000000,1.225279
g03-0002,319,0.399318,0.691639,60.000000,53.000000,0.698607
g03-0002,320,-0.399318,0.691639,120.000000,53.000000,0.935484
g03-0002,321,-0.798636,-0.000000,180.000000,53.000000,0.352514
g03-0002,322,-0.399318,-0.691639,240.000000,53.000000,0.941030
g03-0002,323,0.399318,-0.691639,300.000000,53.000000,0.867422
g03-0002,324,0.809017,0.000000,0.000000,54.000000,1.404039
g03-0002,325,0.404508,0.700629,60.000000,54.000000,0.650175
g03-0002,326,-0.404509,0.700629,120.000000,54.000000,1.094102
g03-0002,327,-0.809017,-0.000000,180.000000,54.000000,0.557212
g03-0002,328,-0.404508,-0.700629,240.000000,54.000000,1.251129
g03-0002,329,0.404508,-0.700629,300.000000,54.000000,0.721042
g03-0002,330,0.819152,0.000000,0.000000,55.000000,1.438483
g03-0002,331,0.409576,0.709406,60.000000,55.000000,0.839835
g03-0002,332,-0.409576,0.709406,120.000000,55.000000,1.389892
g03-0002,333,-0.819152,-0.000000,180.000000,55.000000,0.574160
g03-0002,334,-0.409576,-0.709406,240.000000,55.000000,1.500946
g03-0002,335,0.409576,-0.709406,300.000000,55.000000,1.194352
g03-0002,336,0.829038,0.000000,0.000000,56.000000,1.670698
g03-0002,337,0.414519,0.717968,60.000000,56.000000,0.785565
g03-0002,338,-0.414519,0.717968,120.000000,56.000000,1.175785
g03-0002,339,-0.829038,-0.000000,180.000000,56.000000,0.621959
g03-0002,340,-0.414519,-0.717968,240.000000,56.000000,1.965404
g03-0002,341,0.414519,-0.717968,300.000000,56.000000,1.181464
g03-0002,342,0.838671,0.000000,0.000000,57.000000,1.878411
g03-0002,343,0.419335,0.726310,60.000000,57.000000,0.760158
g03-0002,344,-0.419335,0.726310,120.000000,57.000000,1.538683
g03-0002,345,-0.838671,-0.000000,180.000000,57.000000,1.019474
g03-0002,346,-0.419335,-0.726310,240.000000,57.000000,1.973627
g03-0002,347,0.419335,-0.726310,300.000000,57.000000,1.053159
g03-0002,348,0.848048,0.000000,0.000000,58.000000,1.967772
g03-0002,349,0.424024,0.734431,60.000000,58.000000,0.682714
g03-0002,350,-0.424024,0.734431,120.000000,58.000000,1.716054
g03-0002,351,-0.848048,-0.000000,180.000000,58.000000,0.821035
g03-0002,352,-0.424024,-0.734431,240.000000,58.000000,2.418084
g03-0002,353,0.424024,-0.734431,300.000000,58.000000,1.179926
g03-0002,354,0.857167,0.000000,0.000000,59.000000,2.352389
g03-0002,355,0.428584,0.742329,60.000000,59.000000,0.893293
g03-0002,356,-0.428584,0.742329,120.000000,59.000000,1.838113
g03-0002,357,-0.857167,-0.000000,180.000000,59.000000,1.411763
g03-0002,358,-0.428584,-0.742329,240.000000,59.000000,2.645322
g03-0002,359,0.428584,-0.742329,300.000000,59.000000,1.346796
g03-0002,360,0.866025,0.000000,0.000000,60.000000,2.368245
g03-0002,361,0.433013,0.750000,60.000000,60.000000,1.094984
g03-0002,362,-0.433013,0.750000,120.000000,60.000000,2.215264
g03-0002,363,-0.866025,-0.000000,180.000000,60.000000,1.853025
g03-0002,364,-0.433013,-0.750000,240.000000,60.000000,3.000636
g03-0002,365,0.433013,-0.750000,300.000000,60.000000,1.396134
g03-0003,0,-0.000000,-0.000000,0.000000,-0.000000,0.103022
g03-0003,1,0.000000,0.000000,60.000000,0.000000,0.256234
g03-0003,2,-0.000000,0.000000,120.000000,0.000000,0.102798
g03-0003,3,-0.000000,-0.000000,180.000000,0.000000,0.006163
g03-0003,4,-0.000000,-0.000000,240.000000,0.000000,0.122951
g03-0003,5,0.000000,-0.000000,300.000000,0.000000,0.317289
g03-0003,6,0.017452,0.000000,0.000000,1.000000,0.080049
g03-0003,7,0.008726,0.015114,60.000000,1.000000,0.189967
g03-0003,8,-0.008726,0.015114,120.000000,1.000000,0.022411
g03-0003,9,-0.017452,-0.000000,180.000000,1.000000,0.182967
g03-0003,10,-0.008726,-0.015114,240.000000,1.000000,0.309266
g03-0003,11,0.008726,-0.015114,300.000000,1.000000,0.215788
g03-0003,12,0.034899,0.000000,0.000000,2.000000,0.152989
g03-0003,13,0.017450,0.030224,60.000000,2.000000,0.301011
g03-0003,14,-0.017450,0.030224,120.000000,2.000000,0.182769
g03-0003,15,-0.034899,-0.000000,180.000000,2.000000,0.154650
g03-0003,16,-0.017450,-0.030224,240.000000,2.000000,0.214909
g03-0003,17,0.017450,-0.030224,300.000000,2.000000,0.418928
g03-0003,18,0.052336,0.000000,0.000000,3.000000,0.072278
g03-0003,19,0.026168,0.045324,60.000000,3.000000,0.209115
g03-0003,20,-0.026168,0.045324,120.000000,3.000000,0.032564
g03-0003,21,-0.052336,-0.000000,180.000000,3.000000,0.183193
g03-0003,22,-0.026168,-0.045324,240.000000,3.000000,0.248048
g03-0003,23,0.026168,-0.045324,300.000000,3.000000,0.360760
g03-0003,24,0.069756,0.000000,0.000000,4.000000,0.130604
g03-0003,25,0.034878,0.060411,60.000000,4.000000,0.226470
g03-0003,26,-0.034878,0.060411,120.000000,4.000000,0.148880
g03-0003,27,-0.069756,-0.000000,180.000000,4.000000,0.035999
g03-0003,28,-0.034878,-0.060411,240.000000,4.000000,0.256277
g03-0003,29,0.034878,-0.060411,300.000000,4.000000,0.283608
g03-0003,30,0.087156,0.000000,0.000000,5.000000,0.118866
g03-0003,31,0.043578,0.075479,60.000000,5.000000,0.176969
g03-0003,32,-0.043578,0.075479,120.000000,5.000000,0.145410
g03-0003,33,-0.087156,-0.000000,180.000000,5.000000,0.087690
g03-0003,34,-0.043578,-0.075479,240.000000,5.000000,0.253906
g03-0003,35,0.043578,-0.075479,300.000000,5.000000,0.235310
g03-0003,36,0.104528,0.000000,0.000000,6.000000,0.170963
g03-0003,37,0.052264,0.090524,60.000000,6.000000,0.088121
g03-0003,38,-0.052264,0.090524,120.000000,6.000000,0.003908
g03-0003,39,-0.104528,-0.000000,180.000000,6.000000,0.140763
g03-0003,40,-0.052264,-0.090524,240.000000,6.000000,0.260295
g03-0003,41,0.052264,-0.090524,300.000000,6.000000,0.375570
g03-0003,42,0.121869,0.000000,0.000000,7.000000,0.251948
g03-0003,43,0.060935,0.105542,60.000000,7.000000,0.142142
g03-0003,44,-0.060935,0.105542,120.000000,7.000000,0.141480
g03-0003,45,-0.121869,-0.000000,180.000000,7.000000,0.123986
g03-0003,46,-0.060935,-0.105542,240.000000,7.000000,0.294570
g03-0003,47,0.060935,-0.105542,300.000000,7.000000,0.424456
g03-0003,48,0.139173,0.000000,0.000000,8.000000,0.322416
g03-0003,49,0.069586,0.120527,60.000000,8.000000,0.187450
g03-0003,50,-0.069587,0.120527,120.000000,8.000000,0.139513
g03-0003,51,-0.139173,-0.000000,180.000000,8.000000,0.151513
g03-0003,52,-0.069586,-0.120527,240.000000,8.000000,0.297624
g03-0003,53,0.069586,-0.120527,300.000000,8.000000,0.487008
g03-0003,54,0.156434,0.000000,0.000000,9.000000,0.222666
g03-0003,55,0.078217,0.135476,60.000000,9.000000,0.174042
g03-0003,56,-0.078217,0.135476,120.000000,9.000000,0.193238
g03-0003,57,-0.156434,-0.000000,180.000000,9.000000,0.257103
g03-0003,58,-0.078217,-0.135476,240.000000,9.000000,0.254331
g03-0003,59,0.078217,-0.135476,300.000000,9.000000,0.583832
g03-0003,60,0.173648,0.000000,0.000000,10.000000,0.280030
g03-0003,61,0.086824,0.150384,60.000000,10.000000,0.117059
g03-0003,62,-0.086824,0.150384,120.000000,10.000000,0.207175
g03-0003,63,-0.173648,-0.000000,180.000000,10.000000,0.218616
g03-0003,64,-0.086824,-0.150384,240.000000,10.000000,0.321062
g03-0003,65,0.086824,-0.150384,300.000000,10.000000,0.533786
g03-0003,66,0.190809,0.000000,0.000000,11.000000,0.238642
g03-0003,67,0.095405,0.165245,60.000000,11.000000,0.135919
g03-0003,68,-0.095405,0.165245,120.000000,11.000000,0.037493
g03-0003,69,-0.190809,-0.000000,180.000000,11.000000,0.086139
g03-0003,70,-0.095405,-0.165245,240.000000,11.000000,0.341010
g03-0003,71,0.095405,-0.165245,300.000000,11.000000,0.473413
g03-0003,72,0.207912,0.000000,0.000000,12.000000,0.297381
g03-0003,73,0.103956,0.180057,60.000000,12.000000,0.096466
g03-0003,74,-0.103956,0.180057,120.000000,12.000000,0.269517
g03-0003,75,-0.207912,-0.000000,180.000000,12.000000,0.151480
g03-0003,76,-0.103956,-0.180057,240.000000,12.000000,0.322412
g03-0003,77,0.103956,-0.180057,300.000000,12.000000,0.542240
g03-0003,78,0.224951,0.000000,0.000000,13.000000,0.430915
g03-0003,79,0.112476,0.194813,60.000000,13.000000,0.073081
g03-0003,80,-0.112476,0.194813,120.000000,13.000000,0.123597
g03-0003,81,-0.224951,-0.000000,180.000000,13.000000,0.181892
g03-0003,82,-0.112475,-0.194813,240.000000,13.000000,0.214873
g03-0003,83,0.112476,-0.194813,300.000000,13.000000,0.589705
g03-0003,84,0.241922,0.000000,0.000000,14.000000,0.254004
g03-0003,85,0.120961,0.209511,60.000000,14.000000,0.137170
g03-0003,86,-0.120961,0.209511,120.000000,14.000000,0.181419
g03-0003,87,-0.241922,-0.000000,180.000000,14.000000,0.098606
g03-0003,88,-0.120961,-0.209511,240.000000,14.000000,0.182331
g03-0003,89,0.120961,-0.209511,300.000000,14.000000,0.534794
g03-0003,90,0.258819,0.000000,0.000000,15.000000,0.362958
g03-0003,91,0.129410,0.224144,60.000000,15.000000,0.175599
g03-0003,92,-0.129410,0.224144,120.000000,15.000000,0.227889
g03-0003,93,-0.258819,-0.000000,180.000000,15.000000,0.122628
g03-0003,94,-0.129410,-0.224144,240.000000,15.000000,0.183236
g03-0003,95,0.129410,-0.224144,300.000000,15.000000,0.695805
g03-0003,96,0.275637,0.000000,0.000000,16.000000,0.502943
g03-0003,97,0.137819,0.238709,60.000000,16.000000,0.223068
g03-0003,98,-0.137819,0.238709,120.000000,16.000000,0.377611
g03-0003,99,-0.275637,-0.000000,180.000000,16.000000,0.156825
g03-0003,100,-0.137819,-0.238709,240.000000,16.000000,0.388645
g03-0003,101,0.137819,-0.238709,300.000000,16.000000,0.531938
g03-0003,102,0.292372,0.000000,0.000000,17.000000,0.433908
g03-0003,103,0.146186,0.253201,60.000000,17.000000,0.326781
g03-0003,104,-0.146186,0.253201,120.000000,17.000000,0.180372
g03-0003,105,-0.292372,-0.000000,180.000000,17.000000,0.124517
g03-0003,106,-0.146186,-0.253201,240.000000,17.000000,0.446725
g03-0003,107,0.146186,-0.253201,300.000000,17.000000,0.578540
g03-0003,108,0.309017,0.000000,0.000000,18.000000,0.458426
g03-0003,109,0.154508,0.267617,60.000000,18.000000,0.354040
g03-0003,110,-0.154509,0.267617,120.000000,18.000000,0.289494
g03-0003,111,-0.309017,-0.000000,180.000000,18.000000,0.301880
g03-0003,112,-0.154508,-0.267617,240.000000,18.000000,0.252946
g03-0003,113,0.154508,-0.267617,300.000000,18.000000,0.657644
g03-0003,114,0.325568,0.000000,0.000000,19.000000,0.425906
g03-0003,115,0.162784,0.281950,60.000000,19.000000,0.457432
g03-0003,116,-0.162784,0.281950,120.000000,19.000000,0.367296
g03-0003,117,-0.325568,-0.000000,180.000000,19.000000,0.380777
g03-0003,118,-0.162784,-0.281950,240.000000,19.000000,0.353840
g03-0003,119,0.162784,-0.281950,300.000000,19.000000,0.594315
g03-0003,120,0.342020,0.000000,0.000000,20.000000,0.562288
g03-0003,121,0.171010,0.296198,60.000000,20.000000,0.447961
g03-0003,122,-0.171010,0.296198,120.000000,20.000000,0.275499
g03-0003,123,-0.342020,-0.000000,180.000000,20.000000,0.268836
g03-0003,124,-0.171010,-0.296198,240.000000,20.000000,0.355046
g03-0003,125,0.171010,-0.296198,300.000000,20.000000,0.487205
g03-0003,126,0.358368,0.000000,0.000000,21.000000,0.458468
g03-0003,127,0.179184,0.310356,60.000000,21.000000,0.483084
g03-0003,128,-0.179184,0.310356,120.000000,21.000000,0.270498
g03-0003,129,-0.358368,-0.000000,180.000000,21.000000,0.349198
g03-0003,130,-0.179184,-0.310356,240.000000,21.000000,0.335762
g03-0003,131,0.179184,-0.310356,300.000000,21.000000,0.313323
g03-0003,132,0.374607,0.000000,0.000000,22.000000,0.524819
g03-0003,133,0.187303,0.324419,60.000000,22.000000,0.593195
g03-0003,134,-0.187303,0.324419,120.000000,22.000000,0.438758
g03-0003,135,-0.374607,-0.000000,180.000000,22.000000,0.393187
g03-0003,136,-0.187303,-0.324419,240.000000,22.000000,0.448823
g03-0003,137,0.187303,-0.324419,300.000000,22.000000,0.576839
g03-0003,138,0.390731,0.000000,0.000000,23.000000,0.454494
g03-0003,139,0.195366,0.338383,60.000000,23.000000,0.539602
g03-0003,140,-0.195366,0.338383,120.000000,23.000000,0.299937
g03-0003,141,-0.390731,-0.000000,180.000000,23.000000,0.363837
g03-0003,142,-0.195366,-0.338383,240.000000,23.000000,0.465409
g03-0003,143,0.195366,-0.338383,300.000000,23.000000,0.464451
g03-0003,144,0.406737,0.000000,0.000000,24.000000,0.426812
g03-0003,145,0.203368,0.352244,60.000000,24.000000,0.549636
g03-0003,146,-0.203368,0.352244,120.000000,24.000000,0.422038
g03-0003,147,-0.406737,-0.000000,180.000000,24.000000,0.429076
g03-0003,148,-0.203368,-0.352244,240.000000,24.000000,0.460316
g03-0003,149,0.203368,-0.352244,300.000000,24.000000,0.514320
g03-0003,150,0.422618,0.000000,0.000000,25.000000,0.490786
g03-0003,151,0.211309,0.365998,60.000000,25.000000,0.496926
g03-0003,152,-0.211309,0.365998,120.000000,25.000000,0.304630
g03-0003,153,-0.422618,-0.000000,180.000000,25.000000,0.357616
g03-0003,154,-0.211309,-0.365998,240.000000,25.000000,0.541425
g03-0003,155,0.211309,-0.365998,300.000000,25.000000,0.482205
g03-0003,156,0.438371,0.000000,0.000000,26.000000,0.532220
g03-0003,157,0.219186,0.379641,60.000000,26.000000,0.401366
g03-0003,158,-0.219186,0.379641,120.000000,26.000000,0.339817
g03-0003,159,-0.438371,-0.000000,180.000000,26.000000,0.392276
g03-0003,160,-0.219186,-0.379641,240.000000,26.000000,0.643979
g03-0003,161,0.219186,-0.379641,300.000000,26.000000,0.360626
g03-0003,162,0.453990,0.000000,0.000000,27.000000,0.524101
g03-0003,163,0.226995,0.393167,60.000000,27.000000,0.431089
g03-0003,164,-0.226995,0.393167,120.000000,27.000000,0.232652
g03-0003,165,-0.453990,-0.000000,180.000000,27.000000,0.368106
g03-0003,166,-0.226995,-0.393167,240.000000,27.000000,0.563456
g03-0003,167,0.226995,-0.393167,300.000000,27.000000,0.389792
g03-0003,168,0.469472,0.000000,0.000000,28.000000,0.633806
g03-0003,169,0.234736,0.406574,60.000000,28.000000,0.492950
g03-0003,170,-0.234736,0.406574,120.000000,28.000000,0.126793
g03-0003,171,-0.469472,-0.000000,180.000000,28.000000,0.245218
g03-0003,172,-0.234736,-0.406574,240.000000,28.000000,0.726137
g03-0003,173,0.234736,-0.406574,300.000000,28.000000,0.457677
g03-0003,174,0.484810,0.000000,0.000000,29.000000,0.333815
g03-0003,175,0.242405,0.419857,60.000000,29.000000,0.439889
g03-0003,176,-0.242405,0.419857,120.000000,29.000000,0.177508
g03-0003,177,-0.484810,-0.000000,180.000000,29.000000,0.296790
g03-0003,178,-0.242405,-0.419857,240.000000,29.000000,0.854506
g03-0003,179,0.242405,-0.419857,300.000000,29.000000,0.500499
g03-0003,180,0.500000,0.000000,0.000000,30.000000,0.302222
g03-0003,181,0.250000,0.433013,60.000000,30.000000,0.407354
g03-0003,182,-0.250000,0.433013,120.000000,30.000000,0.246504
g03-0003,183,-0.500000,-0.000000,180.000000,30.000000,0.274049
g03-0003,184,-0.250000,-0.433013,240.000000,30.000000,0.987258
g03-0003,185,0.250000,-0.433013,300.000000,30.000000,0.306906
g03-0003,186,0.515038,0.000000,0.000000,31.000000,0.485313
g03-0003,187,0.257519,0.446036,60.000000,31.000000,0.321724
g03-0003,188,-0.257519,0.446036,120.000000,31.000000,0.197407
g03-0003,189,-0.515038,-0.000000,180.000000,31.000000,0.058552
g03-0003,190,-0.257519,-0.446036,240.000000,31.000000,0.788821
g03-0003,191,0.257519,-0.446036,300.000000,31.000000,0.424357
g03-0003,192,0.529919,0.000000,0.000000,32.000000,0.583978
g03-0003,193,0.264960,0.458924,60.000000,32.000000,0.559976
g03-0003,194,-0.264960,0.458924,120.000000,32.000000,0.393122
g03-0003,195,-0.529919,-0.000000,180.000000,32.000000,0.163562
g03-0003,196,-0.264960,-0.458924,240.000000,32.000000,0.962053
g03-0003,197,0.264960,-0.458924,300.000000,32.000000,0.392265
g03-0003,198,0.544639,0.000000,0.000000,33.000000,0.445563
g03-0003,199,0.272319,0.471671,60.000000,33.000000,0.404378
g03-0003,200,-0.272320,0.471671,120.000000,33.000000,0.130642
g03-0003,201,-0.544639,-0.000000,180.000000,33.000000,0.215476
g03-0003,202,-0.272319,-0.471671,240.000000,33.000000,0.925416
g03-0003,203,0.272319,-0.471671,300.000000,33.000000,0.482924
g03-0003,204,0.559193,0.000000,0.000000,34.000000,0.372336
