Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g03-0005,95,-0.792120,-0.329681,202.597000,59.091400,3.837403
g03-0005,96,-0.193240,-0.460260,247.225000,29.945800,0.095363
g03-0005,97,-0.411050,-0.559330,233.688000,43.957700,0.749172
g03-0005,98,-0.300460,-0.564890,241.992000,39.778800,0.707250
g03-0005,99,-0.191570,-0.567810,251.356000,36.816600,0.729330
g03-0005,100,-0.080520,-0.573130,262.003000,35.363300,0.603240
g03-0005,101,0.037190,-0.573220,273.712000,35.059400,0.837652
g03-0005,102,0.136819,-0.576450,283.352000,36.332100,0.341124
g03-0005,103,0.348420,-0.563380,301.734000,41.484300,0.702884
g03-0005,104,-0.533790,0.658050,129.048000,57.922000,3.328395
g03-0005,106,0.666401,-0.116470,350.086000,42.570900,1.071948
g03-0005,107,0.155220,0.250620,58.228200,17.145200,0.537710
g03-0005,108,0.259500,0.250980,44.043800,21.162500,0.706034
g03-0005,109,0.371600,0.244780,33.373700,26.421800,0.640739
g03-0005,110,0.475250,0.238650,26.663800,32.127500,0.842126
g03-0005,111,0.568659,0.231730,22.171000,37.883800,0.652386
g03-0005,112,0.653800,0.217830,18.426800,43.561500,0.898506
g03-0005,113,0.042350,-0.115871,290.077000,7.086500,0.441246
g03-0005,114,0.156670,-0.121550,322.194000,11.437100,0.758865
g03-0005,115,0.270230,-0.119040,336.226000,17.174800,0.432827
g03-0005,116,0.383920,-0.113720,343.500000,23.603700,0.123889
g03-0005,117,0.488430,-0.106890,347.656000,29.999300,0.338722
g03-0005,118,0.581940,-0.110600,349.239000,36.324400,0.312489
g03-0005,119,0.763660,-0.124250,350.759000,50.687500,0.867017
g03-0005,120,0.237590,-0.570860,292.597000,38.194200,0.684555
g03-0005,121,0.558941,0.340970,31.384400,40.899400,0.569239
g03-0005,122,0.641790,0.329770,27.195400,46.183100,0.716537
g03-0005,123,-0.082800,0.254860,107.998000,15.543700,0.523506
g03-0005,124,0.042750,0.253949,80.444400,14.923100,0.591360
g03-0005,125,0.753751,0.203190,15.086700,51.320800,0.380467
g03-0005,128,-0.755290,0.116711,171.216000,49.840700,0.548952
g03-0005,129,0.158590,0.126630,38.606500,11.709100,0.095652
g03-0005,131,-0.078740,-0.108490,234.029000,7.703800,0.628337
g03-0005,133,0.506400,0.653009,52.206900,55.726100,0.669813
g03-0005,134,0.414780,0.655390,57.671300,50.860800,0.825254
g03-0005,135,0.307070,0.664630,65.202300,47.065900,1.019834
g03-0005,136,0.213490,0.667831,72.272100,44.517300,0.890674
g03-0005,137,-0.400140,0.672080,120.769000,51.460500,1.342024
g03-0005,138,0.465520,0.349580,36.904500,35.602900,0.801426
g03-0005,139,0.738601,0.320370,23.448900,53.618800,0.578360
g03-0005,140,-0.196580,0.253870,127.752000,18.728400,0.295487
g03-0005,141,-0.317680,0.247200,142.112000,23.736300,0.401930
g03-0005,142,-0.420949,0.242350,150.070000,29.060200,0.416841
g03-0005,143,-0.531710,0.240350,155.676000,35.697800,0.687207
g03-0005,144,-0.633660,0.117560,169.490000,40.126200,2.203423
g03-0005,145,-0.084240,0.132069,122.532000,9.012400,0.806853
g03-0005,146,0.270029,0.131050,25.888100,17.466600,0.482595
g03-0005,147,0.865060,-0.025371,358.320000,59.932100,2.909908
g03-0005,148,-0.768300,-0.103630,187.682000,50.828400,0.727026
g03-0005,149,-0.197260,-0.110220,209.195000,13.059600,0.591144
g03-0005,150,-0.644840,0.552740,139.398000,58.137500,2.382365
g03-0005,151,-0.514391,0.568210,132.154000,50.037000,0.746014
g03-0005,152,-0.399340,0.569950,125.017000,44.101200,0.583017
g03-0005,153,0.122510,0.672320,79.672900,43.109200,1.105473
g03-0005,154,-0.296800,0.670920,113.864000,47.192200,0.379209
g03-0005,155,0.359380,0.363769,45.347800,30.754000,0.695884
g03-0005,158,-0.752780,0.230670,162.964000,51.936600,0.289693
g03-0005,159,-0.631520,0.231840,159.841000,42.278200,1.821494
g03-0005,160,-0.532440,0.125100,166.778000,33.157300,0.698166
g03-0005,161,-0.198610,0.131580,146.475000,13.782800,0.573463
g03-0005,162,0.043880,0.129299,71.254500,7.847800,0.136399
g03-0005,163,0.378739,0.127630,18.623100,23.557300,0.366761
g03-0005,164,0.762300,-0.012860,359.034000,49.677000,0.618934
g03-0005,165,-0.406901,0.466020,131.126000,38.218500,0.636151
g03-0005,166,-0.633700,-0.100151,188.981000,39.908600,1.933597
g03-0005,167,-0.317950,-0.108530,198.847000,19.631100,0.495312
g03-0005,168,-0.186550,0.576930,107.919000,37.325400,0.496591
g03-0005,169,-0.297449,0.574530,117.372000,40.313000,0.224144
g03-0005,170,0.020730,0.678001,88.248700,42.712300,1.047119
g03-0005,171,-0.186601,0.672860,105.500000,44.287200,0.587962
g03-0005,172,0.151890,0.367960,67.569700,23.458000,0.908903
g03-0005,173,0.040780,0.373681,83.771900,22.079900,0.880166
g03-0005,174,-0.084980,0.370929,102.904000,22.367100,0.496157
g03-0005,175,-0.425500,0.126300,163.468000,26.349700,0.227536
g03-0005,176,-0.320150,0.128430,158.141000,20.178700,0.609948
g03-0005,177,-0.760220,0.007060,179.468000,49.486500,0.423229
g03-0005,179,0.482780,0.121060,14.077000,29.849700,0.362956
g03-0005,180,0.665650,-0.004901,359.578000,41.733600,0.884663
g03-0005,181,-0.302930,0.471220,122.735000,34.069100,0.166497
g03-0005,182,-0.518830,0.462560,138.282000,44.034200,0.570301
g03-0005,183,-0.533810,-0.099190,190.526000,32.884500,1.138152
g03-0005,184,-0.422971,-0.101760,193.527000,25.787800,0.380932
g03-0005,185,-0.087420,0.582250,98.538700,36.070200,0.119749
g03-0005,186,-0.090360,0.675471,97.619400,42.960000,0.606039
g03-0005,187,0.254501,0.362650,54.939600,26.298100,0.638306
g03-0005,188,-0.309731,0.362270,130.529000,28.465300,0.170707
g03-0005,189,-0.194390,0.366650,117.932000,24.518900,0.254702
g03-0005,190,-0.425570,0.013710,178.155000,25.200700,0.221138
g03-0005,191,-0.535830,0.016340,178.253000,32.417100,0.788906
g03-0005,192,-0.636130,0.008830,179.205000,39.508400,1.803075
g03-0005,193,0.856540,0.085299,5.687100,59.403900,2.523282
g03-0005,194,0.577190,0.118780,11.628600,36.106300,0.472950
g03-0005,195,0.579899,0.005030,0.497000,35.445000,0.316661
g03-0005,196,-0.192271,0.475211,112.028000,30.839400,0.340423
g03-0005,197,-0.623081,0.450060,144.159000,50.230500,0.620798
g03-0005,198,0.328280,0.569080,60.021000,41.069800,0.099600
g03-0005,199,0.231521,0.572780,67.991200,38.155800,0.406360
g03-0005,200,0.031280,0.581060,86.918600,35.584400,0.918666
g03-0005,201,-0.525890,0.356670,145.854000,39.452000,0.835424
g03-0005,202,-0.415540,0.355650,139.441000,33.158400,0.604338
g03-0005,203,-0.319420,0.012190,177.814000,18.641900,0.478733
g03-0005,204,-0.196109,0.014590,175.745000,11.341200,0.507873
g03-0005,205,-0.076969,0.015580,168.557000,4.504100,0.586994
g03-0005,206,0.759160,0.093580,7.027300,49.898600,0.383450
g03-0005,207,0.659530,0.105010,9.046700,41.900400,1.064078
g03-0005,208,0.487220,0.004010,0.471600,29.159100,0.390762
g03-0005,209,-0.086130,0.481089,100.150000,29.257700,0.258020
g03-0005,211,0.433269,0.561630,52.351600,45.180500,0.298659
g03-0005,212,0.134270,0.574039,76.835000,36.123900,0.976357
g03-0005,213,-0.620060,0.342570,151.080000,45.104800,1.656085
g03-0005,215,0.732150,0.431440,30.509900,58.191500,1.024389
g03-0005,216,0.045691,0.006600,8.219600,2.646000,0.328616
g03-0005,217,0.160390,0.006720,2.399200,9.237700,0.274928
g03-0005,218,0.270250,0.006920,1.466800,15.684400,0.156335
g03-0005,219,0.383259,0.007270,1.086700,22.540000,0.398466
g03-0005,220,0.036640,0.481680,85.650100,28.886200,0.991536
g03-0005,222,0.526360,0.554590,46.496000,49.872100,0.313408
g03-0005,223,-0.762180,0.331850,156.472000,56.231500,1.631196
g03-0005,224,0.628610,0.444350,35.255600,50.336200,0.814100
g03-0005,225,0.542739,0.450250,39.678700,44.844800,0.514630
g03-0005,226,0.450550,0.460260,45.610800,40.096500,0.603858
g03-0005,227,0.343370,0.469891,53.842700,35.589900,0.533625
g03-0005,228,0.242690,0.471389,62.758800,32.018600,0.299682
g03-0005,229,0.143170,0.475280,73.236000,29.760500,0.825799
g03-0005,230,0.608540,0.548270,42.017600,54.994600,0.726114
g03-0006,0,0.177451,-0.844450,281.867000,59.643000,1.237318
g03-0006,1,0.078740,-0.846560,275.314000,58.235000,1.613199
g03-0006,2,-0.022620,-0.851260,268.478000,58.381800,2.335211
g03-0006,3,-0.126480,-0.843599,261.473000,58.542600,2.571847
g03-0006,4,-0.225330,-0.834879,254.896000,59.854500,2.749177
g03-0006,12,0.640670,-0.303490,334.653000,45.146900,0.423263
g03-0006,13,0.729590,-0.288640,338.415000,51.684700,0.399985
g03-0006,14,0.218710,-0.460221,295.418000,30.633600,0.483324
g03-0006,15,0.330680,-0.449270,306.354000,33.907000,0.627164
g03-0006,16,0.291399,-0.746251,291.330000,53.237800,0.361150
g03-0006,17,0.387830,-0.741550,297.609000,56.808400,0.336449
g03-0006,18,-0.337760,-0.741830,245.520000,54.597600,1.455924
g03-0006,19,-0.440140,-0.721430,238.613000,57.682000,1.601166
g03-0006,20,-0.224380,0.776110,106.125000,53.890700,0.394039
g03-0006,21,-0.328970,0.765250,113.262000,56.404400,0.931847
g03-0006,25,0.545630,-0.316460,329.887000,39.106300,0.678724
g03-0006,27,0.100780,-0.464790,282.234000,28.397800,0.359684
g03-0006,28,0.433530,-0.436450,314.808000,37.964400,0.729201
g03-0006,29,0.190810,-0.754790,284.187000,51.126600,0.214342
g03-0006,30,-0.020640,-0.762950,268.450000,49.749700,0.855052
g03-0006,31,-0.128110,-0.759140,260.421000,50.342600,0.976282
g03-0006,32,-0.233170,-0.752390,252.781000,51.970400,1.209577
g03-0006,34,-0.120090,0.782190,98.728500,52.312300,0.163076
g03-0006,35,-0.014670,0.783960,91.072000,51.637300,0.332718
g03-0006,36,0.091780,0.778580,83.276900,51.625600,0.694849
g03-0006,37,-0.375530,-0.343780,222.473000,30.605500,0.655976
g03-0006,40,0.444360,-0.331291,323.294000,33.660100,0.651563
g03-0006,42,-0.014750,-0.470320,268.204000,28.070100,0.144167
g03-0006,43,0.534931,-0.428620,321.296000,43.272400,0.755027
g03-0006,44,0.086570,-0.759730,276.501000,49.875500,0.232006
g03-0006,46,-0.657360,-0.509669,217.787000,56.283700,0.470031
g03-0006,47,0.586550,-0.630720,312.922000,59.463600,0.946348
g03-0006,50,0.399130,0.756121,62.172000,58.759600,0.367477
g03-0006,51,0.296970,0.763250,68.739700,54.983600,0.834305
g03-0006,52,0.194600,0.774791,75.901000,53.020900,0.865109
g03-0006,53,-0.483770,-0.331780,214.443000,35.916800,0.753310
g03-0006,54,-0.256780,-0.351450,233.847000,25.802000,0.458070
g03-0006,55,-0.014810,-0.356210,267.619000,20.886500,0.165212
g03-0006,56,0.339190,-0.340950,314.852000,28.746400,0.522010
g03-0006,57,-0.754430,-0.395210,207.648000,58.394700,0.927974
g03-0006,58,-0.134150,-0.466941,253.971000,29.066800,0.345860
g03-0006,59,0.627750,-0.415270,326.514000,48.822600,0.294298
g03-0006,61,-0.562950,-0.526300,223.073000,50.412500,0.406039
g03-0006,62,0.200500,-0.662179,286.846000,43.778200,0.705815
g03-0006,63,0.500950,-0.635911,308.230000,54.049700,0.140130
g03-0006,67,-0.547680,0.652311,130.017000,58.401500,1.038040
g03-0006,68,-0.441360,0.669840,123.381000,53.338300,0.890005
g03-0006,69,-0.340849,0.676750,116.732000,49.265300,0.302175
g03-0006,70,-0.229950,0.687180,108.502000,46.438300,0.162867
g03-0006,71,-0.587540,-0.321011,208.651000,42.029700,0.961905
g03-0006,72,-0.138350,-0.358360,248.890000,22.590300,0.244665
g03-0006,73,0.227630,-0.349280,303.093000,24.639500,0.262121
g03-0006,74,-0.666931,-0.414550,211.864000,51.745600,0.500319
g03-0006,75,-0.250130,-0.464111,241.678000,31.818000,0.489125
g03-0006,76,0.717100,-0.405930,330.487000,55.489400,1.093823
g03-0006,77,-0.464130,-0.541750,229.413000,45.510500,0.271592
g03-0006,78,0.093770,-0.669220,277.976000,42.513000,0.401385
g03-0006,79,0.305580,-0.654190,295.038000,46.223300,0.811217
g03-0006,80,0.405390,-0.643499,302.210000,49.512500,0.649271
g03-0006,81,-0.548850,-0.620190,228.492000,55.911600,0.809359
g03-0006,83,0.409200,0.664490,58.374800,51.295300,0.221917
g03-0006,84,0.310760,0.676360,65.323100,48.102000,0.360993
g03-0006,85,0.206560,0.683521,73.185200,45.565400,0.511995
g03-0006,86,0.099810,0.687730,81.742300,44.022000,0.591341
g03-0006,87,-0.011289,0.689680,90.937800,43.612100,0.455344
g03-0006,88,-0.122580,0.687859,100.104000,44.322500,0.220654
g03-0006,89,-0.679260,-0.305960,204.248000,48.158000,0.611735
g03-0006,90,0.107280,-0.354380,286.842000,21.731800,0.066459
g03-0006,91,-0.575110,-0.426380,216.553000,45.719200,0.625474
g03-0006,92,-0.367270,-0.451780,230.891000,35.607600,0.701112
g03-0006,93,-0.356950,-0.555420,237.273000,41.317500,0.254530
g03-0006,94,-0.020690,-0.670330,268.232000,42.117200,0.093322
g03-0006,95,-0.131150,-0.669561,258.918000,43.022400,0.285756
g03-0006,96,-0.238160,-0.660520,250.173000,44.599300,0.374756
g03-0006,97,-0.348780,-0.649230,241.754000,47.475200,0.314986
g03-0006,98,-0.450220,-0.638990,234.832000,51.413600,0.443427
g03-0006,99,0.609330,-0.523350,319.341000,53.439700,0.184194
g03-0006,100,0.510810,0.656779,52.126000,56.308600,0.407561
g03-0006,101,0.454320,-0.216100,334.562000,30.205100,0.561128
g03-0006,102,0.555880,-0.205600,339.702000,36.347700,0.729448
g03-0006,103,0.649600,-0.195570,343.245000,42.718800,0.557731
g03-0006,104,0.741820,-0.178470,346.473000,49.728200,0.376945
g03-0006,105,0.838330,-0.179891,347.889000,59.027400,3.179082
g03-0006,107,-0.765440,-0.291049,200.819000,54.975500,0.603279
g03-0006,108,-0.472060,-0.442210,223.130000,40.303100,0.535154
g03-0006,109,-0.244550,-0.565899,246.629000,38.059500,0.530626
g03-0006,110,-0.132400,-0.573100,256.991000,36.029000,0.331002
g03-0006,111,-0.018100,-0.574230,268.195000,35.065700,0.274497
g03-0006,112,0.097450,-0.571270,279.681000,35.416900,0.525816
g03-0006,113,0.210920,-0.562190,290.565000,36.902400,0.707837
g03-0006,114,0.317720,-0.554701,299.803000,39.735800,0.951832
g03-0006,115,0.421100,-0.542490,307.820000,43.373100,0.836923
g03-0006,116,0.518090,-0.532440,314.217000,47.979600,0.626002
g03-0006,117,-0.770200,0.235490,162.999000,53.648600,0.444078
g03-0006,118,-0.683770,0.240620,160.613000,46.458200,0.360299
g03-0006,119,-0.587941,0.248240,157.110000,39.657600,0.413442
g03-0006,120,-0.484970,0.251810,152.560000,33.123600,0.360362
g03-0006,121,-0.376691,0.257140,145.681000,27.135000,0.268580
g03-0006,122,-0.260560,0.261830,134.861000,21.677800,0.261610
g03-0006,123,-0.140160,0.264680,117.903000,17.427600,0.396925
g03-0006,124,-0.014560,0.265420,93.139900,15.415600,0.265462
g03-0006,125,-0.489001,-0.219420,204.166000,32.409900,0.744522
g03-0006,126,-0.381389,-0.227900,210.861000,26.378100,0.375233
g03-0006,127,-0.261110,-0.236530,222.172000,20.628900,0.239140
g03-0006,128,-0.138020,-0.240499,240.149000,16.098500,0.190311
g03-0006,129,-0.013830,-0.238141,266.676000,13.800500,0.069181
g03-0006,130,0.111710,-0.236040,295.327000,15.137700,0.054798
g03-0006,131,0.234480,-0.230010,315.551000,19.175300,0.100782
g03-0006,132,0.348340,-0.227830,326.814000,24.596800,0.307910
g03-0006,135,0.648720,0.249080,21.004600,44.018800,0.736699
g03-0006,136,0.552520,0.248540,24.219600,37.289800,0.532929
g03-0006,137,0.453680,0.252490,29.097600,31.279100,0.395438
g03-0006,138,0.345240,0.259680,36.949500,25.594600,0.188493
g03-0006,139,0.233480,0.261940,48.287800,20.541900,0.364367
g03-0006,140,0.113130,0.264409,66.835900,16.714000,0.197017
g03-0006,141,-0.266020,0.009560,177.942000,15.437800,0.336476
g03-0006,142,-0.693170,-0.090640,187.450000,44.352500,0.337188
g03-0006,143,-0.592160,-0.211809,199.682000,38.969100,0.565179
g03-0006,144,-0.123520,0.593431,101.758000,37.311600,0.197764
g03-0006,145,-0.236400,0.589970,111.836000,39.462300,0.084446
g03-0006,146,-0.348531,0.585420,120.768000,42.946500,0.186533
g03-0006,147,-0.456160,0.574060,128.471000,47.157900,0.196486
g03-0006,148,-0.558220,0.563309,134.740000,52.471400,0.237797
g03-0006,149,-0.652120,0.548870,139.914000,58.469400,0.344135
g03-0006,152,0.739920,0.253900,18.939400,51.468900,0.517649
g03-0006,155,-0.778530,0.129989,170.521000,52.120800,0.124811
g03-0006,156,-0.691110,0.133199,169.091000,44.735000,0.135033
g03-0006,157,-0.385950,0.013260,178.032000,22.716900,0.101050
g03-0006,158,-0.140530,0.008440,176.563000,8.093200,0.307783
g03-0006,159,-0.781140,-0.084771,186.194000,51.787900,0.563868
g03-0006,160,-0.596070,-0.098500,189.383000,37.168000,0.353625
g03-0006,161,-0.688080,-0.200650,196.257000,45.785900,0.735513
g03-0006,162,-0.009330,0.595829,90.897100,36.577000,0.188940
g03-0006,163,0.103629,0.590490,80.046100,36.835100,0.143224
g03-0006,164,0.215240,0.585510,69.816000,38.595600,0.412095
g03-0006,165,0.321650,0.578030,60.905900,41.414100,0.240483
g03-0006,166,0.424170,0.569460,53.318900,45.240900,0.077287
g03-0006,167,0.520620,0.565050,47.343500,50.203900,0.332726
g03-0006,168,0.737380,0.355001,25.707800,54.923500,0.642647
g03-0006,169,0.641131,0.358820,29.234300,47.282800,0.713900
g03-0006,170,-0.263150,0.137850,152.352000,17.281700,0.261973
g03-0006,171,-0.382630,0.136870,160.317000,23.977200,0.315518
g03-0006,172,-0.594079,0.133290,167.354000,37.506300,0.249878
g03-0006,173,-0.494270,0.017410,177.983000,29.641800,0.281586
g03-0006,174,0.748880,0.145639,11.005300,49.721400,0.138721
g03-0006,175,-0.015630,0.011460,143.751000,1.110500,0.409118
g03-0006,176,-0.856580,-0.077860,185.194000,59.329100,1.120077
g03-0006,177,-0.493500,-0.105970,192.119000,30.314700,0.235987
g03-0006,178,0.561240,-0.092640,350.627000,34.669000,0.660595
g03-0006,179,-0.776440,-0.190211,193.765000,53.072800,0.614119
g03-0006,180,-0.357440,0.482110,126.553000,36.881400,0.220597
g03-0006,181,-0.466830,0.475929,134.447000,41.810000,0.253467
g03-0006,182,-0.567339,0.464610,140.685000,47.164200,0.158944
g03-0006,184,0.619720,0.558020,42.001100,56.504600,0.448765
g03-0006,185,0.444950,0.366190,39.454100,35.187900,0.466532
g03-0006,186,0.541890,0.361189,33.684900,40.634500,0.588770
g03-0006,187,-0.140660,0.138350,135.474000,11.378900,0.306761
g03-0006,188,-0.491730,0.133420,164.820000,30.631100,0.238473
g03-0006,189,-0.599050,0.018350,178.245000,36.822000,0.327232
g03-0006,190,0.847480,0.133310,8.939500,59.081700,2.705029
g03-0006,191,0.652720,0.137881,11.927800,41.845500,0.656471
g03-0006,192,0.115030,0.014490,7.179600,6.657800,0.106689
g03-0006,193,0.844170,0.031921,2.165500,57.647700,2.366359
g03-0006,194,-0.382551,-0.109650,195.994000,23.450400,0.282931
g03-0006,195,0.459379,-0.102530,347.418000,28.078600,0.330434
g03-0006,196,0.658810,-0.083960,352.737000,41.616300,0.566721
g03-0006,198,-0.243650,0.486740,116.591000,32.978000,0.307086
g03-0006,199,-0.665200,0.446460,146.132000,53.238600,0.351155
g03-0006,201,0.340931,0.370000,47.341500,30.206900,0.159937
g03-0006,202,-0.011220,0.139370,94.602700,8.037500,0.086791
g03-0006,203,-0.694689,0.021060,178.264000,44.027900,0.127339
g03-0006,204,-0.783590,0.020380,178.510000,51.614900,0.094782
g03-0006,205,-0.857870,0.026230,178.249000,59.123000,1.271263
g03-0006,206,0.557580,0.132630,13.380100,34.969300,0.674702
g03-0006,207,0.239670,0.016270,3.883600,13.899600,0.144049
g03-0006,208,0.751600,0.032090,2.444800,48.788700,0.441626
g03-0006,209,-0.263130,-0.113050,203.250000,16.641800,0.349164
g03-0006,210,0.353520,-0.106930,343.171000,21.674800,0.248915
g03-0006,211,0.751940,-0.070950,354.610000,49.049800,0.298710
g03-0006,212,0.846480,-0.062921,355.749000,58.083000,2.813477
g03-0006,213,-0.127590,0.493479,104.496000,30.644300,0.229195
g03-0006,214,0.107550,0.489640,77.611600,30.086900,0.342021
g03-0006,215,0.221220,0.486590,65.551900,32.311100,0.340905
g03-0006,216,0.228100,0.376750,58.807600,26.130700,0.548842
g03-0006,217,0.115040,0.139880,50.565500,10.434400,0.231110
g03-0006,218,0.237750,0.139250,30.357500,15.993500,0.259540
g03-0006,219,0.354760,0.136210,21.004300,22.334300,0.136733
g03-0006,220,0.459550,0.135900,16.474200,28.634700,0.415356
g03-0006,221,0.353420,0.016170,2.619600,20.719300,0.266394
g03-0006,222,0.658031,0.025180,2.191400,41.186500,0.692682
g03-0006,223,-0.141740,-0.116150,219.333000,10.559200,0.278395
g03-0006,224,0.235020,-0.109450,335.028000,15.025900,0.096992
g03-0006,225,0.731910,0.447990,31.470100,59.107300,1.054259
g03-0006,226,0.629860,0.464300,36.395700,51.489600,0.672920
g03-0006,227,-0.009720,0.492770,91.130000,29.529100,0.084219
g03-0006,228,0.329030,0.478480,55.485400,35.499300,0.214221
g03-0006,229,0.112160,0.382039,73.638700,23.463400,0.524676
g03-0006,230,-0.008930,0.384150,91.331700,22.597400,0.244054
g03-0006,231,-0.132620,0.381750,109.157000,23.836600,0.204127
g03-0006,232,-0.252660,0.379700,123.641000,27.134500,0.361762
g03-0006,233,0.463150,0.016250,2.009400,27.609000,0.492703
g03-0006,234,0.564100,0.018330,1.861100,34.360500,0.714962
g03-0006,235,-0.013290,-0.114700,263.391000,6.630600,0.140573
g03-0006,236,0.114610,-0.112839,315.446000,9.255400,0.050343
g03-0006,238,0.530730,0.466320,41.303800,44.950100,0.468492
g03-0006,239,0.434930,0.469520,47.190200,39.792600,0.158519
g03-0006,240,-0.367469,0.372530,134.608000,31.551900,0.240105
g03-0006,241,-0.476950,0.366350,142.472000,36.970900,0.389962
g03-0006,242,-0.580229,0.358550,148.286000,43.005900,0.161954
g03-0006,243,-0.668620,0.355771,151.983000,49.233800,0.442987
g03-0006,244,-0.760880,0.345099,155.603000,56.666200,0.102518
g03-0007,2,0.109640,-0.857940,277.283000,59.873300,1.085095
g03-0007,3,0.020800,-0.860230,271.385000,59.370700,1.439891
g03-0007,4,-0.065040,-0.861900,265.685000,59.808600,2.020114
g03-0007,12,-0.300360,-0.309810,225.887000,25.563200,0.333186
g03-0007,13,-0.190830,-0.316370,238.902000,21.682800,0.259711
g03-0007,15,-0.760110,-0.355529,205.067000,57.050200,0.508511
g03-0007,16,0.543310,-0.391220,324.244000,42.029000,0.172763
g03-0007,17,0.634890,-0.378651,329.188000,47.665900,0.274624
g03-0007,18,0.722710,-0.365220,333.190000,54.071500,0.366895
g03-0007,20,0.402210,-0.754220,298.070000,58.733600,0.912527
g03-0007,22,-0.260630,-0.774380,251.398000,54.791900,1.409793
g03-0007,24,0.218589,0.821970,75.107800,58.270300,0.929683
g03-0007,26,-0.405270,-0.302380,216.727000,30.374200,0.544669
g03-0007,27,-0.079910,-0.317440,255.870000,19.107600,0.083245
g03-0007,29,-0.680030,-0.367840,208.410000,50.636800,0.663221
g03-0007,30,0.447351,-0.400810,318.141000,36.915900,0.248293
g03-0007,31,-0.077080,-0.527090,261.680000,32.187800,0.175923
g03-0007,32,-0.180720,-0.519991,250.835000,33.401300,0.415339
g03-0007,34,0.303920,-0.767500,291.603000,55.637600,0.561707
g03-0007,35,-0.071810,-0.789180,264.801000,52.414200,1.111100
g03-0007,36,-0.165400,-0.782900,258.071000,53.147400,1.220153
g03-0007,37,-0.355841,-0.766530,245.098000,57.682400,1.569945
g03-0007,39,0.126519,0.823750,81.268200,56.450600,0.876836
g03-0007,41,-0.601830,-0.283249,205.204000,41.694100,0.781490
g03-0007,42,-0.505490,-0.291000,209.928000,35.680700,0.703273
g03-0007,43,0.028910,-0.318361,275.189000,18.643000,0.053475
g03-0007,44,0.813690,-0.252541,342.758000,58.427600,0.762021
g03-0007,45,-0.591570,-0.380710,212.764000,44.707500,0.869541
g03-0007,46,0.348440,-0.409071,310.424000,32.503700,0.129069
g03-0007,47,0.025660,-0.525361,272.796000,31.734700,0.126371
g03-0007,48,-0.288060,-0.513050,240.687000,36.042600,0.666771
g03-0007,50,0.209500,-0.776200,285.104000,53.511400,0.147286
g03-0007,51,0.018770,-0.786900,271.366000,51.917500,0.636013
g03-0007,52,-0.653591,-0.552379,220.203000,58.842400,0.404042
g03-0007,53,-0.565900,-0.569930,225.203000,53.432800,0.210576
g03-0007,55,-0.440940,0.717290,121.580000,57.350000,1.448413
g03-0007,56,0.035949,0.826190,87.508500,55.788900,0.773323
g03-0007,57,-0.240031,0.816380,106.384000,58.313500,1.319238
g03-0007,58,-0.687980,-0.272841,201.632000,47.740500,0.639270
g03-0007,59,0.247350,-0.312221,308.387000,23.473600,0.187744
g03-0007,60,0.135650,-0.315640,293.256000,20.093600,0.241477
g03-0007,61,0.733620,-0.266800,340.015000,51.318100,0.274600
g03-0007,62,-0.497880,-0.394670,218.404000,39.444700,0.648836
g03-0007,63,0.242080,-0.417640,300.098000,28.863700,0.272732
g03-0007,64,0.129880,-0.521860,283.976000,32.532600,0.429050
g03-0007,65,-0.389830,-0.504770,232.321000,39.626300,0.314005
g03-0007,67,0.115251,-0.782820,278.375000,52.303300,0.373397
g03-0007,69,-0.381749,-0.596560,237.384000,45.092600,0.169717
g03-0007,70,-0.475119,-0.587310,231.028000,49.062800,0.101110
g03-0007,73,-0.252340,0.732820,109.001000,50.809500,0.250394
g03-0007,74,-0.350319,0.729950,115.637000,54.062800,0.971793
g03-0007,75,-0.057190,0.827870,93.951800,56.082600,0.539739
g03-0007,76,-0.149440,0.821860,100.306000,56.650800,0.588197
g03-0007,77,-0.508950,-0.185690,200.044000,32.804000,0.515171
g03-0007,78,-0.771840,-0.258750,198.533000,54.494200,0.682364
g03-0007,79,0.354560,-0.304640,319.331000,27.869500,0.317251
g03-0007,80,0.648520,-0.275499,336.984000,44.798200,0.235074
g03-0007,81,-0.398280,-0.405381,225.506000,34.631500,0.547160
g03-0007,82,0.133660,-0.421850,287.580000,26.264700,0.169968
g03-0007,83,0.233650,-0.518051,294.276000,34.632000,0.289377
g03-0007,84,-0.486429,-0.493500,225.413000,43.862700,0.693937
g03-0007,85,-0.666980,-0.464850,214.874000,54.388800,0.609224
g03-0007,87,-0.178100,-0.614810,253.845000,39.798300,0.333138
g03-0007,88,-0.280290,-0.609489,245.303000,42.132700,0.405652
g03-0007,89,-0.169910,-0.701700,256.388000,46.218000,0.419819
g03-0007,90,-0.074850,-0.704020,263.931000,45.071400,0.216733
g03-0007,92,-0.153649,0.740240,101.726000,49.114400,0.340918
g03-0007,94,-0.778890,-0.160490,191.643000,52.679100,0.535183
g03-0007,95,-0.693950,-0.169760,193.746000,45.595100,0.592735
g03-0007,96,-0.605709,-0.179170,196.478000,39.172200,0.752737
g03-0007,97,-0.411599,-0.191990,205.007000,27.011800,0.552134
g03-0007,99,0.455190,-0.297380,326.843000,32.937300,0.187643
g03-0007,100,-0.296140,-0.413690,234.403000,30.581400,0.579514
g03-0007,101,0.025690,-0.425681,273.454000,25.242800,0.076009
