Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g03-0007,281,-0.085401,0.160666,0.359670,-0.622967,46.000000,300.000000,0.365092,-0.623368
g03-0007,282,-0.174330,0.006575,0.731354,0.000000,47.000000,0.000000,0.727147,-0.004035
g03-0007,283,-0.085188,-0.152685,0.365677,0.633371,47.000000,60.000000,0.377151,0.636375
g03-0007,284,0.103008,-0.151597,-0.365677,0.633371,47.000000,120.000000,-0.375655,0.632314
g03-0007,285,0.189475,0.007834,-0.731354,-0.000000,47.000000,180.000000,-0.728081,-0.008491
g03-0007,286,0.099735,0.163492,-0.365677,-0.633371,47.000000,240.000000,-0.375545,-0.634422
g03-0007,287,-0.087788,0.163679,0.365677,-0.633371,47.000000,300.000000,0.374517,-0.635485
g03-0007,288,-0.177447,0.006176,0.743145,0.000000,48.000000,0.000000,0.739631,-0.002435
g03-0007,289,-0.085930,-0.156028,0.371572,0.643582,48.000000,60.000000,0.380257,0.649813
g03-0007,290,0.105207,-0.154796,-0.371572,0.643582,48.000000,120.000000,-0.384319,0.645178
g03-0007,291,0.192020,0.006748,-0.743145,-0.000000,48.000000,180.000000,-0.738216,-0.004121
g03-0007,292,0.101585,0.167171,-0.371572,-0.643582,48.000000,240.000000,-0.383097,-0.649209
g03-0007,293,-0.091158,0.166724,0.371572,-0.643582,48.000000,300.000000,0.387871,-0.647732
g03-0007,294,-0.181571,0.006293,0.754710,0.000000,49.000000,0.000000,0.756122,-0.002915
g03-0007,295,-0.088470,-0.158815,0.377355,0.653598,49.000000,60.000000,0.390534,0.661013
g03-0007,296,0.107374,-0.157983,-0.377355,0.653598,49.000000,120.000000,-0.392855,0.657994
g03-0007,297,0.195553,0.008025,-0.754710,-0.000000,49.000000,180.000000,-0.752401,-0.009249
g03-0007,298,0.102936,0.170297,-0.377355,-0.653598,49.000000,240.000000,-0.388630,-0.661774
g03-0007,299,-0.091865,0.169913,0.377355,-0.653598,49.000000,300.000000,0.390567,-0.660554
g03-0007,300,-0.184759,0.006528,0.766044,0.000000,50.000000,0.000000,0.768864,-0.003862
g03-0007,301,-0.090232,-0.161761,0.383022,0.663414,50.000000,60.000000,0.397703,0.672854
g03-0007,302,0.109133,-0.160964,-0.383022,0.663414,50.000000,120.000000,-0.399768,0.669982
g03-0007,303,0.199340,0.007981,-0.766044,-0.000000,50.000000,180.000000,-0.767546,-0.009067
g03-0007,304,0.104351,0.172877,-0.383022,-0.663414,50.000000,240.000000,-0.394396,-0.672144
g03-0007,305,-0.093857,0.173215,0.383022,-0.663414,50.000000,300.000000,0.398399,-0.673832
g03-0007,306,-0.188539,0.006952,0.777146,0.000000,51.000000,0.000000,0.783966,-0.005572
g03-0007,307,-0.091790,-0.164804,0.388573,0.673028,51.000000,60.000000,0.404057,0.685085
g03-0007,308,0.110309,-0.164586,-0.388573,0.673028,51.000000,120.000000,-0.404323,0.684545
g03-0007,309,0.203422,0.008186,-0.777146,-0.000000,51.000000,180.000000,-0.783882,-0.009884
g03-0007,310,0.108054,0.176590,-0.388573,-0.673028,51.000000,240.000000,-0.409361,-0.687065
g03-0007,311,-0.095545,0.177561,0.388573,-0.673028,51.000000,300.000000,0.404971,-0.691307
g03-0007,312,-0.191831,0.006876,0.788011,0.000000,52.000000,0.000000,0.797136,-0.005273
g03-0007,313,-0.093688,-0.167217,0.394005,0.682437,52.000000,60.000000,0.411750,0.694783
g03-0007,314,0.112089,-0.166654,-0.394005,0.682437,52.000000,120.000000,-0.411357,0.692862
g03-0007,315,0.206377,0.008552,-0.788011,-0.000000,52.000000,180.000000,-0.795717,-0.011349
g03-0007,316,0.109608,0.180298,-0.394005,-0.682437,52.000000,240.000000,-0.415729,-0.701969
g03-0007,317,-0.097995,0.180162,0.394005,-0.682437,52.000000,300.000000,0.414665,-0.701768
g03-0007,318,-0.195993,0.006381,0.798636,0.000000,53.000000,0.000000,0.813804,-0.003293
g03-0007,319,-0.096041,-0.170528,0.399318,0.691639,53.000000,60.000000,0.421298,0.708090
g03-0007,320,0.114749,-0.169611,-0.399318,0.691639,53.000000,120.000000,-0.421875,0.704754
g03-0007,321,0.209897,0.008807,-0.798636,-0.000000,53.000000,180.000000,-0.809807,-0.012369
g03-0007,322,0.110400,0.182481,-0.399318,-0.691639,53.000000,240.000000,-0.418987,-0.710744
g03-0007,323,-0.099158,0.182481,0.399318,-0.691639,53.000000,300.000000,0.419220,-0.711093
g03-0007,324,-0.198834,0.007154,0.809017,0.000000,54.000000,0.000000,0.825136,-0.006404
g03-0007,325,-0.096962,-0.173220,0.404508,0.700629,54.000000,60.000000,0.425091,0.718911
g03-0007,326,0.115883,-0.172534,-0.404509,0.700629,54.000000,120.000000,-0.426291,0.716507
g03-0007,327,0.213907,0.008094,-0.809017,-0.000000,54.000000,180.000000,-0.825817,-0.009495
g03-0007,328,0.112260,0.185987,-0.404508,-0.700629,54.000000,240.000000,-0.426571,-0.724836
g03-0007,329,-0.101428,0.186014,0.404508,-0.700629,54.000000,300.000000,0.428154,-0.725300
g03-0007,330,-0.202090,0.006995,0.819152,0.000000,55.000000,0.000000,0.838166,-0.005771
g03-0007,331,-0.099216,-0.176500,0.409576,0.709406,55.000000,60.000000,0.434242,0.732093
g03-0007,332,0.118004,-0.174581,-0.409576,0.709406,55.000000,120.000000,-0.434690,0.724740
g03-0007,333,0.216805,0.007319,-0.819152,-0.000000,55.000000,180.000000,-0.837377,-0.006374
g03-0007,334,0.113889,0.189833,-0.409576,-0.709406,55.000000,240.000000,-0.433245,-0.740295
g03-0007,335,-0.103429,0.189286,0.409576,-0.709406,55.000000,300.000000,0.436023,-0.738457
g03-0007,336,-0.205670,0.007059,0.829038,0.000000,56.000000,0.000000,0.852483,-0.006031
g03-0007,337,-0.100648,-0.178438,0.414519,0.717968,56.000000,60.000000,0.440051,0.739882
g03-0007,338,0.119880,-0.178464,-0.414519,0.717968,56.000000,120.000000,-0.442034,0.740353
g03-0007,339,0.220288,0.008313,-0.829038,-0.000000,56.000000,180.000000,-0.851350,-0.010365
g03-0007,340,0.115945,0.192979,-0.414519,-0.717968,56.000000,240.000000,-0.441599,-0.752939
g03-0007,341,-0.104773,0.192601,0.414519,-0.717968,56.000000,300.000000,0.441262,-0.751787
g03-0007,342,-0.207378,0.007062,0.838671,0.000000,57.000000,0.000000,0.859315,-0.006049
g03-0007,343,-0.101903,-0.181749,0.419335,0.726310,57.000000,60.000000,0.445207,0.753191
g03-0007,344,0.121473,-0.181371,-0.419335,0.726310,57.000000,120.000000,-0.448286,0.752043
g03-0007,345,0.222254,0.008941,-0.838671,-0.000000,57.000000,180.000000,-0.859239,-0.012887
g03-0007,346,0.118923,0.194522,-0.419335,-0.726310,57.000000,240.000000,-0.453574,-0.759137
g03-0007,347,-0.106895,0.195140,0.419335,-0.726310,57.000000,300.000000,0.449645,-0.761997
g03-0007,348,-0.211784,0.006469,0.848048,0.000000,58.000000,0.000000,0.876963,-0.003672
g03-0007,349,-0.103832,-0.183871,0.424024,0.734431,58.000000,60.000000,0.453010,0.761719
g03-0007,350,0.122970,-0.182940,-0.424024,0.734431,58.000000,120.000000,-0.454209,0.758353
g03-0007,351,0.226594,0.007989,-0.848048,-0.000000,58.000000,180.000000,-0.876559,-0.009053
g03-0007,352,0.119691,0.196787,-0.424024,-0.734431,58.000000,240.000000,-0.456739,-0.768242
g03-0007,353,-0.108698,0.197133,0.424024,-0.734431,58.000000,300.000000,0.456775,-0.770013
g03-0007,354,-0.215088,0.007896,0.857167,0.000000,59.000000,0.000000,0.890120,-0.009415
g03-0007,355,-0.104889,-0.186793,0.428584,0.742329,59.000000,60.000000,0.457359,0.773464
g03-0007,356,0.124583,-0.185271,-0.428584,0.742329,59.000000,120.000000,-0.460565,0.767727
g03-0007,357,0.228472,0.008816,-0.857167,-0.000000,59.000000,180.000000,-0.884105,-0.012375
g03-0007,358,0.121027,0.200424,-0.428584,-0.742329,59.000000,240.000000,-0.462233,-0.782861
g03-0007,359,-0.109609,0.200918,0.428584,-0.742329,59.000000,300.000000,0.460263,-0.785231
g03-0007,360,-0.218918,0.007190,0.866025,0.000000,60.000000,0.000000,0.905468,-0.006584
g03-0007,361,-0.108301,-0.188736,0.433013,0.750000,60.000000,60.000000,0.471086,0.781270
g03-0007,362,0.126606,-0.188973,-0.433013,0.750000,60.000000,120.000000,-0.468504,0.782613
g03-0007,363,0.232043,0.009119,-0.866025,-0.000000,60.000000,180.000000,-0.898401,-0.013588
g03-0007,364,0.123491,0.202991,-0.433013,-0.750000,60.000000,240.000000,-0.472194,-0.793177
g03-0007,365,-0.111358,0.203617,0.433013,-0.750000,60.000000,300.000000,0.467148,-0.796084
g03-0008,0,-0.049649,0.005108,-0.000000,-0.000000,-0.000000,0.000000,-0.004185,0.006038
g03-0008,1,-0.050365,0.004748,0.000000,0.000000,0.000000,60.000000,-0.001348,0.007441
g03-0008,2,-0.051125,0.004164,-0.000000,0.000000,0.000000,120.000000,0.001682,0.009725
g03-0008,3,-0.050871,0.003598,-0.000000,-0.000000,0.000000,180.000000,0.000722,0.011965
g03-0008,4,-0.050437,0.003630,-0.000000,-0.000000,0.000000,240.000000,-0.000985,0.011847
g03-0008,5,-0.049857,0.003927,0.000000,-0.000000,0.000000,300.000000,-0.003283,0.010693
g03-0008,6,-0.053611,0.004458,0.017452,0.000000,1.000000,0.000000,0.011428,0.008501
g03-0008,7,-0.052387,0.000688,0.008726,0.015114,1.000000,60.000000,0.006881,0.023408
g03-0008,8,-0.049063,0.000801,-0.008726,0.015114,1.000000,120.000000,-0.006186,0.023045
g03-0008,9,-0.046296,0.004214,-0.017452,-0.000000,1.000000,180.000000,-0.017293,0.009650
g03-0008,10,-0.048461,0.007078,-0.008726,-0.015114,1.000000,240.000000,-0.008991,-0.001707
g03-0008,11,-0.052103,0.007476,0.008726,-0.015114,1.000000,300.000000,0.005290,-0.003369
g03-0008,12,-0.057967,0.004881,0.034899,0.000000,2.000000,0.000000,0.028511,0.006723
g03-0008,13,-0.054773,-0.002254,0.017450,0.030224,2.000000,60.000000,0.016461,0.034955
g03-0008,14,-0.047438,-0.002740,-0.017450,0.030224,2.000000,120.000000,-0.012318,0.037061
g03-0008,15,-0.042968,0.003992,-0.034899,-0.000000,2.000000,180.000000,-0.030353,0.010610
g03-0008,16,-0.046520,0.010880,-0.017450,-0.030224,2.000000,240.000000,-0.016882,-0.016661
g03-0008,17,-0.053903,0.010552,0.017450,-0.030224,2.000000,300.000000,0.012145,-0.015554
g03-0008,18,-0.062202,0.004506,0.052336,0.000000,3.000000,0.000000,0.045175,0.008092
g03-0008,19,-0.056273,-0.005214,0.026168,0.045324,3.000000,60.000000,0.022562,0.046598
g03-0008,20,-0.045544,-0.005747,-0.026168,0.045324,3.000000,120.000000,-0.019548,0.048975
g03-0008,21,-0.038961,0.003602,-0.052336,-0.000000,3.000000,180.000000,-0.046068,0.012251
g03-0008,22,-0.044558,0.013891,-0.026168,-0.045324,3.000000,240.000000,-0.024802,-0.028488
g03-0008,23,-0.056217,0.014558,0.026168,-0.045324,3.000000,300.000000,0.020954,-0.031418
g03-0008,24,-0.065832,0.004595,0.069756,0.000000,4.000000,0.000000,0.059430,0.007649
g03-0008,25,-0.058581,-0.009727,0.034878,0.060411,4.000000,60.000000,0.031948,0.064346
g03-0008,26,-0.042427,-0.009744,-0.034878,0.060411,4.000000,120.000000,-0.031513,0.064824
g03-0008,27,-0.034674,0.003961,-0.069756,-0.000000,4.000000,180.000000,-0.062937,0.010945
g03-0008,28,-0.042907,0.017659,-0.034878,-0.060411,4.000000,240.000000,-0.031554,-0.043316
g03-0008,29,-0.058335,0.018010,0.034878,-0.060411,4.000000,300.000000,0.029031,-0.045095
g03-0008,30,-0.070149,0.004841,0.087156,0.000000,5.000000,0.000000,0.076369,0.006567
g03-0008,31,-0.060451,-0.012779,0.043578,0.075479,5.000000,60.000000,0.039508,0.076344
g03-0008,32,-0.040334,-0.012629,-0.043578,0.075479,5.000000,120.000000,-0.039532,0.076262
g03-0008,33,-0.030798,0.004224,-0.087156,-0.000000,5.000000,180.000000,-0.078183,0.010005
g03-0008,34,-0.040960,0.021330,-0.043578,-0.075479,5.000000,240.000000,-0.039460,-0.057752
g03-0008,35,-0.060293,0.020917,0.043578,-0.075479,5.000000,300.000000,0.036520,-0.056613
g03-0008,36,-0.074089,0.004068,0.104528,0.000000,6.000000,0.000000,0.091904,0.009517
g03-0008,37,-0.062581,-0.016448,0.052264,0.090524,6.000000,60.000000,0.048134,0.090763
g03-0008,38,-0.038654,-0.015988,-0.052264,0.090524,6.000000,120.000000,-0.045896,0.089557
g03-0008,39,-0.026480,0.004146,-0.104528,-0.000000,6.000000,180.000000,-0.095139,0.010423
g03-0008,40,-0.038780,0.025125,-0.052264,-0.090524,6.000000,240.000000,-0.048291,-0.072672
g03-0008,41,-0.062666,0.024838,0.052264,-0.090524,6.000000,300.000000,0.045568,-0.072146
g03-0008,42,-0.077957,0.005153,0.121869,0.000000,7.000000,0.000000,0.107023,0.005137
g03-0008,43,-0.064223,-0.019367,0.060935,0.105542,7.000000,60.000000,0.054791,0.102239
g03-0008,44,-0.036720,-0.019963,-0.060935,0.105542,7.000000,120.000000,-0.053215,0.105293
g03-0008,45,-0.022990,0.004012,-0.121869,-0.000000,7.000000,180.000000,-0.108842,0.011040
g03-0008,46,-0.036847,0.028229,-0.060935,-0.105542,7.000000,240.000000,-0.056102,-0.084871
g03-0008,47,-0.065019,0.027877,0.060935,-0.105542,7.000000,300.000000,0.054597,-0.084199
g03-0008,48,-0.082408,0.004634,0.139173,0.000000,8.000000,0.000000,0.124549,0.007074
g03-0008,49,-0.066027,-0.023202,0.069586,0.120527,8.000000,60.000000,0.062149,0.117327
g03-0008,50,-0.035013,-0.023404,-0.069587,0.120527,8.000000,120.000000,-0.059683,0.118913
g03-0008,51,-0.018782,0.004509,-0.139173,-0.000000,8.000000,180.000000,-0.125407,0.009186
g03-0008,52,-0.035058,0.031924,-0.069586,-0.120527,8.000000,240.000000,-0.063393,-0.099405
g03-0008,53,-0.066756,0.031420,0.069586,-0.120527,8.000000,300.000000,0.061175,-0.098222
g03-0008,54,-0.086686,0.004727,0.156434,0.000000,9.000000,0.000000,0.141348,0.006597
g03-0008,55,-0.068210,-0.026424,0.078217,0.135476,9.000000,60.000000,0.070950,0.129984
g03-0008,56,-0.032627,-0.026052,-0.078217,0.135476,9.000000,120.000000,-0.068867,0.129423
g03-0008,57,-0.014871,0.004451,-0.156434,-0.000000,9.000000,180.000000,-0.140768,0.009513
g03-0008,58,-0.033078,0.035067,-0.078217,-0.135476,9.000000,240.000000,-0.071393,-0.111755
g03-0008,59,-0.068482,0.035014,0.078217,-0.135476,9.000000,300.000000,0.067700,-0.112449
g03-0008,60,-0.089793,0.004437,0.173648,0.000000,10.000000,0.000000,0.153573,0.007664
g03-0008,61,-0.070311,-0.029309,0.086824,0.150384,10.000000,60.000000,0.079406,0.141317
g03-0008,62,-0.030190,-0.029009,-0.086824,0.150384,10.000000,120.000000,-0.078233,0.141152
g03-0008,63,-0.011010,0.004562,-0.173648,-0.000000,10.000000,180.000000,-0.155945,0.009173
g03-0008,64,-0.030927,0.039023,-0.086824,-0.150384,10.000000,240.000000,-0.080120,-0.127310
g03-0008,65,-0.071215,0.039188,0.086824,-0.150384,10.000000,300.000000,0.078147,-0.128988
g03-0008,66,-0.094074,0.004341,0.190809,0.000000,11.000000,0.000000,0.170400,0.007933
g03-0008,67,-0.072184,-0.033146,0.095405,0.165245,11.000000,60.000000,0.087035,0.156408
g03-0008,68,-0.028189,-0.033173,-0.095405,0.165245,11.000000,120.000000,-0.085802,0.157636
g03-0008,69,-0.007136,0.004379,-0.190809,-0.000000,11.000000,180.000000,-0.171153,0.009995
g03-0008,70,-0.029011,0.042244,-0.095405,-0.165245,11.000000,240.000000,-0.087873,-0.139971
g03-0008,71,-0.073069,0.042007,0.095405,-0.165245,11.000000,300.000000,0.085233,-0.140159
g03-0008,72,-0.098358,0.004410,0.207912,0.000000,12.000000,0.000000,0.187224,0.007551
g03-0008,73,-0.074152,-0.036407,0.103956,0.180057,12.000000,60.000000,0.094995,0.169224
g03-0008,74,-0.025704,-0.036230,-0.103956,0.180057,12.000000,120.000000,-0.095352,0.169761
g03-0008,75,-0.003216,0.004035,-0.207912,-0.000000,12.000000,180.000000,-0.186527,0.011452
g03-0008,76,-0.026684,0.046009,-0.103956,-0.180057,12.000000,240.000000,-0.097278,-0.154769
g03-0008,77,-0.075656,0.045756,0.103956,-0.180057,12.000000,300.000000,0.095132,-0.155018
g03-0008,78,-0.102321,0.004293,0.224951,0.000000,13.000000,0.000000,0.202802,0.007910
g03-0008,79,-0.075972,-0.039935,0.112476,0.194813,13.000000,60.000000,0.102395,0.183100
g03-0008,80,-0.024092,-0.039895,-0.112476,0.194813,13.000000,120.000000,-0.101427,0.184264
g03-0008,81,0.000656,0.004416,-0.224951,-0.000000,13.000000,180.000000,-0.201768,0.010047
g03-0008,82,-0.025275,0.049042,-0.112475,-0.194813,13.000000,240.000000,-0.103028,-0.166702
g03-0008,83,-0.077619,0.049079,0.112476,-0.194813,13.000000,300.000000,0.102610,-0.168179
g03-0008,84,-0.106108,0.003893,0.241922,0.000000,14.000000,0.000000,0.217708,0.009394
g03-0008,85,-0.078080,-0.043210,0.120961,0.209511,14.000000,60.000000,0.110907,0.195969
g03-0008,86,-0.021610,-0.042872,-0.120961,0.209511,14.000000,120.000000,-0.110968,0.196072
g03-0008,87,0.004958,0.004655,-0.241922,-0.000000,14.000000,180.000000,-0.218684,0.009214
g03-0008,88,-0.022906,0.052762,-0.120961,-0.209511,14.000000,240.000000,-0.112595,-0.181320
g03-0008,89,-0.079932,0.052764,0.120961,-0.209511,14.000000,300.000000,0.111439,-0.182777
g03-0008,90,-0.109641,0.004747,0.258819,0.000000,15.000000,0.000000,0.231528,0.005933
g03-0008,91,-0.079859,-0.046852,0.129410,0.224144,15.000000,60.000000,0.118152,0.210294
g03-0008,92,-0.019837,-0.045951,-0.129410,0.224144,15.000000,120.000000,-0.117717,0.208266
g03-0008,93,0.008497,0.004693,-0.258819,-0.000000,15.000000,180.000000,-0.232592,0.009155
g03-0008,94,-0.021328,0.056365,-0.129410,-0.224144,15.000000,240.000000,-0.119049,-0.195496
g03-0008,95,-0.081540,0.056766,0.129410,-0.224144,15.000000,300.000000,0.117473,-0.198609
g03-0008,96,-0.113743,0.004504,0.275637,0.000000,16.000000,0.000000,0.247660,0.006788
g03-0008,97,-0.081869,-0.049669,0.137819,0.238709,16.000000,60.000000,0.126247,0.221358
g03-0008,98,-0.018421,-0.049412,-0.137819,0.238709,16.000000,120.000000,-0.123036,0.221962
g03-0008,99,0.012723,0.004863,-0.275637,-0.000000,16.000000,180.000000,-0.249206,0.008589
g03-0008,100,-0.019141,0.059462,-0.137819,-0.238709,16.000000,240.000000,-0.127861,-0.207659
g03-0008,101,-0.083474,0.059803,0.137819,-0.238709,16.000000,300.000000,0.124859,-0.210645
g03-0008,102,-0.117646,0.004578,0.292372,0.000000,17.000000,0.000000,0.262988,0.006396
g03-0008,103,-0.083562,-0.053156,0.146186,0.253201,17.000000,60.000000,0.133140,0.235075
g03-0008,104,-0.015883,-0.052605,-0.146186,0.253201,17.000000,120.000000,-0.132782,0.234625
g03-0008,105,0.015958,0.005340,-0.292372,-0.000000,17.000000,180.000000,-0.261948,0.006789
g03-0008,106,-0.017242,0.063253,-0.146186,-0.253201,17.000000,240.000000,-0.135585,-0.222570
g03-0008,107,-0.086189,0.063076,0.146186,-0.253201,17.000000,300.000000,0.135293,-0.223625
g03-0008,108,-0.121017,0.003983,0.309017,0.000000,18.000000,0.000000,0.276274,0.008659
g03-0008,109,-0.085517,-0.056357,0.154508,0.267617,18.000000,60.000000,0.141048,0.247657
g03-0008,110,-0.013844,-0.055594,-0.154509,0.267617,18.000000,120.000000,-0.140586,0.246469
g03-0008,111,0.019522,0.005062,-0.309017,-0.000000,18.000000,180.000000,-0.275928,0.007977
g03-0008,112,-0.015959,0.066673,-0.154508,-0.267617,18.000000,240.000000,-0.140865,-0.236033
g03-0008,113,-0.088387,0.066709,0.154508,-0.267617,18.000000,300.000000,0.143674,-0.238020
g03-0008,114,-0.125569,0.004549,0.325568,0.000000,19.000000,0.000000,0.294117,0.006311
g03-0008,115,-0.087408,-0.059861,0.162784,0.281950,19.000000,60.000000,0.148723,0.261436
g03-0008,116,-0.011485,-0.059115,-0.162784,0.281950,19.000000,120.000000,-0.149606,0.260422
g03-0008,117,0.023674,0.005176,-0.325568,-0.000000,19.000000,180.000000,-0.292249,0.007635
g03-0008,118,-0.013517,0.069903,-0.162784,-0.281950,19.000000,240.000000,-0.150688,-0.248716
g03-0008,119,-0.089793,0.069755,0.162784,-0.281950,19.000000,300.000000,0.148986,-0.250072
g03-0008,120,-0.129425,0.004072,0.342020,0.000000,20.000000,0.000000,0.309299,0.008096
g03-0008,121,-0.089685,-0.063218,0.171010,0.296198,20.000000,60.000000,0.157903,0.274623
g03-0008,122,-0.010248,-0.062397,-0.171010,0.296198,20.000000,120.000000,-0.154234,0.273405
g03-0008,123,0.027895,0.004736,-0.342020,-0.000000,20.000000,180.000000,-0.308800,0.009477
g03-0008,124,-0.010833,0.074178,-0.171010,-0.296198,20.000000,240.000000,-0.161532,-0.265518
g03-0008,125,-0.091950,0.073658,0.171010,-0.296198,20.000000,300.000000,0.157185,-0.265528
g03-0008,126,-0.133597,0.004138,0.358368,0.000000,21.000000,0.000000,0.325685,0.007727
g03-0008,127,-0.091592,-0.066106,0.179184,0.310356,21.000000,60.000000,0.165598,0.285970
g03-0008,128,-0.007394,-0.065617,-0.179184,0.310356,21.000000,120.000000,-0.165219,0.286182
g03-0008,129,0.031744,0.005853,-0.358368,-0.000000,21.000000,180.000000,-0.323999,0.005167
g03-0008,130,-0.009724,0.077162,-0.179184,-0.310356,21.000000,240.000000,-0.166097,-0.277265
g03-0008,131,-0.094613,0.077120,0.179184,-0.310356,21.000000,300.000000,0.167404,-0.279256
g03-0008,132,-0.137187,0.004451,0.374607,0.000000,22.000000,0.000000,0.339767,0.006400
g03-0008,133,-0.093278,-0.069661,0.187303,0.324419,22.000000,60.000000,0.172472,0.299955
g03-0008,134,-0.005241,-0.069328,-0.187303,0.324419,22.000000,120.000000,-0.173417,0.300882
g03-0008,135,0.035805,0.005187,-0.374607,-0.000000,22.000000,180.000000,-0.339910,0.007901
g03-0008,136,-0.007709,0.080834,-0.187303,-0.324419,22.000000,240.000000,-0.174273,-0.291700
g03-0008,137,-0.096357,0.080627,0.187303,-0.324419,22.000000,300.000000,0.174009,-0.293141
g03-0008,138,-0.140713,0.004036,0.390731,0.000000,23.000000,0.000000,0.353648,0.007951
g03-0008,139,-0.095105,-0.073370,0.195366,0.338383,23.000000,60.000000,0.179912,0.314543
g03-0008,140,-0.002747,-0.072721,-0.195366,0.338383,23.000000,120.000000,-0.182975,0.314331
g03-0008,141,0.039405,0.005394,-0.390731,-0.000000,23.000000,180.000000,-0.354065,0.007176
g03-0008,142,-0.005436,0.084316,-0.195366,-0.338383,23.000000,240.000000,-0.183448,-0.305381
g03-0008,143,-0.098693,0.083665,0.195366,-0.338383,23.000000,300.000000,0.182972,-0.305186
g03-0008,144,-0.145238,0.003966,0.406737,0.000000,24.000000,0.000000,0.371430,0.008110
g03-0008,145,-0.097209,-0.076737,0.203368,0.352244,24.000000,60.000000,0.188410,0.327775
g03-0008,146,-0.001036,-0.075997,-0.203368,0.352244,24.000000,120.000000,-0.189470,0.327303
g03-0008,147,0.043093,0.005640,-0.406737,-0.000000,24.000000,180.000000,-0.368572,0.006296
g03-0008,148,-0.003411,0.088068,-0.203368,-0.352244,24.000000,240.000000,-0.191666,-0.320136
g03-0008,149,-0.101120,0.087847,0.203368,-0.352244,24.000000,300.000000,0.192213,-0.321751
g03-0008,150,-0.148860,0.003884,0.422618,0.000000,25.000000,0.000000,0.385666,0.008344
g03-0008,151,-0.099105,-0.079924,0.211309,0.365998,25.000000,60.000000,0.196084,0.340304
g03-0008,152,0.000425,-0.078892,-0.211309,0.365998,25.000000,120.000000,-0.195005,0.338765
g03-0008,153,0.046796,0.005777,-0.422618,-0.000000,25.000000,180.000000,-0.383130,0.005852
g03-0008,154,-0.001779,0.092023,-0.211309,-0.365998,25.000000,240.000000,-0.198357,-0.335699
g03-0008,155,-0.103459,0.091712,0.211309,-0.365998,25.000000,300.000000,0.201131,-0.337059
g03-0008,156,-0.153202,0.003963,0.438371,0.000000,26.000000,0.000000,0.402718,0.007920
g03-0008,157,-0.100732,-0.083153,0.219186,0.379641,26.000000,60.000000,0.202704,0.353003
g03-0008,158,0.002901,-0.082207,-0.219186,0.379641,26.000000,120.000000,-0.204500,0.351909
g03-0008,159,0.051212,0.005184,-0.438371,-0.000000,26.000000,180.000000,-0.400436,0.008304
g03-0008,160,0.000919,0.095057,-0.219186,-0.379641,26.000000,240.000000,-0.209168,-0.347603
g03-0008,161,-0.105072,0.094019,0.219186,-0.379641,26.000000,300.000000,0.207305,-0.346204
g03-0008,162,-0.156989,0.004242,0.453990,0.000000,27.000000,0.000000,0.417576,0.006722
g03-0008,163,-0.103576,-0.086854,0.226995,0.393167,27.000000,60.000000,0.214137,0.367536
g03-0008,164,0.005186,-0.086095,-0.226995,0.393167,27.000000,120.000000,-0.213204,0.367305
g03-0008,165,0.055021,0.005371,-0.453990,-0.000000,27.000000,180.000000,-0.415413,0.007663
g03-0008,166,0.002928,0.098893,-0.226995,-0.393167,27.000000,240.000000,-0.217329,-0.362691
g03-0008,167,-0.107717,0.098502,0.226995,-0.393167,27.000000,300.000000,0.217382,-0.363962
g03-0008,168,-0.161383,0.003805,0.469472,0.000000,28.000000,0.000000,0.434870,0.008334
g03-0008,169,-0.105120,-0.090040,0.234736,0.406574,28.000000,60.000000,0.220426,0.380067
g03-0008,170,0.007139,-0.089472,-0.234736,0.406574,28.000000,120.000000,-0.220638,0.380682
g03-0008,171,0.058958,0.005654,-0.469472,-0.000000,28.000000,180.000000,-0.430901,0.006648
g03-0008,172,0.004182,0.101743,-0.234736,-0.406574,28.000000,240.000000,-0.222458,-0.373902
g03-0008,173,-0.109713,0.101637,0.234736,-0.406574,28.000000,300.000000,0.225003,-0.376382
g03-0008,174,-0.165014,0.004264,0.484810,0.000000,29.000000,0.000000,0.449102,0.006431
g03-0008,175,-0.107651,-0.093935,0.242405,0.419857,29.000000,60.000000,0.230643,0.395372
g03-0008,176,0.009893,-0.092550,-0.242405,0.419857,29.000000,120.000000,-0.231242,0.392896
g03-0008,177,0.063022,0.005766,-0.484810,-0.000000,29.000000,180.000000,-0.446875,0.006306
g03-0008,178,0.006344,0.105927,-0.242405,-0.419857,29.000000,240.000000,-0.231246,-0.390357
g03-0008,179,-0.112050,0.105089,0.242405,-0.419857,29.000000,300.000000,0.233942,-0.390063
g03-0008,180,-0.169345,0.003894,0.500000,0.000000,30.000000,0.000000,0.466143,0.007783
g03-0008,181,-0.109347,-0.097303,0.250000,0.433013,30.000000,60.000000,0.237543,0.408618
g03-0008,182,0.011232,-0.096181,-0.250000,0.433013,30.000000,120.000000,-0.236248,0.407259
g03-0008,183,0.066858,0.005865,-0.500000,-0.000000,30.000000,180.000000,-0.461950,0.006015
g03-0008,184,0.009266,0.109609,-0.250000,-0.433013,30.000000,240.000000,-0.242981,-0.404811
g03-0008,185,-0.113940,0.108903,0.250000,-0.433013,30.000000,300.000000,0.241099,-0.405160
g03-0008,186,-0.173089,0.004413,0.515038,0.000000,31.000000,0.000000,0.480816,0.005638
g03-0008,187,-0.111591,-0.100958,0.257519,0.446036,31.000000,60.000000,0.246616,0.422983
