Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g03-0005,189,0.071740,-0.022046,-0.515038,-0.000000,31.000000,180.000000,-0.503691,-0.009714
g03-0005,190,0.014037,0.074669,-0.257519,-0.446036,31.000000,240.000000,-0.257700,-0.438214
g03-0005,191,-0.105324,0.073688,0.257519,-0.446036,31.000000,300.000000,0.248224,-0.437779
g03-0005,192,-0.164699,-0.023704,0.529919,0.000000,32.000000,0.000000,0.498487,-0.010106
g03-0005,193,-0.107719,-0.125243,0.264960,0.458924,32.000000,60.000000,0.255492,0.439649
g03-0005,194,0.016202,-0.124971,-0.264960,0.458924,32.000000,120.000000,-0.269770,0.442490
g03-0005,195,0.076286,-0.021916,-0.529919,-0.000000,32.000000,180.000000,-0.522957,-0.010138
g03-0005,196,0.015346,0.077159,-0.264960,-0.458924,32.000000,240.000000,-0.263215,-0.449155
g03-0005,197,-0.107514,0.076598,0.264960,-0.458924,32.000000,300.000000,0.257549,-0.450688
g03-0005,198,-0.169286,-0.024945,0.544639,0.000000,33.000000,0.000000,0.517912,-0.004783
g03-0005,199,-0.110605,-0.128805,0.272319,0.471671,33.000000,60.000000,0.267674,0.455267
g03-0005,200,0.018572,-0.128126,-0.272320,0.471671,33.000000,120.000000,-0.279865,0.456484
g03-0005,201,0.079548,-0.022231,-0.544639,-0.000000,33.000000,180.000000,-0.536789,-0.008641
g03-0005,202,0.017028,0.079834,-0.272319,-0.471671,33.000000,240.000000,-0.270305,-0.460897
g03-0005,203,-0.109771,0.080152,0.272319,-0.471671,33.000000,300.000000,0.267167,-0.466435
g03-0005,204,-0.172831,-0.024294,0.559193,0.000000,34.000000,0.000000,0.532948,-0.007770
g03-0005,205,-0.112445,-0.131881,0.279596,0.484275,34.000000,60.000000,0.275428,0.468776
g03-0005,206,0.020114,-0.131200,-0.279596,0.484275,34.000000,120.000000,-0.286443,0.470094
g03-0005,207,0.082615,-0.021891,-0.559193,-0.000000,34.000000,180.000000,-0.549786,-0.010041
g03-0005,208,0.019208,0.083113,-0.279596,-0.484275,34.000000,240.000000,-0.279499,-0.475290
g03-0005,209,-0.111614,0.083329,0.279596,-0.484275,34.000000,300.000000,0.275025,-0.480509
g03-0005,210,-0.177451,-0.024938,0.573576,0.000000,35.000000,0.000000,0.552522,-0.005083
g03-0005,211,-0.114925,-0.134504,0.286788,0.496732,35.000000,60.000000,0.285902,0.480265
g03-0005,212,0.022392,-0.134873,-0.286788,0.496732,35.000000,120.000000,-0.296152,0.486370
g03-0005,213,0.086272,-0.022047,-0.573576,-0.000000,35.000000,180.000000,-0.565290,-0.009234
g03-0005,214,0.021953,0.086294,-0.286788,-0.496732,35.000000,240.000000,-0.291087,-0.489233
g03-0005,215,-0.112930,0.086966,0.286788,-0.496732,35.000000,300.000000,0.280656,-0.496598
g03-0005,216,-0.180298,-0.025207,0.587785,0.000000,36.000000,0.000000,0.564586,-0.003989
g03-0005,217,-0.117365,-0.138058,0.293893,0.509037,36.000000,60.000000,0.296193,0.495863
g03-0005,218,0.023696,-0.137064,-0.293893,0.509037,36.000000,120.000000,-0.301713,0.496078
g03-0005,219,0.090947,-0.022084,-0.587785,-0.000000,36.000000,180.000000,-0.585106,-0.008917
g03-0005,220,0.023123,0.088225,-0.293893,-0.509037,36.000000,240.000000,-0.296018,-0.497715
g03-0005,221,-0.115321,0.089467,0.293893,-0.509037,36.000000,300.000000,0.290827,-0.507708
g03-0005,222,-0.185778,-0.024612,0.601815,0.000000,37.000000,0.000000,0.587822,-0.006792
g03-0005,223,-0.119931,-0.141441,0.300907,0.521187,37.000000,60.000000,0.307021,0.510702
g03-0005,224,0.025714,-0.140042,-0.300908,0.521187,37.000000,120.000000,-0.310310,0.509280
g03-0005,225,0.094421,-0.022686,-0.601815,-0.000000,37.000000,180.000000,-0.599841,-0.006150
g03-0005,226,0.025086,0.091826,-0.300907,-0.521187,37.000000,240.000000,-0.304285,-0.513532
g03-0005,227,-0.117249,0.092194,0.300907,-0.521187,37.000000,300.000000,0.299039,-0.519800
g03-0005,228,-0.190057,-0.026075,0.615662,0.000000,38.000000,0.000000,0.605939,-0.000477
g03-0005,229,-0.122656,-0.144399,0.307831,0.533179,38.000000,60.000000,0.318529,0.523661
g03-0005,230,0.027653,-0.143225,-0.307831,0.533178,38.000000,120.000000,-0.318575,0.523384
g03-0005,231,0.097266,-0.023117,-0.615662,-0.000000,38.000000,180.000000,-0.611903,-0.004153
g03-0005,232,0.027470,0.094649,-0.307831,-0.533179,38.000000,240.000000,-0.314350,-0.525908
g03-0005,233,-0.119268,0.094914,0.307831,-0.533179,38.000000,300.000000,0.307637,-0.531863
g03-0005,234,-0.193587,-0.025885,0.629320,0.000000,39.000000,0.000000,0.620904,-0.001431
g03-0005,235,-0.124002,-0.147033,0.314660,0.545007,39.000000,60.000000,0.324196,0.535236
g03-0005,236,0.029403,-0.146580,-0.314660,0.545007,39.000000,120.000000,-0.326041,0.538240
g03-0005,237,0.100892,-0.024271,-0.629320,-0.000000,39.000000,180.000000,-0.627291,0.001055
g03-0005,238,0.028452,0.097690,-0.314660,-0.545007,39.000000,240.000000,-0.318471,-0.539292
g03-0005,239,-0.119821,0.097717,0.314660,-0.545007,39.000000,300.000000,0.310021,-0.544245
g03-0005,240,-0.198468,-0.026697,0.642788,0.000000,40.000000,0.000000,0.641582,0.001991
g03-0005,241,-0.125762,-0.149870,0.321394,0.556670,40.000000,60.000000,0.331615,0.547693
g03-0005,242,0.031315,-0.149278,-0.321394,0.556670,40.000000,120.000000,-0.334185,0.550203
g03-0005,243,0.104936,-0.024460,-0.642788,-0.000000,40.000000,180.000000,-0.644435,0.002018
g03-0005,244,0.029963,0.100992,-0.321394,-0.556670,40.000000,240.000000,-0.324826,-0.553807
g03-0005,245,-0.122448,0.100087,0.321394,-0.556670,40.000000,300.000000,0.321191,-0.554785
g03-0005,246,-0.201322,-0.027203,0.656059,0.000000,41.000000,0.000000,0.653672,0.004134
g03-0005,247,-0.128286,-0.153544,0.328029,0.568164,41.000000,60.000000,0.342260,0.563817
g03-0005,248,0.032357,-0.152437,-0.328030,0.568164,41.000000,120.000000,-0.338648,0.564172
g03-0005,249,0.107541,-0.024085,-0.656059,-0.000000,41.000000,180.000000,-0.655472,0.000449
g03-0005,250,0.031416,0.103648,-0.328029,-0.568164,41.000000,240.000000,-0.330949,-0.565476
g03-0005,251,-0.124298,0.103241,0.328029,-0.568164,41.000000,300.000000,0.329078,-0.568758
g03-0005,252,-0.206043,-0.027271,0.669131,0.000000,42.000000,0.000000,0.673682,0.004277
g03-0005,253,-0.129344,-0.156708,0.334565,0.579484,42.000000,60.000000,0.346699,0.577739
g03-0005,254,0.035028,-0.155316,-0.334565,0.579484,42.000000,120.000000,-0.350009,0.576959
g03-0005,255,0.110605,-0.023664,-0.669131,-0.000000,42.000000,180.000000,-0.668453,-0.001306
g03-0005,256,0.033553,0.106477,-0.334565,-0.579484,42.000000,240.000000,-0.339965,-0.577885
g03-0005,257,-0.125382,0.106133,0.334565,-0.579484,42.000000,300.000000,0.333715,-0.581550
g03-0005,258,-0.210154,-0.027933,0.681998,0.000000,43.000000,0.000000,0.691098,0.007064
g03-0005,259,-0.132779,-0.159699,0.340999,0.590628,43.000000,60.000000,0.361216,0.590821
g03-0005,260,0.036610,-0.158437,-0.340999,0.590628,43.000000,120.000000,-0.356764,0.590777
g03-0005,261,0.113861,-0.023005,-0.681998,-0.000000,43.000000,180.000000,-0.682245,-0.004107
g03-0005,262,0.034893,0.109433,-0.340999,-0.590628,43.000000,240.000000,-0.345600,-0.590881
g03-0005,263,-0.127183,0.108476,0.340999,-0.590628,43.000000,300.000000,0.341383,-0.591944
g03-0005,264,-0.213881,-0.028485,0.694658,0.000000,44.000000,0.000000,0.706887,0.009379
g03-0005,265,-0.134463,-0.162603,0.347329,0.601592,44.000000,60.000000,0.368312,0.603576
g03-0005,266,0.039034,-0.161236,-0.347329,0.601592,44.000000,120.000000,-0.367076,0.603203
g03-0005,267,0.117204,-0.024072,-0.694658,-0.000000,44.000000,180.000000,-0.696431,0.000708
g03-0005,268,0.035870,0.112405,-0.347329,-0.601592,44.000000,240.000000,-0.349701,-0.603959
g03-0005,269,-0.129395,0.111241,0.347329,-0.601592,44.000000,300.000000,0.350799,-0.604213
g03-0005,270,-0.216729,-0.027776,0.707107,0.000000,45.000000,0.000000,0.718970,0.006157
g03-0005,271,-0.136400,-0.165885,0.353553,0.612372,45.000000,60.000000,0.376474,0.617990
g03-0005,272,0.039903,-0.164085,-0.353553,0.612372,45.000000,120.000000,-0.370803,0.615799
g03-0005,273,0.119167,-0.024011,-0.707107,-0.000000,45.000000,180.000000,-0.704750,0.000503
g03-0005,274,0.037350,0.114504,-0.353553,-0.612373,45.000000,240.000000,-0.355944,-0.613169
g03-0005,275,-0.131428,0.113374,0.353553,-0.612372,45.000000,300.000000,0.359447,-0.613688
g03-0005,276,-0.219714,-0.028254,0.719340,0.000000,46.000000,0.000000,0.731615,0.008170
g03-0005,277,-0.138097,-0.168901,0.359670,0.622967,46.000000,60.000000,0.383624,0.631238
g03-0005,278,0.041328,-0.167147,-0.359670,0.622967,46.000000,120.000000,-0.376888,0.629352
g03-0005,279,0.122094,-0.023904,-0.719340,-0.000000,46.000000,180.000000,-0.717156,0.000124
g03-0005,280,0.038387,0.117170,-0.359670,-0.622967,46.000000,240.000000,-0.360298,-0.624895
g03-0005,281,-0.132824,0.116753,0.359670,-0.622967,46.000000,300.000000,0.365413,-0.628639
g03-0005,282,-0.222742,-0.028494,0.731354,0.000000,47.000000,0.000000,0.744447,0.009127
g03-0005,283,-0.140013,-0.171768,0.365677,0.633371,47.000000,60.000000,0.391704,0.643822
g03-0005,284,0.042909,-0.169448,-0.365677,0.633371,47.000000,120.000000,-0.383622,0.639553
g03-0005,285,0.125187,-0.023541,-0.731354,-0.000000,47.000000,180.000000,-0.730261,-0.001373
g03-0005,286,0.040159,0.119286,-0.365677,-0.633371,47.000000,240.000000,-0.367778,-0.634172
g03-0005,287,-0.135926,0.119914,0.365677,-0.633371,47.000000,300.000000,0.378608,-0.642684
g03-0005,288,-0.225073,-0.029400,0.743145,0.000000,48.000000,0.000000,0.754314,0.013049
g03-0005,289,-0.141750,-0.174455,0.371572,0.643582,48.000000,60.000000,0.399027,0.655618
g03-0005,290,0.044077,-0.171866,-0.371572,0.643582,48.000000,120.000000,-0.388608,0.650257
g03-0005,291,0.126136,-0.023455,-0.743145,-0.000000,48.000000,180.000000,-0.734282,-0.001725
g03-0005,292,0.040820,0.120665,-0.371572,-0.643582,48.000000,240.000000,-0.370559,-0.640233
g03-0005,293,-0.137123,0.122279,0.371572,-0.643582,48.000000,300.000000,0.383716,-0.653155
g03-0005,294,-0.227901,-0.029816,0.754710,0.000000,49.000000,0.000000,0.766295,0.014790
g03-0005,295,-0.144023,-0.176900,0.377355,0.653598,49.000000,60.000000,0.408627,0.666329
g03-0005,296,0.046404,-0.174027,-0.377355,0.653598,49.000000,120.000000,-0.398502,0.659866
g03-0005,297,0.127539,-0.024109,-0.754710,-0.000000,49.000000,180.000000,-0.740238,0.001209
g03-0005,298,0.041582,0.122097,-0.377355,-0.653598,49.000000,240.000000,-0.373770,-0.646525
g03-0005,299,-0.139117,0.125160,0.377355,-0.653598,49.000000,300.000000,0.392210,-0.665928
g03-0005,300,-0.230489,-0.029438,0.766044,0.000000,50.000000,0.000000,0.777271,0.013042
g03-0005,301,-0.145791,-0.180289,0.383022,0.663414,50.000000,60.000000,0.416072,0.681221
g03-0005,302,0.047837,-0.176865,-0.383022,0.663414,50.000000,120.000000,-0.404617,0.672431
g03-0005,303,0.129684,-0.022899,-0.766044,-0.000000,50.000000,180.000000,-0.749313,-0.004058
g03-0005,304,0.043953,0.124558,-0.383022,-0.663414,50.000000,240.000000,-0.383787,-0.657303
g03-0005,305,-0.141205,0.127420,0.383022,-0.663414,50.000000,300.000000,0.401093,-0.675965
g03-0005,306,-0.233907,-0.029305,0.777146,0.000000,51.000000,0.000000,0.791761,0.012341
g03-0005,307,-0.147863,-0.182709,0.388573,0.673028,51.000000,60.000000,0.424819,0.691828
g03-0005,308,0.048023,-0.178989,-0.388573,0.673028,51.000000,120.000000,-0.405434,0.681806
g03-0005,309,0.130204,-0.023579,-0.777146,-0.000000,51.000000,180.000000,-0.751527,-0.001043
g03-0005,310,0.043813,0.125920,-0.388573,-0.673028,51.000000,240.000000,-0.383171,-0.663316
g03-0005,311,-0.143600,0.128481,0.388573,-0.673028,51.000000,300.000000,0.411260,-0.680724
g03-0005,312,-0.236746,-0.029371,0.788011,0.000000,52.000000,0.000000,0.803793,0.012541
g03-0005,313,-0.150333,-0.185534,0.394005,0.682437,52.000000,60.000000,0.435248,0.704209
g03-0005,314,0.048547,-0.182347,-0.394005,0.682437,52.000000,120.000000,-0.407706,0.696636
g03-0005,315,0.131765,-0.024111,-0.788011,-0.000000,52.000000,180.000000,-0.758151,0.001353
g03-0005,316,0.043355,0.127027,-0.394005,-0.682437,52.000000,240.000000,-0.381212,-0.668214
g03-0005,317,-0.146109,0.131603,0.394005,-0.682437,52.000000,300.000000,0.421940,-0.694577
g03-0005,318,-0.239230,-0.030664,0.798636,0.000000,53.000000,0.000000,0.814304,0.018163
g03-0005,319,-0.151784,-0.188074,0.399318,0.691639,53.000000,60.000000,0.441362,0.715366
g03-0005,320,0.050590,-0.183839,-0.399318,0.691639,53.000000,120.000000,-0.416386,0.703284
g03-0005,321,0.133110,-0.024823,-0.798636,-0.000000,53.000000,180.000000,-0.763863,0.004539
g03-0005,322,0.044447,0.128756,-0.399318,-0.691639,53.000000,240.000000,-0.385816,-0.675805
g03-0005,323,-0.146924,0.133292,0.399318,-0.691639,53.000000,300.000000,0.425419,-0.702054
g03-0005,324,-0.242033,-0.031098,0.809017,0.000000,54.000000,0.000000,0.826179,0.019987
g03-0005,325,-0.154440,-0.190837,0.404508,0.700629,54.000000,60.000000,0.452580,0.727467
g03-0005,326,0.050545,-0.186218,-0.404509,0.700629,54.000000,120.000000,-0.416230,0.713776
g03-0005,327,0.133994,-0.025561,-0.809017,-0.000000,54.000000,180.000000,-0.767621,0.007823
g03-0005,328,0.044984,0.130048,-0.404508,-0.700629,54.000000,240.000000,-0.388077,-0.681487
g03-0005,329,-0.148744,0.136540,0.404508,-0.700629,54.000000,300.000000,0.433181,-0.716440
g03-0005,330,-0.244737,-0.030491,0.819152,0.000000,55.000000,0.000000,0.837649,0.017218
g03-0005,331,-0.155891,-0.192648,0.409576,0.709406,55.000000,60.000000,0.458704,0.735408
g03-0005,332,0.050813,-0.188876,-0.409576,0.709406,55.000000,120.000000,-0.417405,0.725510
g03-0005,333,0.135077,-0.025282,-0.819152,-0.000000,55.000000,180.000000,-0.772207,0.006628
g03-0005,334,0.044344,0.131026,-0.409576,-0.709406,55.000000,240.000000,-0.385350,-0.685821
g03-0005,335,-0.150395,0.137113,0.409576,-0.709406,55.000000,300.000000,0.440187,-0.719022
g03-0005,336,-0.247736,-0.030070,0.829038,0.000000,56.000000,0.000000,0.850367,0.015266
g03-0005,337,-0.158536,-0.193844,0.414519,0.717968,56.000000,60.000000,0.469898,0.740598
g03-0005,338,0.050933,-0.190757,-0.414519,0.717968,56.000000,120.000000,-0.417941,0.733811
g03-0005,339,0.136980,-0.027322,-0.829038,-0.000000,56.000000,180.000000,-0.780303,0.015689
g03-0005,340,0.045325,0.132989,-0.414519,-0.717968,56.000000,240.000000,-0.389477,-0.694448
g03-0005,341,-0.152914,0.139411,0.414519,-0.717968,56.000000,300.000000,0.450898,-0.729241
g03-0005,342,-0.250243,-0.030943,0.838671,0.000000,57.000000,0.000000,0.860981,0.019036
g03-0005,343,-0.160226,-0.196951,0.419335,0.726310,57.000000,60.000000,0.477016,0.754248
g03-0005,344,0.050804,-0.193998,-0.419335,0.726310,57.000000,120.000000,-0.417441,0.748103
g03-0005,345,0.139953,-0.027601,-0.838671,-0.000000,57.000000,180.000000,-0.792909,0.017017
g03-0005,346,0.047062,0.134737,-0.419335,-0.726310,57.000000,240.000000,-0.396814,-0.702102
g03-0005,347,-0.154055,0.140387,0.419335,-0.726310,57.000000,300.000000,0.455749,-0.733583
g03-0005,348,-0.251927,-0.031618,0.848048,0.000000,58.000000,0.000000,0.868109,0.021958
g03-0005,349,-0.161362,-0.199704,0.424024,0.734431,58.000000,60.000000,0.481792,0.766355
g03-0005,350,0.050292,-0.196496,-0.424024,0.734431,58.000000,120.000000,-0.415310,0.759106
g03-0005,351,0.143115,-0.029631,-0.848048,-0.000000,58.000000,180.000000,-0.806341,0.026073
g03-0005,352,0.046621,0.137781,-0.424024,-0.734431,58.000000,240.000000,-0.394900,-0.715544
g03-0005,353,-0.156187,0.141026,0.424024,-0.734431,58.000000,300.000000,0.464795,-0.736471
g03-0005,354,-0.254772,-0.031988,0.857167,0.000000,59.000000,0.000000,0.880163,0.023497
g03-0005,355,-0.163940,-0.202107,0.428584,0.742329,59.000000,60.000000,0.492684,0.776871
g03-0005,356,0.050255,-0.198818,-0.428584,0.742329,59.000000,120.000000,-0.415184,0.769347
g03-0005,357,0.146666,-0.030279,-0.857167,-0.000000,59.000000,180.000000,-0.821402,0.029047
g03-0005,358,0.047258,0.141830,-0.428584,-0.742329,59.000000,240.000000,-0.397542,-0.733384
g03-0005,359,-0.158118,0.142170,0.428584,-0.742329,59.000000,300.000000,0.472996,-0.741581
g03-0005,360,-0.257894,-0.031637,0.866025,0.000000,60.000000,0.000000,0.893401,0.021846
g03-0005,361,-0.165287,-0.204003,0.433013,0.750000,60.000000,60.000000,0.498366,0.785190
g03-0005,362,0.050317,-0.201528,-0.433013,0.750000,60.000000,120.000000,-0.415484,0.781303
g03-0005,363,0.149873,-0.029677,-0.866025,-0.000000,60.000000,180.000000,-0.834987,0.026497
g03-0005,364,0.048474,0.144338,-0.433013,-0.750000,60.000000,240.000000,-0.402659,-0.744407
g03-0005,365,-0.158976,0.143139,0.433013,-0.750000,60.000000,300.000000,0.476647,-0.745883
g03-0006,0,-0.027568,0.002788,-0.000000,-0.000000,-0.000000,0.000000,-0.008578,0.004931
g03-0006,1,-0.027933,0.003012,0.000000,0.000000,0.000000,60.000000,-0.007001,0.003957
g03-0006,2,-0.028825,0.002641,-0.000000,0.000000,0.000000,120.000000,-0.003134,0.005589
g03-0006,3,-0.028939,0.001910,-0.000000,-0.000000,0.000000,180.000000,-0.002626,0.008784
g03-0006,4,-0.028331,0.001584,-0.000000,-0.000000,0.000000,240.000000,-0.005249,0.010200
g03-0006,5,-0.027632,0.002011,0.000000,-0.000000,0.000000,300.000000,-0.008283,0.008325
g03-0006,6,-0.031383,0.002280,0.017452,0.000000,1.000000,0.000000,0.007939,0.007203
g03-0006,7,-0.029868,-0.000114,0.008726,0.015114,1.000000,60.000000,0.001439,0.017640
g03-0006,8,-0.027438,-0.000359,-0.008726,0.015114,1.000000,120.000000,-0.009064,0.018678
g03-0006,9,-0.025308,0.002077,-0.017452,-0.000000,1.000000,180.000000,-0.018338,0.008008
g03-0006,10,-0.026854,0.004912,-0.008726,-0.015114,1.000000,240.000000,-0.011716,-0.004360
g03-0006,11,-0.029681,0.004744,0.008726,-0.015114,1.000000,300.000000,0.000519,-0.003586
g03-0006,12,-0.034645,0.002588,0.034899,0.000000,2.000000,0.000000,0.022044,0.005900
g03-0006,13,-0.032134,-0.003104,0.017450,0.030224,2.000000,60.000000,0.011311,0.030734
g03-0006,14,-0.025247,-0.003656,-0.017450,0.030224,2.000000,120.000000,-0.018468,0.033053
g03-0006,15,-0.021830,0.001961,-0.034899,-0.000000,2.000000,180.000000,-0.033378,0.008467
g03-0006,16,-0.024517,0.007915,-0.017450,-0.030224,2.000000,240.000000,-0.021895,-0.017507
g03-0006,17,-0.031443,0.007771,0.017450,-0.030224,2.000000,300.000000,0.008070,-0.016789
g03-0006,18,-0.038324,0.002749,0.052336,0.000000,3.000000,0.000000,0.037952,0.005245
g03-0006,19,-0.032922,-0.006671,0.026168,0.045324,3.000000,60.000000,0.014802,0.046327
g03-0006,20,-0.023745,-0.006631,-0.026168,0.045324,3.000000,120.000000,-0.024895,0.046029
g03-0006,21,-0.018297,0.001501,-0.052336,-0.000000,3.000000,180.000000,-0.048651,0.010430
g03-0006,22,-0.023025,0.010435,-0.026168,-0.045324,3.000000,240.000000,-0.028404,-0.028538
g03-0006,23,-0.032871,0.011605,0.026168,-0.045324,3.000000,300.000000,0.014161,-0.033519
g03-0006,24,-0.042222,0.002876,0.069756,0.000000,4.000000,0.000000,0.054812,0.004743
g03-0006,25,-0.035122,-0.009927,0.034878,0.060411,4.000000,60.000000,0.024395,0.060581
g03-0006,26,-0.021284,-0.009895,-0.034878,0.060411,4.000000,120.000000,-0.035468,0.060256
g03-0006,27,-0.014615,0.002168,-0.069756,-0.000000,4.000000,180.000000,-0.064594,0.007466
g03-0006,28,-0.021309,0.013865,-0.034878,-0.060411,4.000000,240.000000,-0.035907,-0.043547
g03-0006,29,-0.035088,0.014209,0.034878,-0.060411,4.000000,300.000000,0.023688,-0.044867
g03-0006,30,-0.045127,0.002491,0.087156,0.000000,5.000000,0.000000,0.067387,0.006461
g03-0006,31,-0.036948,-0.012793,0.043578,0.075479,5.000000,60.000000,0.032360,0.073129
g03-0006,32,-0.019484,-0.013147,-0.043578,0.075479,5.000000,120.000000,-0.043180,0.074441
g03-0006,33,-0.010952,0.002373,-0.087156,-0.000000,5.000000,180.000000,-0.080445,0.006522
g03-0006,34,-0.019904,0.017524,-0.043578,-0.075479,5.000000,240.000000,-0.042070,-0.059549
g03-0006,35,-0.036860,0.018423,0.043578,-0.075479,5.000000,300.000000,0.031259,-0.063253
g03-0006,36,-0.049164,0.002213,0.104528,0.000000,6.000000,0.000000,0.084858,0.007731
g03-0006,37,-0.038796,-0.015899,0.052264,0.090524,6.000000,60.000000,0.040426,0.086722
g03-0006,38,-0.017993,-0.016182,-0.052264,0.090524,6.000000,120.000000,-0.049557,0.087683
g03-0006,39,-0.007331,0.002172,-0.104528,-0.000000,6.000000,180.000000,-0.096106,0.007356
g03-0006,40,-0.018019,0.020347,-0.052264,-0.090524,6.000000,240.000000,-0.050289,-0.071910
g03-0006,41,-0.038440,0.020930,0.052264,-0.090524,6.000000,300.000000,0.038036,-0.074184
g03-0006,42,-0.052571,0.002976,0.121869,0.000000,7.000000,0.000000,0.099580,0.004440
g03-0006,43,-0.040390,-0.018702,0.060935,0.105542,7.000000,60.000000,0.047385,0.098988
g03-0006,44,-0.016372,-0.018897,-0.060935,0.105542,7.000000,120.000000,-0.056510,0.099521
g03-0006,45,-0.003535,0.001732,-0.121869,-0.000000,7.000000,180.000000,-0.112516,0.009224
g03-0006,46,-0.016073,0.023319,-0.060935,-0.105542,7.000000,240.000000,-0.058779,-0.084921
g03-0006,47,-0.040513,0.024138,0.060935,-0.105542,7.000000,300.000000,0.046929,-0.088172
g03-0006,48,-0.056112,0.002816,0.139173,0.000000,8.000000,0.000000,0.114902,0.005186
g03-0006,49,-0.041902,-0.022257,0.069586,0.120527,8.000000,60.000000,0.054007,0.114541
g03-0006,50,-0.014210,-0.022622,-0.069587,0.120527,8.000000,120.000000,-0.065775,0.115768
g03-0006,51,-0.000735,0.001640,-0.139173,-0.000000,8.000000,180.000000,-0.124626,0.009591
g03-0006,52,-0.014382,0.026567,-0.069586,-0.120527,8.000000,240.000000,-0.066169,-0.099131
g03-0006,53,-0.042526,0.027674,0.069586,-0.120527,8.000000,300.000000,0.055557,-0.103593
g03-0006,54,-0.059405,0.002212,0.156434,0.000000,9.000000,0.000000,0.129160,0.007870
g03-0006,55,-0.044152,-0.024686,0.078217,0.135476,9.000000,60.000000,0.063797,0.125181
g03-0006,56,-0.012641,-0.025325,-0.078217,0.135476,9.000000,120.000000,-0.072498,0.127557
g03-0006,57,0.003098,0.001762,-0.156434,-0.000000,9.000000,180.000000,-0.141210,0.009006
g03-0006,58,-0.012229,0.029520,-0.078217,-0.135476,9.000000,240.000000,-0.075550,-0.112061
g03-0006,59,-0.043999,0.030544,0.078217,-0.135476,9.000000,300.000000,0.061858,-0.116115
g03-0006,60,-0.063249,0.002456,0.173648,0.000000,10.000000,0.000000,0.145784,0.006855
g03-0006,61,-0.045225,-0.027729,0.086824,0.150384,10.000000,60.000000,0.068512,0.138490
g03-0006,62,-0.010813,-0.027868,-0.086824,0.150384,10.000000,120.000000,-0.080349,0.138641
g03-0006,63,0.006663,0.002060,-0.173648,-0.000000,10.000000,180.000000,-0.156639,0.007657
g03-0006,64,-0.010583,0.032661,-0.086824,-0.150384,10.000000,240.000000,-0.082740,-0.125806
g03-0006,65,-0.045753,0.033648,0.086824,-0.150384,10.000000,300.000000,0.069377,-0.129652
g03-0006,66,-0.066456,0.002628,0.190809,0.000000,11.000000,0.000000,0.159650,0.006146
g03-0006,67,-0.047105,-0.030679,0.095405,0.165245,11.000000,60.000000,0.076709,0.151403
g03-0006,68,-0.008775,-0.030828,-0.095405,0.165245,11.000000,120.000000,-0.089095,0.151546
g03-0006,69,0.010439,0.002122,-0.190809,-0.000000,11.000000,180.000000,-0.172974,0.007338
g03-0006,70,-0.009194,0.035929,-0.095405,-0.165245,11.000000,240.000000,-0.088825,-0.140100
g03-0006,71,-0.047396,0.036618,0.095405,-0.165245,11.000000,300.000000,0.076415,-0.142604
g03-0006,72,-0.070088,0.002898,0.207912,0.000000,12.000000,0.000000,0.175356,0.005015
g03-0006,73,-0.049291,-0.034214,0.103956,0.180057,12.000000,60.000000,0.086247,0.166876
g03-0006,74,-0.007597,-0.034092,-0.103956,0.180057,12.000000,120.000000,-0.094117,0.165792
g03-0006,75,0.014078,0.001840,-0.207912,-0.000000,12.000000,180.000000,-0.188709,0.008521
g03-0006,76,-0.007585,0.039180,-0.103956,-0.180057,12.000000,240.000000,-0.095863,-0.154325
g03-0006,77,-0.049399,0.039355,0.103956,-0.180057,12.000000,300.000000,0.085016,-0.154535
g03-0006,78,-0.073792,0.002932,0.224951,0.000000,13.000000,0.000000,0.191381,0.004915
g03-0006,79,-0.050687,-0.036624,0.112476,0.194813,13.000000,60.000000,0.092345,0.177423
g03-0006,80,-0.005505,-0.037093,-0.112476,0.194813,13.000000,120.000000,-0.103098,0.178872
g03-0006,81,0.017222,0.002268,-0.224951,-0.000000,13.000000,180.000000,-0.202321,0.006611
g03-0006,82,-0.005398,0.041874,-0.112475,-0.194813,13.000000,240.000000,-0.105384,-0.166124
g03-0006,83,-0.051153,0.042652,0.112476,-0.194813,13.000000,300.000000,0.092528,-0.168917
g03-0006,84,-0.077304,0.002973,0.241922,0.000000,14.000000,0.000000,0.206570,0.004784
g03-0006,85,-0.052960,-0.040301,0.120961,0.209511,14.000000,60.000000,0.102262,0.193521
g03-0006,86,-0.003649,-0.040287,-0.120961,0.209511,14.000000,120.000000,-0.111051,0.192805
g03-0006,87,0.021443,0.002141,-0.241922,-0.000000,14.000000,180.000000,-0.220576,0.007106
g03-0006,88,-0.004052,0.045449,-0.120961,-0.209511,14.000000,240.000000,-0.111287,-0.181761
g03-0006,89,-0.053267,0.045893,0.120961,-0.209511,14.000000,300.000000,0.101599,-0.183048
g03-0006,90,-0.080954,0.002763,0.258819,0.000000,15.000000,0.000000,0.222366,0.005749
g03-0006,91,-0.054593,-0.043150,0.129410,0.224144,15.000000,60.000000,0.109391,0.205986
g03-0006,92,-0.001743,-0.042847,-0.129410,0.224144,15.000000,120.000000,-0.119237,0.203961
g03-0006,93,0.024318,0.002300,-0.258819,-0.000000,15.000000,180.000000,-0.233019,0.006374
g03-0006,94,-0.002251,0.048564,-0.129410,-0.224144,15.000000,240.000000,-0.119153,-0.195397
