Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g03-0001,342,0.838671,0.000000,0.000000,57.000000,3.738673
g03-0001,343,0.419335,0.726310,60.000000,57.000000,1.729993
g03-0001,344,-0.419335,0.726310,120.000000,57.000000,3.389427
g03-0001,345,-0.838671,-0.000000,180.000000,57.000000,0.867112
g03-0001,346,-0.419335,-0.726310,240.000000,57.000000,4.022665
g03-0001,347,0.419335,-0.726310,300.000000,57.000000,4.847076
g03-0001,348,0.848048,0.000000,0.000000,58.000000,3.647508
g03-0001,349,0.424024,0.734431,60.000000,58.000000,2.332887
g03-0001,350,-0.424024,0.734431,120.000000,58.000000,3.674385
g03-0001,351,-0.848048,-0.000000,180.000000,58.000000,1.077347
g03-0001,352,-0.424024,-0.734431,240.000000,58.000000,4.248164
g03-0001,353,0.424024,-0.734431,300.000000,58.000000,3.967587
g03-0001,354,0.857167,0.000000,0.000000,59.000000,3.218451
g03-0001,355,0.428584,0.742329,60.000000,59.000000,1.718522
g03-0001,356,-0.428584,0.742329,120.000000,59.000000,4.212499
g03-0001,357,-0.857167,-0.000000,180.000000,59.000000,1.146254
g03-0001,358,-0.428584,-0.742329,240.000000,59.000000,4.377512
g03-0001,359,0.428584,-0.742329,300.000000,59.000000,4.649184
g03-0001,360,0.866025,0.000000,0.000000,60.000000,3.784714
g03-0001,361,0.433013,0.750000,60.000000,60.000000,1.888012
g03-0001,362,-0.433013,0.750000,120.000000,60.000000,4.300198
g03-0001,363,-0.866025,-0.000000,180.000000,60.000000,1.085026
g03-0001,364,-0.433013,-0.750000,240.000000,60.000000,3.833870
g03-0001,365,0.433013,-0.750000,300.000000,60.000000,4.690080
g03-0002,0,-0.000000,-0.000000,0.000000,-0.000000,0.661882
g03-0002,1,0.000000,0.000000,60.000000,0.000000,0.669156
g03-0002,2,-0.000000,0.000000,120.000000,0.000000,0.753763
g03-0002,3,-0.000000,-0.000000,180.000000,0.000000,0.690240
g03-0002,4,-0.000000,-0.000000,240.000000,0.000000,0.571305
g03-0002,5,0.000000,-0.000000,300.000000,0.000000,0.545142
g03-0002,6,0.017452,0.000000,0.000000,1.000000,0.589578
g03-0002,7,0.008726,0.015114,60.000000,1.000000,0.704941
g03-0002,8,-0.008726,0.015114,120.000000,1.000000,0.720171
g03-0002,9,-0.017452,-0.000000,180.000000,1.000000,0.583646
g03-0002,10,-0.008726,-0.015114,240.000000,1.000000,0.626074
g03-0002,11,0.008726,-0.015114,300.000000,1.000000,0.650327
g03-0002,12,0.034899,0.000000,0.000000,2.000000,0.580744
g03-0002,13,0.017450,0.030224,60.000000,2.000000,0.429699
g03-0002,14,-0.017450,0.030224,120.000000,2.000000,0.650224
g03-0002,15,-0.034899,-0.000000,180.000000,2.000000,0.610137
g03-0002,16,-0.017450,-0.030224,240.000000,2.000000,0.710577
g03-0002,17,0.017450,-0.030224,300.000000,2.000000,0.769129
g03-0002,18,0.052336,0.000000,0.000000,3.000000,0.642426
g03-0002,19,0.026168,0.045324,60.000000,3.000000,0.483205
g03-0002,20,-0.026168,0.045324,120.000000,3.000000,0.597760
g03-0002,21,-0.052336,-0.000000,180.000000,3.000000,0.589151
g03-0002,22,-0.026168,-0.045324,240.000000,3.000000,0.792617
g03-0002,23,0.026168,-0.045324,300.000000,3.000000,0.748796
g03-0002,24,0.069756,0.000000,0.000000,4.000000,0.682137
g03-0002,25,0.034878,0.060411,60.000000,4.000000,0.607835
g03-0002,26,-0.034878,0.060411,120.000000,4.000000,0.519268
g03-0002,27,-0.069756,-0.000000,180.000000,4.000000,0.621959
g03-0002,28,-0.034878,-0.060411,240.000000,4.000000,0.713987
g03-0002,29,0.034878,-0.060411,300.000000,4.000000,0.756539
g03-0002,30,0.087156,0.000000,0.000000,5.000000,0.690460
g03-0002,31,0.043578,0.075479,60.000000,5.000000,0.436727
g03-0002,32,-0.043578,0.075479,120.000000,5.000000,0.495590
g03-0002,33,-0.087156,-0.000000,180.000000,5.000000,0.618432
g03-0002,34,-0.043578,-0.075479,240.000000,5.000000,0.820116
g03-0002,35,0.043578,-0.075479,300.000000,5.000000,0.759841
g03-0002,36,0.104528,0.000000,0.000000,6.000000,0.708568
g03-0002,37,0.052264,0.090524,60.000000,6.000000,0.466754
g03-0002,38,-0.052264,0.090524,120.000000,6.000000,0.370753
g03-0002,39,-0.104528,-0.000000,180.000000,6.000000,0.714426
g03-0002,40,-0.052264,-0.090524,240.000000,6.000000,0.908047
g03-0002,41,0.052264,-0.090524,300.000000,6.000000,0.925253
g03-0002,42,0.121869,0.000000,0.000000,7.000000,0.863303
g03-0002,43,0.060935,0.105542,60.000000,7.000000,0.464644
g03-0002,44,-0.060935,0.105542,120.000000,7.000000,0.382255
g03-0002,45,-0.121869,-0.000000,180.000000,7.000000,0.804581
g03-0002,46,-0.060935,-0.105542,240.000000,7.000000,1.022392
g03-0002,47,0.060935,-0.105542,300.000000,7.000000,1.011804
g03-0002,48,0.139173,0.000000,0.000000,8.000000,0.921456
g03-0002,49,0.069586,0.120527,60.000000,8.000000,0.455637
g03-0002,50,-0.069587,0.120527,120.000000,8.000000,0.301396
g03-0002,51,-0.139173,-0.000000,180.000000,8.000000,0.963881
g03-0002,52,-0.069586,-0.120527,240.000000,8.000000,1.177113
g03-0002,53,0.069586,-0.120527,300.000000,8.000000,0.999250
g03-0002,54,0.156434,0.000000,0.000000,9.000000,1.047713
g03-0002,55,0.078217,0.135476,60.000000,9.000000,0.417066
g03-0002,56,-0.078217,0.135476,120.000000,9.000000,0.405563
g03-0002,57,-0.156434,-0.000000,180.000000,9.000000,1.081128
g03-0002,58,-0.078217,-0.135476,240.000000,9.000000,1.134654
g03-0002,59,0.078217,-0.135476,300.000000,9.000000,1.198487
g03-0002,60,0.173648,0.000000,0.000000,10.000000,1.132769
g03-0002,61,0.086824,0.150384,60.000000,10.000000,0.525704
g03-0002,62,-0.086824,0.150384,120.000000,10.000000,0.288316
g03-0002,63,-0.173648,-0.000000,180.000000,10.000000,1.122824
g03-0002,64,-0.086824,-0.150384,240.000000,10.000000,1.407549
g03-0002,65,0.086824,-0.150384,300.000000,10.000000,1.237944
g03-0002,66,0.190809,0.000000,0.000000,11.000000,1.269551
g03-0002,67,0.095405,0.165245,60.000000,11.000000,0.514640
g03-0002,68,-0.095405,0.165245,120.000000,11.000000,0.311267
g03-0002,69,-0.190809,-0.000000,180.000000,11.000000,1.231822
g03-0002,70,-0.095405,-0.165245,240.000000,11.000000,1.360821
g03-0002,71,0.095405,-0.165245,300.000000,11.000000,1.279279
g03-0002,72,0.207912,0.000000,0.000000,12.000000,1.347718
g03-0002,73,0.103956,0.180057,60.000000,12.000000,0.489163
g03-0002,74,-0.103956,0.180057,120.000000,12.000000,0.348916
g03-0002,75,-0.207912,-0.000000,180.000000,12.000000,1.360929
g03-0002,76,-0.103956,-0.180057,240.000000,12.000000,1.521503
g03-0002,77,0.103956,-0.180057,300.000000,12.000000,1.322560
g03-0002,78,0.224951,0.000000,0.000000,13.000000,1.465395
g03-0002,79,0.112476,0.194813,60.000000,13.000000,0.485659
g03-0002,80,-0.112476,0.194813,120.000000,13.000000,0.404260
g03-0002,81,-0.224951,-0.000000,180.000000,13.000000,1.506097
g03-0002,82,-0.112475,-0.194813,240.000000,13.000000,1.610315
g03-0002,83,0.112476,-0.194813,300.000000,13.000000,1.439935
g03-0002,84,0.241922,0.000000,0.000000,14.000000,1.675210
g03-0002,85,0.120961,0.209511,60.000000,14.000000,0.486107
g03-0002,86,-0.120961,0.209511,120.000000,14.000000,0.510537
g03-0002,87,-0.241922,-0.000000,180.000000,14.000000,1.513351
g03-0002,88,-0.120961,-0.209511,240.000000,14.000000,1.665049
g03-0002,89,0.120961,-0.209511,300.000000,14.000000,1.496584
g03-0002,90,0.258819,0.000000,0.000000,15.000000,1.571483
g03-0002,91,0.129410,0.224144,60.000000,15.000000,0.553932
g03-0002,92,-0.129410,0.224144,120.000000,15.000000,0.550288
g03-0002,93,-0.258819,-0.000000,180.000000,15.000000,1.804702
g03-0002,94,-0.129410,-0.224144,240.000000,15.000000,1.830260
g03-0002,95,0.129410,-0.224144,300.000000,15.000000,1.637078
g03-0002,96,0.275637,0.000000,0.000000,16.000000,1.761449
g03-0002,97,0.137819,0.238709,60.000000,16.000000,0.661705
g03-0002,98,-0.137819,0.238709,120.000000,16.000000,0.626793
g03-0002,99,-0.275637,-0.000000,180.000000,16.000000,1.792576
g03-0002,100,-0.137819,-0.238709,240.000000,16.000000,1.819955
g03-0002,101,0.137819,-0.238709,300.000000,16.000000,1.727391
g03-0002,102,0.292372,0.000000,0.000000,17.000000,1.877989
g03-0002,103,0.146186,0.253201,60.000000,17.000000,0.716799
g03-0002,104,-0.146186,0.253201,120.000000,17.000000,0.640049
g03-0002,105,-0.292372,-0.000000,180.000000,17.000000,1.990631
g03-0002,106,-0.146186,-0.253201,240.000000,17.000000,2.027888
g03-0002,107,0.146186,-0.253201,300.000000,17.000000,1.869972
g03-0002,108,0.309017,0.000000,0.000000,18.000000,2.041278
g03-0002,109,0.154508,0.267617,60.000000,18.000000,0.752318
g03-0002,110,-0.154509,0.267617,120.000000,18.000000,0.722842
g03-0002,111,-0.309017,-0.000000,180.000000,18.000000,2.133731
g03-0002,112,-0.154508,-0.267617,240.000000,18.000000,1.961432
g03-0002,113,0.154508,-0.267617,300.000000,18.000000,1.890373
g03-0002,114,0.325568,0.000000,0.000000,19.000000,1.937168
g03-0002,115,0.162784,0.281950,60.000000,19.000000,0.867451
g03-0002,116,-0.162784,0.281950,120.000000,19.000000,0.750820
g03-0002,117,-0.325568,-0.000000,180.000000,19.000000,2.104292
g03-0002,118,-0.162784,-0.281950,240.000000,19.000000,2.010705
g03-0002,119,0.162784,-0.281950,300.000000,19.000000,1.934680
g03-0002,120,0.342020,0.000000,0.000000,20.000000,2.040770
g03-0002,121,0.171010,0.296198,60.000000,20.000000,0.886774
g03-0002,122,-0.171010,0.296198,120.000000,20.000000,0.735234
g03-0002,123,-0.342020,-0.000000,180.000000,20.000000,2.145375
g03-0002,124,-0.171010,-0.296198,240.000000,20.000000,2.107318
g03-0002,125,0.171010,-0.296198,300.000000,20.000000,1.962709
g03-0002,126,0.358368,0.000000,0.000000,21.000000,2.122622
g03-0002,127,0.179184,0.310356,60.000000,21.000000,0.811750
g03-0002,128,-0.179184,0.310356,120.000000,21.000000,0.973117
g03-0002,129,-0.358368,-0.000000,180.000000,21.000000,2.223388
g03-0002,130,-0.179184,-0.310356,240.000000,21.000000,2.159140
g03-0002,131,0.179184,-0.310356,300.000000,21.000000,2.062987
g03-0002,132,0.374607,0.000000,0.000000,22.000000,2.179034
g03-0002,133,0.187303,0.324419,60.000000,22.000000,0.901943
g03-0002,134,-0.187303,0.324419,120.000000,22.000000,0.895307
g03-0002,135,-0.374607,-0.000000,180.000000,22.000000,2.353568
g03-0002,136,-0.187303,-0.324419,240.000000,22.000000,2.182312
g03-0002,137,0.187303,-0.324419,300.000000,22.000000,2.081790
g03-0002,138,0.390731,0.000000,0.000000,23.000000,2.181828
g03-0002,139,0.195366,0.338383,60.000000,23.000000,1.113352
g03-0002,140,-0.195366,0.338383,120.000000,23.000000,1.189194
g03-0002,141,-0.390731,-0.000000,180.000000,23.000000,2.367418
g03-0002,142,-0.195366,-0.338383,240.000000,23.000000,2.187453
g03-0002,143,0.195366,-0.338383,300.000000,23.000000,2.253834
g03-0002,144,0.406737,0.000000,0.000000,24.000000,2.259844
g03-0002,145,0.203368,0.352244,60.000000,24.000000,1.186469
g03-0002,146,-0.203368,0.352244,120.000000,24.000000,1.314743
g03-0002,147,-0.406737,-0.000000,180.000000,24.000000,2.555653
g03-0002,148,-0.203368,-0.352244,240.000000,24.000000,2.225967
g03-0002,149,0.203368,-0.352244,300.000000,24.000000,2.176916
g03-0002,150,0.422618,0.000000,0.000000,25.000000,2.172480
g03-0002,151,0.211309,0.365998,60.000000,25.000000,1.298533
g03-0002,152,-0.211309,0.365998,120.000000,25.000000,1.349863
g03-0002,153,-0.422618,-0.000000,180.000000,25.000000,2.460579
g03-0002,154,-0.211309,-0.365998,240.000000,25.000000,2.264154
g03-0002,155,0.211309,-0.365998,300.000000,25.000000,2.081525
g03-0002,156,0.438371,0.000000,0.000000,26.000000,2.214838
g03-0002,157,0.219186,0.379641,60.000000,26.000000,1.387507
g03-0002,158,-0.219186,0.379641,120.000000,26.000000,1.475321
g03-0002,159,-0.438371,-0.000000,180.000000,26.000000,2.459565
g03-0002,160,-0.219186,-0.379641,240.000000,26.000000,2.286961
g03-0002,161,0.219186,-0.379641,300.000000,26.000000,2.292208
g03-0002,162,0.453990,0.000000,0.000000,27.000000,2.141868
g03-0002,163,0.226995,0.393167,60.000000,27.000000,1.477589
g03-0002,164,-0.226995,0.393167,120.000000,27.000000,1.540743
g03-0002,165,-0.453990,-0.000000,180.000000,27.000000,2.533164
g03-0002,166,-0.226995,-0.393167,240.000000,27.000000,2.377093
g03-0002,167,0.226995,-0.393167,300.000000,27.000000,2.080814
g03-0002,168,0.469472,0.000000,0.000000,28.000000,2.173146
g03-0002,169,0.234736,0.406574,60.000000,28.000000,1.446285
g03-0002,170,-0.234736,0.406574,120.000000,28.000000,1.670412
g03-0002,171,-0.469472,-0.000000,180.000000,28.000000,2.479458
g03-0002,172,-0.234736,-0.406574,240.000000,28.000000,2.319655
g03-0002,173,0.234736,-0.406574,300.000000,28.000000,2.168967
g03-0002,174,0.484810,0.000000,0.000000,29.000000,2.094799
g03-0002,175,0.242405,0.419857,60.000000,29.000000,1.483315
g03-0002,176,-0.242405,0.419857,120.000000,29.000000,1.705559
g03-0002,177,-0.484810,-0.000000,180.000000,29.000000,2.521556
g03-0002,178,-0.242405,-0.419857,240.000000,29.000000,2.230496
g03-0002,179,0.242405,-0.419857,300.000000,29.000000,2.229911
g03-0002,180,0.500000,0.000000,0.000000,30.000000,2.129643
g03-0002,181,0.250000,0.433013,60.000000,30.000000,1.611242
g03-0002,182,-0.250000,0.433013,120.000000,30.000000,1.772867
g03-0002,183,-0.500000,-0.000000,180.000000,30.000000,2.381622
g03-0002,184,-0.250000,-0.433013,240.000000,30.000000,2.171530
g03-0002,185,0.250000,-0.433013,300.000000,30.000000,2.050869
g03-0002,186,0.515038,0.000000,0.000000,31.000000,2.106218
g03-0002,187,0.257519,0.446036,60.000000,31.000000,1.649954
g03-0002,188,-0.257519,0.446036,120.000000,31.000000,1.821704
g03-0002,189,-0.515038,-0.000000,180.000000,31.000000,2.499761
g03-0002,190,-0.257519,-0.446036,240.000000,31.000000,2.094959
g03-0002,191,0.257519,-0.446036,300.000000,31.000000,1.882109
g03-0002,192,0.529919,0.000000,0.000000,32.000000,1.944479
g03-0002,193,0.264960,0.458924,60.000000,32.000000,1.587925
g03-0002,194,-0.264960,0.458924,120.000000,32.000000,2.005002
g03-0002,195,-0.529919,-0.000000,180.000000,32.000000,2.492374
g03-0002,196,-0.264960,-0.458924,240.000000,32.000000,2.020540
g03-0002,197,0.264960,-0.458924,300.000000,32.000000,1.912761
g03-0002,198,0.544639,0.000000,0.000000,33.000000,2.039050
g03-0002,199,0.272319,0.471671,60.000000,33.000000,1.556104
g03-0002,200,-0.272320,0.471671,120.000000,33.000000,1.868009
g03-0002,201,-0.544639,-0.000000,180.000000,33.000000,2.257479
g03-0002,202,-0.272319,-0.471671,240.000000,33.000000,1.800847
g03-0002,203,0.272319,-0.471671,300.000000,33.000000,1.932451
g03-0002,204,0.559193,0.000000,0.000000,34.000000,1.886243
g03-0002,205,0.279596,0.484275,60.000000,34.000000,1.646277
g03-0002,206,-0.279596,0.484275,120.000000,34.000000,2.029519
g03-0002,207,-0.559193,-0.000000,180.000000,34.000000,2.313675
g03-0002,208,-0.279596,-0.484275,240.000000,34.000000,1.990628
g03-0002,209,0.279596,-0.484275,300.000000,34.000000,1.800727
g03-0002,210,0.573576,0.000000,0.000000,35.000000,1.757408
g03-0002,211,0.286788,0.496732,60.000000,35.000000,1.654365
g03-0002,212,-0.286788,0.496732,120.000000,35.000000,1.713615
g03-0002,213,-0.573576,-0.000000,180.000000,35.000000,2.141127
g03-0002,214,-0.286788,-0.496732,240.000000,35.000000,1.498758
g03-0002,215,0.286788,-0.496732,300.000000,35.000000,1.652158
g03-0002,216,0.587785,0.000000,0.000000,36.000000,1.776204
g03-0002,217,0.293893,0.509037,60.000000,36.000000,1.497876
g03-0002,218,-0.293893,0.509037,120.000000,36.000000,1.751805
g03-0002,219,-0.587785,-0.000000,180.000000,36.000000,2.091154
g03-0002,220,-0.293893,-0.509037,240.000000,36.000000,1.369147
g03-0002,221,0.293893,-0.509037,300.000000,36.000000,1.488305
g03-0002,222,0.601815,0.000000,0.000000,37.000000,1.691388
g03-0002,223,0.300907,0.521187,60.000000,37.000000,1.392153
g03-0002,224,-0.300908,0.521187,120.000000,37.000000,1.774082
g03-0002,225,-0.601815,-0.000000,180.000000,37.000000,1.846882
g03-0002,226,-0.300907,-0.521187,240.000000,37.000000,1.194540
g03-0002,227,0.300907,-0.521187,300.000000,37.000000,1.359709
g03-0002,228,0.615662,0.000000,0.000000,38.000000,1.523489
g03-0002,229,0.307831,0.533179,60.000000,38.000000,1.407535
g03-0002,230,-0.307831,0.533178,120.000000,38.000000,1.729034
g03-0002,231,-0.615662,-0.000000,180.000000,38.000000,1.966492
g03-0002,232,-0.307831,-0.533179,240.000000,38.000000,0.940088
g03-0002,233,0.307831,-0.533179,300.000000,38.000000,1.257055
g03-0002,234,0.629320,0.000000,0.000000,39.000000,1.635891
g03-0002,235,0.314660,0.545007,60.000000,39.000000,1.361022
g03-0002,236,-0.314660,0.545007,120.000000,39.000000,1.692628
g03-0002,237,-0.629320,-0.000000,180.000000,39.000000,1.762221
g03-0002,238,-0.314660,-0.545007,240.000000,39.000000,0.898171
g03-0002,239,0.314660,-0.545007,300.000000,39.000000,1.074562
g03-0002,240,0.642788,0.000000,0.000000,40.000000,1.331857
g03-0002,241,0.321394,0.556670,60.000000,40.000000,1.233456
g03-0002,242,-0.321394,0.556670,120.000000,40.000000,1.608626
g03-0002,243,-0.642788,-0.000000,180.000000,40.000000,1.631777
g03-0002,244,-0.321394,-0.556670,240.000000,40.000000,0.713943
g03-0002,245,0.321394,-0.556670,300.000000,40.000000,0.662325
g03-0002,246,0.656059,0.000000,0.000000,41.000000,1.290541
g03-0002,247,0.328029,0.568164,60.000000,41.000000,1.118003
g03-0002,248,-0.328030,0.568164,120.000000,41.000000,1.594720
g03-0002,249,-0.656059,-0.000000,180.000000,41.000000,1.518011
g03-0002,250,-0.328029,-0.568164,240.000000,41.000000,0.432739
g03-0002,251,0.328029,-0.568164,300.000000,41.000000,0.490357
g03-0002,252,0.669131,0.000000,0.000000,42.000000,1.200877
g03-0002,253,0.334565,0.579484,60.000000,42.000000,1.147422
g03-0002,254,-0.334565,0.579484,120.000000,42.000000,1.473747
g03-0002,255,-0.669131,-0.000000,180.000000,42.000000,1.276213
g03-0002,256,-0.334565,-0.579484,240.000000,42.000000,0.308351
g03-0002,257,0.334565,-0.579484,300.000000,42.000000,0.273408
g03-0002,258,0.681998,0.000000,0.000000,43.000000,0.949663
g03-0002,259,0.340999,0.590628,60.000000,43.000000,0.906769
g03-0002,260,-0.340999,0.590628,120.000000,43.000000,1.444562
g03-0002,261,-0.681998,-0.000000,180.000000,43.000000,0.931167
g03-0002,262,-0.340999,-0.590628,240.000000,43.000000,0.360931
g03-0002,263,0.340999,-0.590628,300.000000,43.000000,0.082185
g03-0002,264,0.694658,0.000000,0.000000,44.000000,0.952212
g03-0002,265,0.347329,0.601592,60.000000,44.000000,0.961813
g03-0002,266,-0.347329,0.601592,120.000000,44.000000,1.277159
g03-0002,267,-0.694658,-0.000000,180.000000,44.000000,0.661639
g03-0002,268,-0.347329,-0.601592,240.000000,44.000000,0.649877
g03-0002,269,0.347329,-0.601592,300.000000,44.000000,0.157132
g03-0002,270,0.707107,0.000000,0.000000,45.000000,0.832790
g03-0002,271,0.353553,0.612372,60.000000,45.000000,0.911641
g03-0002,272,-0.353553,0.612372,120.000000,45.000000,1.204768
g03-0002,273,-0.707107,-0.000000,180.000000,45.000000,0.542294
g03-0002,274,-0.353553,-0.612373,240.000000,45.000000,0.694391
g03-0002,275,0.353553,-0.612372,300.000000,45.000000,0.736031
g03-0002,276,0.719340,0.000000,0.000000,46.000000,0.588520
g03-0002,277,0.359670,0.622967,60.000000,46.000000,0.691154
g03-0002,278,-0.359670,0.622967,120.000000,46.000000,1.227819
g03-0002,279,-0.719340,-0.000000,180.000000,46.000000,0.348154
g03-0002,280,-0.359670,-0.622967,240.000000,46.000000,1.121791
g03-0002,281,0.359670,-0.622967,300.000000,46.000000,1.026725
g03-0002,282,0.731354,0.000000,0.000000,47.000000,0.495689
g03-0002,283,0.365677,0.633371,60.000000,47.000000,0.731080
g03-0002,284,-0.365677,0.633371,120.000000,47.000000,1.078774
g03-0002,285,-0.731354,-0.000000,180.000000,47.000000,0.335844
g03-0002,286,-0.365677,-0.633371,240.000000,47.000000,1.773476
g03-0002,287,0.365677,-0.633371,300.000000,47.000000,1.177648
g03-0002,288,0.743145,0.000000,0.000000,48.000000,0.458232
g03-0002,289,0.371572,0.643582,60.000000,48.000000,0.567438
g03-0002,290,-0.371572,0.643582,120.000000,48.000000,1.021560
g03-0002,291,-0.743145,-0.000000,180.000000,48.000000,0.704694
g03-0002,292,-0.371572,-0.643582,240.000000,48.000000,2.127328
g03-0002,293,0.371572,-0.643582,300.000000,48.000000,1.585355
g03-0002,294,0.754710,0.000000,0.000000,49.000000,0.711479
g03-0002,295,0.377355,0.653598,60.000000,49.000000,0.434693
g03-0002,296,-0.377355,0.653598,120.000000,49.000000,1.064005
g03-0002,297,-0.754710,-0.000000,180.000000,49.000000,0.609459
g03-0002,298,-0.377355,-0.653598,240.000000,49.000000,2.136966
g03-0002,299,0.377355,-0.653598,300.000000,49.000000,2.029820
g03-0002,300,0.766044,0.000000,0.000000,50.000000,0.775034
g03-0002,301,0.383022,0.663414,60.000000,50.000000,0.552842
g03-0002,302,-0.383022,0.663414,120.000000,50.000000,0.818520
g03-0002,303,-0.766044,-0.000000,180.000000,50.000000,1.122046
g03-0002,304,-0.383022,-0.663414,240.000000,50.000000,2.908832
g03-0002,305,0.383022,-0.663414,300.000000,50.000000,2.676895
g03-0002,306,0.777146,0.000000,0.000000,51.000000,1.100203
g03-0002,307,0.388573,0.673028,60.000000,51.000000,0.670180
g03-0002,308,-0.388573,0.673028,120.000000,51.000000,0.808091
g03-0002,309,-0.777146,-0.000000,180.000000,51.000000,1.743473
g03-0002,310,-0.388573,-0.673028,240.000000,51.000000,3.458107
g03-0002,311,0.388573,-0.673028,300.000000,51.000000,3.071862
g03-0002,312,0.788011,0.000000,0.000000,52.000000,1.319543
g03-0002,313,0.394005,0.682437,60.000000,52.000000,0.820668
g03-0002,314,-0.394005,0.682437,120.000000,52.000000,0.878655
g03-0002,315,-0.788011,-0.000000,180.000000,52.000000,1.810502
g03-0002,316,-0.394005,-0.682437,240.000000,52.000000,3.947773
g03-0002,317,0.394005,-0.682437,300.000000,52.000000,3.537791
g03-0002,318,0.798636,0.000000,0.000000,53.000000,1.463614
g03-0002,319,0.399318,0.691639,60.000000,53.000000,1.335316
g03-0002,320,-0.399318,0.691639,120.000000,53.000000,1.140058
g03-0002,321,-0.798636,-0.000000,180.000000,53.000000,2.022711
g03-0002,322,-0.399318,-0.691639,240.000000,53.000000,4.688188
g03-0002,323,0.399318,-0.691639,300.000000,53.000000,4.315753
g03-0002,324,0.809017,0.000000,0.000000,54.000000,1.538923
g03-0002,325,0.404508,0.700629,60.000000,54.000000,1.520353
g03-0002,326,-0.404509,0.700629,120.000000,54.000000,1.205003
g03-0002,327,-0.809017,-0.000000,180.000000,54.000000,2.322180
g03-0002,328,-0.404508,-0.700629,240.000000,54.000000,5.080025
g03-0002,329,0.404508,-0.700629,300.000000,54.000000,4.705088
g03-0002,330,0.819152,0.000000,0.000000,55.000000,2.100199
g03-0002,331,0.409576,0.709406,60.000000,55.000000,1.598248
g03-0002,332,-0.409576,0.709406,120.000000,55.000000,1.227317
g03-0002,333,-0.819152,-0.000000,180.000000,55.000000,2.989981
g03-0002,334,-0.409576,-0.709406,240.000000,55.000000,5.764709
g03-0002,335,0.409576,-0.709406,300.000000,55.000000,6.048110
g03-0002,336,0.829038,0.000000,0.000000,56.000000,2.311192
g03-0002,337,0.414519,0.717968,60.000000,56.000000,1.902540
g03-0002,338,-0.414519,0.717968,120.000000,56.000000,1.795590
g03-0002,339,-0.829038,-0.000000,180.000000,56.000000,3.658267
g03-0002,340,-0.414519,-0.717968,240.000000,56.000000,6.053879
g03-0002,341,0.414519,-0.717968,300.000000,56.000000,6.470246
g03-0002,342,0.838671,0.000000,0.000000,57.000000,2.801675
g03-0002,343,0.419335,0.726310,60.000000,57.000000,2.479282
g03-0002,344,-0.419335,0.726310,120.000000,57.000000,1.920433
g03-0002,345,-0.838671,-0.000000,180.000000,57.000000,3.772678
g03-0002,346,-0.419335,-0.726310,240.000000,57.000000,7.275093
g03-0002,347,0.419335,-0.726310,300.000000,57.000000,7.705358
g03-0002,348,0.848048,0.000000,0.000000,58.000000,3.128116
g03-0002,349,0.424024,0.734431,60.000000,58.000000,2.368316
g03-0002,350,-0.424024,0.734431,120.000000,58.000000,2.016284
g03-0002,351,-0.848048,-0.000000,180.000000,58.000000,5.095583
g03-0002,352,-0.424024,-0.734431,240.000000,58.000000,7.745572
g03-0002,353,0.424024,-0.734431,300.000000,58.000000,8.306263
g03-0002,354,0.857167,0.000000,0.000000,59.000000,3.251375
g03-0002,355,0.428584,0.742329,60.000000,59.000000,2.268886
g03-0002,356,-0.428584,0.742329,120.000000,59.000000,2.147024
g03-0002,357,-0.857167,-0.000000,180.000000,59.000000,4.947126
g03-0002,358,-0.428584,-0.742329,240.000000,59.000000,8.852902
g03-0002,359,0.428584,-0.742329,300.000000,59.000000,9.717088
g03-0002,360,0.866025,0.000000,0.000000,60.000000,4.243225
g03-0002,361,0.433013,0.750000,60.000000,60.000000,2.490921
g03-0002,362,-0.433013,0.750000,120.000000,60.000000,2.159982
g03-0002,363,-0.866025,-0.000000,180.000000,60.000000,5.140366
g03-0002,364,-0.433013,-0.750000,240.000000,60.000000,10.066388
g03-0002,365,0.433013,-0.750000,300.000000,60.000000,10.607096
g03-0003,0,-0.000000,-0.000000,0.000000,-0.000000,0.109007
g03-0003,1,0.000000,0.000000,60.000000,0.000000,0.213144
g03-0003,2,-0.000000,0.000000,120.000000,0.000000,0.117118
g03-0003,3,-0.000000,-0.000000,180.000000,0.000000,0.143705
g03-0003,4,-0.000000,-0.000000,240.000000,0.000000,0.036442
g03-0003,5,0.000000,-0.000000,300.000000,0.000000,0.148648
g03-0003,6,0.017452,0.000000,0.000000,1.000000,0.175257
g03-0003,7,0.008726,0.015114,60.000000,1.000000,0.090660
g03-0003,8,-0.008726,0.015114,120.000000,1.000000,0.212556
g03-0003,9,-0.017452,-0.000000,180.000000,1.000000,0.232046
g03-0003,10,-0.008726,-0.015114,240.000000,1.000000,0.270517
g03-0003,11,0.008726,-0.015114,300.000000,1.000000,0.162262
g03-0003,12,0.034899,0.000000,0.000000,2.000000,0.209994
g03-0003,13,0.017450,0.030224,60.000000,2.000000,0.244850
g03-0003,14,-0.017450,0.030224,120.000000,2.000000,0.182139
g03-0003,15,-0.034899,-0.000000,180.000000,2.000000,0.273058
g03-0003,16,-0.017450,-0.030224,240.000000,2.000000,0.260766
g03-0003,17,0.017450,-0.030224,300.000000,2.000000,0.390532
g03-0003,18,0.052336,0.000000,0.000000,3.000000,0.261842
g03-0003,19,0.026168,0.045324,60.000000,3.000000,0.314818
