Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g03-0006,260,-0.340999,0.590628,120.000000,43.000000,0.602972
g03-0006,261,-0.681998,-0.000000,180.000000,43.000000,1.271061
g03-0006,262,-0.340999,-0.590628,240.000000,43.000000,0.700662
g03-0006,263,0.340999,-0.590628,300.000000,43.000000,0.478616
g03-0006,264,0.694658,0.000000,0.000000,44.000000,0.680905
g03-0006,265,0.347329,0.601592,60.000000,44.000000,0.572668
g03-0006,266,-0.347329,0.601592,120.000000,44.000000,0.549439
g03-0006,267,-0.694658,-0.000000,180.000000,44.000000,0.936202
g03-0006,268,-0.347329,-0.601592,240.000000,44.000000,0.654303
g03-0006,269,0.347329,-0.601592,300.000000,44.000000,0.319850
g03-0006,270,0.707107,0.000000,0.000000,45.000000,0.459360
g03-0006,271,0.353553,0.612372,60.000000,45.000000,0.748290
g03-0006,272,-0.353553,0.612372,120.000000,45.000000,0.316310
g03-0006,273,-0.707107,-0.000000,180.000000,45.000000,0.993182
g03-0006,274,-0.353553,-0.612373,240.000000,45.000000,0.257536
g03-0006,275,0.353553,-0.612372,300.000000,45.000000,0.319671
g03-0006,276,0.719340,0.000000,0.000000,46.000000,0.509733
g03-0006,277,0.359670,0.622967,60.000000,46.000000,1.061861
g03-0006,278,-0.359670,0.622967,120.000000,46.000000,0.092571
g03-0006,279,-0.719340,-0.000000,180.000000,46.000000,0.639555
g03-0006,280,-0.359670,-0.622967,240.000000,46.000000,0.195365
g03-0006,281,0.359670,-0.622967,300.000000,46.000000,0.467129
g03-0006,282,0.731354,0.000000,0.000000,47.000000,0.542805
g03-0006,283,0.365677,0.633371,60.000000,47.000000,0.917283
g03-0006,284,-0.365677,0.633371,120.000000,47.000000,0.422535
g03-0006,285,-0.731354,-0.000000,180.000000,47.000000,0.586618
g03-0006,286,-0.365677,-0.633371,240.000000,47.000000,0.123804
g03-0006,287,0.365677,-0.633371,300.000000,47.000000,0.783672
g03-0006,288,0.743145,0.000000,0.000000,48.000000,0.822429
g03-0006,289,0.371572,0.643582,60.000000,48.000000,1.692685
g03-0006,290,-0.371572,0.643582,120.000000,48.000000,0.280655
g03-0006,291,-0.743145,-0.000000,180.000000,48.000000,0.495754
g03-0006,292,-0.371572,-0.643582,240.000000,48.000000,0.651829
g03-0006,293,0.371572,-0.643582,300.000000,48.000000,0.797002
g03-0006,294,0.754710,0.000000,0.000000,49.000000,0.879321
g03-0006,295,0.377355,0.653598,60.000000,49.000000,2.109016
g03-0006,296,-0.377355,0.653598,120.000000,49.000000,0.771283
g03-0006,297,-0.754710,-0.000000,180.000000,49.000000,0.457389
g03-0006,298,-0.377355,-0.653598,240.000000,49.000000,1.037196
g03-0006,299,0.377355,-0.653598,300.000000,49.000000,1.374155
g03-0006,300,0.766044,0.000000,0.000000,50.000000,1.102432
g03-0006,301,0.383022,0.663414,60.000000,50.000000,2.183695
g03-0006,302,-0.383022,0.663414,120.000000,50.000000,1.134049
g03-0006,303,-0.766044,-0.000000,180.000000,50.000000,0.782501
g03-0006,304,-0.383022,-0.663414,240.000000,50.000000,1.429286
g03-0006,305,0.383022,-0.663414,300.000000,50.000000,1.402807
g03-0006,306,0.777146,0.000000,0.000000,51.000000,1.361092
g03-0006,307,0.388573,0.673028,60.000000,51.000000,2.602703
g03-0006,308,-0.388573,0.673028,120.000000,51.000000,1.634635
g03-0006,309,-0.777146,-0.000000,180.000000,51.000000,1.113527
g03-0006,310,-0.388573,-0.673028,240.000000,51.000000,1.628445
g03-0006,311,0.388573,-0.673028,300.000000,51.000000,1.966388
g03-0006,312,0.788011,0.000000,0.000000,52.000000,1.600106
g03-0006,313,0.394005,0.682437,60.000000,52.000000,3.208408
g03-0006,314,-0.394005,0.682437,120.000000,52.000000,2.047952
g03-0006,315,-0.788011,-0.000000,180.000000,52.000000,1.681732
g03-0006,316,-0.394005,-0.682437,240.000000,52.000000,2.233478
g03-0006,317,0.394005,-0.682437,300.000000,52.000000,2.065118
g03-0006,318,0.798636,0.000000,0.000000,53.000000,1.855755
g03-0006,319,0.399318,0.691639,60.000000,53.000000,3.427307
g03-0006,320,-0.399318,0.691639,120.000000,53.000000,2.126052
g03-0006,321,-0.798636,-0.000000,180.000000,53.000000,2.025417
g03-0006,322,-0.399318,-0.691639,240.000000,53.000000,2.689087
g03-0006,323,0.399318,-0.691639,300.000000,53.000000,2.398347
g03-0006,324,0.809017,0.000000,0.000000,54.000000,2.019101
g03-0006,325,0.404508,0.700629,60.000000,54.000000,4.279115
g03-0006,326,-0.404509,0.700629,120.000000,54.000000,2.529582
g03-0006,327,-0.809017,-0.000000,180.000000,54.000000,1.991397
g03-0006,328,-0.404508,-0.700629,240.000000,54.000000,3.177914
g03-0006,329,0.404508,-0.700629,300.000000,54.000000,3.130393
g03-0006,330,0.819152,0.000000,0.000000,55.000000,2.135747
g03-0006,331,0.409576,0.709406,60.000000,55.000000,4.230348
g03-0006,332,-0.409576,0.709406,120.000000,55.000000,2.980588
g03-0006,333,-0.819152,-0.000000,180.000000,55.000000,2.370169
g03-0006,334,-0.409576,-0.709406,240.000000,55.000000,3.233472
g03-0006,335,0.409576,-0.709406,300.000000,55.000000,3.658027
g03-0006,336,0.829038,0.000000,0.000000,56.000000,2.045030
g03-0006,337,0.414519,0.717968,60.000000,56.000000,4.741083
g03-0006,338,-0.414519,0.717968,120.000000,56.000000,3.619345
g03-0006,339,-0.829038,-0.000000,180.000000,56.000000,3.514455
g03-0006,340,-0.414519,-0.717968,240.000000,56.000000,4.473545
g03-0006,341,0.414519,-0.717968,300.000000,56.000000,3.946366
g03-0006,342,0.838671,0.000000,0.000000,57.000000,1.931364
g03-0006,343,0.419335,0.726310,60.000000,57.000000,5.566082
g03-0006,344,-0.419335,0.726310,120.000000,57.000000,3.614545
g03-0006,345,-0.838671,-0.000000,180.000000,57.000000,3.277733
g03-0006,346,-0.419335,-0.726310,240.000000,57.000000,4.801598
g03-0006,347,0.419335,-0.726310,300.000000,57.000000,4.376218
g03-0006,348,0.848048,0.000000,0.000000,58.000000,2.176921
g03-0006,349,0.424024,0.734431,60.000000,58.000000,5.652909
g03-0006,350,-0.424024,0.734431,120.000000,58.000000,4.072244
g03-0006,351,-0.848048,-0.000000,180.000000,58.000000,4.945582
g03-0006,352,-0.424024,-0.734431,240.000000,58.000000,6.288938
g03-0006,353,0.424024,-0.734431,300.000000,58.000000,5.214246
g03-0006,354,0.857167,0.000000,0.000000,59.000000,1.892415
g03-0006,355,0.428584,0.742329,60.000000,59.000000,6.065651
g03-0006,356,-0.428584,0.742329,120.000000,59.000000,4.934478
g03-0006,357,-0.857167,-0.000000,180.000000,59.000000,5.030218
g03-0006,358,-0.428584,-0.742329,240.000000,59.000000,6.950707
g03-0006,359,0.428584,-0.742329,300.000000,59.000000,5.244785
g03-0006,360,0.866025,0.000000,0.000000,60.000000,2.403700
g03-0006,361,0.433013,0.750000,60.000000,60.000000,6.467173
g03-0006,362,-0.433013,0.750000,120.000000,60.000000,5.710478
g03-0006,363,-0.866025,-0.000000,180.000000,60.000000,6.073587
g03-0006,364,-0.433013,-0.750000,240.000000,60.000000,8.133679
g03-0006,365,0.433013,-0.750000,300.000000,60.000000,5.674221
g03-0007,0,-0.000000,-0.000000,0.000000,-0.000000,0.189745
g03-0007,1,0.000000,0.000000,60.000000,0.000000,0.314816
g03-0007,2,-0.000000,0.000000,120.000000,0.000000,0.390781
g03-0007,3,-0.000000,-0.000000,180.000000,0.000000,0.319394
g03-0007,4,-0.000000,-0.000000,240.000000,0.000000,0.171024
g03-0007,5,0.000000,-0.000000,300.000000,0.000000,0.120826
g03-0007,6,0.017452,0.000000,0.000000,1.000000,0.147789
g03-0007,7,0.008726,0.015114,60.000000,1.000000,0.228954
g03-0007,8,-0.008726,0.015114,120.000000,1.000000,0.301892
g03-0007,9,-0.017452,-0.000000,180.000000,1.000000,0.269499
g03-0007,10,-0.008726,-0.015114,240.000000,1.000000,0.207172
g03-0007,11,0.008726,-0.015114,300.000000,1.000000,0.171322
g03-0007,12,0.034899,0.000000,0.000000,2.000000,0.165934
g03-0007,13,0.017450,0.030224,60.000000,2.000000,0.239522
g03-0007,14,-0.017450,0.030224,120.000000,2.000000,0.384058
g03-0007,15,-0.034899,-0.000000,180.000000,2.000000,0.401158
g03-0007,16,-0.017450,-0.030224,240.000000,2.000000,0.325710
g03-0007,17,0.017450,-0.030224,300.000000,2.000000,0.291331
g03-0007,18,0.052336,0.000000,0.000000,3.000000,0.142712
g03-0007,19,0.026168,0.045324,60.000000,3.000000,0.165209
g03-0007,20,-0.026168,0.045324,120.000000,3.000000,0.237684
g03-0007,21,-0.052336,-0.000000,180.000000,3.000000,0.361663
g03-0007,22,-0.026168,-0.045324,240.000000,3.000000,0.293798
g03-0007,23,0.026168,-0.045324,300.000000,3.000000,0.312746
g03-0007,24,0.069756,0.000000,0.000000,4.000000,0.085044
g03-0007,25,0.034878,0.060411,60.000000,4.000000,0.069023
g03-0007,26,-0.034878,0.060411,120.000000,4.000000,0.278106
g03-0007,27,-0.069756,-0.000000,180.000000,4.000000,0.444902
g03-0007,28,-0.034878,-0.060411,240.000000,4.000000,0.376202
g03-0007,29,0.034878,-0.060411,300.000000,4.000000,0.405425
g03-0007,30,0.087156,0.000000,0.000000,5.000000,0.167914
g03-0007,31,0.043578,0.075479,60.000000,5.000000,0.102021
g03-0007,32,-0.043578,0.075479,120.000000,5.000000,0.398408
g03-0007,33,-0.087156,-0.000000,180.000000,5.000000,0.506850
g03-0007,34,-0.043578,-0.075479,240.000000,5.000000,0.408870
g03-0007,35,0.043578,-0.075479,300.000000,5.000000,0.350760
g03-0007,36,0.104528,0.000000,0.000000,6.000000,0.265515
g03-0007,37,0.052264,0.090524,60.000000,6.000000,0.093572
g03-0007,38,-0.052264,0.090524,120.000000,6.000000,0.263562
g03-0007,39,-0.104528,-0.000000,180.000000,6.000000,0.564055
g03-0007,40,-0.052264,-0.090524,240.000000,6.000000,0.703548
g03-0007,41,0.052264,-0.090524,300.000000,6.000000,0.528569
g03-0007,42,0.121869,0.000000,0.000000,7.000000,0.304064
g03-0007,43,0.060935,0.105542,60.000000,7.000000,0.280854
g03-0007,44,-0.060935,0.105542,120.000000,7.000000,0.355087
g03-0007,45,-0.121869,-0.000000,180.000000,7.000000,0.622742
g03-0007,46,-0.060935,-0.105542,240.000000,7.000000,0.724945
g03-0007,47,0.060935,-0.105542,300.000000,7.000000,0.482605
g03-0007,48,0.139173,0.000000,0.000000,8.000000,0.464161
g03-0007,49,0.069586,0.120527,60.000000,8.000000,0.219993
g03-0007,50,-0.069587,0.120527,120.000000,8.000000,0.465791
g03-0007,51,-0.139173,-0.000000,180.000000,8.000000,0.719051
g03-0007,52,-0.069586,-0.120527,240.000000,8.000000,0.715215
g03-0007,53,0.069586,-0.120527,300.000000,8.000000,0.711884
g03-0007,54,0.156434,0.000000,0.000000,9.000000,0.469951
g03-0007,55,0.078217,0.135476,60.000000,9.000000,0.252748
g03-0007,56,-0.078217,0.135476,120.000000,9.000000,0.527300
g03-0007,57,-0.156434,-0.000000,180.000000,9.000000,0.710865
g03-0007,58,-0.078217,-0.135476,240.000000,9.000000,0.985575
g03-0007,59,0.078217,-0.135476,300.000000,9.000000,0.708081
g03-0007,60,0.173648,0.000000,0.000000,10.000000,0.672201
g03-0007,61,0.086824,0.150384,60.000000,10.000000,0.396966
g03-0007,62,-0.086824,0.150384,120.000000,10.000000,0.523060
g03-0007,63,-0.173648,-0.000000,180.000000,10.000000,0.815107
g03-0007,64,-0.086824,-0.150384,240.000000,10.000000,0.994784
g03-0007,65,0.086824,-0.150384,300.000000,10.000000,0.846413
g03-0007,66,0.190809,0.000000,0.000000,11.000000,0.849827
g03-0007,67,0.095405,0.165245,60.000000,11.000000,0.519850
g03-0007,68,-0.095405,0.165245,120.000000,11.000000,0.618242
g03-0007,69,-0.190809,-0.000000,180.000000,11.000000,1.090709
g03-0007,70,-0.095405,-0.165245,240.000000,11.000000,1.029661
g03-0007,71,0.095405,-0.165245,300.000000,11.000000,1.012651
g03-0007,72,0.207912,0.000000,0.000000,12.000000,0.858557
g03-0007,73,0.103956,0.180057,60.000000,12.000000,0.665057
g03-0007,74,-0.103956,0.180057,120.000000,12.000000,0.757195
g03-0007,75,-0.207912,-0.000000,180.000000,12.000000,1.080220
g03-0007,76,-0.103956,-0.180057,240.000000,12.000000,1.178882
g03-0007,77,0.103956,-0.180057,300.000000,12.000000,1.111970
g03-0007,78,0.224951,0.000000,0.000000,13.000000,1.015651
g03-0007,79,0.112476,0.194813,60.000000,13.000000,0.675094
g03-0007,80,-0.112476,0.194813,120.000000,13.000000,0.838411
g03-0007,81,-0.224951,-0.000000,180.000000,13.000000,1.180097
g03-0007,82,-0.112475,-0.194813,240.000000,13.000000,1.250062
g03-0007,83,0.112476,-0.194813,300.000000,13.000000,1.162501
g03-0007,84,0.241922,0.000000,0.000000,14.000000,1.296986
g03-0007,85,0.120961,0.209511,60.000000,14.000000,0.798079
g03-0007,86,-0.120961,0.209511,120.000000,14.000000,0.814279
g03-0007,87,-0.241922,-0.000000,180.000000,14.000000,1.314355
g03-0007,88,-0.120961,-0.209511,240.000000,14.000000,1.335901
g03-0007,89,0.120961,-0.209511,300.000000,14.000000,1.280290
g03-0007,90,0.258819,0.000000,0.000000,15.000000,1.191932
g03-0007,91,0.129410,0.224144,60.000000,15.000000,1.024391
g03-0007,92,-0.129410,0.224144,120.000000,15.000000,1.029667
g03-0007,93,-0.258819,-0.000000,180.000000,15.000000,1.409045
g03-0007,94,-0.129410,-0.224144,240.000000,15.000000,1.561992
g03-0007,95,0.129410,-0.224144,300.000000,15.000000,1.369437
g03-0007,96,0.275637,0.000000,0.000000,16.000000,1.341512
g03-0007,97,0.137819,0.238709,60.000000,16.000000,1.059571
g03-0007,98,-0.137819,0.238709,120.000000,16.000000,0.993845
g03-0007,99,-0.275637,-0.000000,180.000000,16.000000,1.574025
g03-0007,100,-0.137819,-0.238709,240.000000,16.000000,1.795381
g03-0007,101,0.137819,-0.238709,300.000000,16.000000,1.493529
g03-0007,102,0.292372,0.000000,0.000000,17.000000,1.498987
g03-0007,103,0.146186,0.253201,60.000000,17.000000,1.056528
g03-0007,104,-0.146186,0.253201,120.000000,17.000000,1.168011
g03-0007,105,-0.292372,-0.000000,180.000000,17.000000,1.720257
g03-0007,106,-0.146186,-0.253201,240.000000,17.000000,1.682649
g03-0007,107,0.146186,-0.253201,300.000000,17.000000,1.708195
g03-0007,108,0.309017,0.000000,0.000000,18.000000,1.721466
g03-0007,109,0.154508,0.267617,60.000000,18.000000,1.162677
g03-0007,110,-0.154509,0.267617,120.000000,18.000000,1.220220
g03-0007,111,-0.309017,-0.000000,180.000000,18.000000,1.728045
g03-0007,112,-0.154508,-0.267617,240.000000,18.000000,1.754923
g03-0007,113,0.154508,-0.267617,300.000000,18.000000,1.737250
g03-0007,114,0.325568,0.000000,0.000000,19.000000,1.750913
g03-0007,115,0.162784,0.281950,60.000000,19.000000,1.278718
g03-0007,116,-0.162784,0.281950,120.000000,19.000000,1.381805
g03-0007,117,-0.325568,-0.000000,180.000000,19.000000,1.857430
g03-0007,118,-0.162784,-0.281950,240.000000,19.000000,1.871756
g03-0007,119,0.162784,-0.281950,300.000000,19.000000,1.829810
g03-0007,120,0.342020,0.000000,0.000000,20.000000,1.758040
g03-0007,121,0.171010,0.296198,60.000000,20.000000,1.387768
g03-0007,122,-0.171010,0.296198,120.000000,20.000000,1.316211
g03-0007,123,-0.342020,-0.000000,180.000000,20.000000,1.927535
g03-0007,124,-0.171010,-0.296198,240.000000,20.000000,1.939583
g03-0007,125,0.171010,-0.296198,300.000000,20.000000,1.801055
g03-0007,126,0.358368,0.000000,0.000000,21.000000,1.879452
g03-0007,127,0.179184,0.310356,60.000000,21.000000,1.272503
g03-0007,128,-0.179184,0.310356,120.000000,21.000000,1.320126
g03-0007,129,-0.358368,-0.000000,180.000000,21.000000,1.919701
g03-0007,130,-0.179184,-0.310356,240.000000,21.000000,2.019018
g03-0007,131,0.179184,-0.310356,300.000000,21.000000,1.877182
g03-0007,132,0.374607,0.000000,0.000000,22.000000,1.933643
g03-0007,133,0.187303,0.324419,60.000000,22.000000,1.467675
g03-0007,134,-0.187303,0.324419,120.000000,22.000000,1.451772
g03-0007,135,-0.374607,-0.000000,180.000000,22.000000,1.954863
g03-0007,136,-0.187303,-0.324419,240.000000,22.000000,2.191079
g03-0007,137,0.187303,-0.324419,300.000000,22.000000,2.077211
g03-0007,138,0.390731,0.000000,0.000000,23.000000,2.079226
g03-0007,139,0.195366,0.338383,60.000000,23.000000,1.517668
g03-0007,140,-0.195366,0.338383,120.000000,23.000000,1.570909
g03-0007,141,-0.390731,-0.000000,180.000000,23.000000,2.108823
g03-0007,142,-0.195366,-0.338383,240.000000,23.000000,2.112083
g03-0007,143,0.195366,-0.338383,300.000000,23.000000,2.033345
g03-0007,144,0.406737,0.000000,0.000000,24.000000,2.063448
g03-0007,145,0.203368,0.352244,60.000000,24.000000,1.485926
g03-0007,146,-0.203368,0.352244,120.000000,24.000000,1.431583
g03-0007,147,-0.406737,-0.000000,180.000000,24.000000,2.102949
g03-0007,148,-0.203368,-0.352244,240.000000,24.000000,2.095519
g03-0007,149,0.203368,-0.352244,300.000000,24.000000,2.037104
g03-0007,150,0.422618,0.000000,0.000000,25.000000,2.108774
g03-0007,151,0.211309,0.365998,60.000000,25.000000,1.489566
g03-0007,152,-0.211309,0.365998,120.000000,25.000000,1.539946
g03-0007,153,-0.422618,-0.000000,180.000000,25.000000,2.180139
g03-0007,154,-0.211309,-0.365998,240.000000,25.000000,2.065614
g03-0007,155,0.211309,-0.365998,300.000000,25.000000,2.145582
g03-0007,156,0.438371,0.000000,0.000000,26.000000,2.048207
g03-0007,157,0.219186,0.379641,60.000000,26.000000,1.570674
g03-0007,158,-0.219186,0.379641,120.000000,26.000000,1.744205
g03-0007,159,-0.438371,-0.000000,180.000000,26.000000,2.047237
g03-0007,160,-0.219186,-0.379641,240.000000,26.000000,2.241517
g03-0007,161,0.219186,-0.379641,300.000000,26.000000,2.342093
g03-0007,162,0.453990,0.000000,0.000000,27.000000,2.209424
g03-0007,163,0.226995,0.393167,60.000000,27.000000,1.714169
g03-0007,164,-0.226995,0.393167,120.000000,27.000000,1.676126
g03-0007,165,-0.453990,-0.000000,180.000000,27.000000,2.193883
g03-0007,166,-0.226995,-0.393167,240.000000,27.000000,2.152370
g03-0007,167,0.226995,-0.393167,300.000000,27.000000,2.045847
g03-0007,168,0.469472,0.000000,0.000000,28.000000,1.976347
g03-0007,169,0.234736,0.406574,60.000000,28.000000,1.529140
g03-0007,170,-0.234736,0.406574,120.000000,28.000000,1.636498
g03-0007,171,-0.469472,-0.000000,180.000000,28.000000,2.131766
g03-0007,172,-0.234736,-0.406574,240.000000,28.000000,2.253161
g03-0007,173,0.234736,-0.406574,300.000000,28.000000,2.054246
g03-0007,174,0.484810,0.000000,0.000000,29.000000,2.078883
g03-0007,175,0.242405,0.419857,60.000000,29.000000,1.568750
g03-0007,176,-0.242405,0.419857,120.000000,29.000000,1.513203
g03-0007,177,-0.484810,-0.000000,180.000000,29.000000,2.016024
g03-0007,178,-0.242405,-0.419857,240.000000,29.000000,2.048478
g03-0007,179,0.242405,-0.419857,300.000000,29.000000,1.928197
g03-0007,180,0.500000,0.000000,0.000000,30.000000,2.078348
g03-0007,181,0.250000,0.433013,60.000000,30.000000,1.485897
g03-0007,182,-0.250000,0.433013,120.000000,30.000000,1.500794
g03-0007,183,-0.500000,-0.000000,180.000000,30.000000,2.031343
g03-0007,184,-0.250000,-0.433013,240.000000,30.000000,2.166890
g03-0007,185,0.250000,-0.433013,300.000000,30.000000,1.977113
g03-0007,186,0.515038,0.000000,0.000000,31.000000,2.017212
g03-0007,187,0.257519,0.446036,60.000000,31.000000,1.461919
g03-0007,188,-0.257519,0.446036,120.000000,31.000000,1.564897
g03-0007,189,-0.515038,-0.000000,180.000000,31.000000,1.981762
g03-0007,190,-0.257519,-0.446036,240.000000,31.000000,2.063383
g03-0007,191,0.257519,-0.446036,300.000000,31.000000,2.089731
g03-0007,192,0.529919,0.000000,0.000000,32.000000,2.184152
g03-0007,193,0.264960,0.458924,60.000000,32.000000,1.574430
g03-0007,194,-0.264960,0.458924,120.000000,32.000000,1.477205
g03-0007,195,-0.529919,-0.000000,180.000000,32.000000,2.118932
g03-0007,196,-0.264960,-0.458924,240.000000,32.000000,1.932248
g03-0007,197,0.264960,-0.458924,300.000000,32.000000,1.955728
g03-0007,198,0.544639,0.000000,0.000000,33.000000,2.012743
g03-0007,199,0.272319,0.471671,60.000000,33.000000,1.397619
g03-0007,200,-0.272320,0.471671,120.000000,33.000000,1.435607
g03-0007,201,-0.544639,-0.000000,180.000000,33.000000,1.980641
g03-0007,202,-0.272319,-0.471671,240.000000,33.000000,1.745618
g03-0007,203,0.272319,-0.471671,300.000000,33.000000,1.777876
g03-0007,204,0.559193,0.000000,0.000000,34.000000,2.076602
g03-0007,205,0.279596,0.484275,60.000000,34.000000,1.443113
g03-0007,206,-0.279596,0.484275,120.000000,34.000000,1.510325
g03-0007,207,-0.559193,-0.000000,180.000000,34.000000,2.157229
g03-0007,208,-0.279596,-0.484275,240.000000,34.000000,1.850505
g03-0007,209,0.279596,-0.484275,300.000000,34.000000,1.767664
g03-0007,210,0.573576,0.000000,0.000000,35.000000,2.052199
g03-0007,211,0.286788,0.496732,60.000000,35.000000,1.291071
g03-0007,212,-0.286788,0.496732,120.000000,35.000000,1.354215
g03-0007,213,-0.573576,-0.000000,180.000000,35.000000,1.972320
g03-0007,214,-0.286788,-0.496732,240.000000,35.000000,1.761419
g03-0007,215,0.286788,-0.496732,300.000000,35.000000,1.795127
g03-0007,216,0.587785,0.000000,0.000000,36.000000,2.046852
g03-0007,217,0.293893,0.509037,60.000000,36.000000,1.243553
g03-0007,218,-0.293893,0.509037,120.000000,36.000000,1.252155
g03-0007,219,-0.587785,-0.000000,180.000000,36.000000,2.062389
g03-0007,220,-0.293893,-0.509037,240.000000,36.000000,1.716556
g03-0007,221,0.293893,-0.509037,300.000000,36.000000,1.710006
g03-0007,222,0.601815,0.000000,0.000000,37.000000,2.022486
g03-0007,223,0.300907,0.521187,60.000000,37.000000,1.013769
g03-0007,224,-0.300908,0.521187,120.000000,37.000000,1.379221
g03-0007,225,-0.601815,-0.000000,180.000000,37.000000,1.839003
g03-0007,226,-0.300907,-0.521187,240.000000,37.000000,1.454625
g03-0007,227,0.300907,-0.521187,300.000000,37.000000,1.392147
g03-0007,228,0.615662,0.000000,0.000000,38.000000,1.634218
g03-0007,229,0.307831,0.533179,60.000000,38.000000,0.952690
g03-0007,230,-0.307831,0.533178,120.000000,38.000000,1.028612
g03-0007,231,-0.615662,-0.000000,180.000000,38.000000,1.797599
g03-0007,232,-0.307831,-0.533179,240.000000,38.000000,1.326122
g03-0007,233,0.307831,-0.533179,300.000000,38.000000,1.492229
g03-0007,234,0.629320,0.000000,0.000000,39.000000,1.608847
g03-0007,235,0.314660,0.545007,60.000000,39.000000,0.991849
g03-0007,236,-0.314660,0.545007,120.000000,39.000000,0.907923
g03-0007,237,-0.629320,-0.000000,180.000000,39.000000,1.505698
g03-0007,238,-0.314660,-0.545007,240.000000,39.000000,1.327572
g03-0007,239,0.314660,-0.545007,300.000000,39.000000,1.302311
g03-0007,240,0.642788,0.000000,0.000000,40.000000,1.698816
g03-0007,241,0.321394,0.556670,60.000000,40.000000,0.699536
g03-0007,242,-0.321394,0.556670,120.000000,40.000000,0.831393
g03-0007,243,-0.642788,-0.000000,180.000000,40.000000,1.566435
g03-0007,244,-0.321394,-0.556670,240.000000,40.000000,0.887752
g03-0007,245,0.321394,-0.556670,300.000000,40.000000,1.116928
g03-0007,246,0.656059,0.000000,0.000000,41.000000,1.529241
g03-0007,247,0.328029,0.568164,60.000000,41.000000,0.511133
g03-0007,248,-0.328030,0.568164,120.000000,41.000000,0.972284
g03-0007,249,-0.656059,-0.000000,180.000000,41.000000,1.363854
g03-0007,250,-0.328029,-0.568164,240.000000,41.000000,1.098072
g03-0007,251,0.328029,-0.568164,300.000000,41.000000,0.997874
g03-0007,252,0.669131,0.000000,0.000000,42.000000,1.438296
g03-0007,253,0.334565,0.579484,60.000000,42.000000,0.466896
g03-0007,254,-0.334565,0.579484,120.000000,42.000000,0.770821
g03-0007,255,-0.669131,-0.000000,180.000000,42.000000,1.308479
g03-0007,256,-0.334565,-0.579484,240.000000,42.000000,0.806803
g03-0007,257,0.334565,-0.579484,300.000000,42.000000,0.526719
g03-0007,258,0.681998,0.000000,0.000000,43.000000,1.240786
g03-0007,259,0.340999,0.590628,60.000000,43.000000,0.198031
g03-0007,260,-0.340999,0.590628,120.000000,43.000000,0.512721
g03-0007,261,-0.681998,-0.000000,180.000000,43.000000,1.063292
g03-0007,262,-0.340999,-0.590628,240.000000,43.000000,0.334991
g03-0007,263,0.340999,-0.590628,300.000000,43.000000,0.355929
g03-0007,264,0.694658,0.000000,0.000000,44.000000,1.032129
g03-0007,265,0.347329,0.601592,60.000000,44.000000,0.470577
g03-0007,266,-0.347329,0.601592,120.000000,44.000000,0.555249
g03-0007,267,-0.694658,-0.000000,180.000000,44.000000,0.964536
g03-0007,268,-0.347329,-0.601592,240.000000,44.000000,0.369931
g03-0007,269,0.347329,-0.601592,300.000000,44.000000,0.554893
g03-0007,270,0.707107,0.000000,0.000000,45.000000,0.776360
g03-0007,271,0.353553,0.612372,60.000000,45.000000,0.325432
g03-0007,272,-0.353553,0.612372,120.000000,45.000000,0.449929
g03-0007,273,-0.707107,-0.000000,180.000000,45.000000,0.842991
g03-0007,274,-0.353553,-0.612373,240.000000,45.000000,0.443412
g03-0007,275,0.353553,-0.612372,300.000000,45.000000,0.381479
g03-0007,276,0.719340,0.000000,0.000000,46.000000,0.746353
g03-0007,277,0.359670,0.622967,60.000000,46.000000,0.512057
g03-0007,278,-0.359670,0.622967,120.000000,46.000000,0.411077
g03-0007,279,-0.719340,-0.000000,180.000000,46.000000,0.854674
g03-0007,280,-0.359670,-0.622967,240.000000,46.000000,0.372115
g03-0007,281,0.359670,-0.622967,300.000000,46.000000,0.311572
g03-0007,282,0.731354,0.000000,0.000000,47.000000,0.488438
g03-0007,283,0.365677,0.633371,60.000000,47.000000,0.780234
g03-0007,284,-0.365677,0.633371,120.000000,47.000000,0.588910
g03-0007,285,-0.731354,-0.000000,180.000000,47.000000,0.600234
g03-0007,286,-0.365677,-0.633371,240.000000,47.000000,0.584094
g03-0007,287,0.365677,-0.633371,300.000000,47.000000,0.570494
g03-0007,288,0.743145,0.000000,0.000000,48.000000,0.410397
g03-0007,289,0.371572,0.643582,60.000000,48.000000,0.790173
g03-0007,290,-0.371572,0.643582,120.000000,48.000000,0.830562
g03-0007,291,-0.743145,-0.000000,180.000000,48.000000,0.566754
g03-0007,292,-0.371572,-0.643582,240.000000,48.000000,0.880759
g03-0007,293,0.371572,-0.643582,300.000000,48.000000,1.140799
g03-0007,294,0.754710,0.000000,0.000000,49.000000,0.145192
g03-0007,295,0.377355,0.653598,60.000000,49.000000,1.141822
g03-0007,296,-0.377355,0.653598,120.000000,49.000000,1.135323
g03-0007,297,-0.754710,-0.000000,180.000000,49.000000,0.598737
g03-0007,298,-0.377355,-0.653598,240.000000,49.000000,1.030042
g03-0007,299,0.377355,-0.653598,300.000000,49.000000,1.093949
g03-0007,300,0.766044,0.000000,0.000000,50.000000,0.247459
g03-0007,301,0.383022,0.663414,60.000000,50.000000,1.381505
g03-0007,302,-0.383022,0.663414,120.000000,50.000000,1.345244
g03-0007,303,-0.766044,-0.000000,180.000000,50.000000,0.505729
