Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_sq,Y_sq,X_cube,Y_cube,X_quad,Y_quad
g03-0002,241,-0.126227,-0.157447,0.321394,0.556670,40.000000,60.000000,0.324194,0.543985,0.327856,0.554261,0.327317,0.555404
g03-0002,242,0.035091,-0.153598,-0.321394,0.556670,40.000000,120.000000,-0.321715,0.544795,-0.324846,0.554400,-0.324641,0.554990
g03-0002,243,0.109530,-0.020910,-0.642788,-0.000000,40.000000,180.000000,-0.622050,0.004445,-0.641393,0.003751,-0.643587,0.002992
g03-0002,244,0.031649,0.117338,-0.321394,-0.556670,40.000000,240.000000,-0.318542,-0.543092,-0.325320,-0.557902,-0.325760,-0.556623
g03-0002,245,-0.130102,0.114982,0.321394,-0.556670,40.000000,300.000000,0.319033,-0.543846,0.325744,-0.557193,0.323708,-0.558000
g03-0002,246,-0.208875,-0.026280,0.656059,0.000000,41.000000,0.000000,0.643272,-0.000319,0.658578,0.000118,0.657340,0.001005
g03-0002,247,-0.127652,-0.160863,0.328029,0.568164,41.000000,60.000000,0.330243,0.558455,0.332670,0.567252,0.332106,0.567894
g03-0002,248,0.036460,-0.156690,-0.328030,0.568164,41.000000,120.000000,-0.326996,0.558241,-0.328910,0.566573,-0.328452,0.567102
g03-0002,249,0.113248,-0.020453,-0.656059,-0.000000,41.000000,180.000000,-0.636717,0.003188,-0.654362,0.002609,-0.656540,0.001892
g03-0002,250,0.033979,0.121272,-0.328029,-0.568164,41.000000,240.000000,-0.327763,-0.557589,-0.333118,-0.570548,-0.333788,-0.569288
g03-0002,251,-0.131630,0.118562,0.328029,-0.568164,41.000000,300.000000,0.324874,-0.557194,0.330325,-0.569279,0.328993,-0.569662
g03-0002,252,-0.212520,-0.026219,0.669131,0.000000,42.000000,0.000000,0.657860,-0.000590,0.671287,-0.000247,0.669978,0.000450
g03-0002,253,-0.129378,-0.163648,0.334565,0.579484,42.000000,60.000000,0.337446,0.570229,0.338649,0.577394,0.338124,0.578153
g03-0002,254,0.038508,-0.159892,-0.334565,0.579484,42.000000,120.000000,-0.334982,0.572281,-0.335554,0.578815,-0.335035,0.579342
g03-0002,255,0.117338,-0.019893,-0.669131,-0.000000,42.000000,180.000000,-0.652848,0.001583,-0.668440,0.001180,-0.670577,0.000562
g03-0002,256,0.035982,0.124991,-0.334565,-0.579484,42.000000,240.000000,-0.335692,-0.571285,-0.339621,-0.582439,-0.340300,-0.581218
g03-0002,257,-0.133831,0.121975,0.334565,-0.579484,42.000000,300.000000,0.333386,-0.569907,0.337569,-0.580210,0.335780,-0.580816
g03-0002,258,-0.216430,-0.025419,0.681998,0.000000,43.000000,0.000000,0.673440,-0.003803,0.684843,-0.003293,0.682504,-0.004084
g03-0002,259,-0.131583,-0.167244,0.340999,0.590628,43.000000,60.000000,0.346656,0.585456,0.346169,0.590371,0.345699,0.591266
g03-0002,260,0.040951,-0.162622,-0.340999,0.590628,43.000000,120.000000,-0.344565,0.584373,-0.343896,0.588831,-0.343621,0.589416
g03-0002,261,0.121741,-0.019470,-0.681998,-0.000000,43.000000,180.000000,-0.670205,0.000584,-0.683393,0.000351,-0.685439,-0.000215
g03-0002,262,0.037864,0.127972,-0.340999,-0.590628,43.000000,240.000000,-0.343124,-0.582218,-0.345749,-0.591625,-0.346754,-0.590425
g03-0002,263,-0.135770,0.125840,0.340999,-0.590628,43.000000,300.000000,0.340836,-0.584261,0.343452,-0.592725,0.342080,-0.593077
g03-0002,264,-0.220077,-0.026445,0.694658,0.000000,44.000000,0.000000,0.688146,0.000275,0.697126,0.000285,0.696155,0.001130
g03-0002,265,-0.133380,-0.169845,0.347329,0.601592,44.000000,60.000000,0.354135,0.596471,0.352271,0.599513,0.351862,0.600746
g03-0002,266,0.042230,-0.166078,-0.347329,0.601592,44.000000,120.000000,-0.349472,0.599438,-0.347185,0.602259,-0.346437,0.602741
g03-0002,267,0.125905,-0.019398,-0.694658,-0.000000,44.000000,180.000000,-0.686611,0.000973,-0.697361,0.000802,-0.699268,0.000120
g03-0002,268,0.039983,0.132177,-0.347329,-0.601592,44.000000,240.000000,-0.351507,-0.597662,-0.352307,-0.604761,-0.353136,-0.603648
g03-0002,269,-0.137666,0.128639,0.347329,-0.601592,44.000000,300.000000,0.348175,-0.594642,0.349576,-0.601334,0.347641,-0.601978
g03-0002,270,-0.223627,-0.026295,0.707107,0.000000,45.000000,0.000000,0.702352,-0.000332,0.709070,-0.000383,0.707930,0.000050
g03-0002,271,-0.135126,-0.172773,0.353553,0.612372,45.000000,60.000000,0.361445,0.608906,0.358039,0.609902,0.357677,0.611214
g03-0002,272,0.044730,-0.168865,-0.353553,0.612372,45.000000,120.000000,-0.359281,0.611827,-0.355533,0.612249,-0.355088,0.612773
g03-0002,273,0.129991,-0.020040,-0.707107,-0.000000,45.000000,180.000000,-0.702694,0.004240,-0.710959,0.003828,-0.712676,0.002570
g03-0002,274,0.041608,0.134970,-0.353553,-0.612373,45.000000,240.000000,-0.357920,-0.607881,-0.357352,-0.613175,-0.358329,-0.612111
g03-0002,275,-0.139809,0.133106,0.353553,-0.612372,45.000000,300.000000,0.356395,-0.611159,0.355727,-0.615426,0.354573,-0.615635
g03-0002,276,-0.228159,-0.026402,0.719340,0.000000,46.000000,0.000000,0.720520,0.000088,0.724063,-0.000171,0.723148,0.000267
g03-0002,277,-0.136995,-0.176289,0.359670,0.622967,46.000000,60.000000,0.369312,0.623876,0.364032,0.622415,0.363716,0.623535
g03-0002,278,0.046582,-0.171433,-0.359670,0.622967,46.000000,120.000000,-0.366520,0.623191,-0.361371,0.621589,-0.361012,0.622101
g03-0002,279,0.133461,-0.019320,-0.719340,-0.000000,46.000000,180.000000,-0.716371,0.001913,-0.722186,0.001848,-0.723762,0.000886
g03-0002,280,0.043775,0.138810,-0.359670,-0.622967,46.000000,240.000000,-0.366469,-0.621911,-0.363920,-0.624600,-0.365015,-0.623625
g03-0002,281,-0.141812,0.136453,0.359670,-0.622967,46.000000,300.000000,0.364125,-0.623510,0.361777,-0.625513,0.360466,-0.625807
g03-0002,282,-0.231396,-0.026103,0.731354,0.000000,47.000000,0.000000,0.733462,-0.001100,0.734676,-0.001329,0.733344,-0.001688
g03-0002,283,-0.138191,-0.178771,0.365677,0.633371,47.000000,60.000000,0.374372,0.634466,0.367754,0.631262,0.367470,0.632066
g03-0002,284,0.048648,-0.174535,-0.365677,0.633371,47.000000,120.000000,-0.374588,0.636915,-0.367663,0.632849,-0.367330,0.633323
g03-0002,285,0.137684,-0.019109,-0.731354,-0.000000,47.000000,180.000000,-0.733001,0.001772,-0.735731,0.001857,-0.737078,0.000840
g03-0002,286,0.046175,0.143086,-0.365677,-0.633371,47.000000,240.000000,-0.375931,-0.637503,-0.371014,-0.637062,-0.372223,-0.636208
g03-0002,287,-0.144074,0.139052,0.365677,-0.633371,47.000000,300.000000,0.372921,-0.633091,0.369139,-0.632679,0.366142,-0.633883
g03-0002,288,-0.235051,-0.025946,0.743145,0.000000,48.000000,0.000000,0.748095,-0.001711,0.746480,-0.001985,0.744944,-0.002931
g03-0002,289,-0.140812,-0.182769,0.371572,0.643582,48.000000,60.000000,0.385325,0.651502,0.376107,0.644789,0.375925,0.646002
g03-0002,290,0.050943,-0.177373,-0.371572,0.643582,48.000000,120.000000,-0.383579,0.649553,-0.374887,0.642793,-0.374854,0.643242
g03-0002,291,0.141996,-0.018792,-0.743145,-0.000000,48.000000,180.000000,-0.749980,0.001231,-0.749309,0.001544,-0.750380,0.000556
g03-0002,292,0.048184,0.146385,-0.371572,-0.643582,48.000000,240.000000,-0.383842,-0.649492,-0.376899,-0.646332,-0.378441,-0.645559
g03-0002,293,-0.145794,0.142759,0.371572,-0.643582,48.000000,300.000000,0.379510,-0.646712,0.373679,-0.643859,0.371577,-0.644595
g03-0002,294,-0.238782,-0.026582,0.754710,0.000000,49.000000,0.000000,0.763116,0.000839,0.758228,0.000075,0.757883,0.000352
g03-0002,295,-0.141737,-0.185659,0.377355,0.653598,49.000000,60.000000,0.389342,0.663901,0.378621,0.655267,0.378473,0.655377
g03-0002,296,0.052755,-0.179793,-0.377355,0.653598,49.000000,120.000000,-0.390670,0.660324,-0.380408,0.651262,-0.380571,0.651668
g03-0002,297,0.144536,-0.018951,-0.754710,-0.000000,49.000000,180.000000,-0.759974,0.002311,-0.757249,0.002575,-0.758141,0.001316
g03-0002,298,0.049557,0.148836,-0.377355,-0.653598,49.000000,240.000000,-0.389249,-0.658398,-0.380781,-0.653212,-0.382392,-0.652527
g03-0002,299,-0.147632,0.146363,0.377355,-0.653598,49.000000,300.000000,0.386570,-0.659926,0.378616,-0.654405,0.377095,-0.654854
g03-0002,300,-0.241823,-0.026724,0.766044,0.000000,50.000000,0.000000,0.775323,0.001423,0.767729,0.000448,0.767753,0.000889
g03-0002,301,-0.143414,-0.188958,0.383022,0.663414,50.000000,60.000000,0.396433,0.678033,0.383600,0.666585,0.383537,0.666272
g03-0002,302,0.054261,-0.183289,-0.383022,0.663414,50.000000,120.000000,-0.396479,0.675733,-0.384003,0.664085,-0.383651,0.664381
g03-0002,303,0.148862,-0.018845,-0.766044,-0.000000,50.000000,180.000000,-0.776999,0.002632,-0.770516,0.003027,-0.771066,0.001606
g03-0002,304,0.050802,0.153703,-0.383022,-0.663414,50.000000,240.000000,-0.394177,-0.676196,-0.383287,-0.668046,-0.382466,-0.667901
g03-0002,305,-0.149823,0.150242,0.383022,-0.663414,50.000000,300.000000,0.395010,-0.674117,0.384605,-0.665348,0.383247,-0.665748
g03-0002,306,-0.245454,-0.027392,0.777146,0.000000,51.000000,0.000000,0.789952,0.004113,0.778819,0.002555,0.780286,0.004504
g03-0002,307,-0.144996,-0.191703,0.388573,0.673028,51.000000,60.000000,0.403088,0.689795,0.388313,0.675731,0.388333,0.675329
g03-0002,308,0.056112,-0.186087,-0.388573,0.673028,51.000000,120.000000,-0.403706,0.688187,-0.389265,0.673815,-0.388965,0.674035
g03-0002,309,0.153319,-0.018147,-0.777146,-0.000000,51.000000,180.000000,-0.794542,0.000598,-0.783811,0.001526,-0.783925,0.000527
g03-0002,310,0.052990,0.157085,-0.388573,-0.673028,51.000000,240.000000,-0.402774,-0.688405,-0.389393,-0.676853,-0.389070,-0.676838
g03-0002,311,-0.151533,0.153461,0.388573,-0.673028,51.000000,300.000000,0.401586,-0.685866,0.389049,-0.674338,0.388151,-0.674537
g03-0002,312,-0.249171,-0.026620,0.788011,0.000000,52.000000,0.000000,0.804780,0.001069,0.790265,-0.000158,0.790411,-0.000492
g03-0002,313,-0.146743,-0.194238,0.394005,0.682437,52.000000,60.000000,0.410390,0.700651,0.393574,0.683815,0.393679,0.683797
g03-0002,314,0.058108,-0.189401,-0.394005,0.682437,52.000000,120.000000,-0.411485,0.702932,-0.394639,0.685338,-0.394244,0.685453
g03-0002,315,0.156127,-0.018091,-0.788011,-0.000000,52.000000,180.000000,-0.805588,0.000872,-0.792116,0.001906,-0.791943,0.000805
g03-0002,316,0.055532,0.159907,-0.394005,-0.682437,52.000000,240.000000,-0.412744,-0.698503,-0.396742,-0.683279,-0.398218,-0.683174
g03-0002,317,-0.153366,0.156675,0.394005,-0.682437,52.000000,300.000000,0.408647,-0.697574,0.393857,-0.683029,0.393114,-0.683198
g03-0002,318,-0.252084,-0.027005,0.798636,0.000000,53.000000,0.000000,0.816505,0.002636,0.798914,0.001008,0.800014,0.001534
g03-0002,319,-0.148434,-0.198096,0.399318,0.691639,53.000000,60.000000,0.417608,0.717261,0.398141,0.696875,0.398383,0.695804
g03-0002,320,0.060359,-0.192051,-0.399318,0.691639,53.000000,120.000000,-0.420315,0.714847,-0.401312,0.693952,-0.401445,0.693969
g03-0002,321,0.159212,-0.017049,-0.798636,-0.000000,53.000000,180.000000,-0.817731,-0.002782,-0.800908,-0.000922,-0.800316,-0.001021
g03-0002,322,0.056964,0.163917,-0.399318,-0.691639,53.000000,240.000000,-0.418377,-0.713046,-0.399806,-0.694469,-0.399739,-0.694863
g03-0002,323,-0.155485,0.160424,0.399318,-0.691639,53.000000,300.000000,0.416807,-0.711200,0.399255,-0.692960,0.398782,-0.693061
g03-0002,324,-0.254954,-0.026523,0.809017,0.000000,54.000000,0.000000,0.827969,0.000751,0.807497,-0.000663,0.807731,-0.001765
g03-0002,325,-0.150171,-0.200506,0.404508,0.700629,54.000000,60.000000,0.424864,0.727607,0.403220,0.704259,0.403547,0.703701
g03-0002,326,0.061783,-0.194566,-0.404509,0.700629,54.000000,120.000000,-0.425857,0.726055,-0.404882,0.702565,-0.404877,0.702481
g03-0002,327,0.162422,-0.016715,-0.809017,-0.000000,54.000000,180.000000,-0.830356,-0.003548,-0.810058,-0.001319,-0.809041,-0.001157
g03-0002,328,0.058584,0.166675,-0.404508,-0.700629,54.000000,240.000000,-0.424734,-0.722965,-0.403903,-0.701323,-0.403980,-0.701898
g03-0002,329,-0.157540,0.162962,0.404508,-0.700629,54.000000,300.000000,0.424782,-0.720407,0.405134,-0.698912,0.402913,-0.699984
g03-0002,330,-0.258790,-0.026805,0.819152,0.000000,55.000000,0.000000,0.843390,0.001928,0.818598,0.000124,0.819692,-0.000480
g03-0002,331,-0.150911,-0.203234,0.409576,0.709406,55.000000,60.000000,0.428137,0.739412,0.404786,0.713771,0.405254,0.711540
g03-0002,332,0.063201,-0.196584,-0.409576,0.709406,55.000000,120.000000,-0.431402,0.735105,-0.408725,0.709194,-0.408884,0.709017
g03-0002,333,0.166388,-0.016334,-0.819152,-0.000000,55.000000,180.000000,-0.845950,-0.004367,-0.821158,-0.001671,-0.819563,-0.001180
g03-0002,334,0.060093,0.170076,-0.409576,-0.709406,55.000000,240.000000,-0.430653,-0.735227,-0.407261,-0.710150,-0.406473,-0.711141
g03-0002,335,-0.159168,0.167958,0.409576,-0.709406,55.000000,300.000000,0.430931,-0.738487,0.407518,-0.712786,0.409646,-0.711734
g03-0002,336,-0.261662,-0.026826,0.829038,0.000000,56.000000,0.000000,0.854918,0.002056,0.826813,0.000095,0.828154,-0.000712
g03-0002,337,-0.152798,-0.205687,0.414519,0.717968,56.000000,60.000000,0.436009,0.749958,0.410199,0.720971,0.410754,0.719488
g03-0002,338,0.065356,-0.200215,-0.414519,0.717968,56.000000,120.000000,-0.439800,0.751346,-0.414038,0.721292,-0.414091,0.720943
g03-0002,339,0.170199,-0.016364,-0.829038,-0.000000,56.000000,180.000000,-0.860929,-0.003545,-0.831698,-0.000698,-0.829541,-0.000397
g03-0002,340,0.060933,0.172703,-0.414519,-0.717968,56.000000,240.000000,-0.433954,-0.744716,-0.408753,-0.717230,-0.406522,-0.718695
g03-0002,341,-0.160285,0.170707,0.414519,-0.717968,56.000000,300.000000,0.435188,-0.748412,0.409556,-0.720039,0.413560,-0.718113
g03-0002,342,-0.264936,-0.027777,0.838671,0.000000,57.000000,0.000000,0.868161,0.005897,0.835812,0.002971,0.839725,0.005017
g03-0002,343,-0.154978,-0.208558,0.419335,0.726310,57.000000,60.000000,0.445112,0.762320,0.416315,0.729281,0.416970,0.728696
g03-0002,344,0.067262,-0.201840,-0.419335,0.726310,57.000000,120.000000,-0.447316,0.758783,-0.419842,0.725831,-0.420940,0.725334
g03-0002,345,0.172618,-0.016007,-0.838671,-0.000000,57.000000,180.000000,-0.870438,-0.004540,-0.838182,-0.001271,-0.835589,-0.000560
g03-0002,346,0.064009,0.176018,-0.419335,-0.726310,57.000000,240.000000,-0.445987,-0.756467,-0.416868,-0.723564,-0.417337,-0.724860
g03-0002,347,-0.163945,0.173640,0.419335,-0.726310,57.000000,300.000000,0.449478,-0.758973,0.420665,-0.724854,0.417887,-0.726527
g03-0002,348,-0.268010,-0.026407,0.848048,0.000000,58.000000,0.000000,0.880354,0.000499,0.844661,-0.001413,0.845422,-0.004339
g03-0002,349,-0.156259,-0.210020,0.424024,0.734431,58.000000,60.000000,0.450438,0.768609,0.419931,0.733259,0.420623,0.733522
g03-0002,350,0.068286,-0.204309,-0.424024,0.734431,58.000000,120.000000,-0.451262,0.769780,-0.421679,0.734264,-0.422205,0.733663
g03-0002,351,0.177415,-0.015547,-0.848048,-0.000000,58.000000,180.000000,-0.889289,-0.005502,-0.850831,-0.001563,-0.847330,-0.000327
g03-0002,352,0.065089,0.178537,-0.424024,-0.734431,58.000000,240.000000,-0.450216,-0.765510,-0.418993,-0.729759,-0.418661,-0.731451
g03-0002,353,-0.164372,0.176748,0.424024,-0.734431,58.000000,300.000000,0.450988,-0.770156,0.419720,-0.733685,0.422236,-0.732751
g03-0002,354,-0.270337,-0.026687,0.857167,0.000000,59.000000,0.000000,0.889726,0.001659,0.850951,-0.000614,0.852615,-0.002849
g03-0002,355,-0.156951,-0.211880,0.428584,0.742329,59.000000,60.000000,0.453433,0.776678,0.421455,0.739325,0.422259,0.738707
g03-0002,356,0.068847,-0.207166,-0.428584,0.742329,59.000000,120.000000,-0.453340,0.782417,-0.421453,0.744512,-0.420452,0.743840
g03-0002,357,0.179062,-0.015143,-0.857167,-0.000000,59.000000,180.000000,-0.895761,-0.006822,-0.855022,-0.002409,-0.851139,-0.000579
g03-0002,358,0.067121,0.181569,-0.428584,-0.742329,59.000000,240.000000,-0.458164,-0.776303,-0.423705,-0.736131,-0.424156,-0.737983
g03-0002,359,-0.166147,0.180386,0.428584,-0.742329,59.000000,300.000000,0.457793,-0.783213,0.423135,-0.742359,0.427334,-0.740726
g03-0002,360,-0.274231,-0.027602,0.866025,0.000000,60.000000,0.000000,0.905462,0.005382,0.861170,0.002045,0.865666,0.002733
g03-0002,361,-0.157611,-0.214493,0.433013,0.750000,60.000000,60.000000,0.456381,0.788045,0.422556,0.748144,0.423570,0.745538
g03-0002,362,0.070040,-0.208890,-0.433013,0.750000,60.000000,120.000000,-0.458004,0.790195,-0.424405,0.749871,-0.423532,0.749088
g03-0002,363,0.181298,-0.014747,-0.866025,-0.000000,60.000000,180.000000,-0.904546,-0.007996,-0.860681,-0.003062,-0.856281,-0.000629
g03-0002,364,0.067972,0.185085,-0.433013,-0.750000,60.000000,240.000000,-0.461494,-0.788951,-0.424464,-0.745284,-0.421994,-0.748113
g03-0002,365,-0.167247,0.183070,0.433013,-0.750000,60.000000,300.000000,0.461985,-0.792828,0.424811,-0.748871,0.431204,-0.746257
g03-0003,0,0.002388,-0.007719,-0.000000,-0.000000,-0.000000,0.000000,0.002208,0.000224,0.002003,-0.000438,0.000929,-0.002575
g03-0003,1,0.003491,-0.008275,0.000000,0.000000,0.000000,60.000000,-0.002264,0.002593,-0.002807,0.002157,-0.003871,0.000044
g03-0003,2,0.003020,-0.007891,-0.000000,0.000000,0.000000,120.000000,-0.000365,0.000980,-0.000769,0.000387,-0.001838,-0.001741
g03-0003,3,0.002769,-0.007556,-0.000000,-0.000000,0.000000,180.000000,0.000637,-0.000415,0.000304,-0.001145,-0.000770,-0.003285
g03-0003,4,0.002535,-0.007994,-0.000000,-0.000000,0.000000,240.000000,0.001626,0.001364,0.001383,0.000816,0.000313,-0.001312
g03-0003,5,0.002445,-0.008759,0.000000,-0.000000,0.000000,300.000000,0.002046,0.004502,0.001856,0.004269,0.000793,0.002164
g03-0003,6,-0.001020,-0.007896,0.017452,0.000000,1.000000,0.000000,0.016148,0.000706,0.017048,0.000132,0.015964,-0.002021
g03-0003,7,0.000840,-0.011675,0.008726,0.015114,1.000000,60.000000,0.008802,0.016371,0.009224,0.017347,0.008189,0.015334
g03-0003,8,0.004727,-0.010902,-0.008726,0.015114,1.000000,120.000000,-0.007140,0.013477,-0.007996,0.014117,-0.009027,0.012101
g03-0003,9,0.005987,-0.007642,-0.017452,-0.000000,1.000000,180.000000,-0.012512,0.000172,-0.013880,-0.000536,-0.014937,-0.002647
g03-0003,10,0.003549,-0.004713,-0.008726,-0.015114,1.000000,240.000000,-0.002742,-0.012047,-0.003419,-0.013950,-0.004512,-0.016163
g03-0003,11,0.000696,-0.005092,0.008726,-0.015114,1.000000,300.000000,0.008946,-0.010696,0.009202,-0.012431,0.008099,-0.014655
g03-0003,12,-0.005100,-0.008254,0.034899,0.000000,2.000000,0.000000,0.032841,0.001878,0.035067,0.001469,0.033974,-0.000691
g03-0003,13,-0.000554,-0.015390,0.017450,0.030224,2.000000,60.000000,0.014748,0.031526,0.015741,0.034036,0.014757,0.032172
g03-0003,14,0.007329,-0.014767,-0.017450,0.030224,2.000000,120.000000,-0.017511,0.029548,-0.019079,0.031766,-0.020052,0.029916
g03-0003,15,0.010052,-0.007685,-0.034899,-0.000000,2.000000,180.000000,-0.029132,0.000641,-0.031804,-0.000065,-0.032840,-0.002135
g03-0003,16,0.005837,-0.001332,-0.017450,-0.030224,2.000000,240.000000,-0.012327,-0.025786,-0.013851,-0.029083,-0.014951,-0.031351
g03-0003,17,-0.001816,-0.002476,0.017450,-0.030224,2.000000,300.000000,0.019034,-0.021632,0.020015,-0.024430,0.018885,-0.026731
g03-0003,18,-0.009249,-0.007894,0.052336,0.000000,3.000000,0.000000,0.049759,0.000096,0.053306,-0.000443,0.052202,-0.002622
g03-0003,19,-0.002628,-0.018448,0.026168,0.045324,3.000000,60.000000,0.023429,0.043932,0.025186,0.047703,0.024250,0.045976
g03-0003,20,0.008974,-0.017653,-0.026168,0.045324,3.000000,120.000000,-0.024042,0.041528,-0.026043,0.044919,-0.026967,0.043206
g03-0003,21,0.013830,-0.007447,-0.052336,-0.000000,3.000000,180.000000,-0.044603,-0.000067,-0.048488,-0.000884,-0.049502,-0.002916
g03-0003,22,0.008060,0.001596,-0.026168,-0.045324,3.000000,240.000000,-0.021616,-0.037674,-0.023943,-0.042171,-0.025037,-0.044460
g03-0003,23,-0.003590,0.001008,0.026168,-0.045324,3.000000,300.000000,0.026051,-0.036088,0.027488,-0.040301,0.026334,-0.042678
g03-0003,24,-0.012704,-0.008173,0.069756,0.000000,4.000000,0.000000,0.063884,0.000983,0.068541,0.000575,0.067435,-0.001599
g03-0003,25,-0.004826,-0.021938,0.034878,0.060411,4.000000,60.000000,0.032643,0.058094,0.035209,0.063294,0.034340,0.061745
g03-0003,26,0.011573,-0.020820,-0.034878,0.060411,4.000000,120.000000,-0.034449,0.054727,-0.037179,0.059391,-0.038048,0.057836
g03-0003,27,0.018442,-0.007544,-0.069756,-0.000000,4.000000,180.000000,-0.063471,0.000664,-0.068811,-0.000128,-0.069794,-0.002096
g03-0003,28,0.009739,0.005005,-0.034878,-0.060411,4.000000,240.000000,-0.028716,-0.051583,-0.031683,-0.057461,-0.032766,-0.059767
g03-0003,29,-0.005668,0.004640,0.034878,-0.060411,4.000000,300.000000,0.034300,-0.051173,0.036281,-0.056846,0.035110,-0.059282
g03-0003,30,-0.017285,-0.008072,0.087156,0.000000,5.000000,0.000000,0.082574,0.000230,0.088675,-0.000200,0.087569,-0.002364
g03-0003,31,-0.006398,-0.025060,0.043578,0.075479,5.000000,60.000000,0.039276,0.070785,0.042436,0.077249,0.041640,0.075889
g03-0003,32,0.013467,-0.024563,-0.043578,0.075479,5.000000,120.000000,-0.041938,0.070237,-0.045136,0.076397,-0.045929,0.075054
g03-0003,33,0.022370,-0.007702,-0.087156,-0.000000,5.000000,180.000000,-0.079542,0.001593,-0.086106,0.000853,-0.087060,-0.001058
g03-0003,34,0.011265,0.008729,-0.043578,-0.075479,5.000000,240.000000,-0.035211,-0.066805,-0.038778,-0.074170,-0.039844,-0.076481
g03-0003,35,-0.007814,0.008196,0.043578,-0.075479,5.000000,300.000000,0.042830,-0.065954,0.045371,-0.073037,0.044191,-0.075509
g03-0003,36,-0.021211,-0.008388,0.104528,0.000000,6.000000,0.000000,0.098612,0.001238,0.105940,0.000955,0.104837,-0.001192
g03-0003,37,-0.008428,-0.028117,0.052264,0.090524,6.000000,60.000000,0.047773,0.083173,0.051654,0.090863,0.050931,0.089689
g03-0003,38,0.015106,-0.027496,-0.052264,0.090524,6.000000,120.000000,-0.048437,0.082405,-0.052043,0.089718,-0.052771,0.088556
g03-0003,39,0.026015,-0.007783,-0.104528,-0.000000,6.000000,180.000000,-0.094463,0.002184,-0.102149,0.001467,-0.103075,-0.000389
g03-0003,40,0.013300,0.011804,-0.052264,-0.090524,6.000000,240.000000,-0.043746,-0.079329,-0.048033,-0.087905,-0.049063,-0.090174
g03-0003,41,-0.009617,0.010896,0.052264,-0.090524,6.000000,300.000000,0.050018,-0.077189,0.053037,-0.085325,0.051858,-0.087806
g03-0003,42,-0.024563,-0.008815,0.121869,0.000000,7.000000,0.000000,0.112309,0.002738,0.120664,0.002643,0.119560,0.000507
g03-0003,43,-0.010095,-0.031573,0.060935,0.105542,7.000000,60.000000,0.054811,0.097217,0.059308,0.106268,0.058690,0.105353
g03-0003,44,0.017526,-0.030370,-0.060935,0.105542,7.000000,120.000000,-0.058135,0.094385,-0.062408,0.102804,-0.063085,0.101789
g03-0003,45,0.029925,-0.006877,-0.121869,-0.000000,7.000000,180.000000,-0.110546,-0.001264,-0.119413,-0.002357,-0.120293,-0.004121
g03-0003,46,0.014769,0.015535,-0.060935,-0.105542,7.000000,240.000000,-0.050011,-0.094596,-0.054868,-0.104612,-0.055865,-0.106846
g03-0003,47,-0.012232,0.014200,0.060935,-0.105542,7.000000,300.000000,0.060482,-0.090970,0.064217,-0.100370,0.063054,-0.102831
g03-0003,48,-0.028918,-0.009143,0.139173,0.000000,8.000000,0.000000,0.130086,0.003760,0.139744,0.003815,0.138640,0.001696
g03-0003,49,-0.011870,-0.035078,0.069586,0.120527,8.000000,60.000000,0.062294,0.111450,0.067431,0.121857,0.066932,0.121230
g03-0003,50,0.019813,-0.034116,-0.069587,0.120527,8.000000,120.000000,-0.067228,0.109929,-0.072065,0.119769,-0.072657,0.118989
g03-0003,51,0.034232,-0.006666,-0.139173,-0.000000,8.000000,180.000000,-0.128211,-0.001831,-0.138342,-0.003014,-0.139173,-0.004678
g03-0003,52,0.016739,0.018599,-0.069586,-0.120527,8.000000,240.000000,-0.058280,-0.107087,-0.063811,-0.118257,-0.064752,-0.120409
g03-0003,53,-0.014542,0.017405,0.069586,-0.120527,8.000000,300.000000,0.069707,-0.104326,0.074054,-0.114926,0.072917,-0.117347
g03-0003,54,-0.032591,-0.008803,0.156434,0.000000,9.000000,0.000000,0.145034,0.002087,0.155777,0.002017,0.154695,-0.000053
g03-0003,55,-0.013693,-0.037874,0.078217,0.135476,9.000000,60.000000,0.069920,0.122764,0.075663,0.134229,0.075252,0.133813
g03-0003,56,0.021723,-0.036790,-0.078217,0.135476,9.000000,120.000000,-0.074858,0.121046,-0.080185,0.131872,-0.080723,0.131237
g03-0003,57,0.038344,-0.006267,-0.156434,-0.000000,9.000000,180.000000,-0.145095,-0.003186,-0.156389,-0.004532,-0.157163,-0.006072
g03-0003,58,0.018837,0.021880,-0.078217,-0.135476,9.000000,240.000000,-0.067093,-0.120471,-0.073319,-0.132846,-0.074189,-0.134884
g03-0003,59,-0.016171,0.020130,0.078217,-0.135476,9.000000,300.000000,0.076182,-0.115656,0.080924,-0.127256,0.079808,-0.129642
g03-0003,60,-0.036410,-0.009052,0.173648,0.000000,10.000000,0.000000,0.160609,0.002819,0.172437,0.002862,0.171360,0.000817
g03-0003,61,-0.015892,-0.041193,0.086824,0.150384,10.000000,60.000000,0.079115,0.136188,0.085560,0.148880,0.085255,0.148711
g03-0003,62,0.024093,-0.040301,-0.086824,0.150384,10.000000,120.000000,-0.084308,0.135632,-0.090217,0.147719,-0.090682,0.147281
g03-0003,63,0.042622,-0.006748,-0.173648,-0.000000,10.000000,180.000000,-0.162607,-0.000906,-0.175101,-0.002062,-0.175844,-0.003536
g03-0003,64,0.020804,0.024783,-0.086824,-0.150384,10.000000,240.000000,-0.075344,-0.132311,-0.082189,-0.145721,-0.082982,-0.147628
