Panel,Measurement,X,Y,azimuth,elevation,angle_error_sq,angle_error_cube,angle_error_quad
g03-0006,127,0.179184,0.310356,60.000000,21.000000,2.087509,0.409350,0.391729
g03-0006,128,-0.179184,0.310356,120.000000,21.000000,2.133024,0.434121,0.301151
g03-0006,129,-0.358368,-0.000000,180.000000,21.000000,2.318729,0.530102,0.348535
g03-0006,130,-0.179184,-0.310356,240.000000,21.000000,2.070768,0.302985,0.308072
g03-0006,131,0.179184,-0.310356,300.000000,21.000000,1.912805,0.183768,0.184389
g03-0006,132,0.374607,0.000000,0.000000,22.000000,2.060213,0.209887,0.259160
g03-0006,133,0.187303,0.324419,60.000000,22.000000,2.133247,0.392617,0.391236
g03-0006,134,-0.187303,0.324419,120.000000,22.000000,2.216226,0.483799,0.365726
g03-0006,135,-0.374607,-0.000000,180.000000,22.000000,2.202977,0.334866,0.114403
g03-0006,136,-0.187303,-0.324419,240.000000,22.000000,2.054926,0.238020,0.236325
g03-0006,137,0.187303,-0.324419,300.000000,22.000000,1.995029,0.411795,0.241704
g03-0006,138,0.390731,0.000000,0.000000,23.000000,2.049889,0.160045,0.220390
g03-0006,139,0.195366,0.338383,60.000000,23.000000,2.197502,0.476568,0.470887
g03-0006,140,-0.195366,0.338383,120.000000,23.000000,2.271164,0.489250,0.363657
g03-0006,141,-0.390731,-0.000000,180.000000,23.000000,2.328462,0.438754,0.245897
g03-0006,142,-0.195366,-0.338383,240.000000,23.000000,2.208713,0.351301,0.348368
g03-0006,143,0.195366,-0.338383,300.000000,23.000000,2.028476,0.268772,0.189365
g03-0006,144,0.406737,0.000000,0.000000,24.000000,2.094449,0.129229,0.267460
g03-0006,145,0.203368,0.352244,60.000000,24.000000,2.076964,0.314246,0.392842
g03-0006,146,-0.203368,0.352244,120.000000,24.000000,2.222260,0.390720,0.229314
g03-0006,147,-0.406737,-0.000000,180.000000,24.000000,2.478136,0.528549,0.309245
g03-0006,148,-0.203368,-0.352244,240.000000,24.000000,2.101924,0.196884,0.201571
g03-0006,149,0.203368,-0.352244,300.000000,24.000000,1.947922,0.229187,0.082771
g03-0006,150,0.422618,0.000000,0.000000,25.000000,1.975335,0.222416,0.128787
g03-0006,151,0.211309,0.365998,60.000000,25.000000,2.258046,0.426015,0.423387
g03-0006,152,-0.211309,0.365998,120.000000,25.000000,2.248308,0.397656,0.258063
g03-0006,153,-0.422618,-0.000000,180.000000,25.000000,2.383662,0.380245,0.130793
g03-0006,154,-0.211309,-0.365998,240.000000,25.000000,1.969109,0.063240,0.060969
g03-0006,155,0.211309,-0.365998,300.000000,25.000000,2.020901,0.256699,0.133009
g03-0006,156,0.438371,0.000000,0.000000,26.000000,1.991621,0.123066,0.120496
g03-0006,157,0.219186,0.379641,60.000000,26.000000,2.296515,0.438344,0.445399
g03-0006,158,-0.219186,0.379641,120.000000,26.000000,2.256107,0.364297,0.200435
g03-0006,159,-0.438371,-0.000000,180.000000,26.000000,2.522628,0.520717,0.313163
g03-0006,160,-0.219186,-0.379641,240.000000,26.000000,1.935238,0.037514,0.057930
g03-0006,161,0.219186,-0.379641,300.000000,26.000000,2.019420,0.197008,0.121567
g03-0006,162,0.453990,0.000000,0.000000,27.000000,1.915436,0.220046,0.054459
g03-0006,163,0.226995,0.393167,60.000000,27.000000,2.144348,0.275702,0.279739
g03-0006,164,-0.226995,0.393167,120.000000,27.000000,2.170581,0.313138,0.166144
g03-0006,165,-0.453990,-0.000000,180.000000,27.000000,2.400145,0.340097,0.084848
g03-0006,166,-0.226995,-0.393167,240.000000,27.000000,2.074502,0.094694,0.082177
g03-0006,167,0.226995,-0.393167,300.000000,27.000000,1.882876,0.164056,0.024512
g03-0006,168,0.469472,0.000000,0.000000,28.000000,2.039418,0.269006,0.206468
g03-0006,169,0.234736,0.406574,60.000000,28.000000,2.040528,0.167845,0.175320
g03-0006,170,-0.234736,0.406574,120.000000,28.000000,2.162874,0.276376,0.119862
g03-0006,171,-0.469472,-0.000000,180.000000,28.000000,2.379450,0.285292,0.063466
g03-0006,172,-0.234736,-0.406574,240.000000,28.000000,1.954881,0.061595,0.098607
g03-0006,173,0.234736,-0.406574,300.000000,28.000000,1.819092,0.135147,0.103166
g03-0006,174,0.484810,0.000000,0.000000,29.000000,1.727860,0.477104,0.226080
g03-0006,175,0.242405,0.419857,60.000000,29.000000,1.875654,0.013908,0.034026
g03-0006,176,-0.242405,0.419857,120.000000,29.000000,2.064218,0.255366,0.113503
g03-0006,177,-0.484810,-0.000000,180.000000,29.000000,2.244197,0.136254,0.169571
g03-0006,178,-0.242405,-0.419857,240.000000,29.000000,1.903175,0.132360,0.164411
g03-0006,179,0.242405,-0.419857,300.000000,29.000000,1.739158,0.191627,0.159583
g03-0006,180,0.500000,0.000000,0.000000,30.000000,1.702565,0.406200,0.110181
g03-0006,181,0.250000,0.433013,60.000000,30.000000,1.869854,0.095987,0.132381
g03-0006,182,-0.250000,0.433013,120.000000,30.000000,2.087253,0.224643,0.071480
g03-0006,183,-0.500000,-0.000000,180.000000,30.000000,2.340753,0.260429,0.046554
g03-0006,184,-0.250000,-0.433013,240.000000,30.000000,1.941187,0.044696,0.062823
g03-0006,185,0.250000,-0.433013,300.000000,30.000000,1.818576,0.159227,0.051689
g03-0006,186,0.515038,0.000000,0.000000,31.000000,1.678138,0.700183,0.453535
g03-0006,187,0.257519,0.446036,60.000000,31.000000,1.811137,0.028419,0.046584
g03-0006,188,-0.257519,0.446036,120.000000,31.000000,2.010124,0.212236,0.089161
g03-0006,189,-0.515038,-0.000000,180.000000,31.000000,2.331517,0.223091,0.082162
g03-0006,190,-0.257519,-0.446036,240.000000,31.000000,1.980005,0.132917,0.185256
g03-0006,191,0.257519,-0.446036,300.000000,31.000000,1.798412,0.090426,0.131747
g03-0006,192,0.529919,0.000000,0.000000,32.000000,1.676089,0.460039,0.163406
g03-0006,193,0.264960,0.458924,60.000000,32.000000,1.739101,0.048779,0.067289
g03-0006,194,-0.264960,0.458924,120.000000,32.000000,1.874636,0.198125,0.172140
g03-0006,195,-0.529919,-0.000000,180.000000,32.000000,2.342615,0.265200,0.020598
g03-0006,196,-0.264960,-0.458924,240.000000,32.000000,1.910812,0.110180,0.186456
g03-0006,197,0.264960,-0.458924,300.000000,32.000000,1.721199,0.154992,0.200795
g03-0006,198,0.544639,0.000000,0.000000,33.000000,1.575962,0.569924,0.268206
g03-0006,199,0.272319,0.471671,60.000000,33.000000,1.674064,0.102665,0.174234
g03-0006,200,-0.272320,0.471671,120.000000,33.000000,1.833530,0.304193,0.163569
g03-0006,201,-0.544639,-0.000000,180.000000,33.000000,2.202580,0.128403,0.191278
g03-0006,202,-0.272319,-0.471671,240.000000,33.000000,1.770050,0.143245,0.185839
g03-0006,203,0.272319,-0.471671,300.000000,33.000000,1.557853,0.254385,0.166109
g03-0006,204,0.559193,0.000000,0.000000,34.000000,1.327466,0.667754,0.286354
g03-0006,205,0.279596,0.484275,60.000000,34.000000,1.581196,0.094988,0.076263
g03-0006,206,-0.279596,0.484275,120.000000,34.000000,1.839316,0.390997,0.138057
g03-0006,207,-0.559193,-0.000000,180.000000,34.000000,2.148067,0.101563,0.231806
g03-0006,208,-0.279596,-0.484275,240.000000,34.000000,1.680305,0.159849,0.184241
g03-0006,209,0.279596,-0.484275,300.000000,34.000000,1.506229,0.245719,0.198223
g03-0006,210,0.573576,0.000000,0.000000,35.000000,1.320943,0.660964,0.289707
g03-0006,211,0.286788,0.496732,60.000000,35.000000,1.416067,0.170853,0.197568
g03-0006,212,-0.286788,0.496732,120.000000,35.000000,1.694130,0.117855,0.240016
g03-0006,213,-0.573576,-0.000000,180.000000,35.000000,2.079689,0.308517,0.123019
g03-0006,214,-0.286788,-0.496732,240.000000,35.000000,1.660168,0.121244,0.146340
g03-0006,215,0.286788,-0.496732,300.000000,35.000000,1.391041,0.284764,0.183404
g03-0006,216,0.587785,0.000000,0.000000,36.000000,1.259297,0.671327,0.301053
g03-0006,217,0.293893,0.509037,60.000000,36.000000,1.380071,0.128761,0.118582
g03-0006,218,-0.293893,0.509037,120.000000,36.000000,1.568482,0.143710,0.300128
g03-0006,219,-0.587785,-0.000000,180.000000,36.000000,1.878046,0.119210,0.520580
g03-0006,220,-0.293893,-0.509037,240.000000,36.000000,1.464889,0.240869,0.274325
g03-0006,221,0.293893,-0.509037,300.000000,36.000000,1.252034,0.333846,0.220876
g03-0006,222,0.601815,0.000000,0.000000,37.000000,1.025253,0.801357,0.403034
g03-0006,223,0.300907,0.521187,60.000000,37.000000,1.053236,0.358662,0.334859
g03-0006,224,-0.300908,0.521187,120.000000,37.000000,1.181447,0.417514,0.576616
g03-0006,225,-0.601815,-0.000000,180.000000,37.000000,1.944940,0.218726,0.099781
g03-0006,226,-0.300907,-0.521187,240.000000,37.000000,1.435723,0.175701,0.204784
g03-0006,227,0.300907,-0.521187,300.000000,37.000000,1.189754,0.305961,0.174888
g03-0006,228,0.615662,0.000000,0.000000,38.000000,0.789826,0.890082,0.454863
g03-0006,229,0.307831,0.533179,60.000000,38.000000,0.912936,0.344157,0.340726
g03-0006,230,-0.307831,0.533178,120.000000,38.000000,1.453988,0.298043,0.120134
g03-0006,231,-0.615662,-0.000000,180.000000,38.000000,1.872299,0.089246,0.210514
g03-0006,232,-0.307831,-0.533179,240.000000,38.000000,1.231046,0.296357,0.351547
g03-0006,233,0.307831,-0.533179,300.000000,38.000000,0.978997,0.392988,0.248652
g03-0006,234,0.629320,0.000000,0.000000,39.000000,0.832651,0.768833,0.347504
g03-0006,235,0.314660,0.545007,60.000000,39.000000,0.654943,0.462454,0.443479
g03-0006,236,-0.314660,0.545007,120.000000,39.000000,1.131906,0.395759,0.332981
g03-0006,237,-0.629320,-0.000000,180.000000,39.000000,1.597464,0.113666,0.498537
g03-0006,238,-0.314660,-0.545007,240.000000,39.000000,1.166119,0.214176,0.246421
g03-0006,239,0.314660,-0.545007,300.000000,39.000000,0.758390,0.507237,0.365708
g03-0006,240,0.642788,0.000000,0.000000,40.000000,0.658030,0.789387,0.343081
g03-0006,241,0.321394,0.556670,60.000000,40.000000,0.496544,0.447433,0.455090
g03-0006,242,-0.321394,0.556670,120.000000,40.000000,0.847781,0.596926,0.445035
g03-0006,243,-0.642788,-0.000000,180.000000,40.000000,1.632157,0.025948,0.318065
g03-0006,244,-0.321394,-0.556670,240.000000,40.000000,0.939916,0.263479,0.310639
g03-0006,245,0.321394,-0.556670,300.000000,40.000000,0.564858,0.514143,0.361520
g03-0006,246,0.656059,0.000000,0.000000,41.000000,0.537250,0.770112,0.292303
g03-0006,247,0.328029,0.568164,60.000000,41.000000,0.357167,0.444611,0.424156
g03-0006,248,-0.328030,0.568164,120.000000,41.000000,0.899751,0.397812,0.268033
g03-0006,249,-0.656059,-0.000000,180.000000,41.000000,1.355130,0.135019,0.527382
g03-0006,250,-0.328029,-0.568164,240.000000,41.000000,0.895987,0.169212,0.207934
g03-0006,251,0.328029,-0.568164,300.000000,41.000000,0.633277,0.386784,0.236133
g03-0006,252,0.669131,0.000000,0.000000,42.000000,0.501620,0.677104,0.205887
g03-0006,253,0.334565,0.579484,60.000000,42.000000,0.227496,0.646464,0.637834
g03-0006,254,-0.334565,0.579484,120.000000,42.000000,0.666755,0.497270,0.334973
g03-0006,255,-0.669131,-0.000000,180.000000,42.000000,1.400510,0.089571,0.348096
g03-0006,256,-0.334565,-0.579484,240.000000,42.000000,0.739645,0.147088,0.192571
g03-0006,257,0.334565,-0.579484,300.000000,42.000000,0.298959,0.438196,0.271995
g03-0006,258,0.681998,0.000000,0.000000,43.000000,0.214756,0.797700,0.339194
g03-0006,259,0.340999,0.590628,60.000000,43.000000,0.107152,0.446789,0.422491
g03-0006,260,-0.340999,0.590628,120.000000,43.000000,0.562721,0.447274,0.285014
g03-0006,261,-0.681998,-0.000000,180.000000,43.000000,1.017254,0.154650,0.506683
g03-0006,262,-0.340999,-0.590628,240.000000,43.000000,0.311156,0.315697,0.365290
g03-0006,263,0.340999,-0.590628,300.000000,43.000000,0.142452,0.396236,0.224333
g03-0006,264,0.694658,0.000000,0.000000,44.000000,0.209591,0.748950,0.311097
g03-0006,265,0.347329,0.601592,60.000000,44.000000,0.481918,0.617188,0.596207
g03-0006,266,-0.347329,0.601592,120.000000,44.000000,0.448444,0.240269,0.288173
g03-0006,267,-0.694658,-0.000000,180.000000,44.000000,0.695551,0.326702,0.306021
g03-0006,268,-0.347329,-0.601592,240.000000,44.000000,0.261614,0.184951,0.229538
g03-0006,269,0.347329,-0.601592,300.000000,44.000000,0.046023,0.364212,0.194128
g03-0006,270,0.707107,0.000000,0.000000,45.000000,0.121842,0.683210,0.326646
g03-0006,271,0.353553,0.612372,60.000000,45.000000,0.650430,0.547960,0.527755
g03-0006,272,-0.353553,0.612372,120.000000,45.000000,0.344515,0.297985,0.274002
g03-0006,273,-0.707107,-0.000000,180.000000,45.000000,0.679059,0.119714,0.290810
g03-0006,274,-0.353553,-0.612373,240.000000,45.000000,0.217269,0.327906,0.354743
g03-0006,275,0.353553,-0.612372,300.000000,45.000000,0.100158,0.265322,0.214172
g03-0006,276,0.719340,0.000000,0.000000,46.000000,0.438884,0.703083,0.333161
g03-0006,277,0.359670,0.622967,60.000000,46.000000,0.945719,0.542473,0.521167
g03-0006,278,-0.359670,0.622967,120.000000,46.000000,0.335963,0.236594,0.371837
g03-0006,279,-0.719340,-0.000000,180.000000,46.000000,0.239835,0.323982,0.378160
g03-0006,280,-0.359670,-0.622967,240.000000,46.000000,0.272201,0.151940,0.190626
g03-0006,281,0.359670,-0.622967,300.000000,46.000000,0.526059,0.333811,0.168845
g03-0006,282,0.731354,0.000000,0.000000,47.000000,0.470824,0.515925,0.187015
g03-0006,283,0.365677,0.633371,60.000000,47.000000,0.802195,0.185431,0.161752
g03-0006,284,-0.365677,0.633371,120.000000,47.000000,0.872531,0.566394,0.235155
g03-0006,285,-0.731354,-0.000000,180.000000,47.000000,0.158538,0.229109,0.222627
g03-0006,286,-0.365677,-0.633371,240.000000,47.000000,0.549766,0.128925,0.166000
g03-0006,287,0.365677,-0.633371,300.000000,47.000000,0.847019,0.367917,0.198970
g03-0006,288,0.743145,0.000000,0.000000,48.000000,0.868286,0.666627,0.419270
g03-0006,289,0.371572,0.643582,60.000000,48.000000,1.558549,0.457983,0.460775
g03-0006,290,-0.371572,0.643582,120.000000,48.000000,0.718500,0.260325,0.475864
g03-0006,291,-0.743145,-0.000000,180.000000,48.000000,0.247028,0.228668,0.109160
g03-0006,292,-0.371572,-0.643582,240.000000,48.000000,1.117075,0.274233,0.312025
g03-0006,293,0.371572,-0.643582,300.000000,48.000000,0.799534,0.102417,0.069425
g03-0006,294,0.754710,0.000000,0.000000,49.000000,0.857581,0.507693,0.365000
g03-0006,295,0.377355,0.653598,60.000000,49.000000,1.988398,0.544926,0.537555
g03-0006,296,-0.377355,0.653598,120.000000,49.000000,1.270079,0.342206,0.180056
g03-0006,297,-0.754710,-0.000000,180.000000,49.000000,0.673373,0.430671,0.288817
g03-0006,298,-0.377355,-0.653598,240.000000,49.000000,1.518649,0.362863,0.468794
g03-0006,299,0.377355,-0.653598,300.000000,49.000000,1.451316,0.281779,0.180640
g03-0006,300,0.766044,0.000000,0.000000,50.000000,1.264129,0.516011,0.399745
g03-0006,301,0.383022,0.663414,60.000000,50.000000,2.074698,0.372479,0.427390
g03-0006,302,-0.383022,0.663414,120.000000,50.000000,1.689366,0.418097,0.122268
g03-0006,303,-0.766044,-0.000000,180.000000,50.000000,0.859804,0.210305,0.189720
g03-0006,304,-0.383022,-0.663414,240.000000,50.000000,1.932168,0.390376,0.584136
g03-0006,305,0.383022,-0.663414,300.000000,50.000000,1.460829,0.154656,0.227134
g03-0006,306,0.777146,0.000000,0.000000,51.000000,1.559565,0.523278,0.475902
g03-0006,307,0.388573,0.673028,60.000000,51.000000,2.461650,0.168972,0.256787
g03-0006,308,-0.388573,0.673028,120.000000,51.000000,2.200649,0.349522,0.525408
g03-0006,309,-0.777146,-0.000000,180.000000,51.000000,1.324250,0.272877,0.134859
g03-0006,310,-0.388573,-0.673028,240.000000,51.000000,2.153306,0.185428,0.333911
g03-0006,311,0.388573,-0.673028,300.000000,51.000000,1.974561,0.118940,0.078469
g03-0006,312,0.788011,0.000000,0.000000,52.000000,1.877355,0.380533,0.427415
g03-0006,313,0.394005,0.682437,60.000000,52.000000,3.074680,0.299191,0.303738
g03-0006,314,-0.394005,0.682437,120.000000,52.000000,2.725853,0.578673,0.257731
g03-0006,315,-0.788011,-0.000000,180.000000,52.000000,1.813106,0.519936,1.184358
g03-0006,316,-0.394005,-0.682437,240.000000,52.000000,2.784626,0.140136,0.147672
g03-0006,317,0.394005,-0.682437,300.000000,52.000000,2.005368,0.167830,0.155602
g03-0006,318,0.798636,0.000000,0.000000,53.000000,2.126569,0.423992,0.491767
g03-0006,319,0.399318,0.691639,60.000000,53.000000,3.284861,0.039637,0.133070
g03-0006,320,-0.399318,0.691639,120.000000,53.000000,2.829579,0.176730,0.128003
g03-0006,321,-0.798636,-0.000000,180.000000,53.000000,2.412441,0.417568,0.096384
g03-0006,322,-0.399318,-0.691639,240.000000,53.000000,3.266135,0.046311,0.169487
g03-0006,323,0.399318,-0.691639,300.000000,53.000000,2.347816,0.255938,0.312034
g03-0006,324,0.809017,0.000000,0.000000,54.000000,2.289879,0.484367,0.473292
g03-0006,325,0.404508,0.700629,60.000000,54.000000,4.139819,0.240420,0.271334
g03-0006,326,-0.404509,0.700629,120.000000,54.000000,3.288258,0.141353,0.025199
g03-0006,327,-0.809017,-0.000000,180.000000,54.000000,2.433298,0.196782,0.766563
g03-0006,328,-0.404508,-0.700629,240.000000,54.000000,3.785452,0.019150,0.031577
g03-0006,329,0.404508,-0.700629,300.000000,54.000000,3.066205,0.248816,0.284864
g03-0006,330,0.819152,0.000000,0.000000,55.000000,2.451342,0.518756,0.278547
g03-0006,331,0.409576,0.709406,60.000000,55.000000,4.074579,0.369791,0.446813
g03-0006,332,-0.409576,0.709406,120.000000,55.000000,3.806047,0.247743,0.096252
g03-0006,333,-0.819152,-0.000000,180.000000,55.000000,2.849573,0.116902,0.838936
g03-0006,334,-0.409576,-0.709406,240.000000,55.000000,3.864438,0.362245,0.374529
g03-0006,335,0.409576,-0.709406,300.000000,55.000000,3.551411,0.278549,0.264171
g03-0006,336,0.829038,0.000000,0.000000,56.000000,2.387483,0.861480,0.227765
g03-0006,337,0.414519,0.717968,60.000000,56.000000,4.614245,0.167704,0.585723
g03-0006,338,-0.414519,0.717968,120.000000,56.000000,4.545955,0.227084,0.036103
g03-0006,339,-0.829038,-0.000000,180.000000,56.000000,4.017805,0.343106,0.328783
g03-0006,340,-0.414519,-0.717968,240.000000,56.000000,5.156631,0.167036,0.198753
g03-0006,341,0.414519,-0.717968,300.000000,56.000000,3.769112,0.333103,0.145868
g03-0006,342,0.838671,0.000000,0.000000,57.000000,2.272305,1.323622,0.567412
g03-0006,343,0.419335,0.726310,60.000000,57.000000,5.404957,0.451311,0.426960
g03-0006,344,-0.419335,0.726310,120.000000,57.000000,4.596598,0.632808,0.304599
g03-0006,345,-0.838671,-0.000000,180.000000,57.000000,3.836622,0.255124,0.753026
g03-0006,346,-0.419335,-0.726310,240.000000,57.000000,5.520542,0.531319,0.626548
g03-0006,347,0.419335,-0.726310,300.000000,57.000000,4.165665,0.523650,0.294132
g03-0006,348,0.848048,0.000000,0.000000,58.000000,2.607580,1.589704,0.721548
g03-0006,349,0.424024,0.734431,60.000000,58.000000,5.492896,0.813152,0.763668
g03-0006,350,-0.424024,0.734431,120.000000,58.000000,5.172618,0.640370,0.880602
g03-0006,351,-0.848048,-0.000000,180.000000,58.000000,5.617989,0.347133,0.141837
g03-0006,352,-0.424024,-0.734431,240.000000,58.000000,7.084725,0.306606,0.409318
g03-0006,353,0.424024,-0.734431,300.000000,58.000000,4.930573,0.411948,0.108117
g03-0006,354,0.857167,0.000000,0.000000,59.000000,2.352225,2.218861,1.286171
g03-0006,355,0.428584,0.742329,60.000000,59.000000,5.901394,1.083285,1.026317
g03-0006,356,-0.428584,0.742329,120.000000,59.000000,6.148707,0.913879,0.339709
g03-0006,357,-0.857167,-0.000000,180.000000,59.000000,5.755160,0.284388,0.411337
g03-0006,358,-0.428584,-0.742329,240.000000,59.000000,7.805136,0.447799,0.505182
g03-0006,359,0.428584,-0.742329,300.000000,59.000000,4.909817,0.734183,0.256194
g03-0006,360,0.866025,0.000000,0.000000,60.000000,2.957360,2.462761,1.426407
g03-0006,361,0.433013,0.750000,60.000000,60.000000,6.290112,1.507663,1.445348
g03-0006,362,-0.433013,0.750000,120.000000,60.000000,7.081717,1.003445,0.504747
g03-0006,363,-0.866025,-0.000000,180.000000,60.000000,6.940502,0.130473,0.960541
g03-0006,364,-0.433013,-0.750000,240.000000,60.000000,9.082684,0.594590,0.673595
g03-0006,365,0.433013,-0.750000,300.000000,60.000000,5.268375,0.852380,0.337945
g03-0007,0,-0.000000,-0.000000,0.000000,-0.000000,0.228312,0.221520,0.176555
g03-0007,1,0.000000,0.000000,60.000000,0.000000,0.208397,0.213850,0.159076
g03-0007,2,-0.000000,0.000000,120.000000,0.000000,0.234826,0.252976,0.205070
g03-0007,3,-0.000000,-0.000000,180.000000,0.000000,0.028381,0.061071,0.095812
g03-0007,4,-0.000000,-0.000000,240.000000,0.000000,0.213176,0.216186,0.245940
g03-0007,5,0.000000,-0.000000,300.000000,0.000000,0.316499,0.315355,0.284652
g03-0007,6,0.017452,0.000000,0.000000,1.000000,0.296130,0.334137,0.286037
g03-0007,7,0.008726,0.015114,60.000000,1.000000,0.196039,0.191825,0.137233
g03-0007,8,-0.008726,0.015114,120.000000,1.000000,0.091866,0.103554,0.115675
g03-0007,9,-0.017452,-0.000000,180.000000,1.000000,0.082503,0.033732,0.070989
g03-0007,10,-0.008726,-0.015114,240.000000,1.000000,0.089002,0.160863,0.163645
g03-0007,11,0.008726,-0.015114,300.000000,1.000000,0.198594,0.280384,0.237947
g03-0007,12,0.034899,0.000000,0.000000,2.000000,0.312922,0.418264,0.363661
g03-0007,13,0.017450,0.030224,60.000000,2.000000,0.281934,0.290226,0.236518
g03-0007,14,-0.017450,0.030224,120.000000,2.000000,0.209856,0.231290,0.229550
g03-0007,15,-0.034899,-0.000000,180.000000,2.000000,0.189406,0.060889,0.091204
g03-0007,16,-0.017450,-0.030224,240.000000,2.000000,0.084410,0.137216,0.123780
g03-0007,17,0.017450,-0.030224,300.000000,2.000000,0.066980,0.224517,0.172525
g03-0007,18,0.052336,0.000000,0.000000,3.000000,0.275716,0.213332,0.173405
g03-0007,19,0.026168,0.045324,60.000000,3.000000,0.152024,0.229151,0.202855
g03-0007,20,-0.026168,0.045324,120.000000,3.000000,0.169053,0.141132,0.173734
g03-0007,21,-0.052336,-0.000000,180.000000,3.000000,0.183638,0.086751,0.132269
g03-0007,22,-0.026168,-0.045324,240.000000,3.000000,0.008508,0.273726,0.282414
g03-0007,23,0.026168,-0.045324,300.000000,3.000000,0.030181,0.222708,0.179662
g03-0007,24,0.069756,0.000000,0.000000,4.000000,0.337355,0.375469,0.325340
g03-0007,25,0.034878,0.060411,60.000000,4.000000,0.253588,0.222670,0.187217
g03-0007,26,-0.034878,0.060411,120.000000,4.000000,0.276194,0.150013,0.168991
g03-0007,27,-0.069756,-0.000000,180.000000,4.000000,0.289775,0.064097,0.108138
g03-0007,28,-0.034878,-0.060411,240.000000,4.000000,0.074776,0.279336,0.287208
g03-0007,29,0.034878,-0.060411,300.000000,4.000000,0.191139,0.192968,0.176263
g03-0007,30,0.087156,0.000000,0.000000,5.000000,0.367403,0.363819,0.313178
g03-0007,31,0.043578,0.075479,60.000000,5.000000,0.331034,0.283774,0.242665
g03-0007,32,-0.043578,0.075479,120.000000,5.000000,0.424714,0.196656,0.189426
g03-0007,33,-0.087156,-0.000000,180.000000,5.000000,0.305465,0.183169,0.227483
g03-0007,34,-0.043578,-0.075479,240.000000,5.000000,0.178047,0.354610,0.339364
g03-0007,35,0.043578,-0.075479,300.000000,5.000000,0.043822,0.412398,0.364087
g03-0007,36,0.104528,0.000000,0.000000,6.000000,0.358867,0.290606,0.235185
g03-0007,37,0.052264,0.090524,60.000000,6.000000,0.351093,0.226350,0.207768
g03-0007,38,-0.052264,0.090524,120.000000,6.000000,0.404978,0.132576,0.176046
g03-0007,39,-0.104528,-0.000000,180.000000,6.000000,0.419027,0.109576,0.148424
g03-0007,40,-0.052264,-0.090524,240.000000,6.000000,0.399903,0.131839,0.156999
g03-0007,41,0.052264,-0.090524,300.000000,6.000000,0.268267,0.236202,0.199003
g03-0007,42,0.121869,0.000000,0.000000,7.000000,0.460255,0.391337,0.340238
g03-0007,43,0.060935,0.105542,60.000000,7.000000,0.538549,0.146336,0.107466
g03-0007,44,-0.060935,0.105542,120.000000,7.000000,0.472323,0.148866,0.181350
g03-0007,45,-0.121869,-0.000000,180.000000,7.000000,0.461528,0.173466,0.211442
g03-0007,46,-0.060935,-0.105542,240.000000,7.000000,0.429876,0.175149,0.170733
g03-0007,47,0.060935,-0.105542,300.000000,7.000000,0.245958,0.372849,0.339844
g03-0007,48,0.139173,0.000000,0.000000,8.000000,0.512282,0.237935,0.183914
g03-0007,49,0.069586,0.120527,60.000000,8.000000,0.469002,0.277881,0.256221
g03-0007,50,-0.069587,0.120527,120.000000,8.000000,0.570400,0.161825,0.180684
g03-0007,51,-0.139173,-0.000000,180.000000,8.000000,0.579997,0.122471,0.156927
g03-0007,52,-0.069586,-0.120527,240.000000,8.000000,0.406069,0.314140,0.324972
g03-0007,53,0.069586,-0.120527,300.000000,8.000000,0.432201,0.234524,0.188531
g03-0007,54,0.156434,0.000000,0.000000,9.000000,0.575912,0.365150,0.315578
g03-0007,55,0.078217,0.135476,60.000000,9.000000,0.494068,0.330951,0.310811
g03-0007,56,-0.078217,0.135476,120.000000,9.000000,0.669515,0.094743,0.127606
g03-0007,57,-0.156434,-0.000000,180.000000,9.000000,0.597985,0.184375,0.204348
g03-0007,58,-0.078217,-0.135476,240.000000,9.000000,0.691060,0.100658,0.077893
g03-0007,59,0.078217,-0.135476,300.000000,9.000000,0.432901,0.314813,0.273918
g03-0007,60,0.173648,0.000000,0.000000,10.000000,0.756636,0.275374,0.236477
g03-0007,61,0.086824,0.150384,60.000000,10.000000,0.640532,0.298707,0.265938
g03-0007,62,-0.086824,0.150384,120.000000,10.000000,0.667664,0.177717,0.209581
g03-0007,63,-0.173648,-0.000000,180.000000,10.000000,0.702704,0.154600,0.172001
g03-0007,64,-0.086824,-0.150384,240.000000,10.000000,0.690951,0.153374,0.154752
g03-0007,65,0.086824,-0.150384,300.000000,10.000000,0.564383,0.265848,0.221556
g03-0007,66,0.190809,0.000000,0.000000,11.000000,0.913859,0.204493,0.183088
g03-0007,67,0.095405,0.165245,60.000000,11.000000,0.751847,0.232385,0.202460
g03-0007,68,-0.095405,0.165245,120.000000,11.000000,0.744812,0.174130,0.198509
g03-0007,69,-0.190809,-0.000000,180.000000,11.000000,0.950226,0.152571,0.172031
g03-0007,70,-0.095405,-0.165245,240.000000,11.000000,0.725509,0.200031,0.198055
g03-0007,71,0.095405,-0.165245,300.000000,11.000000,0.735719,0.164060,0.119788
g03-0007,72,0.207912,0.000000,0.000000,12.000000,0.901606,0.174943,0.136370
g03-0007,73,0.103956,0.180057,60.000000,12.000000,0.889716,0.165244,0.131349
g03-0007,74,-0.103956,0.180057,120.000000,12.000000,0.894469,0.083582,0.109307
g03-0007,75,-0.207912,-0.000000,180.000000,12.000000,0.948229,0.117125,0.141648
g03-0007,76,-0.103956,-0.180057,240.000000,12.000000,0.874999,0.121068,0.117015
g03-0007,77,0.103956,-0.180057,300.000000,12.000000,0.834851,0.142268,0.098600
